plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
3,A,3,2,5/5/11 12:30,0.2,,,,
4,A,4,1,5/5/11 12:24,0.17,,,,
4,A,4,2,5/5/11 12:24,0.32,,,,
5,A,5,1,5/5/11 12:36,0.32,,,,
5,A,5,2,5/5/11 12:36,0.16,,,,
6,A,6,1,5/5/11 12:45,0.28,,,,
6,A,6,2,5/5/11 12:45,0.24,,,,
7,A,7,1,5/5/11 12:46,0.22,,,,
7,A,7,2,5/5/11 12:46,0.1,,,,
8,A,8,1,5/5/11 12:39,0.24,,,,
8,A,8,2,5/5/11 12:39,0.3,,,,
9,A,9,1,5/5/11 12:38,0.22,,,,
9,A,9,2,5/5/11 12:38,0.28,,,,
10,A,10,1,5/5/11 12:37,0.28,,,,
10,A,10,2,5/5/11 12:37,0.26,,,,
11,A,11,1,5/5/11 12:23,0.2,,,,
11,A,11,2,5/5/11 12:23,0.15,,,,
12,A,12,1,5/5/11 12:21,0.1,,,,
12,A,12,2,5/5/11 12:21,0.14,,,,
13,A,13,1,5/5/11 12:20,0.19,,,,
13,A,13,2,5/5/11 12:20,0.24,,,,
14,A,14,1,5/5/11 12:34,0.18,,,,
14,A,14,2,5/5/11 12:34,0.16,,,,
15,A,15,1,5/5/11 12:27,0.35,,,,
15,A,15,2,5/5/11 12:27,0.19,,,,
16,A,16,1,5/5/11 12:14,0.18,,,,
16,A,16,2,5/5/11 12:14,0.26,,,,
17,A,17,1,5/5/11 12:19,0.25,,,,
17,A,17,2,5/5/11 12:19,0.17,,,,
18,A,18,1,5/5/11 12:47,0.23,,,,
18,A,18,2,5/5/11 12:47,0.13,,,,
19,A,19,1,5/5/11 12:40,0.29,,,,
19,A,19,2,5/5/11 12:40,0.23,,,,
20,B,1,1,5/5/11 13:24,0.16,,,,
20,B,1,2,5/5/11 13:24,0.24,,,,
21,B,2,1,5/5/11 13:25,0.2,,,,
21,B,2,2,5/5/11 13:25,0.19,,,,
22,B,3,1,5/5/11 13:26,0.34,,,,
22,B,3,2,5/5/11 13:26,0.4,,,,
23,B,4,1,5/5/11 13:30,0.26,,,,
23,B,4,2,5/5/11 13:30,0.2,,,,
24,B,5,1,5/5/11 13:37,0.29,,,,
24,B,5,2,5/5/11 13:37,0.43,,,,
25,B,6,1,5/5/11 13:50,0.23,,,,
25,B,6,2,5/5/11 13:50,0.24,,,,
26,B,7,1,5/5/11 13:53,0.19,,,,
26,B,7,2,5/5/11 13:53,0.21,,,,
27,B,8,1,5/5/11 13:54,0.3,,,,
27,B,8,2,5/5/11 13:54,0.35,,,,
28,B,9,1,5/5/11 13:43,0.21,,,,
28,B,9,2,5/5/11 13:43,0.15,,,,
29,B,10,1,5/5/11 13:40,0.21,,,,
29,B,10,2,5/5/11 13:40,0.3,,,,
30,B,11,1,5/5/11 13:31,0.16,,,,
30,B,11,2,5/5/11 13:31,0.14,,,,
31,B,12,1,5/5/11 13:20,0.16,,,,
31,B,12,2,5/5/11 13:20,0.19,,,,
32,B,13,1,5/5/11 13:19,0.31,,,,
32,B,13,2,5/5/11 13:19,0.27,,,,
33,B,14,1,5/5/11 13:36,0.16,,,,
33,B,14,2,5/5/11 13:36,0.14,,,,
34,B,15,1,5/5/11 12:00,NA,,,,
34,B,15,2,5/5/11 12:00,NA,,,,
35,B,16,1,5/5/11 13:22,0.29,,,,
35,B,16,2,5/5/11 13:22,0.32,,,,
36,B,17,1,5/5/11 13:17,0.22,,,,
36,B,17,2,5/5/11 13:17,0.23,,,,
37,B,18,1,5/5/11 13:54,0.13,,,,
37,B,18,2,5/5/11 13:54,0.2,,,,
38,B,19,1,5/5/11 13:46,0.23,,,,
38,B,19,2,5/5/11 13:46,0.27,,,,
39,C,1,1,5/5/11 9:30,0.22,,,,
39,C,1,2,5/5/11 9:30,0.26,,,,
40,C,2,1,5/5/11 9:30,0.2,,,,
40,C,2,2,5/5/11 9:30,0.19,,,,
41,C,3,1,5/5/11 9:40,0.36,,,,
41,C,3,2,5/5/11 9:40,0.37,,,,
42,C,4,1,5/5/11 9:38,0.25,,,,
42,C,4,2,5/5/11 9:38,0.24,,,,
43,C,5,1,5/5/11 9:53,0.12,,,,
43,C,5,2,5/5/11 9:53,0.21,,,,
44,C,6,1,5/5/11 9:50,0.25,,,,
44,C,6,2,5/5/11 9:50,0.19,,,,
45,C,7,1,5/5/11 9:48,0.28,,,,
45,C,7,2,5/5/11 9:48,0.14,,,,
46,C,8,1,5/5/11 9:58,0.18,,,,
46,C,8,2,5/5/11 9:58,0.18,,,,
47,C,9,1,5/5/11 9:56,0.3,,,,
47,C,9,2,5/5/11 9:56,0.18,,,,
48,C,10,1,5/5/11 9:55,0.2,,,,
48,C,10,2,5/5/11 9:55,0.1,,,,
49,C,11,1,5/5/11 9:42,0.23,,,,
49,C,11,2,5/5/11 9:42,0.25,,,,
50,C,12,1,5/5/11 9:44,0.17,,,,
50,C,12,2,5/5/11 9:44,0.17,,,,
51,C,13,1,5/5/11 9:44,0.21,,,,
51,C,13,2,5/5/11 9:44,0.16,,,,
52,C,14,1,5/5/11 12:00,NA,,,,
52,C,14,2,5/5/11 12:00,NA,,,,
53,C,15,1,5/5/11 9:32,0.21,,,,
53,C,15,2,5/5/11 9:32,0.11,,,,
54,C,16,1,5/5/11 9:28,0.17,,,,
54,C,16,2,5/5/11 9:28,0.16,,,,
55,C,17,1,5/5/11 9:45,0.2,,,,
55,C,17,2,5/5/11 9:45,0.17,,,,
56,C,18,1,5/5/11 9:49,0.2,,,,
56,C,18,2,5/5/11 9:49,0.17,,,,
57,C,19,1,5/5/11 9:59,0.26,,,,
57,C,19,2,5/5/11 9:59,0.25,,,,
58,D,1,1,5/5/11 10:17,0.23,,,,
58,D,1,2,5/5/11 10:17,0.22,,,,
59,D,2,1,5/5/11 10:18,0.25,,,,
59,D,2,2,5/5/11 10:18,0.18,,,,
60,D,3,1,5/5/11 10:41,0.4,,,,
60,D,3,2,5/5/11 10:41,0.38,,,,
61,D,4,1,5/5/11 10:37,0.3,,,,
61,D,4,2,5/5/11 10:37,0.29,,,,
62,D,5,1,5/5/11 10:30,0.42,,,,
62,D,5,2,5/5/11 10:30,0.38,,,,
63,D,6,1,5/5/11 10:55,0.27,,,,
63,D,6,2,5/5/11 10:55,0.35,,,,
64,D,7,1,5/5/11 10:57,0.4,,,,
64,D,7,2,5/5/11 10:57,0.48,,,,
65,D,8,1,5/5/11 10:49,0.33,,,,
65,D,8,2,5/5/11 10:49,0.34,,,,
66,D,9,1,5/5/11 10:49,0.33,,,,
66,D,9,2,5/5/11 10:49,0.34,,,,
67,D,10,1,5/5/11 10:44,0.3,,,,
67,D,10,2,5/5/11 10:44,0.29,,,,
68,D,11,1,5/5/11 10:27,0.25,,,,
68,D,11,2,5/5/11 10:27,0.13,,,,
69,D,12,1,5/5/11 10:26,0.3,,,,
69,D,12,2,5/5/11 10:26,0.37,,,,
70,D,13,1,5/5/11 10:25,0.26,,,,
70,D,13,2,5/5/11 10:25,0.35,,,,
71,D,14,1,5/5/11 10:29,0.13,,,,
71,D,14,2,5/5/11 10:29,0.31,,,,
72,D,15,1,5/5/11 12:00,NA,,,,
72,D,15,2,5/5/11 12:00,NA,,,,
73,D,16,1,5/5/11 10:15,0.18,,,,
73,D,16,2,5/5/11 10:15,0.19,,,,
74,D,17,1,5/5/11 10:24,0.28,,,,
74,D,17,2,5/5/11 10:24,0.16,,,,
75,D,18,1,5/5/11 10:58,0.38,,,,
75,D,18,2,5/5/11 10:58,0.35,,,,
76,D,19,1,5/5/11 10:50,0.36,,,,
76,D,19,2,5/5/11 10:50,0.49,,,,
77,E,1,1,5/5/11 12:02,0.16,,,,
77,E,1,2,5/5/11 12:02,0.11,,,,
78,E,2,1,5/5/11 12:04,0.11,,,,
78,E,2,2,5/5/11 12:04,0.11,,,,
79,E,3,1,5/5/11 12:06,0.14,,,,
79,E,3,2,5/5/11 12:06,0.12,,,,
80,E,4,1,5/5/11 11:54,0.1,,,,
80,E,4,2,5/5/11 11:54,0.14,,,,
81,E,5,1,5/5/11 11:53,0.11,,,,
81,E,5,2,5/5/11 11:53,0.11,,,,
82,E,6,1,5/5/11 11:50,0.13,,,,
82,E,6,2,5/5/11 11:50,0.13,,,,
83,E,7,1,5/5/11 11:48,0.14,,,,
83,E,7,2,5/5/11 11:48,0.23,,,,
84,E,8,1,5/5/11 12:10,0.22,,,,
84,E,8,2,5/5/11 12:10,0.25,,,,
85,E,9,1,5/5/11 12:08,0.16,,,,
85,E,9,2,5/5/11 12:08,0.09,,,,
86,E,10,1,5/5/11 12:07,0.09,,,,
86,E,10,2,5/5/11 12:07,0.12,,,,
87,E,11,1,5/5/11 11:57,0.12,,,,
87,E,11,2,5/5/11 11:57,0.12,,,,
88,E,12,1,5/5/11 11:59,0.08,,,,
88,E,12,2,5/5/11 11:59,0.13,,,,
89,E,13,1,5/5/11 12:00,0.07,,,,
89,E,13,2,5/5/11 12:00,0.1,,,,
90,F,1,1,5/5/11 14:05,0.3,,,,
90,F,1,2,5/5/11 14:05,0.34,,,,
91,F,2,1,5/5/11 14:06,0.2,,,,
91,F,2,2,5/5/11 14:06,0.3,,,,
92,F,3,1,5/5/11 14:08,0.31,,,,
92,F,3,2,5/5/11 14:08,0.31,,,,
93,F,4,1,5/5/11 14:12,0.25,,,,
93,F,4,2,5/5/11 14:12,0.27,,,,
94,F,5,1,5/5/11 14:19,0.2,,,,
94,F,5,2,5/5/11 14:19,0.22,,,,
95,F,6,1,5/5/11 14:20,0.3,,,,
95,F,6,2,5/5/11 14:20,0.3,,,,
96,F,7,1,5/5/11 14:21,0.23,,,,
96,F,7,2,5/5/11 14:21,0.14,,,,
97,F,8,1,5/5/11 14:17,0.27,,,,
97,F,8,2,5/5/11 14:17,0.36,,,,
98,F,9,1,5/5/11 14:15,0.22,,,,
98,F,9,2,5/5/11 14:15,0.26,,,,
99,F,10,1,5/5/11 14:13,0.31,,,,
99,F,10,2,5/5/11 14:13,0.34,,,,
100,F,11,1,5/5/11 14:10,0.3,,,,
100,F,11,2,5/5/11 14:10,0.23,,,,
101,F,12,1,5/5/11 14:09,0.22,,,,
101,F,12,2,5/5/11 14:09,0.33,,,,
102,F,13,1,5/5/11 14:03,0.2,,,,
102,F,13,2,5/5/11 14:03,0.23,,,,
103,G,1,1,5/5/11 9:18,0.23,,,,
103,G,1,2,5/5/11 9:18,0.15,,,,
104,G,2,1,5/5/11 9:17,0.26,,,,
104,G,2,2,5/5/11 9:17,0.31,,,,
105,G,3,1,5/5/11 9:15,0.14,,,,
105,G,3,2,5/5/11 9:15,0.26,,,,
106,G,4,1,5/5/11 9:13,0.18,,,,
106,G,4,2,5/5/11 9:13,0.36,,,,
107,G,5,1,5/5/11 9:09,0.24,,,,
107,G,5,2,5/5/11 9:09,0.3,,,,
108,G,6,1,5/5/11 9:07,0.2,,,,
108,G,6,2,5/5/11 9:07,0.25,,,,
109,G,7,1,5/5/11 9:07,0.22,,,,
109,G,7,2,5/5/11 9:07,0.23,,,,
110,G,8,1,5/5/11 9:00,0.45,,,,
110,G,8,2,5/5/11 9:00,0.26,,,,
111,G,9,1,5/5/11 9:02,0.24,,,,
111,G,9,2,5/5/11 9:02,0.2,,,,
112,G,10,1,5/5/11 9:04,0.18,,,,
112,G,10,2,5/5/11 9:04,0.16,,,,
113,G,11,1,5/5/11 9:10,0.26,,,,
113,G,11,2,5/5/11 9:10,0.25,,,,
114,G,12,1,5/5/11 9:20,0.29,,,,
114,G,12,2,5/5/11 9:20,0.29,,,,
115,G,13,1,5/5/11 9:22,0.3,,,,
115,G,13,2,5/5/11 9:22,0.32,,,,
116,H,1,1,5/5/11 11:16,0.31,,,,
116,H,1,2,5/5/11 11:16,0.32,,,,
117,H,2,1,5/5/11 11:16,0.29,,,,
117,H,2,2,5/5/11 11:16,0.17,,,,
118,H,3,1,5/5/11 11:15,0.33,,,,
118,H,3,2,5/5/11 11:15,0.29,,,,
119,H,4,1,5/5/11 11:11,0.4,,,,
119,H,4,2,5/5/11 11:11,0.28,,,,
120,H,5,1,5/5/11 11:07,0.37,,,,
120,H,5,2,5/5/11 11:07,0.34,,,,
121,H,6,1,5/5/11 11:06,0.34,,,,
121,H,6,2,5/5/11 11:06,0.42,,,,
122,H,7,1,5/5/11 11:04,0.54,,,,
122,H,7,2,5/5/11 11:04,0.21,,,,
123,H,8,1,5/5/11 11:19,0.3,,,,
123,H,8,2,5/5/11 11:19,0.38,,,,
124,H,9,1,5/5/11 11:18,0.35,,,,
124,H,9,2,5/5/11 11:18,0.27,,,,
125,H,10,1,5/5/11 11:10,0.31,,,,
125,H,10,2,5/5/11 11:10,0.37,,,,
126,H,11,1,5/5/11 11:03,0.37,,,,
126,H,11,2,5/5/11 11:03,0.38,,,,
127,H,12,1,5/5/11 11:02,0.42,,,,
127,H,12,2,5/5/11 11:02,0.5,,,,
128,H,13,1,5/5/11 11:02,0.23,,,,
128,H,13,2,5/5/11 11:02,0.38,,,,
1,A,1,1,5/19/11 9:14,0.19,,,,
1,A,1,2,5/19/11 9:14,0.18,,,,
2,A,2,1,5/19/11 9:15,0.3,,,,
2,A,2,2,5/19/11 9:15,0.22,,,,
3,A,3,1,5/19/11 9:17,0.23,,,,
3,A,3,2,5/19/11 9:17,0.3,,,,
4,A,4,1,5/19/11 9:19,0.24,,,,
4,A,4,2,5/19/11 9:19,0.34,,,,
5,A,5,1,5/19/11 9:30,0.28,,,,
5,A,5,2,5/19/11 9:30,0.3,,,,
6,A,6,1,5/19/11 9:41,0.25,,,,
6,A,6,2,5/19/11 9:41,0.28,,,,
7,A,7,1,5/19/11 9:42,0.32,,,,
7,A,7,2,5/19/11 9:42,0.19,,,,
8,A,8,1,5/19/11 9:37,0.3,,,,
8,A,8,2,5/19/11 9:37,0.28,,,,
9,A,9,1,5/19/11 9:36,0.31,,,,
9,A,9,2,5/19/11 9:36,0.2,,,,
10,A,10,1,5/19/11 9:35,0.28,,,,
10,A,10,2,5/19/11 9:35,0.22,,,,
11,A,11,1,5/19/11 9:26,0.16,,,,
11,A,11,2,5/19/11 9:26,0.23,,,,
12,A,12,1,5/19/11 9:24,0.14,,,,
12,A,12,2,5/19/11 9:24,0.22,,,,
13,A,13,1,5/19/11 9:23,0.11,,,,
13,A,13,2,5/19/11 9:23,0.23,,,,
14,A,14,1,5/19/11 9:33,0.16,,,,
14,A,14,2,5/19/11 9:33,0.17,,,,
15,A,15,1,5/19/11 12:00,NA,,,,
15,A,15,2,5/19/11 12:00,NA,,,,
16,A,16,1,5/19/11 9:13,0.11,,,,
16,A,16,2,5/19/11 9:13,0.24,,,,
17,A,17,1,5/19/11 9:22,0.21,,,,
17,A,17,2,5/19/11 9:22,0.13,,,,
18,A,18,1,5/19/11 9:43,0.16,,,,
18,A,18,2,5/19/11 9:43,0.25,,,,
19,A,19,1,5/19/11 9:38,0.41,,,,
19,A,19,2,5/19/11 9:38,0.27,,,,
20,B,1,1,5/19/11 10:04,0.14,,,,
20,B,1,2,5/19/11 10:04,0.273,,,,
21,B,2,1,5/19/11 10:05,0.22,,,,
21,B,2,2,5/19/11 10:05,0.2,,,,
22,B,3,1,5/19/11 10:06,0.29,,,,
22,B,3,2,5/19/11 10:06,0.36,,,,
23,B,4,1,5/19/11 10:07,0.25,,,,
23,B,4,2,5/19/11 10:07,0.22,,,,
24,B,5,1,5/19/11 10:11,0.37,,,,
24,B,5,2,5/19/11 10:11,0.44,,,,
25,B,6,1,5/19/11 10:13,0.26,,,,
25,B,6,2,5/19/11 10:13,0.42,,,,
26,B,7,1,5/19/11 10:20,0.24,,,,
26,B,7,2,5/19/11 10:20,0.19,,,,
27,B,8,1,5/19/11 10:17,0.3,,,,
27,B,8,2,5/19/11 10:17,0.22,,,,
28,B,9,1,5/19/11 10:16,0.19,,,,
28,B,9,2,5/19/11 10:16,0.16,,,,
29,B,10,1,5/19/11 10:15,0.35,,,,
29,B,10,2,5/19/11 10:15,0.37,,,,
30,B,11,1,5/19/11 9:58,0.27,,,,
30,B,11,2,5/19/11 9:58,0.3,,,,
31,B,12,1,5/19/11 9:57,0.23,,,,
31,B,12,2,5/19/11 9:57,0.23,,,,
32,B,13,1,5/19/11 9:55,0.31,,,,
32,B,13,2,5/19/11 9:55,0.28,,,,
33,B,14,1,5/19/11 10:09,0.29,,,,
33,B,14,2,5/19/11 10:09,0.33,,,,
34,B,15,1,5/19/11 12:00,NA,,,,
34,B,15,2,5/19/11 12:00,NA,,,,
35,B,16,1,5/19/11 10:02,0.29,,,,
35,B,16,2,5/19/11 10:02,0.29,,,,
36,B,17,1,5/19/11 9:53,0.24,,,,
36,B,17,2,5/19/11 9:53,0.24,,,,
37,B,18,1,5/19/11 10:21,0.24,,,,
37,B,18,2,5/19/11 10:21,0.2,,,,
38,B,19,1,5/19/11 10:18,0.33,,,,
38,B,19,2,5/19/11 10:18,0.19,,,,
39,C,1,1,5/19/11 11:25,0.24,,,,
39,C,1,2,5/19/11 11:25,0.2,,,,
40,C,2,1,5/19/11 11:25,0.18,,,,
40,C,2,2,5/19/11 11:25,0.14,,,,
41,C,3,1,5/19/11 11:30,0.25,,,,
41,C,3,2,5/19/11 11:30,0.37,,,,
42,C,4,1,5/19/11 11:29,0.17,,,,
42,C,4,2,5/19/11 11:29,0.16,,,,
43,C,5,1,5/19/11 11:42,0.16,,,,
43,C,5,2,5/19/11 11:42,0.12,,,,
44,C,6,1,5/19/11 11:41,0.14,,,,
44,C,6,2,5/19/11 11:41,0.16,,,,
45,C,7,1,5/19/11 11:40,0.14,,,,
45,C,7,2,5/19/11 11:40,0.08,,,,
46,C,8,1,5/19/11 11:46,0.09,,,,
46,C,8,2,5/19/11 11:46,0.23,,,,
47,C,9,1,5/19/11 11:45,0.14,,,,
47,C,9,2,5/19/11 11:45,0.14,,,,
48,C,10,1,5/19/11 11:44,0.27,,,,
48,C,10,2,5/19/11 11:44,0.29,,,,
49,C,11,1,5/19/11 11:32,0.23,,,,
49,C,11,2,5/19/11 11:32,0.21,,,,
50,C,12,1,5/19/11 11:33,0.23,,,,
50,C,12,2,5/19/11 11:33,0.39,,,,
51,C,13,1,5/19/11 11:34,0.23,,,,
51,C,13,2,5/19/11 11:34,0.24,,,,
52,C,14,1,5/19/11 11:37,0.22,,,,
52,C,14,2,5/19/11 11:37,0.2,,,,
53,C,15,1,5/19/11 11:27,0.16,,,,
53,C,15,2,5/19/11 11:27,0.08,,,,
54,C,16,1,5/19/11 11:25,0.19,,,,
54,C,16,2,5/19/11 11:25,0.15,,,,
55,C,17,1,5/19/11 11:34,0.2,,,,
55,C,17,2,5/19/11 11:34,0.14,,,,
56,C,18,1,5/19/11 11:38,0.19,,,,
56,C,18,2,5/19/11 11:38,0.24,,,,
57,C,19,1,5/19/11 11:47,0.15,,,,
57,C,19,2,5/19/11 11:47,0.12,,,,
58,D,1,1,5/19/11 12:35,0.14,,,,
58,D,1,2,5/19/11 12:35,0.276,,,,
59,D,2,1,5/19/11 12:37,0.18,,,,
59,D,2,2,5/19/11 12:37,0.31,,,,
60,D,3,1,5/19/11 12:49,0.175,,,,
60,D,3,2,5/19/11 12:49,0.14,,,,
61,D,4,1,5/19/11 12:47,0.22,,,,
61,D,4,2,5/19/11 12:47,0.19,,,,
62,D,5,1,5/19/11 12:46,0.39,,,,
62,D,5,2,5/19/11 12:46,0.2,,,,
63,D,6,1,5/19/11 12:56,0.15,,,,
63,D,6,2,5/19/11 12:56,0.26,,,,
64,D,7,1,5/19/11 12:57,0.34,,,,
64,D,7,2,5/19/11 12:57,0.35,,,,
65,D,8,1,5/19/11 12:54,0.28,,,,
65,D,8,2,5/19/11 12:54,0.29,,,,
66,D,9,1,5/19/11 12:52,0.27,,,,
66,D,9,2,5/19/11 12:52,0.23,,,,
67,D,10,1,5/19/11 12:51,0.25,,,,
67,D,10,2,5/19/11 12:51,0.3,,,,
68,D,11,1,5/19/11 12:42,0.13,,,,
68,D,11,2,5/19/11 12:42,0.18,,,,
69,D,12,1,5/19/11 12:41,0.22,,,,
69,D,12,2,5/19/11 12:41,0.28,,,,
70,D,13,1,5/19/11 12:40,0.21,,,,
70,D,13,2,5/19/11 12:40,0.27,,,,
71,D,14,1,5/19/11 12:44,0.14,,,,
71,D,14,2,5/19/11 12:44,0.1,,,,
72,D,15,1,5/19/11 12:00,NA,,,,
72,D,15,2,5/19/11 12:00,NA,,,,
73,D,16,1,5/19/11 12:34,0.11,,,,
73,D,16,2,5/19/11 12:34,0.09,,,,
74,D,17,1,5/19/11 12:40,0.26,,,,
74,D,17,2,5/19/11 12:40,0.25,,,,
75,D,18,1,5/19/11 12:58,0.2,,,,
75,D,18,2,5/19/11 12:58,0.21,,,,
76,D,19,1,5/19/11 12:55,0.3,,,,
76,D,19,2,5/19/11 12:55,0.33,,,,
77,E,1,1,5/19/11 8:48,0.16,,,,
77,E,1,2,5/19/11 8:48,0.11,,,,
78,E,2,1,5/19/11 8:50,0.24,,,,
78,E,2,2,5/19/11 8:50,0.11,,,,
79,E,3,1,5/19/11 8:51,0.16,,,,
79,E,3,2,5/19/11 8:51,0.12,,,,
80,E,4,1,5/19/11 8:53,0.14,,,,
80,E,4,2,5/19/11 8:53,0.15,,,,
81,E,5,1,5/19/11 9:03,0.15,,,,
81,E,5,2,5/19/11 9:03,0.15,,,,
82,E,6,1,5/19/11 9:04,0.18,,,,
82,E,6,2,5/19/11 9:04,0.15,,,,
83,E,7,1,5/19/11 9:05,0.14,,,,
83,E,7,2,5/19/11 9:05,0.21,,,,
84,E,8,1,5/19/11 9:08,0.11,,,,
84,E,8,2,5/19/11 9:08,0.13,,,,
85,E,9,1,5/19/11 9:07,0.14,,,,
85,E,9,2,5/19/11 9:07,0.09,,,,
86,E,10,1,5/19/11 9:01,0.12,,,,
86,E,10,2,5/19/11 9:01,0.1,,,,
87,E,11,1,5/19/11 8:55,0.18,,,,
87,E,11,2,5/19/11 8:55,0.14,,,,
88,E,12,1,5/19/11 8:56,0.11,,,,
88,E,12,2,5/19/11 8:56,0.11,,,,
89,E,13,1,5/19/11 8:59,0.087,,,,
89,E,13,2,5/19/11 8:59,0.18,,,,
90,F,1,1,5/19/11 10:31,0.25,,,,
90,F,1,2,5/19/11 10:31,0.31,,,,
91,F,2,1,5/19/11 10:29,0.34,,,,
91,F,2,2,5/19/11 10:29,0.22,,,,
92,F,3,1,5/19/11 10:29,0.31,,,,
92,F,3,2,5/19/11 10:29,0.36,,,,
93,F,4,1,5/19/11 10:32,0.34,,,,
93,F,4,2,5/19/11 10:32,0.34,,,,
94,F,5,1,5/19/11 10:39,0.31,,,,
94,F,5,2,5/19/11 10:39,0.29,,,,
95,F,6,1,5/19/11 10:41,0.41,,,,
95,F,6,2,5/19/11 10:41,0.61,,,,
96,F,7,1,5/19/11 10:42,0.24,,,,
96,F,7,2,5/19/11 10:42,0.13,,,,
97,F,8,1,5/19/11 10:37,0.36,,,,
97,F,8,2,5/19/11 10:37,0.29,,,,
98,F,9,1,5/19/11 10:36,0.16,,,,
98,F,9,2,5/19/11 10:36,0.19,,,,
99,F,10,1,5/19/11 10:35,0.38,,,,
99,F,10,2,5/19/11 10:35,0.4,,,,
100,F,11,1,5/19/11 10:27,0.23,,,,
100,F,11,2,5/19/11 10:27,0.37,,,,
101,F,12,1,5/19/11 10:26,0.29,,,,
101,F,12,2,5/19/11 10:26,0.28,,,,
102,F,13,1,5/19/11 10:25,0.27,,,,
102,F,13,2,5/19/11 10:25,0.2,,,,
103,G,1,1,5/19/11 11:08,0.35,,,,
103,G,1,2,5/19/11 11:08,0.12,,,,
104,G,2,1,5/19/11 11:09,0.13,,,,
104,G,2,2,5/19/11 11:09,0.19,,,,
105,G,3,1,5/19/11 11:09,0.12,,,,
105,G,3,2,5/19/11 11:09,0.27,,,,
106,G,4,1,5/19/11 11:14,0.15,,,,
106,G,4,2,5/19/11 11:14,0.12,,,,
107,G,5,1,5/19/11 11:19,0.27,,,,
107,G,5,2,5/19/11 11:19,0.27,,,,
108,G,6,1,5/19/11 11:20,0.24,,,,
108,G,6,2,5/19/11 11:20,0.17,,,,
109,G,7,1,5/19/11 11:21,0.1,,,,
109,G,7,2,5/19/11 11:21,0.19,,,,
110,G,8,1,5/19/11 11:18,0.17,,,,
110,G,8,2,5/19/11 11:18,0.12,,,,
111,G,9,1,5/19/11 11:17,0.15,,,,
111,G,9,2,5/19/11 11:17,0.1,,,,
112,G,10,1,5/19/11 11:15,0.18,,,,
112,G,10,2,5/19/11 11:15,0.19,,,,
113,G,11,1,5/19/11 11:10,0.3,,,,
113,G,11,2,5/19/11 11:10,0.19,,,,
114,G,12,1,5/19/11 11:11,0.22,,,,
114,G,12,2,5/19/11 11:11,0.25,,,,
115,G,13,1,5/19/11 11:12,0.29,,,,
115,G,13,2,5/19/11 11:12,0.16,,,,
116,H,1,1,5/19/11 13:11,0.28,,,,
116,H,1,2,5/19/11 13:11,0.33,,,,
117,H,2,1,5/19/11 13:12,0.17,,,,
117,H,2,2,5/19/11 13:12,0.34,,,,
118,H,3,1,5/19/11 13:13,0.27,,,,
118,H,3,2,5/19/11 13:13,0.21,,,,
119,H,4,1,5/19/11 13:06,0.4,,,,
119,H,4,2,5/19/11 13:06,0.31,,,,
120,H,5,1,5/19/11 13:05,0.39,,,,
120,H,5,2,5/19/11 13:05,0.33,,,,
121,H,6,1,5/19/11 13:03,0.35,,,,
121,H,6,2,5/19/11 13:03,0.63,,,,
122,H,7,1,5/19/11 13:02,0.33,,,,
122,H,7,2,5/19/11 13:02,0.13,,,,
123,H,8,1,5/19/11 13:09,0.14,,,,
123,H,8,2,5/19/11 13:09,0.29,,,,
124,H,9,1,5/19/11 13:08,0.26,,,,
124,H,9,2,5/19/11 13:08,0.19,,,,
125,H,10,1,5/19/11 13:07,0.18,,,,
125,H,10,2,5/19/11 13:07,0.49,,,,
126,H,11,1,5/19/11 13:01,0.33,,,,
126,H,11,2,5/19/11 13:01,0.28,,,,
127,H,12,1,5/19/11 13:00,0.27,,,,
127,H,12,2,5/19/11 13:00,0.34,,,,
128,H,13,1,5/19/11 12:59,0.16,,,,
128,H,13,2,5/19/11 12:59,0.28,,,,
1,A,1,1,6/3/11 15:35,0.06,,,,
1,A,1,2,6/3/11 15:35,0.03,,,,
2,A,2,1,6/3/11 15:38,0.05,,,,
2,A,2,2,6/3/11 15:38,0.04,,,,
3,A,3,1,6/3/11 15:51,0.13,,,,
3,A,3,2,6/3/11 15:51,0.14,,,,
4,A,4,1,6/3/11 15:48,0.16,,,,
4,A,4,2,6/3/11 15:48,0.13,,,,
5,A,5,1,6/3/11 15:55,0.14,,,,
5,A,5,2,6/3/11 15:55,0.13,,,,
6,A,6,1,6/3/11 16:03,0.1,,,,
6,A,6,2,6/3/11 16:03,0.11,,,,
7,A,7,1,6/3/11 16:04,0.07,,,,
7,A,7,2,6/3/11 16:04,0.12,,,,
8,A,8,1,6/3/11 15:59,0.05,,,,
8,A,8,2,6/3/11 15:59,0.06,,,,
9,A,9,1,6/3/11 15:58,0.08,,,,
9,A,9,2,6/3/11 15:58,0.06,,,,
10,A,10,1,6/3/11 15:56,0.16,,,,
10,A,10,2,6/3/11 15:56,0.19,,,,
11,A,11,1,6/3/11 15:45,0.1,,,,
11,A,11,2,6/3/11 15:45,0.13,,,,
12,A,12,1,6/3/11 15:42,0.07,,,,
12,A,12,2,6/3/11 15:42,0.06,,,,
13,A,13,1,6/3/11 15:41,0.09,,,,
13,A,13,2,6/3/11 15:41,0.04,,,,
14,A,14,1,6/3/11 15:53,0.09,,,,
14,A,14,2,6/3/11 15:53,0.03,,,,
15,A,15,1,6/3/11 12:00,NA,,,,
15,A,15,2,6/3/11 12:00,NA,,,,
