"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
8080,153,1,4121.000081,48.62594,2011-04-14 00:00:06
8080,153,2,4121.000081,36.808855,2011-04-14 00:00:06
8080,154,1,4121.000081,43.24942,2011-04-14 00:00:06
8080,154,2,4121.000081,37.032645,2011-04-14 00:00:06
8080,173,1,4121.000081,33.168445,2011-04-14 00:00:06
8080,173,2,4121.000081,36.97635,2011-04-14 00:00:06
8080,147,1,4121.00015,NA,2011-04-14 00:00:12
8080,147,2,4121.00015,NA,2011-04-14 00:00:12
8080,142,1,4121.083275,48.345855,2011-04-14 01:59:54
8080,142,2,4121.083275,46.049575,2011-04-14 01:59:54
8080,146,1,4121.083275,39.60901,2011-04-14 01:59:54
8080,146,2,4121.083275,35.57662,2011-04-14 01:59:54
8080,153,1,4121.083275,48.57034,2011-04-14 01:59:54
8080,153,2,4121.083275,36.416875,2011-04-14 01:59:54
8080,154,1,4121.083275,43.305715,2011-04-14 01:59:54
8080,154,2,4121.083275,37.032645,2011-04-14 01:59:54
8080,155,1,4121.083275,40.841245,2011-04-14 01:59:54
8080,155,2,4121.083275,NA,2011-04-14 01:59:54
8080,173,1,4121.083275,33.28034,2011-04-14 01:59:54
8080,173,2,4121.083275,36.97635,2011-04-14 01:59:54
8080,201,1,4121.083322,NA,2011-04-14 01:59:59
8080,201,2,4121.083322,NA,2011-04-14 01:59:59
8080,502,1,4121.083322,37.256435,2011-04-14 01:59:59
8080,502,2,4121.083322,28.631485,2011-04-14 01:59:59
8080,636,1,4121.083322,38.544965,2011-04-14 01:59:59
8080,636,2,4121.083322,32.216295,2011-04-14 01:59:59
8080,165,1,4121.083368,47.001725,2011-04-14 02:00:02
8080,165,2,4121.083368,35.18464,2011-04-14 02:00:02
8080,147,1,4121.08338,NA,2011-04-14 02:00:04
8080,147,2,4121.08338,49.298005,2011-04-14 02:00:04
8080,142,1,4121.166609,48.737835,2011-04-14 03:59:55
8080,142,2,4121.166609,45.993975,2011-04-14 03:59:55
8080,153,1,4121.166609,48.458445,2011-04-14 03:59:55
8080,153,2,4121.166609,35.856705,2011-04-14 03:59:55
8080,154,1,4121.166609,43.24942,2011-04-14 03:59:55
8080,154,2,4121.166609,37.08894,2011-04-14 03:59:55
8080,155,1,4121.166609,40.896845,2011-04-14 03:59:55
8080,155,2,4121.166609,NA,2011-04-14 03:59:55
8080,173,1,4121.166609,33.168445,2011-04-14 03:59:55
8080,173,2,4121.166609,36.75256,2011-04-14 03:59:55
8080,201,1,4121.166655,NA,2011-04-14 03:59:58
8080,201,2,4121.166655,NA,2011-04-14 03:59:58
8080,502,1,4121.166655,37.31273,2011-04-14 03:59:58
8080,502,2,4121.166655,28.631485,2011-04-14 03:59:58
8080,636,1,4121.166655,38.43307,2011-04-14 03:59:58
8080,636,2,4121.166655,32.16,2011-04-14 03:59:58
8080,147,1,4121.166678,NA,2011-04-14 04:00:00
8080,147,2,4121.166678,NA,2011-04-14 04:00:00
8080,165,1,4121.166701,46.88983,2011-04-14 04:00:02
8080,165,2,4121.166701,35.24024,2011-04-14 04:00:02
8080,165,1,4121.249942,46.66604,2011-04-14 05:59:54
8080,165,2,4121.249942,35.296535,2011-04-14 05:59:54
8080,201,1,4121.250035,NA,2011-04-14 06:00:03
8080,201,2,4121.250035,NA,2011-04-14 06:00:03
8080,502,1,4121.250035,37.369025,2011-04-14 06:00:03
8080,502,2,4121.250035,28.57519,2011-04-14 06:00:03
8080,636,1,4121.250035,38.32048,2011-04-14 06:00:03
8080,636,2,4121.250035,32.048105,2011-04-14 06:00:03
8080,142,1,4121.250081,48.682235,2011-04-14 06:00:06
8080,142,2,4121.250081,45.825785,2011-04-14 06:00:06
8080,153,1,4121.250081,48.458445,2011-04-14 06:00:06
8080,153,2,4121.250081,36.304285,2011-04-14 06:00:06
8080,154,1,4121.250081,43.02563,2011-04-14 06:00:06
8080,154,2,4121.250081,37.14454,2011-04-14 06:00:06
8080,173,1,4121.250081,33.28034,2011-04-14 06:00:06
8080,173,2,4121.250081,36.75256,2011-04-14 06:00:06
8080,147,1,4121.25015,NA,2011-04-14 06:00:12
8080,147,2,4121.25015,NA,2011-04-14 06:00:12
8080,142,1,4121.333183,48.40215,2011-04-14 07:59:47
8080,142,2,4121.333183,45.88208,2011-04-14 07:59:47
8080,153,1,4121.333183,48.40215,2011-04-14 07:59:47
8080,153,2,4121.333183,36.0242,2011-04-14 07:59:47
8080,155,1,4121.333183,41.793395,2011-04-14 07:59:47
8080,155,2,4121.333183,NA,2011-04-14 07:59:47
8080,173,1,4121.333183,33.168445,2011-04-14 07:59:47
8080,173,2,4121.333183,36.808855,2011-04-14 07:59:47
8080,165,1,4121.333229,46.441555,2011-04-14 07:59:50
8080,165,2,4121.333229,35.296535,2011-04-14 07:59:50
8080,147,1,4121.333252,NA,2011-04-14 07:59:52
8080,147,2,4121.333252,NA,2011-04-14 07:59:52
8080,502,1,4121.333275,37.369025,2011-04-14 07:59:54
8080,502,2,4121.333275,28.57519,2011-04-14 07:59:54
8080,636,1,4121.333275,38.208585,2011-04-14 07:59:54
8080,636,2,4121.333275,31.99181,2011-04-14 07:59:54
8080,201,1,4121.333345,NA,2011-04-14 08:00:01
8080,201,2,4121.333345,NA,2011-04-14 08:00:01
8080,142,1,4121.416609,48.57034,2011-04-14 09:59:55
8080,142,2,4121.416609,46.10587,2011-04-14 09:59:55
8080,153,1,4121.416609,48.514045,2011-04-14 09:59:55
8080,153,2,4121.416609,36.248685,2011-04-14 09:59:55
8080,155,1,4121.416609,41.28952,2011-04-14 09:59:55
8080,155,2,4121.416609,NA,2011-04-14 09:59:55
8080,173,1,4121.416609,33.168445,2011-04-14 09:59:55
8080,173,2,4121.416609,36.808855,2011-04-14 09:59:55
8080,201,1,4121.416655,NA,2011-04-14 09:59:58
8080,201,2,4121.416655,NA,2011-04-14 09:59:58
8080,502,1,4121.416655,37.032645,2011-04-14 09:59:58
8080,502,2,4121.416655,28.51959,2011-04-14 09:59:58
8080,636,1,4121.416655,38.09669,2011-04-14 09:59:58
8080,636,2,4121.416655,31.879915,2011-04-14 09:59:58
8080,165,1,4121.416701,46.10587,2011-04-14 10:00:02
8080,165,2,4121.416701,35.01645,2011-04-14 10:00:02
8080,147,1,4121.416713,NA,2011-04-14 10:00:04
8080,147,2,4121.416713,48.62594,2011-04-14 10:00:04
8080,165,1,4121.499942,45.097425,2011-04-14 11:59:54
8080,165,2,4121.499942,34.62447,2011-04-14 11:59:54
8080,636,1,4121.500035,37.9285,2011-04-14 12:00:03
8080,636,2,4121.500035,31.711725,2011-04-14 12:00:03
8080,142,1,4121.500081,48.514045,2011-04-14 12:00:06
8080,142,2,4121.500081,46.162165,2011-04-14 12:00:06
8080,153,1,4121.500081,48.514045,2011-04-14 12:00:06
8080,153,2,4121.500081,36.080495,2011-04-14 12:00:06
8080,173,1,4121.500081,33.168445,2011-04-14 12:00:06
8080,173,2,4121.500081,37.032645,2011-04-14 12:00:06
8080,142,1,4121.583275,48.79413,2011-04-14 13:59:54
8080,142,2,4121.583275,45.88208,2011-04-14 13:59:54
8080,153,1,4121.583275,48.458445,2011-04-14 13:59:54
8080,153,2,4121.583275,36.080495,2011-04-14 13:59:54
8080,173,1,4121.583275,32.832065,2011-04-14 13:59:54
8080,173,2,4121.583275,36.696265,2011-04-14 13:59:54
8080,636,1,4121.583322,37.648415,2011-04-14 13:59:59
8080,636,2,4121.583322,31.54423,2011-04-14 13:59:59
8080,165,1,4121.583368,44.98553,2011-04-14 14:00:02
8080,165,2,4121.583368,34.0643,2011-04-14 14:00:02
8080,142,1,4121.666609,48.737835,2011-04-14 15:59:55
8080,142,2,4121.666609,45.601995,2011-04-14 15:59:55
8080,153,1,4121.666609,48.40215,2011-04-14 15:59:55
8080,153,2,4121.666609,35.80041,2011-04-14 15:59:55
8080,173,1,4121.666609,32.832065,2011-04-14 15:59:55
8080,173,2,4121.666609,36.92075,2011-04-14 15:59:55
8080,636,1,4121.666655,37.31273,2011-04-14 15:59:58
8080,636,2,4121.666655,31.43164,2011-04-14 15:59:58
8080,165,1,4121.666701,44.649845,2011-04-14 16:00:02
8080,165,2,4121.666701,33.392235,2011-04-14 16:00:02
8080,165,1,4121.749942,44.42536,2011-04-14 17:59:54
8080,165,2,4121.749942,33.055855,2011-04-14 17:59:54
8080,636,1,4121.750035,37.14454,2011-04-14 18:00:03
8080,636,2,4121.750035,31.319745,2011-04-14 18:00:03
8080,142,1,4121.750081,48.62594,2011-04-14 18:00:06
8080,142,2,4121.750081,45.433805,2011-04-14 18:00:06
8080,153,1,4121.750081,48.17836,2011-04-14 18:00:06
8080,153,2,4121.750081,35.74481,2011-04-14 18:00:06
8080,173,1,4121.750081,32.77577,2011-04-14 18:00:06
8080,173,2,4121.750081,36.808855,2011-04-14 18:00:06
8080,142,1,4121.833275,48.682235,2011-04-14 19:59:54
8080,142,2,4121.833275,45.265615,2011-04-14 19:59:54
8080,153,1,4121.833275,48.17836,2011-04-14 19:59:54
8080,153,2,4121.833275,35.296535,2011-04-14 19:59:54
8080,173,1,4121.833275,32.72017,2011-04-14 19:59:54
8080,173,2,4121.833275,36.75256,2011-04-14 19:59:54
8080,636,1,4121.833322,36.92075,2011-04-14 19:59:59
8080,636,2,4121.833322,31.20785,2011-04-14 19:59:59
8080,165,1,4121.833368,44.313465,2011-04-14 20:00:02
8080,165,2,4121.833368,33.168445,2011-04-14 20:00:02
8080,142,1,4121.916609,48.57034,2011-04-14 21:59:55
8080,142,2,4121.916609,45.32191,2011-04-14 21:59:55
8080,153,1,4121.916609,47.506295,2011-04-14 21:59:55
8080,153,2,4121.916609,35.57662,2011-04-14 21:59:55
8080,173,1,4121.916609,32.77577,2011-04-14 21:59:55
8080,173,2,4121.916609,36.696265,2011-04-14 21:59:55
8080,636,1,4121.916655,36.864455,2011-04-14 21:59:58
8080,636,2,4121.916655,31.20785,2011-04-14 21:59:58
8080,165,1,4121.916701,44.313465,2011-04-14 22:00:02
8080,165,2,4121.916701,33.33594,2011-04-14 22:00:02
8080,142,1,4121.999803,48.57034,2011-04-14 23:59:42
8080,142,2,4121.999803,45.37751,2011-04-14 23:59:42
8080,153,1,4121.999803,47.393705,2011-04-14 23:59:42
8080,153,2,4121.999803,35.688515,2011-04-14 23:59:42
8080,173,1,4121.999803,32.832065,2011-04-14 23:59:42
8080,173,2,4121.999803,36.696265,2011-04-14 23:59:42
8080,165,1,4121.99985,44.313465,2011-04-14 23:59:47
8080,165,2,4121.99985,33.50413,2011-04-14 23:59:47
8080,636,1,4121.999896,36.75256,2011-04-14 23:59:51
8080,636,2,4121.999896,31.151555,2011-04-14 23:59:51
8080,142,1,4122.083275,48.458445,2011-04-15 01:59:54
8080,142,2,4122.083275,45.37751,2011-04-15 01:59:54
8080,153,1,4122.083275,47.45,2011-04-15 01:59:54
8080,153,2,4122.083275,35.57662,2011-04-15 01:59:54
8080,173,1,4122.083275,32.832065,2011-04-15 01:59:54
8080,173,2,4122.083275,36.58437,2011-04-15 01:59:54
8080,636,1,4122.083322,36.696265,2011-04-15 01:59:59
8080,636,2,4122.083322,31.095955,2011-04-15 01:59:59
8080,165,1,4122.083368,44.313465,2011-04-15 02:00:02
8080,165,2,4122.083368,33.616025,2011-04-15 02:00:02
8080,142,1,4122.166609,48.40215,2011-04-15 03:59:55
8080,142,2,4122.166609,45.32191,2011-04-15 03:59:55
8080,153,1,4122.166609,47.393705,2011-04-15 03:59:55
8080,153,2,4122.166609,34.904555,2011-04-15 03:59:55
8080,173,1,4122.166609,32.88836,2011-04-15 03:59:55
8080,173,2,4122.166609,36.52877,2011-04-15 03:59:55
8080,636,1,4122.166655,36.58437,2011-04-15 03:59:58
8080,636,2,4122.166655,31.095955,2011-04-15 03:59:58
8080,165,1,4122.166701,44.20157,2011-04-15 04:00:02
8080,165,2,4122.166701,33.72792,2011-04-15 04:00:02
8080,165,1,4122.249942,44.089675,2011-04-15 05:59:54
8080,165,2,4122.249942,33.72792,2011-04-15 05:59:54
8080,636,1,4122.250035,36.52877,2011-04-15 06:00:03
8080,636,2,4122.250035,31.03966,2011-04-15 06:00:03
8080,142,1,4122.250081,48.40215,2011-04-15 06:00:06
8080,142,2,4122.250081,45.210015,2011-04-15 06:00:06
8080,153,1,4122.250081,47.338105,2011-04-15 06:00:06
8080,153,2,4122.250081,34.904555,2011-04-15 06:00:06
8080,173,1,4122.250081,32.94396,2011-04-15 06:00:06
8080,173,2,4122.250081,36.58437,2011-04-15 06:00:06
8080,142,1,4122.333275,48.345855,2011-04-15 07:59:54
8080,142,2,4122.333275,45.265615,2011-04-15 07:59:54
8080,153,1,4122.333275,47.338105,2011-04-15 07:59:54
8080,153,2,4122.333275,34.512575,2011-04-15 07:59:54
8080,173,1,4122.333275,32.88836,2011-04-15 07:59:54
8080,173,2,4122.333275,36.640665,2011-04-15 07:59:54
8080,636,1,4122.333322,36.416875,2011-04-15 07:59:59
8080,636,2,4122.333322,30.98406,2011-04-15 07:59:59
8080,165,1,4122.333368,43.921485,2011-04-15 08:00:02
8080,165,2,4122.333368,33.72792,2011-04-15 08:00:02
8080,142,1,4122.416609,48.345855,2011-04-15 09:59:55
8080,142,2,4122.416609,44.81734,2011-04-15 09:59:55
8080,153,1,4122.416609,47.338105,2011-04-15 09:59:55
8080,153,2,4122.416609,34.23249,2011-04-15 09:59:55
8080,173,1,4122.416609,32.88836,2011-04-15 09:59:55
8080,173,2,4122.416609,36.696265,2011-04-15 09:59:55
8080,636,1,4122.416655,36.304285,2011-04-15 09:59:58
8080,636,2,4122.416655,30.927765,2011-04-15 09:59:58
8080,165,1,4122.416701,43.6414,2011-04-15 10:00:02
8080,165,2,4122.416701,33.616025,2011-04-15 10:00:02
8080,165,1,4122.499942,43.47321,2011-04-15 11:59:54
8080,165,2,4122.499942,33.168445,2011-04-15 11:59:54
8080,636,1,4122.500035,36.19239,2011-04-15 12:00:03
8080,636,2,4122.500035,30.81587,2011-04-15 12:00:03
8080,142,1,4122.500081,48.458445,2011-04-15 12:00:06
8080,142,2,4122.500081,44.76174,2011-04-15 12:00:06
8080,153,1,4122.500081,47.338105,2011-04-15 12:00:06
8080,153,2,4122.500081,33.952405,2011-04-15 12:00:06
8080,173,1,4122.500081,32.832065,2011-04-15 12:00:06
8080,173,2,4122.500081,36.696265,2011-04-15 12:00:06
8080,142,1,4122.583275,48.682235,2011-04-15 13:59:54
8080,142,2,4122.583275,44.81734,2011-04-15 13:59:54
8080,153,1,4122.583275,46.83423,2011-04-15 13:59:54
8080,153,2,4122.583275,33.89611,2011-04-15 13:59:54
8080,173,1,4122.583275,32.663875,2011-04-15 13:59:54
8080,173,2,4122.583275,36.52877,2011-04-15 13:59:54
8080,636,1,4122.583322,35.9686,2011-04-15 13:59:59
8080,636,2,4122.583322,30.703975,2011-04-15 13:59:59
8080,165,1,4122.583368,43.361315,2011-04-15 14:00:02
8080,165,2,4122.583368,32.72017,2011-04-15 14:00:02
8080,142,1,4122.666516,48.62594,2011-04-15 15:59:46
8080,142,2,4122.666516,44.59355,2011-04-15 15:59:46
8080,153,1,4122.666516,46.66604,2011-04-15 15:59:46
8080,153,2,4122.666516,33.72792,2011-04-15 15:59:46
8080,173,1,4122.666516,32.49638,2011-04-15 15:59:46
8080,173,2,4122.666516,36.472475,2011-04-15 15:59:46
8080,165,1,4122.666562,43.02563,2011-04-15 15:59:50
8080,165,2,4122.666562,32.216295,2011-04-15 15:59:50
8080,636,1,4122.666609,35.856705,2011-04-15 15:59:55
8080,636,2,4122.666609,30.59208,2011-04-15 15:59:55
8080,165,1,4122.749942,42.745545,2011-04-15 17:59:54
8080,165,2,4122.749942,31.99181,2011-04-15 17:59:54
8080,636,1,4122.750035,35.688515,2011-04-15 18:00:03
8080,636,2,4122.750035,30.535785,2011-04-15 18:00:03
8080,142,1,4122.750081,48.57034,2011-04-15 18:00:06
8080,142,2,4122.750081,44.42536,2011-04-15 18:00:06
8080,153,1,4122.750081,46.66604,2011-04-15 18:00:06
8080,153,2,4122.750081,33.168445,2011-04-15 18:00:06
8080,173,1,4122.750081,32.38379,2011-04-15 18:00:06
8080,173,2,4122.750081,36.472475,2011-04-15 18:00:06
8080,142,1,4122.833275,48.57034,2011-04-15 19:59:54
8080,142,2,4122.833275,44.42536,2011-04-15 19:59:54
8080,153,1,4122.833275,46.66604,2011-04-15 19:59:54
8080,153,2,4122.833275,32.94396,2011-04-15 19:59:54
8080,173,1,4122.833275,32.49638,2011-04-15 19:59:54
8080,173,2,4122.833275,36.52877,2011-04-15 19:59:54
8080,636,1,4122.833322,35.57662,2011-04-15 19:59:59
8080,636,2,4122.833322,30.47949,2011-04-15 19:59:59
8080,165,1,4122.833368,42.63365,2011-04-15 20:00:02
8080,165,2,4122.833368,32.103705,2011-04-15 20:00:02
8080,142,1,4122.916609,48.514045,2011-04-15 21:59:55
8080,142,2,4122.916609,44.36976,2011-04-15 21:59:55
8080,153,1,4122.916609,46.609745,2011-04-15 21:59:55
8080,153,2,4122.916609,32.49638,2011-04-15 21:59:55
8080,173,1,4122.916609,32.49638,2011-04-15 21:59:55
8080,173,2,4122.916609,36.58437,2011-04-15 21:59:55
8080,636,1,4122.916655,35.520325,2011-04-15 21:59:58
8080,636,2,4122.916655,30.42389,2011-04-15 21:59:58
8080,165,1,4122.916701,42.63365,2011-04-15 22:00:02
8080,165,2,4122.916701,32.440085,2011-04-15 22:00:02
8080,165,1,4122.999942,42.409165,2011-04-15 23:59:54
8080,165,2,4122.999942,32.216295,2011-04-15 23:59:54
8080,636,1,4123.000035,35.464725,2011-04-16 00:00:03
8080,636,2,4123.000035,30.42389,2011-04-16 00:00:03
8080,142,1,4123.000081,48.514045,2011-04-16 00:00:06
8080,142,2,4123.000081,44.313465,2011-04-16 00:00:06
8080,153,1,4123.000081,46.27406,2011-04-16 00:00:06
8080,153,2,4123.000081,33.224045,2011-04-16 00:00:06
8080,173,1,4123.000081,32.55198,2011-04-16 00:00:06
8080,173,2,4123.000081,36.58437,2011-04-16 00:00:06
8080,142,1,4123.083275,48.514045,2011-04-16 01:59:54
8080,142,2,4123.083275,44.257865,2011-04-16 01:59:54
8080,153,1,4123.083275,46.27406,2011-04-16 01:59:54
8080,153,2,4123.083275,33.224045,2011-04-16 01:59:54
8080,173,1,4123.083275,32.88836,2011-04-16 01:59:54
8080,173,2,4123.083275,36.472475,2011-04-16 01:59:54
8080,636,1,4123.083322,35.40843,2011-04-16 01:59:59
8080,636,2,4123.083322,30.367595,2011-04-16 01:59:59
8080,165,1,4123.083368,42.353565,2011-04-16 02:00:02
8080,165,2,4123.083368,32.271895,2011-04-16 02:00:02
8080,142,1,4123.166609,48.514045,2011-04-16 03:59:55
8080,142,2,4123.166609,44.257865,2011-04-16 03:59:55
8080,153,1,4123.166609,46.27406,2011-04-16 03:59:55
8080,153,2,4123.166609,33.055855,2011-04-16 03:59:55
8080,173,1,4123.166609,32.440085,2011-04-16 03:59:55
8080,173,2,4123.166609,36.304285,2011-04-16 03:59:55
8080,636,1,4123.166655,35.352135,2011-04-16 03:59:58
8080,636,2,4123.166655,30.311995,2011-04-16 03:59:58
8080,165,1,4123.166701,42.353565,2011-04-16 04:00:02
8080,165,2,4123.166701,32.216295,2011-04-16 04:00:02
8080,165,1,4123.249942,42.29727,2011-04-16 05:59:54
8080,165,2,4123.249942,32.271895,2011-04-16 05:59:54
8080,636,1,4123.250035,35.296535,2011-04-16 06:00:03
8080,636,2,4123.250035,30.311995,2011-04-16 06:00:03
8080,142,1,4123.250081,48.514045,2011-04-16 06:00:06
8080,142,2,4123.250081,44.257865,2011-04-16 06:00:06
8080,153,1,4123.250081,46.27406,2011-04-16 06:00:06
8080,153,2,4123.250081,32.72017,2011-04-16 06:00:06
8080,173,1,4123.250081,32.49638,2011-04-16 06:00:06
8080,173,2,4123.250081,36.36058,2011-04-16 06:00:06
8080,142,1,4123.333183,48.514045,2011-04-16 07:59:47
8080,142,2,4123.333183,44.257865,2011-04-16 07:59:47
8080,153,1,4123.333183,46.217765,2011-04-16 07:59:47
8080,153,2,4123.333183,33.560425,2011-04-16 07:59:47
8080,173,1,4123.333183,32.832065,2011-04-16 07:59:47
8080,173,2,4123.333183,36.696265,2011-04-16 07:59:47
8080,165,1,4123.333229,42.29727,2011-04-16 07:59:50
8080,165,2,4123.333229,32.271895,2011-04-16 07:59:50
8080,636,1,4123.333275,35.24024,2011-04-16 07:59:54
8080,636,2,4123.333275,30.311995,2011-04-16 07:59:54
8080,142,1,4123.416609,48.57034,2011-04-16 09:59:55
8080,142,2,4123.416609,44.36976,2011-04-16 09:59:55
8080,153,1,4123.416609,46.162165,2011-04-16 09:59:55
8080,153,2,4123.416609,33.33594,2011-04-16 09:59:55
8080,173,1,4123.416609,33.11215,2011-04-16 09:59:55
8080,173,2,4123.416609,36.75256,2011-04-16 09:59:55
8080,636,1,4123.416655,35.296535,2011-04-16 09:59:58
8080,636,2,4123.416655,30.311995,2011-04-16 09:59:58
8080,165,1,4123.416701,42.240975,2011-04-16 10:00:02
8080,165,2,4123.416701,32.216295,2011-04-16 10:00:02
8080,165,1,4123.499942,42.185375,2011-04-16 11:59:54
8080,165,2,4123.499942,32.103705,2011-04-16 11:59:54
8080,636,1,4123.500035,35.296535,2011-04-16 12:00:03
8080,636,2,4123.500035,30.311995,2011-04-16 12:00:03
8080,142,1,4123.500081,48.57034,2011-04-16 12:00:06
8080,142,2,4123.500081,44.257865,2011-04-16 12:00:06
8080,153,1,4123.500081,46.049575,2011-04-16 12:00:06
8080,153,2,4123.500081,33.33594,2011-04-16 12:00:06
8080,173,1,4123.500081,32.94396,2011-04-16 12:00:06
8080,173,2,4123.500081,36.696265,2011-04-16 12:00:06
8080,142,1,4123.583275,48.57034,2011-04-16 13:59:54
8080,142,2,4123.583275,44.257865,2011-04-16 13:59:54
8080,153,1,4123.583275,45.993975,2011-04-16 13:59:54
8080,153,2,4123.583275,33.33594,2011-04-16 13:59:54
8080,173,1,4123.583275,32.88836,2011-04-16 13:59:54
8080,173,2,4123.583275,36.696265,2011-04-16 13:59:54
8080,636,1,4123.583322,35.18464,2011-04-16 13:59:59
8080,636,2,4123.583322,30.2557,2011-04-16 13:59:59
8080,165,1,4123.583368,42.017185,2011-04-16 14:00:02
8080,165,2,4123.583368,31.93621,2011-04-16 14:00:02
8080,142,1,4123.666609,48.62594,2011-04-16 15:59:55
8080,142,2,4123.666609,47.393705,2011-04-16 15:59:55
8080,153,1,4123.666609,48.96232,2011-04-16 15:59:55
8080,153,2,4123.666609,39.497115,2011-04-16 15:59:55
8080,173,1,4123.666609,42.07348,2011-04-16 15:59:55
8080,173,2,4123.666609,43.47321,2011-04-16 15:59:55
8080,636,1,4123.666655,50.250155,2011-04-16 15:59:58
8080,636,2,4123.666655,50.13826,2011-04-16 15:59:58
8080,165,1,4123.666701,48.57034,2011-04-16 16:00:02
8080,165,2,4123.666701,44.089675,2011-04-16 16:00:02
8080,165,1,4123.749942,49.13051,2011-04-16 17:59:54
8080,165,2,4123.749942,42.017185,2011-04-16 17:59:54
8080,636,1,4123.750035,50.36205,2011-04-16 18:00:03
8080,636,2,4123.750035,50.194555,2011-04-16 18:00:03
8080,142,1,4123.750081,48.57034,2011-04-16 18:00:06
8080,142,2,4123.750081,47.67379,2011-04-16 18:00:06
8080,153,1,4123.750081,49.242405,2011-04-16 18:00:06
8080,153,2,4123.750081,39.328925,2011-04-16 18:00:06
8080,173,1,4123.750081,41.90529,2011-04-16 18:00:06
8080,173,2,4123.750081,43.41761,2011-04-16 18:00:06
8080,142,1,4123.833275,48.57034,2011-04-16 19:59:54
8080,142,2,4123.833275,47.84198,2011-04-16 19:59:54
8080,165,1,4123.833275,49.410595,2011-04-16 19:59:54
8080,165,2,4123.833275,43.529505,2011-04-16 19:59:54
8080,173,1,4123.833275,41.848995,2011-04-16 19:59:54
8080,173,2,4123.833275,43.24942,2011-04-16 19:59:54
8080,636,1,4123.833322,50.53024,2011-04-16 19:59:59
8080,636,2,4123.833322,50.250155,2011-04-16 19:59:59
8080,153,1,4123.833414,49.3543,2011-04-16 20:00:06
8080,153,2,4123.833414,39.665305,2011-04-16 20:00:06
8080,142,1,4123.916609,48.57034,2011-04-16 21:59:55
8080,142,2,4123.916609,47.84198,2011-04-16 21:59:55
8080,153,1,4123.916609,49.410595,2011-04-16 21:59:55
8080,153,2,4123.916609,39.60901,2011-04-16 21:59:55
8080,173,1,4123.916609,41.90529,2011-04-16 21:59:55
8080,173,2,4123.916609,43.24942,2011-04-16 21:59:55
8080,636,1,4123.916655,50.642135,2011-04-16 21:59:58
8080,636,2,4123.916655,50.250155,2011-04-16 21:59:58
8080,165,1,4123.916701,49.18611,2011-04-16 22:00:02
8080,165,2,4123.916701,44.145275,2011-04-16 22:00:02
8080,142,1,4123.999803,48.57034,2011-04-16 23:59:42
8080,142,2,4123.999803,47.953875,2011-04-16 23:59:42
8080,153,1,4123.999803,49.52249,2011-04-16 23:59:42
8080,153,2,4123.999803,39.60901,2011-04-16 23:59:42
8080,173,1,4123.999803,41.961585,2011-04-16 23:59:42
8080,173,2,4123.999803,43.24942,2011-04-16 23:59:42
8080,165,1,4123.99985,49.074215,2011-04-16 23:59:47
8080,165,2,4123.99985,44.59355,2011-04-16 23:59:47
8080,636,1,4123.999896,50.754725,2011-04-16 23:59:51
8080,636,2,4123.999896,50.30645,2011-04-16 23:59:51
8080,142,1,4124.083275,48.57034,2011-04-17 01:59:54
8080,142,2,4124.083275,47.898275,2011-04-17 01:59:54
8080,153,1,4124.083275,49.52249,2011-04-17 01:59:54
8080,153,2,4124.083275,39.497115,2011-04-17 01:59:54
8080,173,1,4124.083275,42.46546,2011-04-17 01:59:54
8080,173,2,4124.083275,43.697695,2011-04-17 01:59:54
8080,636,1,4124.083322,50.86662,2011-04-17 01:59:59
8080,636,2,4124.083322,50.36205,2011-04-17 01:59:59
8080,165,1,4124.083368,48.906025,2011-04-17 02:00:02
8080,165,2,4124.083368,44.649845,2011-04-17 02:00:02
8080,142,1,4124.166609,48.514045,2011-04-17 03:59:55
8080,142,2,4124.166609,47.730085,2011-04-17 03:59:55
8080,153,1,4124.166609,49.57809,2011-04-17 03:59:55
8080,153,2,4124.166609,39.889095,2011-04-17 03:59:55
8080,173,1,4124.166609,42.07348,2011-04-17 03:59:55
8080,173,2,4124.166609,43.137525,2011-04-17 03:59:55
8080,636,1,4124.166655,50.978515,2011-04-17 03:59:58
8080,636,2,4124.166655,50.36205,2011-04-17 03:59:58
8080,165,1,4124.166701,49.01792,2011-04-17 04:00:02
8080,165,2,4124.166701,43.5858,2011-04-17 04:00:02
8080,165,1,4124.249942,49.01792,2011-04-17 05:59:54
8080,165,2,4124.249942,43.41761,2011-04-17 05:59:54
8080,636,1,4124.250035,50.978515,2011-04-17 06:00:03
8080,636,2,4124.250035,50.418345,2011-04-17 06:00:03
8080,142,1,4124.250081,48.57034,2011-04-17 06:00:06
8080,142,2,4124.250081,47.84198,2011-04-17 06:00:06
8080,153,1,4124.250081,49.57809,2011-04-17 06:00:06
8080,153,2,4124.250081,39.7772,2011-04-17 06:00:06
8080,173,1,4124.250081,42.017185,2011-04-17 06:00:06
8080,173,2,4124.250081,43.08123,2011-04-17 06:00:06
8080,142,1,4124.333275,48.514045,2011-04-17 07:59:54
8080,142,2,4124.333275,47.84198,2011-04-17 07:59:54
8080,153,1,4124.333275,49.634385,2011-04-17 07:59:54
8080,153,2,4124.333275,39.7772,2011-04-17 07:59:54
8080,173,1,4124.333275,42.12908,2011-04-17 07:59:54
8080,173,2,4124.333275,43.02563,2011-04-17 07:59:54
8080,636,1,4124.333322,51.03481,2011-04-17 07:59:59
8080,636,2,4124.333322,50.418345,2011-04-17 07:59:59
