"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",1983-12-17,1983,"351","12","17",269.508819580078,268.129669189453,270.643798828125,0.792719960212708
"force",1983-12-18,1983,"352","12","18",274.671936035156,268.685028076172,279.130218505859,1.41696000099182
"force",1983-12-19,1983,"353","12","19",267.470153808594,264.832763671875,274.783233642578,1.00871992111206
"force",1983-12-20,1983,"354","12","20",267.883697509766,264.968841552734,270.952239990234,0.0788400024175644
"force",1983-12-21,1983,"355","12","21",264.688873291016,260.519287109375,269.224426269531,0.671759963035583
"force",1983-12-22,1983,"356","12","22",275.989776611328,269.465270996094,281.579010009766,65.1542434692383
"force",1983-12-23,1983,"357","12","23",266.159362792969,262.638458251953,273.282196044922,9.50831985473633
"force",1983-12-24,1983,"358","12","24",261.136169433594,255.599822998047,265.98193359375,5.167799949646
"force",1983-12-25,1983,"359","12","25",255.682739257812,253.711700439453,258.434936523438,2.29823994636536
"force",1983-12-26,1983,"360","12","26",256.302825927734,253.679107666016,259.587982177734,0.608040034770966
"force",1983-12-27,1983,"361","12","27",263.965240478516,259.315795898438,269.095031738281,0.453599989414215
"force",1983-12-28,1983,"362","12","28",271.097259521484,268.432556152344,274.982452392578,0.589680016040802
"force",1983-12-29,1983,"363","12","29",264.888092041016,261.097045898438,272.101257324219,0.0842400044202805
"force",1983-12-30,1983,"364","12","30",260.870178222656,259.206939697266,262.602996826172,0.0680399984121323
"force",1983-12-31,1983,"365","12","31",265.432678222656,261.141296386719,270.028106689453,0.00971999950706959
"force",1984-01-01,1984,"001","01","01",262.422271728516,256.602294921875,268.094207763672,0
"force",1984-01-02,1984,"002","01","02",268.92919921875,261.74609375,274.146850585938,0
"force",1984-01-03,1984,"003","01","03",269.488006591797,265.217742919922,273.841705322266,0
"force",1984-01-04,1984,"004","01","04",272.834503173828,269.472198486328,277.487365722656,0.0766800045967102
"force",1984-01-05,1984,"005","01","05",274.316772460938,271.049621582031,277.082977294922,0.0410399995744228
"force",1984-01-06,1984,"006","01","06",275.158142089844,273.589233398438,277.658203125,0.480599999427795
"force",1984-01-07,1984,"007","01","07",269.180023193359,264.592468261719,275.723937988281,0.50543999671936
"force",1984-01-08,1984,"008","01","08",264.9404296875,259.862609863281,271.915832519531,0.101520001888275
"force",1984-01-09,1984,"009","01","09",268.102783203125,263.798461914062,272.028564453125,0.023760000243783
"force",1984-01-10,1984,"010","01","10",273.900299072266,270.622222900391,276.563079833984,2.64491987228394
"force",1984-01-11,1984,"011","01","11",263.281066894531,259.350463867188,271.713714599609,0.813239991664886
"force",1984-01-12,1984,"012","01","12",260.851684570312,257.654052734375,264.782257080078,0
"force",1984-01-13,1984,"013","01","13",266.103393554688,260.549072265625,274.778930664062,0.165240004658699
"force",1984-01-14,1984,"014","01","14",271.997314453125,269.402099609375,273.131225585938,1.18475997447968
"force",1984-01-15,1984,"015","01","15",263.843536376953,261.470031738281,269.131164550781,0.773280024528503
"force",1984-01-16,1984,"016","01","16",261.744995117188,257.772888183594,266.764862060547,0.407159984111786
"force",1984-01-17,1984,"017","01","17",265.176910400391,260.889282226562,270.970275878906,0
"force",1984-01-18,1984,"018","01","18",266.581817626953,263.269165039062,270.187591552734,5.20560026168823
"force",1984-01-19,1984,"019","01","19",265.523193359375,261.087249755859,269.358276367188,1.01196002960205
"force",1984-01-20,1984,"020","01","20",258.946136474609,255.035247802734,262.673248291016,0.0377999991178513
"force",1984-01-21,1984,"021","01","21",257.557769775391,254.555953979492,260.629852294922,0.103679999709129
"force",1984-01-22,1984,"022","01","22",258.007690429688,252.714065551758,265.233520507812,0
"force",1984-01-23,1984,"023","01","23",264.917785644531,260.072906494141,271.872802734375,0
"force",1984-01-24,1984,"024","01","24",276.351043701172,268.721069335938,282.210479736328,9.17784023284912
"force",1984-01-25,1984,"025","01","25",276.27001953125,274.019317626953,280.269622802734,1.31112003326416
"force",1984-01-26,1984,"026","01","26",274.139251708984,270.565704345703,278.304718017578,0
"force",1984-01-27,1984,"027","01","27",274.627349853516,271.631317138672,277.436614990234,0
"force",1984-01-28,1984,"028","01","28",267.206634521484,262.998931884766,273.462097167969,0.546480000019073
"force",1984-01-29,1984,"029","01","29",269.280792236328,264.741516113281,274.644744873047,0.139320001006126
"force",1984-01-30,1984,"030","01","30",269.419006347656,262.457794189453,274.807739257812,6.74460029602051
"force",1984-01-31,1984,"031","01","31",267.988159179688,262.233001708984,274.756866455078,3.87287998199463
"force",1984-02-01,1984,"032","02","01",260.501556396484,254.680236816406,265.859008789062,0
"force",1984-02-02,1984,"033","02","02",264.385925292969,255.577194213867,276.39404296875,0
"force",1984-02-03,1984,"034","02","03",274.563995361328,272.715026855469,276.639526367188,14.6458806991577
"force",1984-02-04,1984,"035","02","04",274.414276123047,270.642700195312,276.648406982422,2.77776002883911
"force",1984-02-05,1984,"036","02","05",270.878173828125,266.938385009766,274.092437744141,1.2182400226593
"force",1984-02-06,1984,"037","02","06",269.270874023438,266.892181396484,271.740966796875,0.0280799996107817
"force",1984-02-07,1984,"038","02","07",264.673645019531,261.764739990234,267.825775146484,0.157680004835129
"force",1984-02-08,1984,"039","02","08",264.468383789062,260.065063476562,269.349914550781,0.275400012731552
"force",1984-02-09,1984,"040","02","09",270.961181640625,266.569519042969,276.831176757812,0.00863999966531992
"force",1984-02-10,1984,"041","02","10",274.038543701172,268.684051513672,281.973266601562,0
"force",1984-02-11,1984,"042","02","11",279.239379882812,275.203643798828,284.061798095703,3.71844005584717
"force",1984-02-12,1984,"043","02","12",280.372894287109,274.343841552734,286.589294433594,0.169560000300407
"force",1984-02-13,1984,"044","02","13",283.473022460938,280.283142089844,287.134216308594,0.0777600035071373
"force",1984-02-14,1984,"045","02","14",284.406951904297,281.723846435547,287.857299804688,43.885799407959
"force",1984-02-15,1984,"046","02","15",282.1328125,279.361999511719,285.491455078125,7.01135969161987
"force",1984-02-16,1984,"047","02","16",279.566528320312,274.713714599609,284.234497070312,0.110160000622272
"force",1984-02-17,1984,"048","02","17",279.250885009766,274.289245605469,284.801635742188,3.8491199016571
"force",1984-02-18,1984,"049","02","18",280.839111328125,278.059906005859,283.512329101562,2.46780014038086
"force",1984-02-19,1984,"050","02","19",280.059539794922,275.243041992188,286.277954101562,1.35539996623993
"force",1984-02-20,1984,"051","02","20",278.975463867188,275.487426757812,285.396575927734,0.78192001581192
"force",1984-02-21,1984,"052","02","21",274.650054931641,271.450988769531,277.753692626953,5.06951999664307
"force",1984-02-22,1984,"053","02","22",274.580718994141,268.657409667969,281.178863525391,1.12860000133514
"force",1984-02-23,1984,"054","02","23",277.782531738281,272.299682617188,283.961730957031,0
"force",1984-02-24,1984,"055","02","24",279.855346679688,274.885101318359,286.538604736328,0
"force",1984-02-25,1984,"056","02","25",278.157989501953,273.865753173828,281.888061523438,7.2467999458313
"force",1984-02-26,1984,"057","02","26",269.529296875,264.157409667969,273.627777099609,1.02600002288818
"force",1984-02-27,1984,"058","02","27",268.251007080078,262.503509521484,274.381469726562,0.67932003736496
"force",1984-02-28,1984,"059","02","28",274.530517578125,271.058074951172,278.247894287109,13.5907201766968
"force",1984-02-29,1984,"060","02","29",267.280670166016,262.955596923828,277.291107177734,4.91616010665894
"force",1984-03-01,1984,"061","03","01",266.033508300781,261.113311767578,273.501098632812,0.334800004959106
"force",1984-03-02,1984,"062","03","02",271.196197509766,268.971862792969,272.915008544922,0.32616001367569
"force",1984-03-03,1984,"063","03","03",268.52587890625,264.632781982422,272.746276855469,1.76903998851776
"force",1984-03-04,1984,"064","03","04",268.166076660156,260.834594726562,275.825286865234,12.0463199615479
"force",1984-03-05,1984,"065","03","05",274.502288818359,268.181701660156,282.970397949219,19.7683200836182
"force",1984-03-06,1984,"066","03","06",274.236511230469,269.011077880859,280.391296386719,2.58335995674133
"force",1984-03-07,1984,"067","03","07",271.944580078125,268.187255859375,275.217163085938,0
"force",1984-03-08,1984,"068","03","08",265.484619140625,260.448059082031,270.522827148438,11.9404802322388
"force",1984-03-09,1984,"069","03","09",270.295318603516,267.700653076172,273.350189208984,1.56383991241455
"force",1984-03-10,1984,"070","03","10",264.17724609375,257.922454833984,269.943572998047,0.762480020523071
"force",1984-03-11,1984,"071","03","11",267.071472167969,264.300689697266,270.986083984375,0.0550800003111362
"force",1984-03-12,1984,"072","03","12",263.102691650391,257.151153564453,268.003173828125,0
"force",1984-03-13,1984,"073","03","13",270.143310546875,265.573486328125,277.618530273438,13.2991199493408
"force",1984-03-14,1984,"074","03","14",273.539855957031,269.045715332031,277.087951660156,2.03255987167358
"force",1984-03-15,1984,"075","03","15",274.437805175781,268.920806884766,280.674011230469,0.0378000028431416
"force",1984-03-16,1984,"076","03","16",281.264343261719,277.255676269531,286.648895263672,8.1118803024292
"force",1984-03-17,1984,"077","03","17",270.949310302734,265.245758056641,279.685729980469,1.15884006023407
"force",1984-03-18,1984,"078","03","18",271.850067138672,265.475524902344,279.324890136719,0
"force",1984-03-19,1984,"079","03","19",276.775726318359,271.902435302734,282.018157958984,0
"force",1984-03-20,1984,"080","03","20",278.239349365234,273.058563232422,283.624114990234,0
"force",1984-03-21,1984,"081","03","21",279.801055908203,277.751281738281,281.572631835938,13.8045597076416
"force",1984-03-22,1984,"082","03","22",273.643280029297,270.274780273438,276.855987548828,2.23668003082275
"force",1984-03-23,1984,"083","03","23",269.920745849609,264.908721923828,274.090942382812,0.244079992175102
"force",1984-03-24,1984,"084","03","24",271.634643554688,264.940582275391,279.065948486328,0
"force",1984-03-25,1984,"085","03","25",278.812194824219,276.128173828125,283.428985595703,3.64499998092651
"force",1984-03-26,1984,"086","03","26",277.219787597656,274.488677978516,280.363677978516,4.66775989532471
"force",1984-03-27,1984,"087","03","27",272.111541748047,265.545471191406,278.956085205078,3.8231999874115
"force",1984-03-28,1984,"088","03","28",275.8408203125,271.874053955078,279.630828857422,0.480599999427795
"force",1984-03-29,1984,"089","03","29",275.268402099609,270.995697021484,279.967529296875,0
"force",1984-03-30,1984,"090","03","30",273.675109863281,269.773864746094,277.660888671875,2.97648000717163
"force",1984-03-31,1984,"091","03","31",273.129425048828,268.907348632812,277.540435791016,0.0842400044202805
"force",1984-04-01,1984,"092","04","01",276.741973876953,270.060882568359,285.008666992188,0.00324000022374094
"force",1984-04-02,1984,"093","04","02",278.09228515625,275.086883544922,280.345672607422,9.91871929168701
"force",1984-04-03,1984,"094","04","03",279.671569824219,273.807800292969,287.634979248047,1.41696000099182
"force",1984-04-04,1984,"095","04","04",279.331665039062,273.879150390625,284.948425292969,2.97108006477356
"force",1984-04-05,1984,"096","04","05",284.223937988281,280.578308105469,290.148315429688,6.50268030166626
"force",1984-04-06,1984,"097","04","06",280.69921875,277.665344238281,285.460052490234,2.17620015144348
"force",1984-04-07,1984,"098","04","07",277.044891357422,273.378631591797,279.954345703125,6.91200017929077
"force",1984-04-08,1984,"099","04","08",275.981079101562,269.171295166016,282.940765380859,1.18692004680634
"force",1984-04-09,1984,"100","04","09",278.362854003906,272.766540527344,284.928802490234,0
"force",1984-04-10,1984,"101","04","10",279.50341796875,274.076354980469,284.653564453125,0.200879991054535
"force",1984-04-11,1984,"102","04","11",278.572387695312,271.762268066406,285.545379638672,0
"force",1984-04-12,1984,"103","04","12",281.448669433594,273.526733398438,291.091674804688,0
"force",1984-04-13,1984,"104","04","13",281.886657714844,274.818328857422,289.044128417969,2.38139986991882
"force",1984-04-14,1984,"105","04","14",285.168823242188,281.580322265625,289.823791503906,3.04560017585754
"force",1984-04-15,1984,"106","04","15",284.664672851562,280.547668457031,289.192962646484,23.5331993103027
"force",1984-04-16,1984,"107","04","16",281.47216796875,275.996154785156,286.096923828125,6.32340002059937
"force",1984-04-17,1984,"108","04","17",281.645660400391,277.321563720703,286.469604492188,9.22968006134033
"force",1984-04-18,1984,"109","04","18",280.695129394531,275.265991210938,286.950561523438,1.59731996059418
"force",1984-04-19,1984,"110","04","19",280.160491943359,274.686431884766,285.990692138672,0.450360000133514
"force",1984-04-20,1984,"111","04","20",282.363006591797,276.245239257812,290.300018310547,0.359640002250671
"force",1984-04-21,1984,"112","04","21",281.049530029297,276.804565429688,284.785278320312,0.182520002126694
"force",1984-04-22,1984,"113","04","22",280.913055419922,276.568725585938,285.824981689453,0.471959978342056
"force",1984-04-23,1984,"114","04","23",280.3466796875,273.722686767578,287.381439208984,9.94355964660645
"force",1984-04-24,1984,"115","04","24",281.513549804688,276.972930908203,284.9853515625,1.92024004459381
"force",1984-04-25,1984,"116","04","25",283.244079589844,278.715209960938,289.667938232422,0.25271999835968
"force",1984-04-26,1984,"117","04","26",285.933197021484,278.910675048828,295.100708007812,0.281879991292953
"force",1984-04-27,1984,"118","04","27",287.091766357422,280.711242675781,294.177642822266,0.00107999995816499
"force",1984-04-28,1984,"119","04","28",288.972229003906,284.295288085938,294.594360351562,2.6956799030304
"force",1984-04-29,1984,"120","04","29",287.726348876953,281.739074707031,293.406524658203,3.15899991989136
"force",1984-04-30,1984,"121","04","30",288.060180664062,283.265991210938,293.517944335938,0.637199997901917
"force",1984-05-01,1984,"122","05","01",282.779754638672,275.562805175781,290.190673828125,0.299160003662109
"force",1984-05-02,1984,"123","05","02",288.187561035156,285.397979736328,292.885528564453,30.5423984527588
"force",1984-05-03,1984,"124","05","03",283.813232421875,278.224517822266,288.677947998047,9.76643943786621
"force",1984-05-04,1984,"125","05","04",285.380889892578,280.722869873047,290.661224365234,0.797039985656738
"force",1984-05-05,1984,"126","05","05",286.991607666016,278.499145507812,298.567138671875,0.0388799980282784
"force",1984-05-06,1984,"127","05","06",285.075469970703,276.586517333984,292.507629394531,0
"force",1984-05-07,1984,"128","05","07",284.970947265625,280.141784667969,290.307037353516,3.51539993286133
"force",1984-05-08,1984,"129","05","08",287.42333984375,282.856811523438,293.185211181641,13.1144399642944
"force",1984-05-09,1984,"130","05","09",283.157470703125,276.945770263672,288.235260009766,2.55419993400574
"force",1984-05-10,1984,"131","05","10",284.140563964844,277.891296386719,292.179626464844,3.4721999168396
"force",1984-05-11,1984,"132","05","11",285.595672607422,278.632507324219,294.051696777344,1.08108007907867
"force",1984-05-12,1984,"133","05","12",288.247467041016,283.358856201172,294.418090820312,1.2700799703598
"force",1984-05-13,1984,"134","05","13",285.784515380859,280.063598632812,291.007690429688,0.824039995670319
"force",1984-05-14,1984,"135","05","14",285.6015625,280.056182861328,291.56103515625,0.186839997768402
"force",1984-05-15,1984,"136","05","15",280.743286132812,275.493743896484,287.528564453125,0.267839998006821
"force",1984-05-16,1984,"137","05","16",282.746307373047,278.612365722656,288.592895507812,0.243000000715256
"force",1984-05-17,1984,"138","05","17",288.515197753906,284.439636230469,293.02001953125,4.76711988449097
"force",1984-05-18,1984,"139","05","18",284.93115234375,279.739288330078,289.811340332031,1.47096002101898
"force",1984-05-19,1984,"140","05","19",289.358367919922,284.820770263672,296.30419921875,8.44451999664307
"force",1984-05-20,1984,"141","05","20",290.155364990234,285.209991455078,295.548828125,7.23059988021851
"force",1984-05-21,1984,"142","05","21",290.214019775391,284.623138427734,297.147918701172,1.757159948349
"force",1984-05-22,1984,"143","05","22",292.000915527344,287.647155761719,297.292297363281,4.10508012771606
"force",1984-05-23,1984,"144","05","23",285.766021728516,279.257720947266,292.172393798828,0.410399973392487
"force",1984-05-24,1984,"145","05","24",286.482604980469,281.240509033203,292.844482421875,0.139320001006126
"force",1984-05-25,1984,"146","05","25",288.123657226562,282.974914550781,294.086578369141,0.257039994001389
"force",1984-05-26,1984,"147","05","26",288.582305908203,282.479400634766,295.649322509766,0.0356399975717068
"force",1984-05-27,1984,"148","05","27",290.864135742188,287.238494873047,294.629852294922,3.76487994194031
"force",1984-05-28,1984,"149","05","28",286.621337890625,280.883819580078,291.962982177734,4.36643981933594
"force",1984-05-29,1984,"150","05","29",289.959045410156,288.6591796875,292.342895507812,14.1771602630615
"force",1984-05-30,1984,"151","05","30",289.788146972656,284.450592041016,297.624206542969,1.93859994411469
"force",1984-05-31,1984,"152","05","31",282.912902832031,275.146881103516,291.827697753906,0
"force",1984-06-01,1984,"153","06","01",289.708435058594,283.558685302734,298.684692382812,2.16540002822876
"force",1984-06-02,1984,"154","06","02",290.258392333984,281.840484619141,299.241302490234,0.278640002012253
"force",1984-06-03,1984,"155","06","03",291.898468017578,286.000152587891,298.481353759766,9.27612018585205
"force",1984-06-04,1984,"156","06","04",292.471466064453,284.235717773438,302.158355712891,1.32516002655029
"force",1984-06-05,1984,"157","06","05",293.9189453125,285.451293945312,304.159271240234,0
"force",1984-06-06,1984,"158","06","06",292.327331542969,286.198822021484,297.76611328125,3.17519998550415
"force",1984-06-07,1984,"159","06","07",292.720825195312,287.746490478516,298.748046875,20.4022808074951
"force",1984-06-08,1984,"160","06","08",298.074279785156,293.056060791016,306.059722900391,2.89980006217957
"force",1984-06-09,1984,"161","06","09",293.659851074219,286.407653808594,300.639862060547,0
"force",1984-06-10,1984,"162","06","10",295.595672607422,289.015502929688,304.312347412109,0
"force",1984-06-11,1984,"163","06","11",294.634948730469,288.460754394531,300.854064941406,0
"force",1984-06-12,1984,"164","06","12",295.075561523438,287.625671386719,304.440032958984,0
"force",1984-06-13,1984,"165","06","13",295.768615722656,289.214294433594,302.742889404297,6.3503999710083
"force",1984-06-14,1984,"166","06","14",293.1806640625,287.134246826172,298.696899414062,9.35171985626221
"force",1984-06-15,1984,"167","06","15",290.650054931641,285.094604492188,294.943115234375,1.20635998249054
"force",1984-06-16,1984,"168","06","16",291.415985107422,285.018463134766,299.431274414062,0
"force",1984-06-17,1984,"169","06","17",295.478088378906,288.964538574219,303.578033447266,3.37931990623474
"force",1984-06-18,1984,"170","06","18",294.264282226562,288.120422363281,299.267456054688,0.482759982347488
"force",1984-06-19,1984,"171","06","19",294.426300048828,288.376678466797,301.490753173828,0
"force",1984-06-20,1984,"172","06","20",294.516784667969,289.362426757812,300.084564208984,0
"force",1984-06-21,1984,"173","06","21",294.200042724609,288.514404296875,300.656555175781,0.156599998474121
"force",1984-06-22,1984,"174","06","22",294.6962890625,289.492248535156,300.406982421875,9.87552070617676
"force",1984-06-23,1984,"175","06","23",293.647552490234,287.099578857422,300.626495361328,1.02600002288818
"force",1984-06-24,1984,"176","06","24",297.093780517578,289.108642578125,307.834747314453,0
"force",1984-06-25,1984,"177","06","25",293.069366455078,285.997528076172,301.512390136719,3.5078399181366
"force",1984-06-26,1984,"178","06","26",292.069610595703,285.696411132812,298.910247802734,0.501120030879974
"force",1984-06-27,1984,"179","06","27",292.178497314453,285.420013427734,299.253326416016,0
"force",1984-06-28,1984,"180","06","28",293.541259765625,285.427490234375,302.034057617188,0
"force",1984-06-29,1984,"181","06","29",297.012664794922,291.053436279297,304.076293945312,28.9623603820801
"force",1984-06-30,1984,"182","06","30",294.498565673828,289.979888916016,299.499420166016,28.2689990997314
"force",1984-07-01,1984,"183","07","01",291.923431396484,288.269165039062,296.122344970703,19.0285205841064
"force",1984-07-02,1984,"184","07","02",293.138427734375,289.128265380859,298.205139160156,15.2139596939087
"force",1984-07-03,1984,"185","07","03",294.217315673828,290.297607421875,299.669372558594,9.00720024108887
"force",1984-07-04,1984,"186","07","04",294.358795166016,286.831298828125,303.324523925781,1.02167999744415
"force",1984-07-05,1984,"187","07","05",295.355651855469,290.162231445312,300.612030029297,4.88375997543335
"force",1984-07-06,1984,"188","07","06",293.187347412109,286.725189208984,299.968383789062,0.697679996490479
"force",1984-07-07,1984,"189","07","07",293.701934814453,288.219940185547,299.582977294922,0
"force",1984-07-08,1984,"190","07","08",291.258575439453,285.674499511719,296.505950927734,17.1687602996826
"force",1984-07-09,1984,"191","07","09",293.306457519531,287.113525390625,300.936492919922,5.15916013717651
"force",1984-07-10,1984,"192","07","10",292.796661376953,285.809936523438,299.738250732422,0.386639982461929
"force",1984-07-11,1984,"193","07","11",296.399841308594,289.649597167969,305.549072265625,0
"force",1984-07-12,1984,"194","07","12",296.319030761719,288.278717041016,305.253295898438,0
"force",1984-07-13,1984,"195","07","13",296.710845947266,289.514251708984,304.326049804688,0
"force",1984-07-14,1984,"196","07","14",294.91845703125,287.748504638672,301.8564453125,0.816480040550232
"force",1984-07-15,1984,"197","07","15",296.938537597656,290.509521484375,305.089477539062,0.116640001535416
"force",1984-07-16,1984,"198","07","16",293.378265380859,287.053741455078,299.078247070312,0
"force",1984-07-17,1984,"199","07","17",295.543365478516,290.102966308594,302.801025390625,0.718199968338013
"force",1984-07-18,1984,"200","07","18",293.926940917969,289.876617431641,298.751037597656,0.102599993348122
"force",1984-07-19,1984,"201","07","19",293.429931640625,288.429779052734,299.550048828125,0
"force",1984-07-20,1984,"202","07","20",293.138244628906,287.338073730469,299.666168212891,1.7085599899292
"force",1984-07-21,1984,"203","07","21",293.891143798828,290.319244384766,297.975006103516,11.9620800018311
"force",1984-07-22,1984,"204","07","22",294.166137695312,287.741516113281,302.523406982422,1.67400002479553
"force",1984-07-23,1984,"205","07","23",296.598205566406,290.799957275391,303.385955810547,0.204120010137558
"force",1984-07-24,1984,"206","07","24",295.233428955078,291.563354492188,299.241760253906,10.2275991439819
"force",1984-07-25,1984,"207","07","25",293.831726074219,289.121398925781,298.707366943359,13.5151205062866
"force",1984-07-26,1984,"208","07","26",293.480407714844,286.315521240234,301.719268798828,1.83600008487701
"force",1984-07-27,1984,"209","07","27",294.007904052734,288.939422607422,299.633209228516,0.0162000004202127
"force",1984-07-28,1984,"210","07","28",294.721160888672,288.418487548828,302.234741210938,0
"force",1984-07-29,1984,"211","07","29",291.964935302734,286.636352539062,296.903198242188,4.74767971038818
"force",1984-07-30,1984,"212","07","30",292.492248535156,287.064971923828,298.856842041016,0.67824000120163
"force",1984-07-31,1984,"213","07","31",293.188079833984,287.151245117188,300.477661132812,0
"force",1984-08-01,1984,"214","08","01",297.575012207031,292.635803222656,303.884033203125,3.31128001213074
"force",1984-08-02,1984,"215","08","02",296.549438476562,291.432495117188,302.160400390625,1.73555994033813
"force",1984-08-03,1984,"216","08","03",298.667083740234,294.774291992188,304.182159423828,7.7252402305603
"force",1984-08-04,1984,"217","08","04",297.214538574219,294.430969238281,300.138427734375,25.6251602172852
"force",1984-08-05,1984,"218","08","05",296.534484863281,290.992889404297,303.404022216797,3.50675988197327
"force",1984-08-06,1984,"219","08","06",294.995330810547,288.524871826172,301.162933349609,0
"force",1984-08-07,1984,"220","08","07",294.609619140625,288.309661865234,301.818939208984,0
"force",1984-08-08,1984,"221","08","08",295.648071289062,290.124908447266,302.048461914062,0
"force",1984-08-09,1984,"222","08","09",295.676879882812,290.192504882812,301.528594970703,0
"force",1984-08-10,1984,"223","08","10",293.320434570312,286.895660400391,299.340087890625,0
"force",1984-08-11,1984,"224","08","11",296.128204345703,293.595245361328,299.435760498047,35.9855995178223
"force",1984-08-12,1984,"225","08","12",294.360504150391,287.033508300781,303.325103759766,5.14079999923706
"force",1984-08-13,1984,"226","08","13",296.564147949219,292.945983886719,300.469329833984,4.84596014022827
"force",1984-08-14,1984,"227","08","14",294.189056396484,288.090576171875,300.896636962891,0.692279994487762
"force",1984-08-15,1984,"228","08","15",294.764038085938,288.544128417969,302.323913574219,0
"force",1984-08-16,1984,"229","08","16",295.634368896484,289.873779296875,302.129302978516,2.10924005508423
"force",1984-08-17,1984,"230","08","17",294.682983398438,289.005645751953,300.306610107422,0.50543999671936
"force",1984-08-18,1984,"231","08","18",294.163787841797,287.785308837891,301.671661376953,0.0291600003838539
"force",1984-08-19,1984,"232","08","19",293.626220703125,289.171203613281,297.886840820312,11.2568397521973
"force",1984-08-20,1984,"233","08","20",291.219360351562,284.170928955078,299.236083984375,1.60811996459961
"force",1984-08-21,1984,"234","08","21",290.165771484375,281.328552246094,300.096984863281,0
"force",1984-08-22,1984,"235","08","22",295.192749023438,291.846130371094,300.111419677734,24.9328804016113
"force",1984-08-23,1984,"236","08","23",292.286895751953,286.115447998047,297.884368896484,3.56184005737305
"force",1984-08-24,1984,"237","08","24",295.689788818359,290.971221923828,302.924987792969,0
"force",1984-08-25,1984,"238","08","25",292.725036621094,285.805938720703,299.006530761719,0
"force",1984-08-26,1984,"239","08","26",293.536773681641,286.728424072266,302.470489501953,0
"force",1984-08-27,1984,"240","08","27",294.532684326172,287.413909912109,302.954986572266,0
"force",1984-08-28,1984,"241","08","28",295.546691894531,289.882354736328,301.824523925781,0
"force",1984-08-29,1984,"242","08","29",296.452209472656,291.606414794922,302.9365234375,0
"force",1984-08-30,1984,"243","08","30",296.373107910156,292.637664794922,300.264953613281,10.5699605941772
"force",1984-08-31,1984,"244","08","31",295.225006103516,289.648956298828,301.854888916016,1.44936001300812
"force",1984-09-01,1984,"245","09","01",292.565368652344,286.045959472656,298.828735351562,0
"force",1984-09-02,1984,"246","09","02",293.354522705078,286.339233398438,301.866119384766,2.9332799911499
"force",1984-09-03,1984,"247","09","03",296.106567382812,290.658935546875,302.694580078125,0.419039994478226
"force",1984-09-04,1984,"248","09","04",291.759460449219,284.986724853516,298.548583984375,0
"force",1984-09-05,1984,"249","09","05",289.327423095703,281.805023193359,296.953735351562,0.00756000028923154
"force",1984-09-06,1984,"250","09","06",286.737579345703,279.522430419922,293.542572021484,0.00107999995816499
"force",1984-09-07,1984,"251","09","07",286.714691162109,278.978820800781,296.925140380859,0
"force",1984-09-08,1984,"252","09","08",290.057525634766,284.076568603516,298.122100830078,0
"force",1984-09-09,1984,"253","09","09",292.239990234375,286.614227294922,299.094543457031,0
"force",1984-09-10,1984,"254","09","10",289.9052734375,281.654479980469,298.203887939453,0
"force",1984-09-11,1984,"255","09","11",290.509063720703,283.325805664062,298.715057373047,0
"force",1984-09-12,1984,"256","09","12",294.009185791016,290.427947998047,298.829772949219,3.85559988021851
"force",1984-09-13,1984,"257","09","13",292.818298339844,286.776184082031,300.279418945312,1.95695996284485
"force",1984-09-14,1984,"258","09","14",291.329711914062,283.914733886719,298.693054199219,0.200879991054535
"force",1984-09-15,1984,"259","09","15",288.141387939453,283.611206054688,292.250457763672,0
"force",1984-09-16,1984,"260","09","16",285.765594482422,280.712524414062,290.878997802734,1.7085599899292
"force",1984-09-17,1984,"261","09","17",285.098541259766,276.801452636719,294.906219482422,0.244079992175102
"force",1984-09-18,1984,"262","09","18",286.023986816406,278.588775634766,295.408874511719,0
"force",1984-09-19,1984,"263","09","19",290.340118408203,285.044982910156,298.486785888672,2.79720020294189
"force",1984-09-20,1984,"264","09","20",292.694763183594,285.689544677734,301.374877929688,0.399600028991699
"force",1984-09-21,1984,"265","09","21",292.470642089844,286.824493408203,296.977844238281,0
"force",1984-09-22,1984,"266","09","22",288.892791748047,284.125030517578,294.087860107422,5.71536016464233
"force",1984-09-23,1984,"267","09","23",289.218505859375,286.126678466797,292.942016601562,5.87412023544312
"force",1984-09-24,1984,"268","09","24",286.357421875,279.477386474609,294.213256835938,0.722519993782043
"force",1984-09-25,1984,"269","09","25",289.825714111328,284.486358642578,296.986358642578,0
"force",1984-09-26,1984,"270","09","26",288.943450927734,285.822601318359,292.761535644531,0.0907200053334236
"force",1984-09-27,1984,"271","09","27",285.3759765625,282.174499511719,289.282531738281,0.0129600008949637
"force",1984-09-28,1984,"272","09","28",282.528656005859,277.336151123047,287.144348144531,0
"force",1984-09-29,1984,"273","09","29",283.478088378906,277.013702392578,292.553192138672,0
"force",1984-09-30,1984,"274","09","30",288.509368896484,284.062591552734,295.166748046875,0
"force",1984-10-01,1984,"275","10","01",285.104248046875,277.793640136719,291.066619873047,0
"force",1984-10-02,1984,"276","10","02",284.480834960938,279.570343017578,290.010375976562,1.95803999900818
"force",1984-10-03,1984,"277","10","03",285.056671142578,279.094818115234,292.97607421875,0.27972000837326
"force",1984-10-04,1984,"278","10","04",287.559875488281,282.299194335938,292.236328125,0
"force",1984-10-05,1984,"279","10","05",286.029418945312,281.164825439453,292.450927734375,0
