"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",1974-10-06,1974,"279","10","06",288.051635742188,282.732543945312,294.286926269531,13.8574800491333
"cleland",1974-10-07,1974,"280","10","07",290.365905761719,284.915008544922,297.806457519531,1.97964000701904
"cleland",1974-10-08,1974,"281","10","08",289.45947265625,284.91650390625,296.374206542969,4.39235973358154
"cleland",1974-10-09,1974,"282","10","09",288.425872802734,284.113250732422,293.885101318359,0.62747997045517
"cleland",1974-10-10,1974,"283","10","10",286.878936767578,280.630523681641,292.835662841797,0.672839999198914
"cleland",1974-10-11,1974,"284","10","11",288.493713378906,283.749328613281,294.446472167969,0
"cleland",1974-10-12,1974,"285","10","12",289.499145507812,285.256622314453,294.733520507812,0
"cleland",1974-10-13,1974,"286","10","13",289.512420654297,283.205596923828,297.070434570312,0
"cleland",1974-10-14,1974,"287","10","14",288.999267578125,283.273620605469,295.366516113281,0
"cleland",1974-10-15,1974,"288","10","15",289.388061523438,283.666015625,297.094848632812,0.0529199987649918
"cleland",1974-10-16,1974,"289","10","16",290.575531005859,284.647613525391,299.040405273438,0.00755999982357025
"cleland",1974-10-17,1974,"290","10","17",291.912231445312,285.6171875,299.526397705078,0
"cleland",1974-10-18,1974,"291","10","18",290.466064453125,284.116333007812,297.468994140625,0
"cleland",1974-10-19,1974,"292","10","19",289.792053222656,282.916259765625,296.556335449219,0
"cleland",1974-10-20,1974,"293","10","20",288.795074462891,284.422454833984,294.794769287109,0
"cleland",1974-10-21,1974,"294","10","21",286.963714599609,282.488403320312,291.175689697266,0
"cleland",1974-10-22,1974,"295","10","22",285.852569580078,280.616790771484,291.346984863281,0
"cleland",1974-10-23,1974,"296","10","23",286.879669189453,283.225952148438,290.36962890625,4.26384019851685
"cleland",1974-10-24,1974,"297","10","24",285.107086181641,280.023071289062,290.995086669922,0.559440016746521
"cleland",1974-10-25,1974,"298","10","25",285.760559082031,279.780395507812,292.582641601562,0
"cleland",1974-10-26,1974,"299","10","26",286.929412841797,282.197570800781,291.853698730469,0
"cleland",1974-10-27,1974,"300","10","27",285.642456054688,281.911529541016,290.361419677734,0
"cleland",1974-10-28,1974,"301","10","28",285.906646728516,282.030456542969,291.303619384766,0
"cleland",1974-10-29,1974,"302","10","29",284.811157226562,279.956695556641,290.337371826172,0
"cleland",1974-10-30,1974,"303","10","30",285.164733886719,280.732421875,291.020050048828,0
"cleland",1974-10-31,1974,"304","10","31",286.345733642578,283.059661865234,290.235748291016,0
"cleland",1974-11-01,1974,"305","11","01",285.637573242188,281.442749023438,292.036956787109,4.67532014846802
"cleland",1974-11-02,1974,"306","11","02",284.608276367188,280.501342773438,289.901123046875,0
"cleland",1974-11-03,1974,"307","11","03",284.718536376953,279.999206542969,289.117492675781,0
"cleland",1974-11-04,1974,"308","11","04",284.038696289062,279.490142822266,288.640869140625,0
"cleland",1974-11-05,1974,"309","11","05",284.38623046875,279.856842041016,290.850708007812,0
"cleland",1974-11-06,1974,"310","11","06",284.757995605469,279.579711914062,291.440277099609,0
"cleland",1974-11-07,1974,"311","11","07",285.050445556641,279.370880126953,290.113586425781,6.94008016586304
"cleland",1974-11-08,1974,"312","11","08",284.062072753906,280.52294921875,289.109527587891,2.72268009185791
"cleland",1974-11-09,1974,"313","11","09",284.114440917969,279.271820068359,290.014984130859,0
"cleland",1974-11-10,1974,"314","11","10",285.34716796875,279.769287109375,292.941284179688,0
"cleland",1974-11-11,1974,"315","11","11",285.656402587891,280.302001953125,291.363372802734,0
"cleland",1974-11-12,1974,"316","11","12",288.301086425781,283.870971679688,294.539916992188,0
"cleland",1974-11-13,1974,"317","11","13",287.830322265625,282.845947265625,293.988037109375,0
"cleland",1974-11-14,1974,"318","11","14",287.948181152344,282.794830322266,292.663513183594,0
"cleland",1974-11-15,1974,"319","11","15",285.829833984375,280.785247802734,291.544525146484,0
"cleland",1974-11-16,1974,"320","11","16",284.7392578125,279.732208251953,289.70068359375,0
"cleland",1974-11-17,1974,"321","11","17",283.627990722656,278.837005615234,288.512390136719,0.498959988355637
"cleland",1974-11-18,1974,"322","11","18",282.235168457031,278.699401855469,287.246978759766,0.0712799951434135
"cleland",1974-11-19,1974,"323","11","19",282.372650146484,280.828155517578,284.551696777344,4.15799999237061
"cleland",1974-11-20,1974,"324","11","20",282.294494628906,280.137786865234,284.698028564453,0.840240001678467
"cleland",1974-11-21,1974,"325","11","21",281.823913574219,276.828735351562,288.195739746094,0.704160034656525
"cleland",1974-11-22,1974,"326","11","22",281.786804199219,278.024475097656,286.829376220703,0
"cleland",1974-11-23,1974,"327","11","23",280.115417480469,276.496429443359,286.621459960938,0
"cleland",1974-11-24,1974,"328","11","24",282.007995605469,278.419525146484,288.427154541016,0
"cleland",1974-11-25,1974,"329","11","25",283.752593994141,281.320281982422,286.958953857422,0
"cleland",1974-11-26,1974,"330","11","26",281.137359619141,277.596282958984,286.806060791016,0
"cleland",1974-11-27,1974,"331","11","27",281.0751953125,277.166259765625,285.190887451172,0
"cleland",1974-11-28,1974,"332","11","28",282.46923828125,280.751953125,285.683074951172,0.372600018978119
"cleland",1974-11-29,1974,"333","11","29",280.937255859375,277.455413818359,285.915771484375,0
"cleland",1974-11-30,1974,"334","11","30",281.6865234375,279.131652832031,284.71337890625,2.72160005569458
"cleland",1974-12-01,1974,"335","12","01",282.088806152344,278.671203613281,288.529693603516,0.570240020751953
"cleland",1974-12-02,1974,"336","12","02",282.88037109375,281.041717529297,287.478424072266,10.3712396621704
"cleland",1974-12-03,1974,"337","12","03",283.345428466797,282.587310791016,285.525024414062,32.5522804260254
"cleland",1974-12-04,1974,"338","12","04",282.064666748047,279.169738769531,287.021270751953,10.9792795181274
"cleland",1974-12-05,1974,"339","12","05",279.029235839844,274.798645019531,283.945770263672,1.42776000499725
"cleland",1974-12-06,1974,"340","12","06",281.680206298828,279.251159667969,285.802124023438,0.840240001678467
"cleland",1974-12-07,1974,"341","12","07",281.717468261719,278.652648925781,284.558685302734,0.0658800005912781
"cleland",1974-12-08,1974,"342","12","08",281.520721435547,278.854614257812,285.807495117188,0
"cleland",1974-12-09,1974,"343","12","09",281.921600341797,278.012878417969,286.183258056641,0
"cleland",1974-12-10,1974,"344","12","10",281.639709472656,278.177124023438,286.416107177734,0
"cleland",1974-12-11,1974,"345","12","11",285.115142822266,282.861206054688,290.972259521484,0.362880021333694
"cleland",1974-12-12,1974,"346","12","12",284.279083251953,279.45068359375,290.107238769531,1.04004001617432
"cleland",1974-12-13,1974,"347","12","13",282.732360839844,279.335876464844,289.535736083984,0.261359989643097
"cleland",1974-12-14,1974,"348","12","14",282.924499511719,279.166534423828,289.217163085938,0.859679996967316
"cleland",1974-12-15,1974,"349","12","15",283.800567626953,280.520477294922,287.971984863281,0.246240004897118
"cleland",1974-12-16,1974,"350","12","16",283.045471191406,280.021606445312,288.450500488281,0
"cleland",1974-12-17,1974,"351","12","17",281.414001464844,279.792510986328,285.077880859375,0
"cleland",1974-12-18,1974,"352","12","18",279.945068359375,277.126220703125,283.989440917969,0
"cleland",1974-12-19,1974,"353","12","19",280.836334228516,278.004821777344,285.216064453125,0
"cleland",1974-12-20,1974,"354","12","20",282.022308349609,278.174774169922,286.481536865234,0
"cleland",1974-12-21,1974,"355","12","21",281.341766357422,278.744049072266,285.743560791016,0.119879998266697
"cleland",1974-12-22,1974,"356","12","22",278.775360107422,275.814208984375,285.072937011719,0.120959997177124
"cleland",1974-12-23,1974,"357","12","23",276.560180664062,274.468231201172,280.111724853516,0
"cleland",1974-12-24,1974,"358","12","24",275.461761474609,271.8857421875,280.577026367188,0
"cleland",1974-12-25,1974,"359","12","25",277.523315429688,274.873931884766,281.829620361328,0
"cleland",1974-12-26,1974,"360","12","26",279.869812011719,278.074340820312,283.309661865234,0.450360000133514
"cleland",1974-12-27,1974,"361","12","27",281.019409179688,279.382507324219,282.383117675781,10.4878797531128
"cleland",1974-12-28,1974,"362","12","28",280.196319580078,279.040679931641,282.654663085938,14.3089199066162
"cleland",1974-12-29,1974,"363","12","29",278.097564697266,275.722198486328,281.468505859375,1.97423994541168
"cleland",1974-12-30,1974,"364","12","30",281.090942382812,278.875885009766,286.422576904297,0.427679985761642
"cleland",1974-12-31,1974,"365","12","31",278.219024658203,274.579223632812,287.216125488281,0
"cleland",1975-01-01,1975,"001","01","01",277.890075683594,273.399322509766,284.288604736328,0
"cleland",1975-01-02,1975,"002","01","02",279.177490234375,276.227020263672,283.740814208984,0
"cleland",1975-01-03,1975,"003","01","03",278.705841064453,274.988464355469,285.551788330078,0
"cleland",1975-01-04,1975,"004","01","04",280.324584960938,276.736907958984,286.217559814453,4.49819993972778
"cleland",1975-01-05,1975,"005","01","05",280.106964111328,275.753662109375,285.518798828125,0.980639934539795
"cleland",1975-01-06,1975,"006","01","06",283.220153808594,281.627807617188,286.200012207031,11.0397596359253
"cleland",1975-01-07,1975,"007","01","07",282.993286132812,281.489776611328,285.62646484375,5.7726001739502
"cleland",1975-01-08,1975,"008","01","08",280.930572509766,278.376770019531,286.601501464844,0.829440057277679
"cleland",1975-01-09,1975,"009","01","09",280.119323730469,276.953186035156,284.944427490234,3.71195983886719
"cleland",1975-01-10,1975,"010","01","10",281.822082519531,278.712310791016,286.961975097656,0.751680016517639
"cleland",1975-01-11,1975,"011","01","11",281.753875732422,278.742767333984,286.368865966797,0.291599988937378
"cleland",1975-01-12,1975,"012","01","12",280.885986328125,276.869964599609,288.850402832031,0
"cleland",1975-01-13,1975,"013","01","13",281.44873046875,276.798248291016,287.939208984375,0
"cleland",1975-01-14,1975,"014","01","14",281.566986083984,277.182495117188,287.44384765625,0
"cleland",1975-01-15,1975,"015","01","15",281.178161621094,277.759887695312,287.430023193359,0
"cleland",1975-01-16,1975,"016","01","16",281.871124267578,279.470184326172,285.737274169922,0
"cleland",1975-01-17,1975,"017","01","17",280.992034912109,278.028747558594,285.878112792969,0
"cleland",1975-01-18,1975,"018","01","18",281.017272949219,277.241455078125,288.394348144531,0.0831599980592728
"cleland",1975-01-19,1975,"019","01","19",282.4189453125,279.522369384766,287.489593505859,1.37268006801605
"cleland",1975-01-20,1975,"020","01","20",282.917114257812,278.633728027344,290.445281982422,0.254880011081696
"cleland",1975-01-21,1975,"021","01","21",282.351440429688,277.747985839844,290.5546875,0.00863999966531992
"cleland",1975-01-22,1975,"022","01","22",281.965972900391,279.430847167969,288.611297607422,0
"cleland",1975-01-23,1975,"023","01","23",281.136962890625,274.719116210938,289.356689453125,0
"cleland",1975-01-24,1975,"024","01","24",282.132446289062,279.593414306641,286.736785888672,0
"cleland",1975-01-25,1975,"025","01","25",282.869995117188,280.611602783203,286.620239257812,0.793799996376038
"cleland",1975-01-26,1975,"026","01","26",281.422943115234,279.033843994141,287.124389648438,0.384479999542236
"cleland",1975-01-27,1975,"027","01","27",279.126831054688,276.488311767578,283.406219482422,0.0864000022411346
"cleland",1975-01-28,1975,"028","01","28",279.35693359375,277.198150634766,282.778533935547,1.87919998168945
"cleland",1975-01-29,1975,"029","01","29",277.81982421875,274.118072509766,283.808807373047,5.94323968887329
"cleland",1975-01-30,1975,"030","01","30",276.600341796875,273.194915771484,281.107604980469,0.888840019702911
"cleland",1975-01-31,1975,"031","01","31",279.594604492188,276.552978515625,286.110443115234,0.0216000005602837
"cleland",1975-02-01,1975,"032","02","01",281.853057861328,279.285400390625,285.631530761719,20.669038772583
"cleland",1975-02-02,1975,"033","02","02",282.363220214844,280.99462890625,284.650909423828,23.750280380249
"cleland",1975-02-03,1975,"034","02","03",281.163055419922,280.052215576172,282.370452880859,10.7006397247314
"cleland",1975-02-04,1975,"035","02","04",281.344848632812,280.773101806641,282.188720703125,9.30311965942383
"cleland",1975-02-05,1975,"036","02","05",281.706481933594,278.765197753906,287.221923828125,1.83168005943298
"cleland",1975-02-06,1975,"037","02","06",282.708618164062,281.056823730469,285.68603515625,0.761399984359741
"cleland",1975-02-07,1975,"038","02","07",283.389099121094,282.054565429688,285.677459716797,6.17112016677856
"cleland",1975-02-08,1975,"039","02","08",284.470916748047,282.181762695312,289.336547851562,1.59300005435944
"cleland",1975-02-09,1975,"040","02","09",284.764373779297,282.915771484375,289.196411132812,8.90135955810547
"cleland",1975-02-10,1975,"041","02","10",283.364410400391,281.876922607422,285.556884765625,8.55035972595215
"cleland",1975-02-11,1975,"042","02","11",282.396697998047,277.498199462891,287.279602050781,2.2247998714447
"cleland",1975-02-12,1975,"043","02","12",283.432769775391,280.876373291016,285.982482910156,11.6640005111694
"cleland",1975-02-13,1975,"044","02","13",284.008758544922,282.310729980469,286.140472412109,6.75324010848999
"cleland",1975-02-14,1975,"045","02","14",281.905548095703,279.060272216797,287.542724609375,0.608039975166321
"cleland",1975-02-15,1975,"046","02","15",280.510406494141,277.289642333984,284.689086914062,0.00755999982357025
"cleland",1975-02-16,1975,"047","02","16",280.354248046875,278.670074462891,284.845947265625,0.438479989767075
"cleland",1975-02-17,1975,"048","02","17",278.810546875,275.794250488281,282.205688476562,2.00663995742798
"cleland",1975-02-18,1975,"049","02","18",279.435729980469,275.786743164062,285.636962890625,0
"cleland",1975-02-19,1975,"050","02","19",281.906066894531,277.751373291016,286.721160888672,7.97796010971069
"cleland",1975-02-20,1975,"051","02","20",281.346984863281,278.308715820312,286.952545166016,2.35764002799988
"cleland",1975-02-21,1975,"052","02","21",278.572357177734,274.933837890625,283.265991210938,0
"cleland",1975-02-22,1975,"053","02","22",278.551574707031,274.476898193359,285.455078125,0
"cleland",1975-02-23,1975,"054","02","23",281.542083740234,277.600158691406,289.068664550781,0
"cleland",1975-02-24,1975,"055","02","24",282.458160400391,277.938598632812,288.342590332031,0
"cleland",1975-02-25,1975,"056","02","25",283.039642333984,279.225402832031,287.661010742188,0.0680399984121323
"cleland",1975-02-26,1975,"057","02","26",282.591918945312,277.477294921875,288.358581542969,0.00971999950706959
"cleland",1975-02-27,1975,"058","02","27",281.815307617188,278.0419921875,287.356658935547,0.322919994592667
"cleland",1975-02-28,1975,"059","02","28",283.217712402344,280.800994873047,287.724700927734,0.143639996647835
"cleland",1975-03-01,1975,"060","03","01",283.431976318359,280.304260253906,288.809661865234,1.35863995552063
"cleland",1975-03-02,1975,"061","03","02",283.816345214844,280.251068115234,288.123718261719,0.861839950084686
"cleland",1975-03-03,1975,"062","03","03",282.418884277344,279.260009765625,286.865051269531,0
"cleland",1975-03-04,1975,"063","03","04",283.033508300781,281.471374511719,285.911437988281,0.125280007719994
"cleland",1975-03-05,1975,"064","03","05",281.319793701172,278.813812255859,284.800659179688,1.79387998580933
"cleland",1975-03-06,1975,"065","03","06",284.079132080078,280.929168701172,290.596618652344,0
"cleland",1975-03-07,1975,"066","03","07",283.19580078125,280.104339599609,289.732055664062,13.5626401901245
"cleland",1975-03-08,1975,"067","03","08",282.278564453125,279.904418945312,285.575714111328,12.1888799667358
"cleland",1975-03-09,1975,"068","03","09",282.072265625,280.361541748047,284.023834228516,3.21192002296448
"cleland",1975-03-10,1975,"069","03","10",281.465972900391,279.337036132812,284.035186767578,3.8296799659729
"cleland",1975-03-11,1975,"070","03","11",281.548950195312,279.499206542969,284.438232421875,3.76704001426697
"cleland",1975-03-12,1975,"071","03","12",282.176666259766,279.016754150391,286.290008544922,7.2576003074646
"cleland",1975-03-13,1975,"072","03","13",281.818695068359,278.293151855469,285.574127197266,6.44328022003174
"cleland",1975-03-14,1975,"073","03","14",283.615875244141,281.381866455078,286.761291503906,0.951480031013489
"cleland",1975-03-15,1975,"074","03","15",282.590881347656,278.625061035156,286.532806396484,0
"cleland",1975-03-16,1975,"075","03","16",282.002899169922,278.577972412109,286.375579833984,0
"cleland",1975-03-17,1975,"076","03","17",281.739715576172,278.037109375,286.040161132812,0
"cleland",1975-03-18,1975,"077","03","18",281.280944824219,277.768585205078,285.259613037109,2.87279987335205
"cleland",1975-03-19,1975,"078","03","19",281.123352050781,278.286285400391,284.084777832031,5.37731981277466
"cleland",1975-03-20,1975,"079","03","20",279.622955322266,275.792785644531,283.4052734375,0.709559977054596
"cleland",1975-03-21,1975,"080","03","21",281.006011962891,276.763824462891,287.541320800781,5.97239971160889
"cleland",1975-03-22,1975,"081","03","22",282.71728515625,279.905456542969,286.199279785156,0.85319995880127
"cleland",1975-03-23,1975,"082","03","23",283.569885253906,278.929168701172,289.868041992188,0
"cleland",1975-03-24,1975,"083","03","24",284.170989990234,280.652679443359,288.101318359375,10.243800163269
"cleland",1975-03-25,1975,"084","03","25",284.180694580078,281.379058837891,287.424224853516,25.755838394165
"cleland",1975-03-26,1975,"085","03","26",282.349365234375,278.275695800781,287.334289550781,3.36635994911194
"cleland",1975-03-27,1975,"086","03","27",281.919738769531,279.019409179688,286.751281738281,0.311040014028549
"cleland",1975-03-28,1975,"087","03","28",281.774261474609,277.594451904297,288.095520019531,2.08439993858337
"cleland",1975-03-29,1975,"088","03","29",281.864379882812,278.040405273438,286.794036865234,8.26091957092285
"cleland",1975-03-30,1975,"089","03","30",284.883026123047,283.196655273438,287.724731445312,8.20368003845215
"cleland",1975-03-31,1975,"090","03","31",281.656372070312,278.735748291016,288.284973144531,9.64008045196533
"cleland",1975-04-01,1975,"091","04","01",278.677917480469,276.998870849609,280.289367675781,1.21068000793457
"cleland",1975-04-02,1975,"092","04","02",278.227172851562,274.790161132812,281.679351806641,0
"cleland",1975-04-03,1975,"093","04","03",283.045288085938,280.007781982422,288.198791503906,0
"cleland",1975-04-04,1975,"094","04","04",283.7314453125,279.873016357422,287.263977050781,0
"cleland",1975-04-05,1975,"095","04","05",281.763092041016,278.042022705078,286.105865478516,0
"cleland",1975-04-06,1975,"096","04","06",278.769561767578,274.515045166016,284.124420166016,0
"cleland",1975-04-07,1975,"097","04","07",281.627166748047,278.014587402344,285.824645996094,0
"cleland",1975-04-08,1975,"098","04","08",283.795501708984,278.941162109375,289.813842773438,0
"cleland",1975-04-09,1975,"099","04","09",284.271362304688,280.529205322266,288.086517333984,0
"cleland",1975-04-10,1975,"100","04","10",282.133392333984,278.256164550781,286.300903320312,0
"cleland",1975-04-11,1975,"101","04","11",283.260681152344,279.109832763672,288.190032958984,0
"cleland",1975-04-12,1975,"102","04","12",282.621032714844,279.014190673828,286.966766357422,1.12643992900848
"cleland",1975-04-13,1975,"103","04","13",282.042205810547,278.957977294922,285.604797363281,0.160919994115829
"cleland",1975-04-14,1975,"104","04","14",283.295013427734,280.171356201172,287.491577148438,0
"cleland",1975-04-15,1975,"105","04","15",280.559875488281,275.583129882812,286.268310546875,4.68720006942749
"cleland",1975-04-16,1975,"106","04","16",284.975646972656,279.885437011719,292.631072998047,0.669600009918213
"cleland",1975-04-17,1975,"107","04","17",281.841064453125,277.494873046875,290.850006103516,0
"cleland",1975-04-18,1975,"108","04","18",285.4248046875,281.253143310547,290.978118896484,0
"cleland",1975-04-19,1975,"109","04","19",283.451141357422,278.803466796875,289.205963134766,0
"cleland",1975-04-20,1975,"110","04","20",282.790435791016,279.753326416016,286.054718017578,22.4056797027588
"cleland",1975-04-21,1975,"111","04","21",281.388366699219,278.053894042969,285.444244384766,2.9008800983429
"cleland",1975-04-22,1975,"112","04","22",280.079437255859,276.698852539062,283.467864990234,0
"cleland",1975-04-23,1975,"113","04","23",283.40087890625,279.310272216797,289.0810546875,0
"cleland",1975-04-24,1975,"114","04","24",284.167907714844,279.689208984375,288.360992431641,0
"cleland",1975-04-25,1975,"115","04","25",284.052337646484,279.301788330078,289.773620605469,0
"cleland",1975-04-26,1975,"116","04","26",282.521148681641,277.492889404297,288.751373291016,0
"cleland",1975-04-27,1975,"117","04","27",281.218780517578,277.953796386719,284.764465332031,0
"cleland",1975-04-28,1975,"118","04","28",283.877777099609,280.412750244141,288.376251220703,0.0810000002384186
"cleland",1975-04-29,1975,"119","04","29",281.112823486328,277.727905273438,287.412292480469,5.55552005767822
"cleland",1975-04-30,1975,"120","04","30",280.953765869141,278.163696289062,283.759765625,4.12128019332886
"cleland",1975-05-01,1975,"121","05","01",283.393981933594,279.877258300781,287.943054199219,0
"cleland",1975-05-02,1975,"122","05","02",283.516967773438,280.271301269531,287.718780517578,3.32532000541687
"cleland",1975-05-03,1975,"123","05","03",283.40966796875,279.275756835938,288.142395019531,0.765720009803772
"cleland",1975-05-04,1975,"124","05","04",285.227752685547,280.779113769531,291.828002929688,0
"cleland",1975-05-05,1975,"125","05","05",285.113006591797,280.245422363281,290.615478515625,0
"cleland",1975-05-06,1975,"126","05","06",283.579528808594,278.546478271484,288.445281982422,0.41472002863884
"cleland",1975-05-07,1975,"127","05","07",284.211975097656,279.112152099609,289.780456542969,0
"cleland",1975-05-08,1975,"128","05","08",285.576141357422,280.294769287109,291.173828125,0
"cleland",1975-05-09,1975,"129","05","09",285.213897705078,279.761199951172,290.324249267578,1.09728002548218
"cleland",1975-05-10,1975,"130","05","10",285.476196289062,279.951568603516,291.244354248047,0.143639996647835
"cleland",1975-05-11,1975,"131","05","11",286.174591064453,281.333618164062,291.78662109375,0.155519992113113
"cleland",1975-05-12,1975,"132","05","12",287.411346435547,282.261016845703,294.144226074219,0.0324000008404255
"cleland",1975-05-13,1975,"133","05","13",288.063293457031,282.056457519531,293.304901123047,0.162000000476837
"cleland",1975-05-14,1975,"134","05","14",285.081359863281,279.978790283203,292.001556396484,0.0216000005602837
"cleland",1975-05-15,1975,"135","05","15",283.683532714844,279.558074951172,288.443969726562,0
"cleland",1975-05-16,1975,"136","05","16",286.873107910156,282.082122802734,293.569244384766,0
"cleland",1975-05-17,1975,"137","05","17",288.718414306641,282.798248291016,296.354553222656,0
"cleland",1975-05-18,1975,"138","05","18",289.163909912109,282.823974609375,294.960815429688,0
"cleland",1975-05-19,1975,"139","05","19",287.063171386719,283.464050292969,293.979522705078,0
"cleland",1975-05-20,1975,"140","05","20",286.975189208984,282.122131347656,293.073699951172,0
"cleland",1975-05-21,1975,"141","05","21",285.172485351562,281.041076660156,292.359985351562,0
"cleland",1975-05-22,1975,"142","05","22",285.433471679688,281.239868164062,290.023376464844,0
"cleland",1975-05-23,1975,"143","05","23",285.946838378906,281.580047607422,291.276672363281,0
"cleland",1975-05-24,1975,"144","05","24",285.729583740234,281.017211914062,290.506561279297,3.93011999130249
"cleland",1975-05-25,1975,"145","05","25",288.636169433594,282.42626953125,296.838317871094,0.45576000213623
"cleland",1975-05-26,1975,"146","05","26",288.897277832031,283.394409179688,294.700103759766,0
"cleland",1975-05-27,1975,"147","05","27",288.350799560547,283.592895507812,292.821685791016,0.101520001888275
"cleland",1975-05-28,1975,"148","05","28",288.056549072266,282.014617919922,294.056610107422,0.0237599983811378
"cleland",1975-05-29,1975,"149","05","29",288.529388427734,283.219390869141,294.116241455078,2.32848024368286
"cleland",1975-05-30,1975,"150","05","30",291.382049560547,284.137878417969,300.005340576172,0.332640022039413
"cleland",1975-05-31,1975,"151","05","31",289.980072021484,283.3359375,298.070556640625,0.0453599989414215
"cleland",1975-06-01,1975,"152","06","01",287.39404296875,282.447875976562,292.053558349609,0.00863999966531992
"cleland",1975-06-02,1975,"153","06","02",286.343505859375,281.766296386719,290.578033447266,0
"cleland",1975-06-03,1975,"154","06","03",287.524108886719,283.384185791016,293.250671386719,0
"cleland",1975-06-04,1975,"155","06","04",290.336456298828,285.781555175781,296.083984375,0
"cleland",1975-06-05,1975,"156","06","05",290.208465576172,284.261871337891,294.982849121094,0
"cleland",1975-06-06,1975,"157","06","06",286.338562011719,283.000396728516,293.072143554688,0.260279983282089
"cleland",1975-06-07,1975,"158","06","07",287.707489013672,283.514617919922,293.194702148438,0.0939600020647049
"cleland",1975-06-08,1975,"159","06","08",288.919250488281,283.557067871094,295.094787597656,0
"cleland",1975-06-09,1975,"160","06","09",290.134857177734,283.066101074219,297.37158203125,0
"cleland",1975-06-10,1975,"161","06","10",289.821624755859,283.208068847656,296.08447265625,0
"cleland",1975-06-11,1975,"162","06","11",288.985198974609,282.538330078125,294.539093017578,0
"cleland",1975-06-12,1975,"163","06","12",288.789001464844,282.583404541016,295.242645263672,0
"cleland",1975-06-13,1975,"164","06","13",290.674102783203,284.160522460938,297.712585449219,0
"cleland",1975-06-14,1975,"165","06","14",289.901123046875,283.609741210938,296.016021728516,0
"cleland",1975-06-15,1975,"166","06","15",288.524536132812,282.741088867188,293.744323730469,0
"cleland",1975-06-16,1975,"167","06","16",288.018341064453,283.528625488281,292.136108398438,0
"cleland",1975-06-17,1975,"168","06","17",285.450225830078,280.845794677734,290.703918457031,0.949319958686829
"cleland",1975-06-18,1975,"169","06","18",285.309204101562,281.966491699219,288.553527832031,0
"cleland",1975-06-19,1975,"170","06","19",287.716888427734,282.750427246094,293.164642333984,0
"cleland",1975-06-20,1975,"171","06","20",287.126556396484,283.320861816406,291.481353759766,0.403919994831085
"cleland",1975-06-21,1975,"172","06","21",287.69873046875,283.141448974609,292.901000976562,0
"cleland",1975-06-22,1975,"173","06","22",287.621917724609,282.064697265625,292.769134521484,0
"cleland",1975-06-23,1975,"174","06","23",286.129211425781,281.332824707031,291.599975585938,0
"cleland",1975-06-24,1975,"175","06","24",289.895385742188,285.005889892578,296.636657714844,0
"cleland",1975-06-25,1975,"176","06","25",285.059783935547,277.7822265625,293.681915283203,0
"cleland",1975-06-26,1975,"177","06","26",285.430603027344,280.559112548828,289.588287353516,4.21848011016846
"cleland",1975-06-27,1975,"178","06","27",287.26953125,283.000946044922,292.028961181641,0.508679986000061
"cleland",1975-06-28,1975,"179","06","28",287.577392578125,282.320831298828,292.763854980469,0
"cleland",1975-06-29,1975,"180","06","29",288.159027099609,283.049591064453,292.857604980469,0
"cleland",1975-06-30,1975,"181","06","30",286.568206787109,281.473999023438,291.674072265625,0
"cleland",1975-07-01,1975,"182","07","01",285.207397460938,280.051055908203,290.168334960938,0
"cleland",1975-07-02,1975,"183","07","02",285.990814208984,281.005279541016,290.801879882812,0
"cleland",1975-07-03,1975,"184","07","03",287.639068603516,283.882629394531,291.450103759766,0.774360001087189
"cleland",1975-07-04,1975,"185","07","04",287.520202636719,281.002319335938,294.502868652344,0.0831600055098534
"cleland",1975-07-05,1975,"186","07","05",288.542663574219,281.920257568359,294.634185791016,0
"cleland",1975-07-06,1975,"187","07","06",288.950378417969,282.547027587891,294.589447021484,0
"cleland",1975-07-07,1975,"188","07","07",288.944366455078,282.779388427734,295.092681884766,0
"cleland",1975-07-08,1975,"189","07","08",289.511505126953,283.403076171875,295.649444580078,0
"cleland",1975-07-09,1975,"190","07","09",290.254058837891,284.109680175781,296.683074951172,0
"cleland",1975-07-10,1975,"191","07","10",291.060638427734,285.344909667969,296.817565917969,0
"cleland",1975-07-11,1975,"192","07","11",290.891021728516,285.193206787109,296.042816162109,0
"cleland",1975-07-12,1975,"193","07","12",290.421020507812,285.263336181641,295.313995361328,0
"cleland",1975-07-13,1975,"194","07","13",290.22802734375,284.352172851562,295.560668945312,0
"cleland",1975-07-14,1975,"195","07","14",289.565826416016,282.898132324219,295.046417236328,0
"cleland",1975-07-15,1975,"196","07","15",288.1220703125,282.574401855469,293.474212646484,0
"cleland",1975-07-16,1975,"197","07","16",288.592498779297,283.741180419922,294.099609375,0
"cleland",1975-07-17,1975,"198","07","17",289.284271240234,284.471221923828,293.488525390625,0
"cleland",1975-07-18,1975,"199","07","18",290.996887207031,286.072662353516,296.426940917969,0.12635999917984
"cleland",1975-07-19,1975,"200","07","19",289.469390869141,284.033447265625,294.670104980469,0
"cleland",1975-07-20,1975,"201","07","20",288.909027099609,283.920043945312,293.4453125,0
"cleland",1975-07-21,1975,"202","07","21",287.812103271484,282.825469970703,293.834442138672,0.0831599980592728
"cleland",1975-07-22,1975,"203","07","22",290.677215576172,284.894897460938,297.555084228516,0
"cleland",1975-07-23,1975,"204","07","23",291.509765625,285.338470458984,296.900482177734,0.095040000975132
