"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1978-01-13,1978,"013","01","13",260.984710693359,259.048034667969,262.347900390625,0
"uwm",1978-01-14,1978,"014","01","14",262.694030761719,260.398529052734,265.313201904297,2.72915983200073
"uwm",1978-01-15,1978,"015","01","15",260.358947753906,257.273468017578,262.943756103516,0.689040005207062
"uwm",1978-01-16,1978,"016","01","16",267.197631835938,259.376068115234,272.619781494141,0
"uwm",1978-01-17,1978,"017","01","17",264.408569335938,260.1640625,270.532104492188,3.53051996231079
"uwm",1978-01-18,1978,"018","01","18",263.726745605469,259.816009521484,269.484527587891,0.579959988594055
"uwm",1978-01-19,1978,"019","01","19",267.86962890625,265.013488769531,271.242248535156,0.0108000002801418
"uwm",1978-01-20,1978,"020","01","20",264.134918212891,258.534118652344,270.157958984375,0.476280003786087
"uwm",1978-01-21,1978,"021","01","21",261.671600341797,257.976165771484,266.222229003906,0
"uwm",1978-01-22,1978,"022","01","22",259.436584472656,254.114517211914,264.686096191406,0
"uwm",1978-01-23,1978,"023","01","23",262.769348144531,259.70849609375,267.133697509766,12.0419998168945
"uwm",1978-01-24,1978,"024","01","24",268.06103515625,264.086608886719,271.840423583984,4.91616010665894
"uwm",1978-01-25,1978,"025","01","25",263.767272949219,258.438079833984,269.702056884766,1.2247200012207
"uwm",1978-01-26,1978,"026","01","26",261.748809814453,255.529495239258,267.078552246094,0.152280002832413
"uwm",1978-01-27,1978,"027","01","27",260.381958007812,257.168151855469,266.382141113281,3.83939981460571
"uwm",1978-01-28,1978,"028","01","28",261.5205078125,258.293762207031,266.599060058594,0.582120001316071
"uwm",1978-01-29,1978,"029","01","29",261.471588134766,258.308441162109,265.008361816406,0.724680006504059
"uwm",1978-01-30,1978,"030","01","30",258.671722412109,253.731948852539,262.986846923828,0
"uwm",1978-01-31,1978,"031","01","31",259.398284912109,256.676788330078,261.250244140625,0.332640022039413
"uwm",1978-02-01,1978,"032","02","01",261.573028564453,257.745239257812,266.823608398438,0.281879991292953
"uwm",1978-02-02,1978,"033","02","02",261.453369140625,256.997741699219,264.947723388672,0
"uwm",1978-02-03,1978,"034","02","03",261.873107910156,258.254913330078,266.232757568359,0
"uwm",1978-02-04,1978,"035","02","04",259.858428955078,252.890884399414,267.143493652344,0.151199996471405
"uwm",1978-02-05,1978,"036","02","05",260.601745605469,256.039428710938,264.827239990234,0.0216000005602837
"uwm",1978-02-06,1978,"037","02","06",262.234527587891,261.062103271484,263.489379882812,0
"uwm",1978-02-07,1978,"038","02","07",259.954498291016,255.629791259766,264.751098632812,0
"uwm",1978-02-08,1978,"039","02","08",262.3349609375,257.524169921875,268.972290039062,2.72915983200073
"uwm",1978-02-09,1978,"040","02","09",262.528717041016,257.526885986328,266.895874023438,0.38987997174263
"uwm",1978-02-10,1978,"041","02","10",262.662719726562,258.298248291016,266.465148925781,3.09959983825684
"uwm",1978-02-11,1978,"042","02","11",265.590515136719,261.564727783203,270.490844726562,0.442799985408783
"uwm",1978-02-12,1978,"043","02","12",263.743072509766,258.160064697266,268.36474609375,0
"uwm",1978-02-13,1978,"044","02","13",262.322296142578,255.085845947266,268.305969238281,0
"uwm",1978-02-14,1978,"045","02","14",263.457336425781,258.036895751953,267.213775634766,0
"uwm",1978-02-15,1978,"046","02","15",266.048095703125,263.209014892578,269.998382568359,1.93536007404327
"uwm",1978-02-16,1978,"047","02","16",262.211303710938,256.951110839844,268.463134765625,0.276479989290237
"uwm",1978-02-17,1978,"048","02","17",259.352661132812,254.021667480469,264.576507568359,0
"uwm",1978-02-18,1978,"049","02","18",265.518402099609,261.083374023438,271.670745849609,0
"uwm",1978-02-19,1978,"050","02","19",258.221862792969,248.562316894531,269.047760009766,0
"uwm",1978-02-20,1978,"051","02","20",262.395751953125,258.461883544922,267.348937988281,0
"uwm",1978-02-21,1978,"052","02","21",261.482513427734,256.6279296875,265.754791259766,0
"uwm",1978-02-22,1978,"053","02","22",261.297637939453,253.679779052734,269.140838623047,0
"uwm",1978-02-23,1978,"054","02","23",267.964538574219,264.886993408203,270.703796386719,0
"uwm",1978-02-24,1978,"055","02","24",264.299835205078,259.752624511719,269.592163085938,0
"uwm",1978-02-25,1978,"056","02","25",266.506286621094,262.765747070312,270.976989746094,0
"uwm",1978-02-26,1978,"057","02","26",262.393310546875,255.843276977539,269.666137695312,0
"uwm",1978-02-27,1978,"058","02","27",266.285125732422,260.851440429688,273.901489257812,2.51747989654541
"uwm",1978-02-28,1978,"059","02","28",265.607238769531,258.7861328125,271.361022949219,0.359640002250671
"uwm",1978-03-01,1978,"060","03","01",264.451446533203,261.19580078125,269.331085205078,0
"uwm",1978-03-02,1978,"061","03","02",262.131042480469,256.050842285156,270.059265136719,0
"uwm",1978-03-03,1978,"062","03","03",269.876098632812,267.643737792969,272.800415039062,1.49147999286652
"uwm",1978-03-04,1978,"063","03","04",268.747406005859,264.747436523438,272.906219482422,1.45152008533478
"uwm",1978-03-05,1978,"064","03","05",261.838226318359,255.177154541016,270.987762451172,0.20736001431942
"uwm",1978-03-06,1978,"065","03","06",271.952697753906,265.558837890625,276.953247070312,0.50652003288269
"uwm",1978-03-07,1978,"066","03","07",269.184356689453,264.242828369141,273.898101806641,2.50668001174927
"uwm",1978-03-08,1978,"067","03","08",265.368011474609,259.223999023438,271.914398193359,0.347760021686554
"uwm",1978-03-09,1978,"068","03","09",264.076507568359,257.548583984375,271.259613037109,2.98619985580444
"uwm",1978-03-10,1978,"069","03","10",269.999877929688,265.588775634766,274.850830078125,0.426599979400635
"uwm",1978-03-11,1978,"070","03","11",272.365295410156,270.024841308594,274.969848632812,0
"uwm",1978-03-12,1978,"071","03","12",270.031341552734,267.533538818359,273.404541015625,0
"uwm",1978-03-13,1978,"072","03","13",272.101989746094,269.212219238281,276.749053955078,0.98063999414444
"uwm",1978-03-14,1978,"073","03","14",271.986663818359,267.979797363281,275.161712646484,0
"uwm",1978-03-15,1978,"074","03","15",272.998596191406,269.902862548828,275.437957763672,1.80791997909546
"uwm",1978-03-16,1978,"075","03","16",262.661651611328,255.968902587891,272.638427734375,0
"uwm",1978-03-17,1978,"076","03","17",273.047119140625,264.546051025391,279.196258544922,0
"uwm",1978-03-18,1978,"077","03","18",268.479553222656,261.456298828125,275.018432617188,0
"uwm",1978-03-19,1978,"078","03","19",277.807952880859,273.775024414062,283.655151367188,0.0529199987649918
"uwm",1978-03-20,1978,"079","03","20",281.044891357422,277.151763916016,285.959442138672,1.13183999061584
"uwm",1978-03-21,1978,"080","03","21",275.036926269531,269.824554443359,283.200927734375,0
"uwm",1978-03-22,1978,"081","03","22",271.916961669922,266.941009521484,275.870391845703,0
"uwm",1978-03-23,1978,"082","03","23",274.165496826172,270.826812744141,277.638732910156,0
"uwm",1978-03-24,1978,"083","03","24",270.795166015625,266.610168457031,275.304351806641,0
"uwm",1978-03-25,1978,"084","03","25",274.101928710938,267.892913818359,282.135437011719,0
"uwm",1978-03-26,1978,"085","03","26",272.856964111328,267.136993408203,278.714599609375,0
"uwm",1978-03-27,1978,"086","03","27",271.740447998047,265.929779052734,276.855010986328,0
"uwm",1978-03-28,1978,"087","03","28",275.005737304688,272.151062011719,277.886169433594,0
"uwm",1978-03-29,1978,"088","03","29",278.031188964844,275.247680664062,282.057708740234,0
"uwm",1978-03-30,1978,"089","03","30",273.491943359375,266.319763183594,280.899108886719,0
"uwm",1978-03-31,1978,"090","03","31",282.170806884766,278.188293457031,288.434844970703,0.325080007314682
"uwm",1978-04-01,1978,"091","04","01",280.686828613281,276.632781982422,286.075042724609,0.288359999656677
"uwm",1978-04-02,1978,"092","04","02",275.554382324219,271.290802001953,280.203338623047,0.196559995412827
"uwm",1978-04-03,1978,"093","04","03",279.541564941406,272.203247070312,288.797760009766,12.1597194671631
"uwm",1978-04-04,1978,"094","04","04",281.133270263672,276.686218261719,285.406097412109,4.30488014221191
"uwm",1978-04-05,1978,"095","04","05",279.567810058594,273.407104492188,284.338012695312,1.91159999370575
"uwm",1978-04-06,1978,"096","04","06",277.818756103516,272.610046386719,282.783111572266,14.2959604263306
"uwm",1978-04-07,1978,"097","04","07",280.071075439453,275.057525634766,285.366577148438,1.68048012256622
"uwm",1978-04-08,1978,"098","04","08",275.578582763672,270.998596191406,282.611663818359,0
"uwm",1978-04-09,1978,"099","04","09",275.629638671875,271.727569580078,279.828186035156,1.81224000453949
"uwm",1978-04-10,1978,"100","04","10",280.392150878906,274.956085205078,287.775787353516,1.62647998332977
"uwm",1978-04-11,1978,"101","04","11",277.071533203125,271.186767578125,284.555969238281,2.44079995155334
"uwm",1978-04-12,1978,"102","04","12",275.644927978516,269.648162841797,281.644012451172,0
"uwm",1978-04-13,1978,"103","04","13",282.7978515625,279.208740234375,288.020629882812,0
"uwm",1978-04-14,1978,"104","04","14",279.921020507812,274.483917236328,285.299499511719,1.47852003574371
"uwm",1978-04-15,1978,"105","04","15",277.75927734375,272.239501953125,282.392150878906,1.86516010761261
"uwm",1978-04-16,1978,"106","04","16",281.576354980469,279.869018554688,283.940826416016,10.5613203048706
"uwm",1978-04-17,1978,"107","04","17",277.347290039062,273.175933837891,280.955413818359,17.2076396942139
"uwm",1978-04-18,1978,"108","04","18",278.246856689453,271.761108398438,285.425323486328,1.88999998569489
"uwm",1978-04-19,1978,"109","04","19",283.185424804688,276.554626464844,290.696929931641,0
"uwm",1978-04-20,1978,"110","04","20",280.261932373047,274.904418945312,287.600891113281,6.08580017089844
"uwm",1978-04-21,1978,"111","04","21",276.068908691406,270.503448486328,280.761444091797,1.32407999038696
"uwm",1978-04-22,1978,"112","04","22",279.253845214844,273.951354980469,284.935913085938,0.0453600026667118
"uwm",1978-04-23,1978,"113","04","23",280.443878173828,275.959503173828,284.566223144531,0.533520042896271
"uwm",1978-04-24,1978,"114","04","24",281.825317382812,277.910339355469,286.238372802734,14.1004800796509
"uwm",1978-04-25,1978,"115","04","25",282.642425537109,278.560791015625,286.568634033203,1.76579999923706
"uwm",1978-04-26,1978,"116","04","26",280.776245117188,273.542358398438,287.900573730469,0
"uwm",1978-04-27,1978,"117","04","27",282.157958984375,273.605987548828,291.228668212891,0
"uwm",1978-04-28,1978,"118","04","28",286.916809082031,280.448120117188,294.388580322266,0.28727999329567
"uwm",1978-04-29,1978,"119","04","29",285.131683349609,279.445709228516,290.125762939453,1.63836002349854
"uwm",1978-04-30,1978,"120","04","30",277.748443603516,270.981414794922,285.326477050781,0.051840003579855
"uwm",1978-05-01,1978,"121","05","01",281.766235351562,277.534759521484,286.335388183594,3.06071996688843
"uwm",1978-05-02,1978,"122","05","02",283.847351074219,280.572998046875,287.193969726562,1.6405200958252
"uwm",1978-05-03,1978,"123","05","03",282.150238037109,278.770263671875,284.537078857422,3.92255997657776
"uwm",1978-05-04,1978,"124","05","04",284.114227294922,280.930969238281,289.253723144531,12.3292798995972
"uwm",1978-05-05,1978,"125","05","05",282.708465576172,278.477844238281,286.516479492188,6.71652030944824
"uwm",1978-05-06,1978,"126","05","06",284.287841796875,277.9140625,291.831268310547,1.00440001487732
"uwm",1978-05-07,1978,"127","05","07",286.198120117188,281.583312988281,290.524871826172,1.90512001514435
"uwm",1978-05-08,1978,"128","05","08",286.491607666016,281.618896484375,291.542633056641,2.26692008972168
"uwm",1978-05-09,1978,"129","05","09",283.665069580078,278.527038574219,287.390075683594,0.346680015325546
"uwm",1978-05-10,1978,"130","05","10",284.622955322266,276.902648925781,293.476470947266,0.995760023593903
"uwm",1978-05-11,1978,"131","05","11",289.155822753906,284.800048828125,294.381713867188,4.68612003326416
"uwm",1978-05-12,1978,"132","05","12",290.037872314453,286.085266113281,293.576385498047,11.0386800765991
"uwm",1978-05-13,1978,"133","05","13",285.781188964844,283.293762207031,292.066009521484,27.4082412719727
"uwm",1978-05-14,1978,"134","05","14",283.358551025391,279.353302001953,288.616027832031,16.6471195220947
"uwm",1978-05-15,1978,"135","05","15",285.174591064453,278.477355957031,292.657257080078,2.83284020423889
"uwm",1978-05-16,1978,"136","05","16",287.408843994141,281.517486572266,293.404266357422,0.527040004730225
"uwm",1978-05-17,1978,"137","05","17",289.826538085938,283.172821044922,297.352905273438,0.179279997944832
"uwm",1978-05-18,1978,"138","05","18",289.761322021484,281.08154296875,299.166595458984,0
"uwm",1978-05-19,1978,"139","05","19",292.165374755859,283.199829101562,300.887512207031,0.0108000002801418
"uwm",1978-05-20,1978,"140","05","20",291.727844238281,289.148956298828,297.212646484375,7.61507987976074
"uwm",1978-05-21,1978,"141","05","21",286.011474609375,280.048706054688,290.945159912109,0.940680027008057
"uwm",1978-05-22,1978,"142","05","22",285.818420410156,277.938751220703,294.143951416016,0
"uwm",1978-05-23,1978,"143","05","23",288.352447509766,281.961791992188,295.498718261719,0.0259200017899275
"uwm",1978-05-24,1978,"144","05","24",289.868774414062,282.082672119141,297.662536621094,1.99476003646851
"uwm",1978-05-25,1978,"145","05","25",288.541107177734,281.295806884766,294.648803710938,3.33827996253967
"uwm",1978-05-26,1978,"146","05","26",292.7666015625,286.050323486328,301.450561523438,0.322919994592667
"uwm",1978-05-27,1978,"147","05","27",290.065460205078,281.751586914062,297.748321533203,0.438479989767075
"uwm",1978-05-28,1978,"148","05","28",290.966461181641,284.308959960938,297.902069091797,0.320760011672974
"uwm",1978-05-29,1978,"149","05","29",291.554931640625,286.390106201172,295.735595703125,1.15991997718811
"uwm",1978-05-30,1978,"150","05","30",285.714721679688,277.437377929688,292.757507324219,0
"uwm",1978-05-31,1978,"151","05","31",291.604034423828,284.423034667969,301.075286865234,0
"uwm",1978-06-01,1978,"152","06","01",291.858856201172,284.992889404297,298.327331542969,0
"uwm",1978-06-02,1978,"153","06","02",289.695587158203,285.100677490234,295.884124755859,1.81871998310089
"uwm",1978-06-03,1978,"154","06","03",289.072814941406,282.792938232422,296.099639892578,1.20420002937317
"uwm",1978-06-04,1978,"155","06","04",290.193725585938,283.563781738281,297.076507568359,0.227880001068115
"uwm",1978-06-05,1978,"156","06","05",289.436492919922,282.54736328125,295.759399414062,0
"uwm",1978-06-06,1978,"157","06","06",288.394073486328,280.720123291016,295.514770507812,0.239759996533394
"uwm",1978-06-07,1978,"158","06","07",290.54443359375,285.337432861328,295.561187744141,9.60875988006592
"uwm",1978-06-08,1978,"159","06","08",290.313720703125,284.932098388672,295.646575927734,0.786240041255951
"uwm",1978-06-09,1978,"160","06","09",289.254364013672,281.941436767578,296.682373046875,0
"uwm",1978-06-10,1978,"161","06","10",293.531341552734,287.586059570312,300.763519287109,3.54888010025024
"uwm",1978-06-11,1978,"162","06","11",294.116485595703,288.415649414062,299.338470458984,12.6597604751587
"uwm",1978-06-12,1978,"163","06","12",291.484680175781,286.269958496094,296.310241699219,1.41264009475708
"uwm",1978-06-13,1978,"164","06","13",288.035095214844,282.981536865234,292.638153076172,6.78887987136841
"uwm",1978-06-14,1978,"165","06","14",288.455932617188,282.298736572266,295.414276123047,1.7603999376297
"uwm",1978-06-15,1978,"166","06","15",290.000946044922,283.045043945312,298.155975341797,0
"uwm",1978-06-16,1978,"167","06","16",293.668060302734,286.865661621094,301.129089355469,0
"uwm",1978-06-17,1978,"168","06","17",296.613342285156,292.379302978516,300.516662597656,6.56423997879028
"uwm",1978-06-18,1978,"169","06","18",293.461761474609,289.996917724609,299.269836425781,43.0282783508301
"uwm",1978-06-19,1978,"170","06","19",290.613616943359,283.184387207031,298.647979736328,6.02964019775391
"uwm",1978-06-20,1978,"171","06","20",295.317016601562,289.116546630859,302.709564208984,3.96143984794617
"uwm",1978-06-21,1978,"172","06","21",293.281036376953,287.085418701172,298.689819335938,4.55004024505615
"uwm",1978-06-22,1978,"173","06","22",290.591613769531,283.641693115234,296.752624511719,1.18151998519897
"uwm",1978-06-23,1978,"174","06","23",292.301177978516,285.061828613281,299.944305419922,0.0874800011515617
"uwm",1978-06-24,1978,"175","06","24",294.544097900391,289.586303710938,299.292694091797,6.17220020294189
"uwm",1978-06-25,1978,"176","06","25",295.680419921875,290.131469726562,301.783660888672,11.4080400466919
"uwm",1978-06-26,1978,"177","06","26",296.205078125,289.142242431641,303.880615234375,1.19231998920441
"uwm",1978-06-27,1978,"178","06","27",294.215911865234,289.617736816406,301.230072021484,3.0369598865509
"uwm",1978-06-28,1978,"179","06","28",295.522583007812,288.816436767578,303.445404052734,0
"uwm",1978-06-29,1978,"180","06","29",293.877990722656,287.396697998047,300.254272460938,0
"uwm",1978-06-30,1978,"181","06","30",296.956665039062,289.124145507812,306.311248779297,1.79171991348267
"uwm",1978-07-01,1978,"182","07","01",293.694519042969,287.407653808594,299.174743652344,0
"uwm",1978-07-02,1978,"183","07","02",293.720855712891,289.151275634766,298.251373291016,5.05764007568359
"uwm",1978-07-03,1978,"184","07","03",293.193817138672,287.757965087891,298.043273925781,0.722519993782043
"uwm",1978-07-04,1978,"185","07","04",292.712799072266,286.362335205078,298.733551025391,0.415800005197525
"uwm",1978-07-05,1978,"186","07","05",293.824249267578,288.047149658203,299.956939697266,0.0593999996781349
"uwm",1978-07-06,1978,"187","07","06",298.012145996094,292.004058837891,305.237335205078,1.90728008747101
"uwm",1978-07-07,1978,"188","07","07",297.693267822266,291.237365722656,303.201721191406,0
"uwm",1978-07-08,1978,"189","07","08",293.624114990234,289.444183349609,300.201141357422,3.9625198841095
"uwm",1978-07-09,1978,"190","07","09",290.95068359375,285.013671875,297.200164794922,4.37075996398926
"uwm",1978-07-10,1978,"191","07","10",290.521362304688,285.4609375,294.447021484375,0.439559996128082
"uwm",1978-07-11,1978,"192","07","11",288.886138916016,280.452056884766,297.348083496094,0
"uwm",1978-07-12,1978,"193","07","12",290.430877685547,284.375793457031,296.330169677734,2.81447982788086
"uwm",1978-07-13,1978,"194","07","13",296.228424072266,293.047271728516,300.492614746094,9.85824012756348
"uwm",1978-07-14,1978,"195","07","14",293.099792480469,287.058990478516,298.489379882812,2.64059996604919
"uwm",1978-07-15,1978,"196","07","15",294.000579833984,290.368682861328,297.047332763672,5.10515975952148
"uwm",1978-07-16,1978,"197","07","16",293.243499755859,287.533477783203,299.141021728516,1.17504000663757
"uwm",1978-07-17,1978,"198","07","17",294.642303466797,289.700775146484,299.595275878906,11.9869203567505
"uwm",1978-07-18,1978,"199","07","18",295.081756591797,289.160125732422,301.369323730469,1.70208013057709
"uwm",1978-07-19,1978,"200","07","19",295.659942626953,290.18994140625,300.721496582031,1.93427991867065
"uwm",1978-07-20,1978,"201","07","20",294.131469726562,288.642333984375,298.907653808594,4.55868005752563
"uwm",1978-07-21,1978,"202","07","21",294.123168945312,288.470520019531,299.076049804688,0.651239991188049
"uwm",1978-07-22,1978,"203","07","22",292.156036376953,285.490570068359,297.717041015625,0
"uwm",1978-07-23,1978,"204","07","23",296.132202148438,289.837371826172,303.588775634766,0
"uwm",1978-07-24,1978,"205","07","24",294.236785888672,287.257873535156,300.206146240234,3.19032001495361
"uwm",1978-07-25,1978,"206","07","25",293.966888427734,288.041625976562,300.974090576172,0.45576000213623
"uwm",1978-07-26,1978,"207","07","26",294.610717773438,288.433715820312,299.588500976562,0
"uwm",1978-07-27,1978,"208","07","27",293.686248779297,288.304931640625,298.117919921875,2.11680006980896
"uwm",1978-07-28,1978,"209","07","28",294.077301025391,290.410430908203,297.756011962891,8.87543964385986
"uwm",1978-07-29,1978,"210","07","29",295.583984375,290.951782226562,300.835357666016,4.12020015716553
"uwm",1978-07-30,1978,"211","07","30",295.946319580078,292.204498291016,299.377319335938,27.1058406829834
"uwm",1978-07-31,1978,"212","07","31",293.150390625,288.329467773438,297.105865478516,20.0037593841553
"uwm",1978-08-01,1978,"213","08","01",295.669555664062,290.749481201172,301.139587402344,9.26531982421875
"uwm",1978-08-02,1978,"214","08","02",293.603210449219,287.687744140625,298.497253417969,0.820799946784973
"uwm",1978-08-03,1978,"215","08","03",293.391723632812,289.733306884766,296.281127929688,8.83008003234863
"uwm",1978-08-04,1978,"216","08","04",291.716735839844,286.302917480469,296.819915771484,2.87927985191345
"uwm",1978-08-05,1978,"217","08","05",291.628112792969,284.722015380859,298.423583984375,0.231119990348816
"uwm",1978-08-06,1978,"218","08","06",292.427154541016,286.532135009766,298.2060546875,5.52635955810547
"uwm",1978-08-07,1978,"219","08","07",295.099151611328,289.091674804688,301.668487548828,0.789479970932007
"uwm",1978-08-08,1978,"220","08","08",295.635101318359,289.781219482422,301.992034912109,0.643679976463318
"uwm",1978-08-09,1978,"221","08","09",295.249572753906,289.598724365234,299.783142089844,0
"uwm",1978-08-10,1978,"222","08","10",293.159851074219,285.67333984375,299.71630859375,0
"uwm",1978-08-11,1978,"223","08","11",295.033233642578,290.431518554688,299.252166748047,11.0721597671509
"uwm",1978-08-12,1978,"224","08","12",295.870239257812,290.892883300781,301.041900634766,1.98179996013641
"uwm",1978-08-13,1978,"225","08","13",297.033599853516,290.653564453125,303.57275390625,0.0302400011569262
"uwm",1978-08-14,1978,"226","08","14",298.483734130859,292.886108398438,303.674560546875,0.00431999983265996
"uwm",1978-08-15,1978,"227","08","15",298.613189697266,293.288940429688,303.656494140625,1.50551998615265
"uwm",1978-08-16,1978,"228","08","16",294.635192871094,288.277282714844,299.592987060547,0.198719993233681
"uwm",1978-08-17,1978,"229","08","17",292.913238525391,288.751831054688,297.328216552734,33.4378776550293
"uwm",1978-08-18,1978,"230","08","18",295.486968994141,290.056823730469,302.540557861328,4.77683973312378
"uwm",1978-08-19,1978,"231","08","19",293.210021972656,285.830322265625,299.204864501953,0
"uwm",1978-08-20,1978,"232","08","20",290.649139404297,281.475006103516,298.931030273438,0
"uwm",1978-08-21,1978,"233","08","21",292.327026367188,284.642486572266,299.776550292969,0
"uwm",1978-08-22,1978,"234","08","22",293.594421386719,288.013519287109,298.883178710938,0.453600019216537
"uwm",1978-08-23,1978,"235","08","23",295.585083007812,290.491271972656,300.658447265625,0.306719988584518
"uwm",1978-08-24,1978,"236","08","24",294.501495361328,287.387512207031,300.953979492188,0
"uwm",1978-08-25,1978,"237","08","25",295.376312255859,290.056427001953,299.759002685547,0
"uwm",1978-08-26,1978,"238","08","26",293.248229980469,286.624389648438,299.026336669922,0
"uwm",1978-08-27,1978,"239","08","27",292.991241455078,287.4853515625,297.786224365234,0
"uwm",1978-08-28,1978,"240","08","28",295.1376953125,290.473815917969,299.805847167969,0.120960004627705
"uwm",1978-08-29,1978,"241","08","29",291.262847900391,284.430847167969,296.685150146484,0.0172799993306398
"uwm",1978-08-30,1978,"242","08","30",293.775238037109,287.780517578125,300.196502685547,0
"uwm",1978-08-31,1978,"243","08","31",291.691314697266,282.900756835938,299.903259277344,1.27872002124786
"uwm",1978-09-01,1978,"244","09","01",294.983245849609,286.45068359375,303.974731445312,0
"uwm",1978-09-02,1978,"245","09","02",296.64990234375,289.043151855469,304.459503173828,0
"uwm",1978-09-03,1978,"246","09","03",295.492858886719,289.814361572266,301.935394287109,0
"uwm",1978-09-04,1978,"247","09","04",293.421630859375,283.603424072266,303.316558837891,0
"uwm",1978-09-05,1978,"248","09","05",292.222900390625,283.860626220703,298.773681640625,0.385560005903244
"uwm",1978-09-06,1978,"249","09","06",296.057006835938,290.998016357422,301.792297363281,16.8155994415283
"uwm",1978-09-07,1978,"250","09","07",292.301544189453,287.712524414062,299.798034667969,24.862678527832
"uwm",1978-09-08,1978,"251","09","08",291.987060546875,286.202117919922,299.014953613281,6.89256000518799
"uwm",1978-09-09,1978,"252","09","09",297.43115234375,290.032104492188,306.916290283203,0.462239980697632
"uwm",1978-09-10,1978,"253","09","10",298.515045166016,291.687072753906,304.851745605469,12.7007999420166
"uwm",1978-09-11,1978,"254","09","11",293.366424560547,287.604370117188,298.183319091797,6.98543977737427
"uwm",1978-09-12,1978,"255","09","12",293.553344726562,290.715148925781,295.605712890625,4.27680015563965
"uwm",1978-09-13,1978,"256","09","13",290.851989746094,287.274566650391,294.369323730469,10.4392795562744
"uwm",1978-09-14,1978,"257","09","14",292.132263183594,284.832885742188,300.322448730469,1.41911995410919
"uwm",1978-09-15,1978,"258","09","15",290.921539306641,283.850555419922,296.612762451172,0
"uwm",1978-09-16,1978,"259","09","16",286.953308105469,282.096984863281,294.488677978516,0.413640022277832
"uwm",1978-09-17,1978,"260","09","17",291.392822265625,286.763580322266,297.259857177734,0.00755999982357025
"uwm",1978-09-18,1978,"261","09","18",292.296966552734,288.229064941406,296.370727539062,0
"uwm",1978-09-19,1978,"262","09","19",291.909149169922,287.724517822266,296.299957275391,12.3379201889038
"uwm",1978-09-20,1978,"263","09","20",293.310211181641,289.37744140625,297.380828857422,5.96591997146606
"uwm",1978-09-21,1978,"264","09","21",289.695190429688,282.555328369141,296.044860839844,0.600480020046234
"uwm",1978-09-22,1978,"265","09","22",287.855224609375,281.475311279297,293.824584960938,5.34492015838623
"uwm",1978-09-23,1978,"266","09","23",286.375122070312,278.598052978516,294.791229248047,0.763559997081757
"uwm",1978-09-24,1978,"267","09","24",288.774963378906,282.475402832031,296.217590332031,1.88135993480682
"uwm",1978-09-25,1978,"268","09","25",287.699005126953,281.44775390625,292.277770996094,0.00431999983265996
"uwm",1978-09-26,1978,"269","09","26",290.094879150391,284.381652832031,298.484008789062,0.290520012378693
"uwm",1978-09-27,1978,"270","09","27",290.316589355469,287.101928710938,294.852142333984,14.2538394927979
"uwm",1978-09-28,1978,"271","09","28",287.058776855469,281.051177978516,292.912078857422,2.78639984130859
"uwm",1978-09-29,1978,"272","09","29",287.219116210938,280.787689208984,294.592864990234,0
"uwm",1978-09-30,1978,"273","09","30",289.850494384766,285.83447265625,293.670959472656,7.03836011886597
"uwm",1978-10-01,1978,"274","10","01",286.256042480469,278.239227294922,293.930480957031,1.00548005104065
"uwm",1978-10-02,1978,"275","10","02",287.199829101562,280.843444824219,295.398803710938,0
"uwm",1978-10-03,1978,"276","10","03",285.41357421875,279.363555908203,291.733306884766,0
"uwm",1978-10-04,1978,"277","10","04",284.592315673828,280.410400390625,288.194213867188,0.362879991531372
"uwm",1978-10-05,1978,"278","10","05",287.286285400391,283.233856201172,293.260925292969,9.27612018585205
"uwm",1978-10-06,1978,"279","10","06",280.818389892578,275.444793701172,288.47509765625,3.00780010223389
"uwm",1978-10-07,1978,"280","10","07",280.568481445312,275.672180175781,285.936462402344,0
"uwm",1978-10-08,1978,"281","10","08",280.653045654297,274.793548583984,286.791595458984,1.52820003032684
"uwm",1978-10-09,1978,"282","10","09",280.422393798828,271.797454833984,290.243896484375,0
"uwm",1978-10-10,1978,"283","10","10",287.449798583984,282.898193359375,293.041900634766,0
"uwm",1978-10-11,1978,"284","10","11",284.823883056641,279.001190185547,289.317138671875,0
"uwm",1978-10-12,1978,"285","10","12",286.637359619141,282.613128662109,290.975463867188,0
"uwm",1978-10-13,1978,"286","10","13",281.566314697266,274.888488769531,286.880828857422,0
"uwm",1978-10-14,1978,"287","10","14",279.331329345703,274.270935058594,283.768737792969,0.714960038661957
"uwm",1978-10-15,1978,"288","10","15",283.491851806641,278.885131835938,290.000244140625,0
"uwm",1978-10-16,1978,"289","10","16",281.942779541016,276.095794677734,286.654998779297,0
"uwm",1978-10-17,1978,"290","10","17",278.635375976562,272.975341796875,283.524169921875,4.38479995727539
"uwm",1978-10-18,1978,"291","10","18",282.359741210938,279.434295654297,286.541107177734,0.626399993896484
"uwm",1978-10-19,1978,"292","10","19",280.744567871094,274.412475585938,286.876556396484,0
"uwm",1978-10-20,1978,"293","10","20",284.95556640625,278.502899169922,293.02734375,0
"uwm",1978-10-21,1978,"294","10","21",285.185119628906,280.320495605469,289.522827148438,1.61783993244171
"uwm",1978-10-22,1978,"295","10","22",285.065734863281,281.409088134766,288.030181884766,0.710640013217926
"uwm",1978-10-23,1978,"296","10","23",282.203277587891,278.540557861328,285.020629882812,0
