"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",1980-07-11,1980,"193","07","11",297.510070800781,289.999084472656,304.923645019531,0
"fargo",1980-07-12,1980,"194","07","12",294.422790527344,286.6220703125,300.563720703125,0
"fargo",1980-07-13,1980,"195","07","13",295.762420654297,289.073974609375,305.604156494141,0
"fargo",1980-07-14,1980,"196","07","14",293.958374023438,285.076629638672,302.545379638672,0
"fargo",1980-07-15,1980,"197","07","15",295.788635253906,287.859924316406,302.244689941406,0.672839939594269
"fargo",1980-07-16,1980,"198","07","16",293.917694091797,287.377380371094,300.389831542969,0.0961199924349785
"fargo",1980-07-17,1980,"199","07","17",295.071441650391,284.842956542969,305.260162353516,0.00215999991632998
"fargo",1980-07-18,1980,"200","07","18",293.443786621094,284.919982910156,301.312133789062,0
"fargo",1980-07-19,1980,"201","07","19",294.639343261719,286.761810302734,302.887145996094,0
"fargo",1980-07-20,1980,"202","07","20",298.214416503906,292.190673828125,304.447265625,0
"fargo",1980-07-21,1980,"203","07","21",292.487854003906,284.500823974609,301.427947998047,0
"fargo",1980-07-22,1980,"204","07","22",292.511962890625,284.017333984375,301.597198486328,0
"fargo",1980-07-23,1980,"205","07","23",293.661163330078,283.842529296875,303.496673583984,0
"fargo",1980-07-24,1980,"206","07","24",297.328033447266,290.340728759766,304.025299072266,0
"fargo",1980-07-25,1980,"207","07","25",293.653625488281,287.540161132812,301.814361572266,0
"fargo",1980-07-26,1980,"208","07","26",289.631561279297,278.207550048828,301.090148925781,0
"fargo",1980-07-27,1980,"209","07","27",292.488830566406,284.444976806641,300.744750976562,0
"fargo",1980-07-28,1980,"210","07","28",295.5107421875,288.390441894531,301.955535888672,16.5240001678467
"fargo",1980-07-29,1980,"211","07","29",293.958038330078,285.964599609375,301.486755371094,2.79828000068665
"fargo",1980-07-30,1980,"212","07","30",296.417755126953,291.524505615234,300.398529052734,1.02708005905151
"fargo",1980-07-31,1980,"213","07","31",292.859497070312,283.465393066406,301.619079589844,4.271399974823
"fargo",1980-08-01,1980,"214","08","01",293.873168945312,284.546264648438,301.615814208984,0.610199987888336
"fargo",1980-08-02,1980,"215","08","02",291.568908691406,286.124328613281,298.352355957031,0.41687998175621
"fargo",1980-08-03,1980,"216","08","03",291.985229492188,284.334045410156,301.716796875,0
"fargo",1980-08-04,1980,"217","08","04",294.158630371094,289.12744140625,299.578002929688,4.13532018661499
"fargo",1980-08-05,1980,"218","08","05",290.008178710938,281.127349853516,297.054351806641,0.590759992599487
"fargo",1980-08-06,1980,"219","08","06",296.838195800781,292.967468261719,301.698425292969,0.0280799996107817
"fargo",1980-08-07,1980,"220","08","07",297.065032958984,290.761077880859,304.015045166016,0.0550800003111362
"fargo",1980-08-08,1980,"221","08","08",295.435241699219,287.62109375,301.579071044922,0
"fargo",1980-08-09,1980,"222","08","09",289.849029541016,282.451110839844,298.593231201172,5.57172012329102
"fargo",1980-08-10,1980,"223","08","10",291.263153076172,284.000030517578,298.583679199219,0.880200028419495
"fargo",1980-08-11,1980,"224","08","11",291.351745605469,284.955352783203,297.741058349609,0.483839988708496
"fargo",1980-08-12,1980,"225","08","12",292.122161865234,284.296844482422,300.536529541016,0.369359999895096
"fargo",1980-08-13,1980,"226","08","13",291.426879882812,284.716217041016,297.861541748047,4.38047981262207
"fargo",1980-08-14,1980,"227","08","14",289.210510253906,280.384399414062,298.056762695312,0
"fargo",1980-08-15,1980,"228","08","15",290.278869628906,282.364074707031,297.413146972656,0
"fargo",1980-08-16,1980,"229","08","16",295.364074707031,290.296630859375,301.308532714844,0
"fargo",1980-08-17,1980,"230","08","17",292.223876953125,283.850402832031,299.041931152344,0
"fargo",1980-08-18,1980,"231","08","18",291.444091796875,284.341186523438,299.993988037109,1.26575994491577
"fargo",1980-08-19,1980,"232","08","19",295.688079833984,288.717651367188,302.116241455078,0.683640003204346
"fargo",1980-08-20,1980,"233","08","20",294.830535888672,290.640014648438,299.838043212891,33.3471603393555
"fargo",1980-08-21,1980,"234","08","21",289.089996337891,281.625427246094,295.378387451172,6.17652034759521
"fargo",1980-08-22,1980,"235","08","22",291.006439208984,283.975952148438,298.858428955078,1.3024799823761
"fargo",1980-08-23,1980,"236","08","23",293.393005371094,287.947631835938,298.703765869141,0.27539998292923
"fargo",1980-08-24,1980,"237","08","24",294.388610839844,288.109680175781,301.954895019531,0
"fargo",1980-08-25,1980,"238","08","25",292.006225585938,286.287689208984,299.243804931641,17.9096393585205
"fargo",1980-08-26,1980,"239","08","26",292.959838867188,288.6337890625,296.660736083984,5.30280017852783
"fargo",1980-08-27,1980,"240","08","27",289.57421875,283.683471679688,294.718292236328,9.14003944396973
"fargo",1980-08-28,1980,"241","08","28",289.210540771484,283.293853759766,296.010498046875,1.69235992431641
"fargo",1980-08-29,1980,"242","08","29",291.81982421875,285.516357421875,298.341705322266,0.0701999962329865
"fargo",1980-08-30,1980,"243","08","30",288.833160400391,282.274597167969,295.97607421875,0
"fargo",1980-08-31,1980,"244","08","31",292.740997314453,288.928039550781,297.792236328125,12.1424398422241
"fargo",1980-09-01,1980,"245","09","01",289.467315673828,280.855560302734,298.184753417969,1.6923600435257
"fargo",1980-09-02,1980,"246","09","02",288.268402099609,280.830108642578,295.434265136719,2.73671984672546
"fargo",1980-09-03,1980,"247","09","03",293.135437011719,286.691192626953,301.575439453125,0.524879992008209
"fargo",1980-09-04,1980,"248","09","04",292.398742675781,286.331268310547,298.587066650391,0
"fargo",1980-09-05,1980,"249","09","05",288.801910400391,278.974426269531,298.341827392578,0
"fargo",1980-09-06,1980,"250","09","06",289.883575439453,281.599365234375,299.027099609375,0
"fargo",1980-09-07,1980,"251","09","07",293.530914306641,285.717102050781,301.06591796875,1.82195997238159
"fargo",1980-09-08,1980,"252","09","08",290.116760253906,280.50341796875,297.784088134766,0.260279983282089
"fargo",1980-09-09,1980,"253","09","09",286.481872558594,279.262878417969,295.310638427734,0
"fargo",1980-09-10,1980,"254","09","10",286.617919921875,277.307098388672,296.466918945312,0
"fargo",1980-09-11,1980,"255","09","11",290.983306884766,285.681335449219,295.842987060547,30.859920501709
"fargo",1980-09-12,1980,"256","09","12",287.476470947266,280.511108398438,293.045715332031,4.40855979919434
"fargo",1980-09-13,1980,"257","09","13",290.664794921875,286.825958251953,294.784423828125,1.2506400346756
"fargo",1980-09-14,1980,"258","09","14",287.2734375,279.8271484375,292.892425537109,0.191160008311272
"fargo",1980-09-15,1980,"259","09","15",287.628692626953,282.003723144531,294.976470947266,0
"fargo",1980-09-16,1980,"260","09","16",285.975219726562,279.020660400391,292.655822753906,0
"fargo",1980-09-17,1980,"261","09","17",286.244812011719,280.131591796875,291.944976806641,0
"fargo",1980-09-18,1980,"262","09","18",284.166076660156,278.168518066406,289.562377929688,0.105839997529984
"fargo",1980-09-19,1980,"263","09","19",284.713836669922,277.548858642578,292.885345458984,0.0151199996471405
"fargo",1980-09-20,1980,"264","09","20",284.063507080078,277.626159667969,290.446044921875,0.1684799939394
"fargo",1980-09-21,1980,"265","09","21",284.775756835938,279.398101806641,289.864990234375,0.480599999427795
"fargo",1980-09-22,1980,"266","09","22",284.690093994141,281.516418457031,288.727783203125,3.72492003440857
"fargo",1980-09-23,1980,"267","09","23",278.5673828125,272.837158203125,284.019866943359,4.13424015045166
"fargo",1980-09-24,1980,"268","09","24",282.410827636719,277.350982666016,288.539886474609,0.750599980354309
"fargo",1980-09-25,1980,"269","09","25",284.404083251953,278.918151855469,290.259155273438,0.909359991550446
"fargo",1980-09-26,1980,"270","09","26",278.578216552734,268.938995361328,288.527160644531,0
"fargo",1980-09-27,1980,"271","09","27",280.114013671875,274.266326904297,286.136840820312,0.328319996595383
"fargo",1980-09-28,1980,"272","09","28",285.780609130859,281.404693603516,293.533905029297,0
"fargo",1980-09-29,1980,"273","09","29",290.256500244141,286.1015625,294.665496826172,0
"fargo",1980-09-30,1980,"274","09","30",289.178283691406,281.608856201172,297.264404296875,0
"fargo",1980-10-01,1980,"275","10","01",290.263549804688,285.556396484375,298.593292236328,0.0151200005784631
"fargo",1980-10-02,1980,"276","10","02",283.478302001953,278.208984375,290.759216308594,0
"fargo",1980-10-03,1980,"277","10","03",281.742645263672,276.174926757812,288.491851806641,0
"fargo",1980-10-04,1980,"278","10","04",279.654205322266,271.776245117188,285.980163574219,0.0345599986612797
"fargo",1980-10-05,1980,"279","10","05",283.723937988281,279.058563232422,289.899749755859,0.125279992818832
"fargo",1980-10-06,1980,"280","10","06",286.423675537109,278.245666503906,295.664367675781,0.0907200053334236
"fargo",1980-10-07,1980,"281","10","07",290.281311035156,284.076538085938,297.887512207031,0
"fargo",1980-10-08,1980,"282","10","08",288.323577880859,281.591217041016,295.659912109375,0.0853200033307076
"fargo",1980-10-09,1980,"283","10","09",283.087463378906,279.601684570312,289.556274414062,2.00124001502991
"fargo",1980-10-10,1980,"284","10","10",283.153381347656,280.638641357422,285.347564697266,1.86191999912262
"fargo",1980-10-11,1980,"285","10","11",284.329437255859,280.028137207031,289.408081054688,0.239759996533394
"fargo",1980-10-12,1980,"286","10","12",277.160247802734,268.071502685547,287.100311279297,0
"fargo",1980-10-13,1980,"287","10","13",275.687744140625,271.507019042969,280.058624267578,0
"fargo",1980-10-14,1980,"288","10","14",280.191467285156,276.896270751953,284.701782226562,0
"fargo",1980-10-15,1980,"289","10","15",279.822906494141,274.010162353516,286.412567138672,0.0453600026667118
"fargo",1980-10-16,1980,"290","10","16",279.565856933594,274.7841796875,283.969848632812,19.8212394714355
"fargo",1980-10-17,1980,"291","10","17",281.652191162109,278.192993164062,285.364227294922,4.61484003067017
"fargo",1980-10-18,1980,"292","10","18",276.508666992188,272.008331298828,284.606567382812,1.09404003620148
"fargo",1980-10-19,1980,"293","10","19",277.49169921875,272.267639160156,284.373168945312,0.104759998619556
"fargo",1980-10-20,1980,"294","10","20",278.588653564453,273.873870849609,282.815643310547,0.20736001431942
"fargo",1980-10-21,1980,"295","10","21",275.456878662109,270.405456542969,279.792053222656,1.05191993713379
"fargo",1980-10-22,1980,"296","10","22",273.903747558594,269.771850585938,277.521392822266,0
"fargo",1980-10-23,1980,"297","10","23",277.437194824219,273.585571289062,282.992004394531,0.284040004014969
"fargo",1980-10-24,1980,"298","10","24",275.010345458984,268.051544189453,280.283325195312,0
"fargo",1980-10-25,1980,"299","10","25",273.093322753906,268.306976318359,278.68310546875,0.538920044898987
"fargo",1980-10-26,1980,"300","10","26",280.596282958984,272.904998779297,286.806182861328,0.0324000008404255
"fargo",1980-10-27,1980,"301","10","27",272.388610839844,265.571899414062,283.651275634766,0
"fargo",1980-10-28,1980,"302","10","28",271.497589111328,266.485076904297,275.361694335938,0
"fargo",1980-10-29,1980,"303","10","29",268.785461425781,261.193328857422,276.729278564453,0
"fargo",1980-10-30,1980,"304","10","30",277.648986816406,273.389404296875,282.519989013672,0
"fargo",1980-10-31,1980,"305","10","31",272.688659667969,267.872772216797,279.671203613281,0.0734400004148483
"fargo",1980-11-01,1980,"306","11","01",274.796783447266,270.021728515625,280.533660888672,1.20744001865387
"fargo",1980-11-02,1980,"307","11","02",279.675537109375,275.106689453125,286.743743896484,0.170640006661415
"fargo",1980-11-03,1980,"308","11","03",281.426818847656,278.536254882812,284.678649902344,0.0755999982357025
"fargo",1980-11-04,1980,"309","11","04",276.352966308594,273.006927490234,282.902435302734,0.322919994592667
"fargo",1980-11-05,1980,"310","11","05",277.610015869141,271.252685546875,286.126953125,0
"fargo",1980-11-06,1980,"311","11","06",275.427917480469,270.594268798828,283.643310546875,0
"fargo",1980-11-07,1980,"312","11","07",278.857330322266,272.901397705078,287.085113525391,0
"fargo",1980-11-08,1980,"313","11","08",278.697906494141,272.164642333984,284.081726074219,0
"fargo",1980-11-09,1980,"314","11","09",274.977020263672,268.436614990234,280.728607177734,0
"fargo",1980-11-10,1980,"315","11","10",268.648803710938,258.769897460938,278.893463134766,0
"fargo",1980-11-11,1980,"316","11","11",272.952056884766,270.187866210938,276.966674804688,0.0755999982357025
"fargo",1980-11-12,1980,"317","11","12",276.372680664062,272.47412109375,282.883178710938,0.691200017929077
"fargo",1980-11-13,1980,"318","11","13",280.071533203125,276.445007324219,283.463195800781,0.00431999983265996
"fargo",1980-11-14,1980,"319","11","14",275.309692382812,271.158020019531,281.809967041016,0.470880001783371
"fargo",1980-11-15,1980,"320","11","15",271.585266113281,269.163482666016,273.805267333984,6.72840023040771
"fargo",1980-11-16,1980,"321","11","16",269.970855712891,267.868072509766,271.849517822266,1.53576004505157
"fargo",1980-11-17,1980,"322","11","17",268.895385742188,263.551147460938,273.694976806641,0.0820799991488457
"fargo",1980-11-18,1980,"323","11","18",272.630432128906,268.171112060547,279.161254882812,0
"fargo",1980-11-19,1980,"324","11","19",275.434509277344,272.690277099609,277.433013916016,0.0302400011569262
"fargo",1980-11-20,1980,"325","11","20",273.788391113281,272.340850830078,275.837493896484,1.04004001617432
"fargo",1980-11-21,1980,"326","11","21",271.309906005859,266.710693359375,276.844848632812,0.147959992289543
"fargo",1980-11-22,1980,"327","11","22",270.822906494141,268.593658447266,275.464691162109,0.208439990878105
"fargo",1980-11-23,1980,"328","11","23",278.02099609375,270.066284179688,280.959747314453,0.0529199987649918
"fargo",1980-11-24,1980,"329","11","24",262.997497558594,249.178573608398,279.745208740234,0.0302400011569262
"fargo",1980-11-25,1980,"330","11","25",270.858764648438,265.033599853516,274.635772705078,0.687960028648376
"fargo",1980-11-26,1980,"331","11","26",276.973937988281,268.649017333984,284.238494873047,0.0324000008404255
"fargo",1980-11-27,1980,"332","11","27",273.014526367188,267.626098632812,282.501586914062,0.00431999983265996
"fargo",1980-11-28,1980,"333","11","28",270.947509765625,266.586334228516,274.387939453125,0
"fargo",1980-11-29,1980,"334","11","29",272.504577636719,269.993072509766,274.361846923828,0
"fargo",1980-11-30,1980,"335","11","30",267.748931884766,263.531829833984,273.279418945312,0
"fargo",1980-12-01,1980,"336","12","01",269.579254150391,257.517059326172,273.024139404297,0
"fargo",1980-12-02,1980,"337","12","02",264.207000732422,259.884216308594,271.268707275391,0
"fargo",1980-12-03,1980,"338","12","03",267.578765869141,264.555084228516,272.100463867188,0
"fargo",1980-12-04,1980,"339","12","04",268.138793945312,265.309448242188,270.666137695312,0
"fargo",1980-12-05,1980,"340","12","05",269.049346923828,267.717834472656,271.264801025391,0.0485999993979931
"fargo",1980-12-06,1980,"341","12","06",267.485107421875,265.392547607422,270.054168701172,0.0205199997872114
"fargo",1980-12-07,1980,"342","12","07",265.231475830078,260.252502441406,269.329559326172,0
"fargo",1980-12-08,1980,"343","12","08",258.709289550781,252.187927246094,269.617919921875,0.0172799993306398
"fargo",1980-12-09,1980,"344","12","09",260.227600097656,256.519104003906,262.218841552734,0.959039986133575
"fargo",1980-12-10,1980,"345","12","10",261.915924072266,255.569595336914,264.144714355469,0.0972000062465668
"fargo",1980-12-11,1980,"346","12","11",256.145080566406,246.761306762695,268.014038085938,1.30788004398346
"fargo",1980-12-12,1980,"347","12","12",269.552642822266,263.664520263672,272.220977783203,0.138239994645119
"fargo",1980-12-13,1980,"348","12","13",259.775848388672,250.221450805664,270.121032714844,0
"fargo",1980-12-14,1980,"349","12","14",264.074005126953,261.356781005859,269.405517578125,0
"fargo",1980-12-15,1980,"350","12","15",262.973846435547,260.045013427734,267.267486572266,0.0151200005784631
"fargo",1980-12-16,1980,"351","12","16",262.637359619141,259.128448486328,266.952972412109,0.00215999991632998
"fargo",1980-12-17,1980,"352","12","17",269.154602050781,260.301177978516,272.868560791016,0
"fargo",1980-12-18,1980,"353","12","18",260.770660400391,253.014801025391,273.546051025391,0
"fargo",1980-12-19,1980,"354","12","19",260.343902587891,253.867691040039,266.619445800781,0
"fargo",1980-12-20,1980,"355","12","20",261.2119140625,256.344940185547,266.438171386719,0
"fargo",1980-12-21,1980,"356","12","21",260.003112792969,254.971618652344,264.139953613281,0
"fargo",1980-12-22,1980,"357","12","22",262.271148681641,259.876861572266,265.549407958984,0
"fargo",1980-12-23,1980,"358","12","23",254.862884521484,250.037048339844,266.340576171875,0.463320016860962
"fargo",1980-12-24,1980,"359","12","24",259.5546875,252.067016601562,265.862640380859,0
"fargo",1980-12-25,1980,"360","12","25",254.333587646484,244.260940551758,263.829895019531,0
"fargo",1980-12-26,1980,"361","12","26",261.061737060547,258.987762451172,263.689361572266,0
"fargo",1980-12-27,1980,"362","12","27",265.092712402344,256.984558105469,274.55322265625,0.249480009078979
"fargo",1980-12-28,1980,"363","12","28",268.3291015625,265.879516601562,270.939544677734,0.0421200022101402
"fargo",1980-12-29,1980,"364","12","29",263.641052246094,260.815460205078,269.973266601562,10.4273996353149
"fargo",1980-12-30,1980,"365","12","30",266.580444335938,259.844879150391,270.716430664062,1.48176002502441
"fargo",1980-12-31,1980,"366","12","31",260.886444091797,256.688385009766,268.194671630859,0.362880021333694
"fargo",1981-01-01,1981,"001","01","01",265.71826171875,263.681335449219,269.285369873047,0.586440026760101
"fargo",1981-01-02,1981,"002","01","02",265.199645996094,261.176635742188,271.553863525391,0.0723600015044212
"fargo",1981-01-03,1981,"003","01","03",256.444152832031,249.877563476562,271.278778076172,0
"fargo",1981-01-04,1981,"004","01","04",259.304077148438,255.562774658203,264.993499755859,0
"fargo",1981-01-05,1981,"005","01","05",265.429016113281,261.768157958984,269.578002929688,0
"fargo",1981-01-06,1981,"006","01","06",264.069213867188,260.395690917969,268.289916992188,0
"fargo",1981-01-07,1981,"007","01","07",257.826110839844,251.946334838867,266.271881103516,1.6664400100708
"fargo",1981-01-08,1981,"008","01","08",255.239898681641,247.626647949219,262.741363525391,0
"fargo",1981-01-09,1981,"009","01","09",256.764678955078,252.203323364258,262.998138427734,0.614520013332367
"fargo",1981-01-10,1981,"010","01","10",253.495376586914,246.589797973633,261.057800292969,0.170640006661415
"fargo",1981-01-11,1981,"011","01","11",255.464233398438,245.451034545898,271.32373046875,0
"fargo",1981-01-12,1981,"012","01","12",256.334167480469,249.241638183594,267.155548095703,0.987119972705841
"fargo",1981-01-13,1981,"013","01","13",266.980285644531,258.545043945312,272.542785644531,0
"fargo",1981-01-14,1981,"014","01","14",266.582397460938,264.532806396484,271.665893554688,0
"fargo",1981-01-15,1981,"015","01","15",260.505798339844,256.308502197266,267.603790283203,1.38888001441956
"fargo",1981-01-16,1981,"016","01","16",258.817443847656,253.852066040039,265.772186279297,0.777599990367889
"fargo",1981-01-17,1981,"017","01","17",266.614929199219,260.160186767578,275.234680175781,0.0421200022101402
"fargo",1981-01-18,1981,"018","01","18",268.474670410156,264.298492431641,272.978881835938,0
"fargo",1981-01-19,1981,"019","01","19",270.332366943359,268.687957763672,272.110046386719,0
"fargo",1981-01-20,1981,"020","01","20",267.356506347656,263.828430175781,271.963073730469,0
"fargo",1981-01-21,1981,"021","01","21",266.153869628906,261.063690185547,273.972198486328,0
"fargo",1981-01-22,1981,"022","01","22",269.393188476562,265.597564697266,272.531555175781,0
"fargo",1981-01-23,1981,"023","01","23",268.170196533203,263.697570800781,273.522857666016,0
"fargo",1981-01-24,1981,"024","01","24",262.086669921875,252.839218139648,272.140045166016,0
"fargo",1981-01-25,1981,"025","01","25",266.865661621094,261.709075927734,273.091430664062,0
"fargo",1981-01-26,1981,"026","01","26",256.783813476562,246.090835571289,274.077514648438,0
"fargo",1981-01-27,1981,"027","01","27",261.407470703125,256.937683105469,266.144104003906,0
"fargo",1981-01-28,1981,"028","01","28",257.979827880859,254.526016235352,266.488677978516,0.320759981870651
"fargo",1981-01-29,1981,"029","01","29",261.865783691406,257.139801025391,266.012786865234,0.0356399975717068
"fargo",1981-01-30,1981,"030","01","30",262.664001464844,256.087432861328,272.314819335938,0
"fargo",1981-01-31,1981,"031","01","31",264.846099853516,260.669982910156,270.003051757812,0
"fargo",1981-02-01,1981,"032","02","01",262.857635498047,259.121795654297,267.173522949219,6.82883977890015
"fargo",1981-02-02,1981,"033","02","02",258.835388183594,256.547454833984,262.114105224609,1.49471998214722
"fargo",1981-02-03,1981,"034","02","03",258.906463623047,255.4296875,263.429992675781,1.00764000415802
"fargo",1981-02-04,1981,"035","02","04",260.318878173828,252.868377685547,269.716094970703,0.105839997529984
"fargo",1981-02-05,1981,"036","02","05",261.566650390625,253.308181762695,269.13916015625,0
"fargo",1981-02-06,1981,"037","02","06",260.897033691406,254.028244018555,266.641876220703,0
"fargo",1981-02-07,1981,"038","02","07",265.313842773438,264.016143798828,267.268005371094,0.740880012512207
"fargo",1981-02-08,1981,"039","02","08",263.406799316406,260.782928466797,265.416687011719,2.06171989440918
"fargo",1981-02-09,1981,"040","02","09",263.860382080078,260.203308105469,266.997680664062,0
"fargo",1981-02-10,1981,"041","02","10",264.000335693359,260.46435546875,268.530517578125,0
"fargo",1981-02-11,1981,"042","02","11",253.081817626953,245.809448242188,266.551879882812,0
"fargo",1981-02-12,1981,"043","02","12",255.698348999023,249.760055541992,262.856750488281,0.563759982585907
"fargo",1981-02-13,1981,"044","02","13",264.635772705078,259.620147705078,271.700622558594,0.304560005664825
"fargo",1981-02-14,1981,"045","02","14",270.469146728516,263.850311279297,279.489349365234,0
"fargo",1981-02-15,1981,"046","02","15",260.441711425781,251.528228759766,276.673645019531,0
"fargo",1981-02-16,1981,"047","02","16",275.587158203125,263.960784912109,281.178192138672,0
"fargo",1981-02-17,1981,"048","02","17",270.313873291016,265.563873291016,279.315612792969,0.355320006608963
"fargo",1981-02-18,1981,"049","02","18",271.628631591797,268.769561767578,275.602844238281,0.0280799996107817
"fargo",1981-02-19,1981,"050","02","19",278.156555175781,274.599517822266,280.725769042969,0
"fargo",1981-02-20,1981,"051","02","20",275.727264404297,270.558990478516,281.958312988281,0
"fargo",1981-02-21,1981,"052","02","21",274.929046630859,270.665161132812,281.207580566406,0.235440000891685
"fargo",1981-02-22,1981,"053","02","22",270.578857421875,268.249267578125,274.335693359375,0.115560002624989
"fargo",1981-02-23,1981,"054","02","23",272.756439208984,267.995025634766,279.374328613281,0
"fargo",1981-02-24,1981,"055","02","24",273.595581054688,269.808929443359,277.731536865234,0
"fargo",1981-02-25,1981,"056","02","25",271.423004150391,267.433349609375,274.9306640625,0
"fargo",1981-02-26,1981,"057","02","26",272.309204101562,267.963623046875,278.287567138672,0
"fargo",1981-02-27,1981,"058","02","27",265.996307373047,258.576049804688,275.486206054688,1.02924001216888
"fargo",1981-02-28,1981,"059","02","28",262.789703369141,255.151992797852,270.342803955078,0.138239994645119
"fargo",1981-03-01,1981,"060","03","01",273.121826171875,268.066375732422,281.584442138672,0
"fargo",1981-03-02,1981,"061","03","02",262.895538330078,252.787902832031,279.098785400391,1.11888003349304
"fargo",1981-03-03,1981,"062","03","03",271.509857177734,265.863647460938,278.623229980469,0.552959978580475
"fargo",1981-03-04,1981,"063","03","04",270.983734130859,264.530700683594,276.526031494141,9.49104022979736
"fargo",1981-03-05,1981,"064","03","05",271.655059814453,267.412017822266,274.572784423828,1.34784007072449
"fargo",1981-03-06,1981,"065","03","06",268.929931640625,263.623199462891,273.295166015625,2.67623996734619
"fargo",1981-03-07,1981,"066","03","07",269.776489257812,262.10107421875,278.379577636719,0.382320016622543
"fargo",1981-03-08,1981,"067","03","08",272.993469238281,266.561370849609,279.512451171875,0
"fargo",1981-03-09,1981,"068","03","09",273.803802490234,269.829376220703,278.158508300781,0
"fargo",1981-03-10,1981,"069","03","10",272.667022705078,267.436279296875,276.987854003906,0
"fargo",1981-03-11,1981,"070","03","11",277.233856201172,271.959777832031,285.957214355469,0
"fargo",1981-03-12,1981,"071","03","12",279.757263183594,276.290649414062,284.127532958984,2.71404004096985
"fargo",1981-03-13,1981,"072","03","13",271.456573486328,264.979949951172,279.615814208984,0.382320016622543
"fargo",1981-03-14,1981,"073","03","14",276.482360839844,270.020355224609,287.484741210938,0
"fargo",1981-03-15,1981,"074","03","15",276.123748779297,270.612182617188,285.128967285156,0
"fargo",1981-03-16,1981,"075","03","16",276.091674804688,272.476745605469,280.546752929688,3.77999997138977
"fargo",1981-03-17,1981,"076","03","17",266.843139648438,259.372955322266,279.240631103516,0.539999961853027
"fargo",1981-03-18,1981,"077","03","18",269.895629882812,264.876556396484,275.589294433594,0
"fargo",1981-03-19,1981,"078","03","19",269.691619873047,262.795928955078,276.653778076172,0
"fargo",1981-03-20,1981,"079","03","20",273.322418212891,265.674713134766,280.334228515625,0
"fargo",1981-03-21,1981,"080","03","21",275.868347167969,269.383392333984,283.556335449219,0
"fargo",1981-03-22,1981,"081","03","22",277.280914306641,271.354248046875,282.351196289062,0
"fargo",1981-03-23,1981,"082","03","23",278.235748291016,271.235473632812,286.506958007812,0
"fargo",1981-03-24,1981,"083","03","24",272.327850341797,263.602874755859,283.805206298828,0
"fargo",1981-03-25,1981,"084","03","25",281.482971191406,275.927551269531,286.633819580078,0
"fargo",1981-03-26,1981,"085","03","26",274.461486816406,267.693420410156,284.876434326172,0.0529199987649918
"fargo",1981-03-27,1981,"086","03","27",279.871643066406,274.709381103516,288.050323486328,0.00755999982357025
"fargo",1981-03-28,1981,"087","03","28",281.940063476562,275.52490234375,288.096496582031,0
"fargo",1981-03-29,1981,"088","03","29",279.114776611328,271.953399658203,286.271606445312,0.226800009608269
"fargo",1981-03-30,1981,"089","03","30",279.773590087891,272.224578857422,285.933471679688,0.0324000008404255
"fargo",1981-03-31,1981,"090","03","31",278.378295898438,271.55517578125,285.450988769531,0
"fargo",1981-04-01,1981,"091","04","01",273.93603515625,263.782684326172,283.654174804688,1.15667998790741
"fargo",1981-04-02,1981,"092","04","02",281.6640625,275.973022460938,290.282104492188,0.328319996595383
"fargo",1981-04-03,1981,"093","04","03",278.508392333984,273.218383789062,288.350311279297,4.02947998046875
"fargo",1981-04-04,1981,"094","04","04",277.319488525391,271.725006103516,284.592254638672,0.575639963150024
"fargo",1981-04-05,1981,"095","04","05",277.199310302734,269.713562011719,283.845031738281,0
"fargo",1981-04-06,1981,"096","04","06",278.638244628906,271.305358886719,287.600067138672,0
"fargo",1981-04-07,1981,"097","04","07",282.960144042969,276.725280761719,288.270355224609,0.257039994001389
"fargo",1981-04-08,1981,"098","04","08",282.505828857422,274.731781005859,289.032043457031,1.04436004161835
"fargo",1981-04-09,1981,"099","04","09",279.811553955078,272.107879638672,285.791290283203,2.6956799030304
"fargo",1981-04-10,1981,"100","04","10",284.454284667969,282.498840332031,286.447448730469,1.2311999797821
"fargo",1981-04-11,1981,"101","04","11",281.521820068359,275.924255371094,286.072723388672,0.216000005602837
"fargo",1981-04-12,1981,"102","04","12",281.651153564453,272.891754150391,292.832855224609,0
"fargo",1981-04-13,1981,"103","04","13",277.724792480469,269.066741943359,290.464385986328,0.349920004606247
"fargo",1981-04-14,1981,"104","04","14",276.989166259766,270.353729248047,283.425109863281,0.333719998598099
"fargo",1981-04-15,1981,"105","04","15",276.447357177734,270.666198730469,281.788879394531,2.65031981468201
"fargo",1981-04-16,1981,"106","04","16",283.809875488281,278.110290527344,293.773681640625,1.31651997566223
"fargo",1981-04-17,1981,"107","04","17",283.722473144531,278.622192382812,291.491882324219,0.55188000202179
"fargo",1981-04-18,1981,"108","04","18",281.258514404297,272.892791748047,289.264739990234,1.33920001983643
"fargo",1981-04-19,1981,"109","04","19",277.459259033203,268.953857421875,286.363128662109,0.00431999983265996
"fargo",1981-04-20,1981,"110","04","20",279.353912353516,271.905792236328,287.271240234375,0
"fargo",1981-04-21,1981,"111","04","21",282.851837158203,276.802124023438,289.953521728516,0
"fargo",1981-04-22,1981,"112","04","22",282.529205322266,274.321685791016,289.697235107422,0
"fargo",1981-04-23,1981,"113","04","23",281.38427734375,273.252044677734,288.189208984375,0.158760011196136
"fargo",1981-04-24,1981,"114","04","24",282.255493164062,271.980438232422,292.7607421875,0.0226800013333559
