"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",1972-11-20,1972,"325","11","20",273.135864257812,270.560363769531,275.327392578125,58.6990814208984
"hubbard",1972-11-21,1972,"326","11","21",267.405059814453,265.544403076172,269.788024902344,8.26955986022949
"hubbard",1972-11-22,1972,"327","11","22",270.085174560547,265.782562255859,273.055969238281,1.51524007320404
"hubbard",1972-11-23,1972,"328","11","23",266.263610839844,260.954681396484,271.052825927734,0.104759998619556
"hubbard",1972-11-24,1972,"329","11","24",269.544586181641,266.134735107422,274.428680419922,0
"hubbard",1972-11-25,1972,"330","11","25",272.710021972656,270.724853515625,275.863647460938,0
"hubbard",1972-11-26,1972,"331","11","26",269.233703613281,264.602325439453,273.858764648438,14.6739597320557
"hubbard",1972-11-27,1972,"332","11","27",272.480224609375,271.247161865234,274.306671142578,2.22047996520996
"hubbard",1972-11-28,1972,"333","11","28",274.561279296875,271.777282714844,278.468841552734,0
"hubbard",1972-11-29,1972,"334","11","29",268.789184570312,265.885498046875,276.129180908203,0.422280013561249
"hubbard",1972-11-30,1972,"335","11","30",267.023040771484,262.568664550781,271.832702636719,6.51671981811523
"hubbard",1972-12-01,1972,"336","12","01",268.996398925781,267.561126708984,270.406372070312,10.6876802444458
"hubbard",1972-12-02,1972,"337","12","02",267.503753662109,265.327178955078,269.216674804688,1.53576004505157
"hubbard",1972-12-03,1972,"338","12","03",270.803253173828,265.027526855469,274.130279541016,3.14280009269714
"hubbard",1972-12-04,1972,"339","12","04",263.734161376953,260.144989013672,267.135650634766,0.231119990348816
"hubbard",1972-12-05,1972,"340","12","05",268.749725341797,262.071105957031,274.328186035156,18.9302387237549
"hubbard",1972-12-06,1972,"341","12","06",274.846618652344,272.036590576172,279.611846923828,15.5638799667358
"hubbard",1972-12-07,1972,"342","12","07",268.858215332031,264.057861328125,279.946716308594,2.11247992515564
"hubbard",1972-12-08,1972,"343","12","08",265.721343994141,258.509063720703,274.156036376953,8.49203968048096
"hubbard",1972-12-09,1972,"344","12","09",273.359954833984,268.619781494141,274.903839111328,17.7271194458008
"hubbard",1972-12-10,1972,"345","12","10",263.708953857422,260.957641601562,268.210998535156,2.83067989349365
"hubbard",1972-12-11,1972,"346","12","11",266.75537109375,263.602233886719,268.485076904297,2.94408011436462
"hubbard",1972-12-12,1972,"347","12","12",265.860961914062,263.062377929688,269.801879882812,0.399600028991699
"hubbard",1972-12-13,1972,"348","12","13",272.297576904297,266.821472167969,276.873352050781,5.10731983184814
"hubbard",1972-12-14,1972,"349","12","14",265.309356689453,262.761322021484,268.269500732422,0.105839997529984
"hubbard",1972-12-15,1972,"350","12","15",263.016540527344,259.469573974609,265.651641845703,6.65711975097656
"hubbard",1972-12-16,1972,"351","12","16",264.189880371094,262.080047607422,266.4873046875,11.7331199645996
"hubbard",1972-12-17,1972,"352","12","17",257.533569335938,253.999237060547,263.018463134766,1.71072006225586
"hubbard",1972-12-18,1972,"353","12","18",260.925506591797,251.934875488281,268.828704833984,0.309960007667542
"hubbard",1972-12-19,1972,"354","12","19",266.792419433594,264.640716552734,269.651336669922,0
"hubbard",1972-12-20,1972,"355","12","20",265.011749267578,262.145629882812,268.631439208984,0.458999991416931
"hubbard",1972-12-21,1972,"356","12","21",267.128662109375,260.588439941406,275.380859375,1.2895200252533
"hubbard",1972-12-22,1972,"357","12","22",271.767852783203,268.184753417969,273.379302978516,12.247200012207
"hubbard",1972-12-23,1972,"358","12","23",266.424438476562,260.679504394531,272.631042480469,1.56060004234314
"hubbard",1972-12-24,1972,"359","12","24",268.9755859375,264.949249267578,272.878387451172,0.0118800001218915
"hubbard",1972-12-25,1972,"360","12","25",267.638641357422,263.350830078125,271.472473144531,1.78416001796722
"hubbard",1972-12-26,1972,"361","12","26",265.645385742188,261.526947021484,269.636840820312,1.63836002349854
"hubbard",1972-12-27,1972,"362","12","27",265.113739013672,261.657470703125,267.848663330078,3.34907984733582
"hubbard",1972-12-28,1972,"363","12","28",265.620788574219,261.719482421875,268.007751464844,0.212760016322136
"hubbard",1972-12-29,1972,"364","12","29",261.905792236328,259.103424072266,265.781219482422,0.00323999999091029
"hubbard",1972-12-30,1972,"365","12","30",263.167205810547,258.004150390625,271.069763183594,17.2152004241943
"hubbard",1972-12-31,1972,"366","12","31",269.596160888672,267.541625976562,272.489318847656,10.6617593765259
"hubbard",1973-01-01,1973,"001","01","01",271.848236083984,267.97900390625,273.033142089844,14.4925203323364
"hubbard",1973-01-02,1973,"002","01","02",263.316680908203,259.847900390625,269.491607666016,1.90296006202698
"hubbard",1973-01-03,1973,"003","01","03",263.048370361328,259.214752197266,266.908172607422,0
"hubbard",1973-01-04,1973,"004","01","04",267.366302490234,263.724731445312,270.943664550781,0
"hubbard",1973-01-05,1973,"005","01","05",264.459777832031,261.499603271484,268.811737060547,1.17395997047424
"hubbard",1973-01-06,1973,"006","01","06",263.164855957031,262.039093017578,264.123779296875,0.965520024299622
"hubbard",1973-01-07,1973,"007","01","07",264.173950195312,261.964172363281,266.904968261719,0
"hubbard",1973-01-08,1973,"008","01","08",258.236053466797,255.263671875,266.240966796875,0
"hubbard",1973-01-09,1973,"009","01","09",261.123199462891,254.809829711914,264.516632080078,18.2163600921631
"hubbard",1973-01-10,1973,"010","01","10",267.527984619141,262.695831298828,270.761138916016,3.03372001647949
"hubbard",1973-01-11,1973,"011","01","11",260.330017089844,254.761672973633,267.273468017578,0
"hubbard",1973-01-12,1973,"012","01","12",263.343780517578,261.199096679688,266.948150634766,0
"hubbard",1973-01-13,1973,"013","01","13",260.810424804688,252.621459960938,267.757904052734,0
"hubbard",1973-01-14,1973,"014","01","14",263.217926025391,258.364440917969,268.432403564453,1.44503998756409
"hubbard",1973-01-15,1973,"015","01","15",264.564544677734,261.609619140625,267.354949951172,0
"hubbard",1973-01-16,1973,"016","01","16",266.0615234375,260.551574707031,274.068725585938,0
"hubbard",1973-01-17,1973,"017","01","17",262.163757324219,255.986145019531,271.981201171875,0
"hubbard",1973-01-18,1973,"018","01","18",269.932800292969,262.760833740234,276.212219238281,0
"hubbard",1973-01-19,1973,"019","01","19",276.089202880859,271.174621582031,280.997222900391,0.00971999950706959
"hubbard",1973-01-20,1973,"020","01","20",268.786437988281,263.205444335938,280.300201416016,2.83283996582031
"hubbard",1973-01-21,1973,"021","01","21",265.581298828125,262.516052246094,269.976806640625,8.4164400100708
"hubbard",1973-01-22,1973,"022","01","22",266.981994628906,263.842041015625,272.407623291016,6.67763996124268
"hubbard",1973-01-23,1973,"023","01","23",263.302795410156,256.675018310547,272.079895019531,0.794879972934723
"hubbard",1973-01-24,1973,"024","01","24",269.779724121094,267.178619384766,271.167266845703,0
"hubbard",1973-01-25,1973,"025","01","25",264.384552001953,260.421020507812,269.01953125,0.30239999294281
"hubbard",1973-01-26,1973,"026","01","26",265.802856445312,261.722686767578,270.719024658203,9.50615978240967
"hubbard",1973-01-27,1973,"027","01","27",269.736541748047,264.520141601562,276.044250488281,15.7615203857422
"hubbard",1973-01-28,1973,"028","01","28",267.339050292969,262.847259521484,273.754974365234,2.6049599647522
"hubbard",1973-01-29,1973,"029","01","29",264.217437744141,258.371643066406,270.374053955078,6.81912040710449
"hubbard",1973-01-30,1973,"030","01","30",264.531127929688,257.758972167969,270.337127685547,0.974160015583038
"hubbard",1973-01-31,1973,"031","01","31",261.161071777344,257.908874511719,269.530029296875,0
"hubbard",1973-02-01,1973,"032","02","01",259.423828125,250.368148803711,270.923736572266,0
"hubbard",1973-02-02,1973,"033","02","02",266.984741210938,262.889404296875,271.638946533203,17.7357597351074
"hubbard",1973-02-03,1973,"034","02","03",262.1259765625,257.885955810547,270.369079589844,3.36527991294861
"hubbard",1973-02-04,1973,"035","02","04",265.43310546875,259.549285888672,271.947174072266,0.144720003008842
"hubbard",1973-02-05,1973,"036","02","05",266.6435546875,263.899749755859,269.717803955078,0
"hubbard",1973-02-06,1973,"037","02","06",266.325256347656,261.694458007812,272.168640136719,0
"hubbard",1973-02-07,1973,"038","02","07",267.479095458984,262.197418212891,273.235473632812,0.261360019445419
"hubbard",1973-02-08,1973,"039","02","08",265.305328369141,261.936187744141,270.584716796875,0
"hubbard",1973-02-09,1973,"040","02","09",262.537780761719,256.990539550781,268.197509765625,1.3413599729538
"hubbard",1973-02-10,1973,"041","02","10",264.02001953125,256.820343017578,270.515075683594,0.107999995350838
"hubbard",1973-02-11,1973,"042","02","11",260.719329833984,256.089477539062,268.365478515625,0
"hubbard",1973-02-12,1973,"043","02","12",263.911834716797,259.649780273438,269.520690917969,4.20983982086182
"hubbard",1973-02-13,1973,"044","02","13",260.716186523438,254.183258056641,267.029937744141,0.973079979419708
"hubbard",1973-02-14,1973,"045","02","14",264.871215820312,261.400360107422,269.406036376953,0
"hubbard",1973-02-15,1973,"046","02","15",268.351867675781,263.974517822266,274.071472167969,6.33311986923218
"hubbard",1973-02-16,1973,"047","02","16",263.380493164062,258.626403808594,272.515228271484,0.571319997310638
"hubbard",1973-02-17,1973,"048","02","17",259.238708496094,254.790664672852,262.688385009766,0
"hubbard",1973-02-18,1973,"049","02","18",257.408081054688,249.763626098633,265.890625,0.125279992818832
"hubbard",1973-02-19,1973,"050","02","19",263.60205078125,258.575531005859,270.198333740234,0.0269999988377094
"hubbard",1973-02-20,1973,"051","02","20",270.181976318359,266.322998046875,274.631958007812,0
"hubbard",1973-02-21,1973,"052","02","21",267.933258056641,262.324005126953,273.043334960938,0
"hubbard",1973-02-22,1973,"053","02","22",263.638366699219,259.987121582031,271.296173095703,0
"hubbard",1973-02-23,1973,"054","02","23",268.132781982422,258.530853271484,275.909210205078,0
"hubbard",1973-02-24,1973,"055","02","24",266.885223388672,263.313171386719,272.499481201172,0.0680399984121323
"hubbard",1973-02-25,1973,"056","02","25",264.736633300781,261.978424072266,267.934875488281,4.94747972488403
"hubbard",1973-02-26,1973,"057","02","26",262.401062011719,257.724517822266,267.344421386719,0.676079988479614
"hubbard",1973-02-27,1973,"058","02","27",262.295227050781,258.279327392578,266.069793701172,0
"hubbard",1973-02-28,1973,"059","02","28",262.629333496094,256.518890380859,269.864715576172,17.5845603942871
"hubbard",1973-03-01,1973,"060","03","01",268.35595703125,263.415435791016,274.473449707031,2.51207995414734
"hubbard",1973-03-02,1973,"061","03","02",272.583038330078,268.972808837891,277.172973632812,0
"hubbard",1973-03-03,1973,"062","03","03",269.595275878906,265.422210693359,273.541442871094,0
"hubbard",1973-03-04,1973,"063","03","04",274.30322265625,266.852783203125,280.610870361328,5.51340007781982
"hubbard",1973-03-05,1973,"064","03","05",276.435974121094,273.113616943359,279.515228271484,0.916920006275177
"hubbard",1973-03-06,1973,"065","03","06",269.390777587891,264.559539794922,275.241455078125,0.491400003433228
"hubbard",1973-03-07,1973,"066","03","07",270.282653808594,265.476440429688,275.636474609375,3.42467999458313
"hubbard",1973-03-08,1973,"067","03","08",269.342102050781,263.321105957031,274.747253417969,0
"hubbard",1973-03-09,1973,"068","03","09",272.365631103516,269.47265625,274.873779296875,0
"hubbard",1973-03-10,1973,"069","03","10",274.521270751953,270.843505859375,278.036834716797,0.285120010375977
"hubbard",1973-03-11,1973,"070","03","11",275.651641845703,271.646209716797,280.723022460938,0.0788400024175644
"hubbard",1973-03-12,1973,"071","03","12",276.238098144531,272.930694580078,280.131927490234,20.6139602661133
"hubbard",1973-03-13,1973,"072","03","13",271.204498291016,266.720397949219,275.552978515625,3.13416004180908
"hubbard",1973-03-14,1973,"073","03","14",269.700744628906,266.165161132812,273.27978515625,4.21199989318848
"hubbard",1973-03-15,1973,"074","03","15",273.626251220703,269.459991455078,278.607238769531,3.47327995300293
"hubbard",1973-03-16,1973,"075","03","16",271.365875244141,266.409698486328,276.524810791016,0.356400012969971
"hubbard",1973-03-17,1973,"076","03","17",275.870239257812,270.906066894531,282.187255859375,0
"hubbard",1973-03-18,1973,"077","03","18",273.628295898438,269.604736328125,278.84130859375,10.6444797515869
"hubbard",1973-03-19,1973,"078","03","19",273.474029541016,269.641235351562,278.415832519531,4.64724016189575
"hubbard",1973-03-20,1973,"079","03","20",274.050018310547,268.379272460938,280.684814453125,0
"hubbard",1973-03-21,1973,"080","03","21",273.059448242188,269.311401367188,276.0732421875,0.554040014743805
"hubbard",1973-03-22,1973,"081","03","22",275.303161621094,270.320251464844,282.630035400391,0.554040014743805
"hubbard",1973-03-23,1973,"082","03","23",272.812805175781,267.491943359375,279.059478759766,0.0291600003838539
"hubbard",1973-03-24,1973,"083","03","24",276.622009277344,271.521423339844,284.719940185547,0.354239970445633
"hubbard",1973-03-25,1973,"084","03","25",275.972381591797,270.613311767578,280.442749023438,0.222479999065399
"hubbard",1973-03-26,1973,"085","03","26",280.344421386719,278.313903808594,283.612884521484,3.31559991836548
"hubbard",1973-03-27,1973,"086","03","27",274.762512207031,268.633087158203,280.258880615234,1.38888001441956
"hubbard",1973-03-28,1973,"087","03","28",276.439392089844,273.238677978516,281.016418457031,4.93344020843506
"hubbard",1973-03-29,1973,"088","03","29",275.376678466797,270.589691162109,280.654144287109,5.91084003448486
"hubbard",1973-03-30,1973,"089","03","30",280.190155029297,275.986633300781,285.976684570312,1.10916006565094
"hubbard",1973-03-31,1973,"090","03","31",282.061584472656,278.299987792969,287.030364990234,3.64931988716125
"hubbard",1973-04-01,1973,"091","04","01",276.271575927734,271.429077148438,282.272918701172,0.363959968090057
"hubbard",1973-04-02,1973,"092","04","02",276.111450195312,274.121948242188,278.520751953125,30.425760269165
"hubbard",1973-04-03,1973,"093","04","03",276.600646972656,273.154754638672,280.919189453125,5.23043966293335
"hubbard",1973-04-04,1973,"094","04","04",276.076232910156,270.545928955078,282.836730957031,10.6963195800781
"hubbard",1973-04-05,1973,"095","04","05",275.488037109375,270.672149658203,280.814056396484,11.3173208236694
"hubbard",1973-04-06,1973,"096","04","06",275.742248535156,269.250579833984,282.948364257812,1.36944007873535
"hubbard",1973-04-07,1973,"097","04","07",275.534332275391,270.248870849609,280.176940917969,0
"hubbard",1973-04-08,1973,"098","04","08",274.895172119141,269.905822753906,280.350891113281,0
"hubbard",1973-04-09,1973,"099","04","09",272.068969726562,265.714569091797,277.532592773438,0
"hubbard",1973-04-10,1973,"100","04","10",273.161346435547,269.028137207031,277.805053710938,15.1577997207642
"hubbard",1973-04-11,1973,"101","04","11",272.549926757812,270.870086669922,275.344329833984,2.16540002822876
"hubbard",1973-04-12,1973,"102","04","12",270.638397216797,265.606109619141,276.617279052734,0.213839992880821
"hubbard",1973-04-13,1973,"103","04","13",270.702972412109,265.388092041016,275.809234619141,0.224639996886253
"hubbard",1973-04-14,1973,"104","04","14",273.054992675781,268.139007568359,279.835083007812,0
"hubbard",1973-04-15,1973,"105","04","15",276.166564941406,272.651733398438,281.056976318359,0.393119990825653
"hubbard",1973-04-16,1973,"106","04","16",283.28466796875,274.827026367188,290.889099121094,11.0376005172729
"hubbard",1973-04-17,1973,"107","04","17",282.193542480469,275.659515380859,288.776672363281,3.8361599445343
"hubbard",1973-04-18,1973,"108","04","18",283.334564208984,278.794342041016,289.653015136719,0.0831599980592728
"hubbard",1973-04-19,1973,"109","04","19",284.312408447266,280.266784667969,289.504608154297,0.439559996128082
"hubbard",1973-04-20,1973,"110","04","20",279.976104736328,273.160736083984,286.538604736328,2.94731998443604
"hubbard",1973-04-21,1973,"111","04","21",282.215270996094,276.615966796875,289.605377197266,0.556199967861176
"hubbard",1973-04-22,1973,"112","04","22",282.831787109375,275.262603759766,291.244598388672,0
"hubbard",1973-04-23,1973,"113","04","23",280.107177734375,275.003173828125,285.971160888672,0
"hubbard",1973-04-24,1973,"114","04","24",281.843658447266,277.729309082031,288.868743896484,0.217080011963844
"hubbard",1973-04-25,1973,"115","04","25",280.656097412109,274.820770263672,286.995574951172,1.00007998943329
"hubbard",1973-04-26,1973,"116","04","26",279.208465576172,272.689422607422,286.205718994141,1.57464003562927
"hubbard",1973-04-27,1973,"117","04","27",276.450622558594,270.8515625,281.597442626953,0.564840018749237
"hubbard",1973-04-28,1973,"118","04","28",284.160400390625,275.268096923828,291.418975830078,22.9597206115723
"hubbard",1973-04-29,1973,"119","04","29",282.623046875,279.750427246094,287.632446289062,3.27996015548706
"hubbard",1973-04-30,1973,"120","04","30",280.009735107422,274.249633789062,287.163879394531,3.16007995605469
"hubbard",1973-05-01,1973,"121","05","01",281.16552734375,276.817199707031,286.877380371094,8.77824020385742
"hubbard",1973-05-02,1973,"122","05","02",282.019409179688,277.842926025391,286.572540283203,2.50559997558594
"hubbard",1973-05-03,1973,"123","05","03",280.552520751953,274.555938720703,287.198516845703,0.227880001068115
"hubbard",1973-05-04,1973,"124","05","04",280.432983398438,275.312591552734,286.156005859375,0.60479998588562
"hubbard",1973-05-05,1973,"125","05","05",278.39013671875,274.805206298828,281.831634521484,5.77151966094971
"hubbard",1973-05-06,1973,"126","05","06",280.4462890625,275.997528076172,287.235168457031,0.812159955501556
"hubbard",1973-05-07,1973,"127","05","07",280.010833740234,275.577270507812,284.701080322266,2.60820007324219
"hubbard",1973-05-08,1973,"128","05","08",280.857574462891,275.048370361328,287.735870361328,0.538919985294342
"hubbard",1973-05-09,1973,"129","05","09",283.069152832031,279.758850097656,287.693603515625,25.9545593261719
"hubbard",1973-05-10,1973,"130","05","10",281.397735595703,275.169677734375,288.041198730469,3.70439982414246
"hubbard",1973-05-11,1973,"131","05","11",283.032104492188,278.099090576172,290.150604248047,0
"hubbard",1973-05-12,1973,"132","05","12",281.465057373047,277.015014648438,285.481475830078,1.27763998508453
"hubbard",1973-05-13,1973,"133","05","13",281.679260253906,276.584106445312,288.323822021484,0.182520002126694
"hubbard",1973-05-14,1973,"134","05","14",280.671936035156,274.654754638672,286.723236083984,1.51199996471405
"hubbard",1973-05-15,1973,"135","05","15",282.261413574219,278.537017822266,287.386627197266,22.4197196960449
"hubbard",1973-05-16,1973,"136","05","16",282.618927001953,277.320709228516,289.652496337891,3.17195987701416
"hubbard",1973-05-17,1973,"137","05","17",283.799652099609,279.869110107422,289.309692382812,0
"hubbard",1973-05-18,1973,"138","05","18",285.280395507812,279.600769042969,293.81982421875,0
"hubbard",1973-05-19,1973,"139","05","19",282.968627929688,276.092681884766,289.347991943359,2.50992012023926
"hubbard",1973-05-20,1973,"140","05","20",282.773284912109,277.192291259766,288.802276611328,5.95296049118042
"hubbard",1973-05-21,1973,"141","05","21",283.722564697266,279.961730957031,288.670013427734,34.6906814575195
"hubbard",1973-05-22,1973,"142","05","22",284.733367919922,280.772216796875,290.142395019531,4.84163999557495
"hubbard",1973-05-23,1973,"143","05","23",283.114349365234,277.740356445312,289.109405517578,0
"hubbard",1973-05-24,1973,"144","05","24",285.199798583984,279.469696044922,292.905853271484,1.08107995986938
"hubbard",1973-05-25,1973,"145","05","25",283.772064208984,278.087646484375,289.307006835938,0.403919994831085
"hubbard",1973-05-26,1973,"146","05","26",286.078643798828,281.09814453125,293.042358398438,0.700919985771179
"hubbard",1973-05-27,1973,"147","05","27",283.550445556641,277.123138427734,289.769989013672,0.0950399935245514
"hubbard",1973-05-28,1973,"148","05","28",283.605102539062,279.989929199219,287.357727050781,20.3590812683105
"hubbard",1973-05-29,1973,"149","05","29",284.746002197266,278.724975585938,292.470947265625,2.90844011306763
"hubbard",1973-05-30,1973,"150","05","30",285.299102783203,277.973175048828,294.229675292969,0
"hubbard",1973-05-31,1973,"151","05","31",286.0224609375,280.928466796875,291.965972900391,0
"hubbard",1973-06-01,1973,"152","06","01",286.947509765625,282.080291748047,292.957122802734,9.2685604095459
"hubbard",1973-06-02,1973,"153","06","02",285.258514404297,282.408843994141,289.025848388672,3.03372001647949
"hubbard",1973-06-03,1973,"154","06","03",286.900848388672,281.816864013672,294.399230957031,9.84204006195068
"hubbard",1973-06-04,1973,"155","06","04",288.826263427734,281.272155761719,296.772857666016,17.844841003418
"hubbard",1973-06-05,1973,"156","06","05",291.968200683594,288.795806884766,295.740570068359,15.8803195953369
"hubbard",1973-06-06,1973,"157","06","06",290.916412353516,286.495025634766,296.011474609375,2.41919994354248
"hubbard",1973-06-07,1973,"158","06","07",289.555908203125,285.832550048828,293.186187744141,5.73587989807129
"hubbard",1973-06-08,1973,"159","06","08",287.482482910156,280.201782226562,295.786315917969,0.811079978942871
"hubbard",1973-06-09,1973,"160","06","09",289.189483642578,285.274780273438,294.408050537109,4.15475988388062
"hubbard",1973-06-10,1973,"161","06","10",288.598541259766,282.892883300781,295.225463867188,3.55751991271973
"hubbard",1973-06-11,1973,"162","06","11",290.765655517578,284.790832519531,298.177215576172,7.02864027023315
"hubbard",1973-06-12,1973,"163","06","12",293.428344726562,290.3876953125,298.121612548828,47.9228401184082
"hubbard",1973-06-13,1973,"164","06","13",290.428375244141,284.094757080078,296.679077148438,10.3010406494141
"hubbard",1973-06-14,1973,"165","06","14",287.445831298828,282.398315429688,292.359313964844,3.73356008529663
"hubbard",1973-06-15,1973,"166","06","15",288.617858886719,283.634460449219,295.734680175781,0.460079997777939
"hubbard",1973-06-16,1973,"167","06","16",287.513488769531,281.196746826172,293.275146484375,0
"hubbard",1973-06-17,1973,"168","06","17",285.944244384766,280.024291992188,290.81884765625,5.40108013153076
"hubbard",1973-06-18,1973,"169","06","18",285.744293212891,278.316223144531,292.782745361328,0.417959988117218
"hubbard",1973-06-19,1973,"170","06","19",288.725128173828,281.884613037109,297.412384033203,0
"hubbard",1973-06-20,1973,"171","06","20",290.218200683594,283.4736328125,297.557556152344,0.559440016746521
"hubbard",1973-06-21,1973,"172","06","21",292.150207519531,285.58251953125,300.395751953125,0.0799200013279915
"hubbard",1973-06-22,1973,"173","06","22",291.169616699219,285.341094970703,297.370483398438,2.50992012023926
"hubbard",1973-06-23,1973,"174","06","23",292.279632568359,288.144226074219,297.854888916016,5.05007982254028
"hubbard",1973-06-24,1973,"175","06","24",290.534851074219,283.115692138672,298.764343261719,0.697679996490479
"hubbard",1973-06-25,1973,"176","06","25",291.222625732422,285.501831054688,298.059539794922,6.7629599571228
"hubbard",1973-06-26,1973,"177","06","26",292.934936523438,286.947021484375,300.780303955078,4.65155982971191
"hubbard",1973-06-27,1973,"178","06","27",292.59912109375,286.225799560547,299.793914794922,5.3989200592041
"hubbard",1973-06-28,1973,"179","06","28",291.485870361328,285.839385986328,297.740051269531,0.690119981765747
"hubbard",1973-06-29,1973,"180","06","29",290.330749511719,285.408782958984,295.903381347656,0
"hubbard",1973-06-30,1973,"181","06","30",291.250671386719,287.209289550781,296.614624023438,4.56408023834229
"hubbard",1973-07-01,1973,"182","07","01",291.521331787109,288.717163085938,294.093597412109,2.52396011352539
"hubbard",1973-07-02,1973,"183","07","02",290.108062744141,283.329223632812,298.585021972656,0.294840008020401
"hubbard",1973-07-03,1973,"184","07","03",290.965698242188,284.143310546875,299.003784179688,0
"hubbard",1973-07-04,1973,"185","07","04",292.150238037109,287.080932617188,297.9541015625,0
"hubbard",1973-07-05,1973,"186","07","05",291.702575683594,287.413330078125,296.097351074219,10.001880645752
"hubbard",1973-07-06,1973,"187","07","06",291.401184082031,285.665435791016,298.470611572266,1.47420001029968
"hubbard",1973-07-07,1973,"188","07","07",292.360412597656,284.308410644531,302.525970458984,0.00648000044748187
"hubbard",1973-07-08,1973,"189","07","08",292.427825927734,286.992645263672,298.057952880859,4.0219202041626
"hubbard",1973-07-09,1973,"190","07","09",290.439697265625,284.021728515625,297.440765380859,0.574559986591339
"hubbard",1973-07-10,1973,"191","07","10",291.681945800781,284.918487548828,300.381530761719,0
"hubbard",1973-07-11,1973,"192","07","11",289.6650390625,284.426086425781,294.395935058594,0
"hubbard",1973-07-12,1973,"193","07","12",289.086883544922,283.776123046875,295.306671142578,0.0151200005784631
"hubbard",1973-07-13,1973,"194","07","13",290.135955810547,281.989624023438,300.105163574219,0.00215999991632998
"hubbard",1973-07-14,1973,"195","07","14",294.136474609375,288.038391113281,302.077270507812,0
"hubbard",1973-07-15,1973,"196","07","15",292.447906494141,285.000518798828,300.481842041016,0
"hubbard",1973-07-16,1973,"197","07","16",292.974487304688,287.024932861328,300.453033447266,5.03495979309082
"hubbard",1973-07-17,1973,"198","07","17",291.559326171875,284.895904541016,298.473175048828,2.52611994743347
"hubbard",1973-07-18,1973,"199","07","18",292.737060546875,284.952606201172,302.252166748047,0.258120000362396
"hubbard",1973-07-19,1973,"200","07","19",292.072326660156,284.913879394531,299.084655761719,5.02739953994751
"hubbard",1973-07-20,1973,"201","07","20",293.084289550781,288.608001708984,298.692565917969,7.28783988952637
"hubbard",1973-07-21,1973,"202","07","21",292.361694335938,288.228912353516,297.718566894531,3.04019999504089
"hubbard",1973-07-22,1973,"203","07","22",293.086120605469,288.067016601562,300.000701904297,2.62116003036499
"hubbard",1973-07-23,1973,"204","07","23",292.833068847656,287.346221923828,298.854797363281,0.845640003681183
"hubbard",1973-07-24,1973,"205","07","24",292.778442382812,286.179016113281,300.824615478516,1.04112005233765
"hubbard",1973-07-25,1973,"206","07","25",291.985717773438,286.999603271484,296.693359375,5.64192008972168
"hubbard",1973-07-26,1973,"207","07","26",293.667022705078,290.033020019531,299.325012207031,2.60064005851746
"hubbard",1973-07-27,1973,"208","07","27",293.464019775391,290.128234863281,297.300811767578,18.9172782897949
"hubbard",1973-07-28,1973,"209","07","28",293.284393310547,288.348815917969,299.950653076172,3.85991978645325
"hubbard",1973-07-29,1973,"210","07","29",292.24267578125,286.891296386719,298.088073730469,3.3458399772644
"hubbard",1973-07-30,1973,"211","07","30",290.464385986328,282.925964355469,298.69287109375,0.453599989414215
"hubbard",1973-07-31,1973,"212","07","31",293.829162597656,288.730377197266,300.978088378906,2.4721200466156
"hubbard",1973-08-01,1973,"213","08","01",292.804260253906,286.912567138672,298.090637207031,0.35316002368927
"hubbard",1973-08-02,1973,"214","08","02",291.442443847656,286.326843261719,297.399475097656,0
"hubbard",1973-08-03,1973,"215","08","03",294.296600341797,290.996459960938,299.502563476562,15.0670804977417
"hubbard",1973-08-04,1973,"216","08","04",293.069183349609,287.459167480469,299.170959472656,2.15244007110596
"hubbard",1973-08-05,1973,"217","08","05",293.635864257812,287.748779296875,300.949920654297,0
"hubbard",1973-08-06,1973,"218","08","06",292.201385498047,285.481048583984,298.872650146484,0
"hubbard",1973-08-07,1973,"219","08","07",293.479400634766,287.542663574219,300.944061279297,0.879119992256165
"hubbard",1973-08-08,1973,"220","08","08",293.54052734375,286.921813964844,301.515258789062,0.0810000002384186
"hubbard",1973-08-09,1973,"221","08","09",295.125671386719,289.788452148438,301.992492675781,0
"hubbard",1973-08-10,1973,"222","08","10",294.234710693359,288.647583007812,300.7587890625,13.14684009552
"hubbard",1973-08-11,1973,"223","08","11",292.864227294922,288.994812011719,297.021057128906,9.29447937011719
"hubbard",1973-08-12,1973,"224","08","12",291.622528076172,289.202056884766,293.834564208984,12.1186800003052
"hubbard",1973-08-13,1973,"225","08","13",291.213531494141,286.588134765625,298.362030029297,1.44071996212006
"hubbard",1973-08-14,1973,"226","08","14",293.756774902344,289.865325927734,299.639251708984,1.46663999557495
"hubbard",1973-08-15,1973,"227","08","15",293.194763183594,287.175354003906,300.433685302734,0.149039998650551
"hubbard",1973-08-16,1973,"228","08","16",291.642028808594,285.422668457031,298.602020263672,0
"hubbard",1973-08-17,1973,"229","08","17",293.697418212891,288.993682861328,300.810150146484,8.88515949249268
"hubbard",1973-08-18,1973,"230","08","18",293.167114257812,286.533782958984,300.741851806641,1.10052001476288
"hubbard",1973-08-19,1973,"231","08","19",291.140930175781,284.919677734375,297.769714355469,0
"hubbard",1973-08-20,1973,"232","08","20",291.767639160156,285.780090332031,299.079315185547,0
"hubbard",1973-08-21,1973,"233","08","21",291.038665771484,285.091827392578,297.87060546875,0
"hubbard",1973-08-22,1973,"234","08","22",290.554565429688,285.419342041016,296.815765380859,0
