"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",1986-09-25,1986,"268","09","25",293.547821044922,286.976806640625,298.820037841797,0
"sherry",1986-09-26,1986,"269","09","26",300.283996582031,296.177215576172,305.799194335938,0
"sherry",1986-09-27,1986,"270","09","27",299.818115234375,293.645904541016,305.891998291016,0
"sherry",1986-09-28,1986,"271","09","28",298.78466796875,295.003936767578,303.715240478516,66.2968826293945
"sherry",1986-09-29,1986,"272","09","29",294.749908447266,291.214141845703,297.778198242188,9.43488025665283
"sherry",1986-09-30,1986,"273","09","30",293.544067382812,286.973327636719,300.591278076172,0
"sherry",1986-10-01,1986,"274","10","01",294.040893554688,288.461547851562,300.357940673828,0
"sherry",1986-10-02,1986,"275","10","02",294.616790771484,288.41455078125,300.564422607422,0
"sherry",1986-10-03,1986,"276","10","03",297.303100585938,293.704071044922,300.722076416016,0
"sherry",1986-10-04,1986,"277","10","04",293.341125488281,287.025848388672,298.736114501953,0
"sherry",1986-10-05,1986,"278","10","05",292.25634765625,287.712799072266,296.077087402344,0
"sherry",1986-10-06,1986,"279","10","06",292.418853759766,288.492126464844,296.215423583984,0
"sherry",1986-10-07,1986,"280","10","07",291.741363525391,284.493621826172,299.182800292969,0
"sherry",1986-10-08,1986,"281","10","08",295.002746582031,288.747924804688,301.328094482422,0
"sherry",1986-10-09,1986,"282","10","09",290.65478515625,283.878631591797,298.490905761719,0
"sherry",1986-10-10,1986,"283","10","10",291.147918701172,286.106781005859,295.901336669922,88.832160949707
"sherry",1986-10-11,1986,"284","10","11",293.224639892578,289.315063476562,297.598449707031,31.1364002227783
"sherry",1986-10-12,1986,"285","10","12",292.247619628906,286.127624511719,297.286651611328,2.64059996604919
"sherry",1986-10-13,1986,"286","10","13",284.284301757812,277.899108886719,293.215606689453,0
"sherry",1986-10-14,1986,"287","10","14",287.570190429688,282.848999023438,293.628845214844,0
"sherry",1986-10-15,1986,"288","10","15",286.254333496094,277.475891113281,295.066009521484,0
"sherry",1986-10-16,1986,"289","10","16",287.210083007812,279.073547363281,294.908325195312,0
"sherry",1986-10-17,1986,"290","10","17",290.734466552734,283.340728759766,299.039825439453,0
"sherry",1986-10-18,1986,"291","10","18",291.538177490234,284.530517578125,298.152618408203,0
"sherry",1986-10-19,1986,"292","10","19",290.664398193359,284.481903076172,296.086822509766,0
"sherry",1986-10-20,1986,"293","10","20",291.084625244141,284.321197509766,297.864135742188,0
"sherry",1986-10-21,1986,"294","10","21",290.309814453125,285.004150390625,295.269592285156,0
"sherry",1986-10-22,1986,"295","10","22",292.732116699219,287.827819824219,298.165863037109,0
"sherry",1986-10-23,1986,"296","10","23",288.951385498047,281.915649414062,294.811248779297,0
"sherry",1986-10-24,1986,"297","10","24",283.449554443359,276.246643066406,290.274322509766,0
"sherry",1986-10-25,1986,"298","10","25",288.565612792969,285.382354736328,293.469421386719,0
"sherry",1986-10-26,1986,"299","10","26",288.289184570312,283.341705322266,293.152099609375,0
"sherry",1986-10-27,1986,"300","10","27",287.396606445312,279.951477050781,295.751159667969,0
"sherry",1986-10-28,1986,"301","10","28",289.501678466797,283.031158447266,296.303253173828,0
"sherry",1986-10-29,1986,"302","10","29",290.730590820312,285.037689208984,295.916748046875,0
"sherry",1986-10-30,1986,"303","10","30",290.124481201172,283.601684570312,296.600555419922,0
"sherry",1986-10-31,1986,"304","10","31",291.211761474609,287.134002685547,295.217102050781,0
"sherry",1986-11-01,1986,"305","11","01",290.640319824219,285.013519287109,296.339263916016,0
"sherry",1986-11-02,1986,"306","11","02",288.299652099609,282.887603759766,292.983703613281,9.06444072723389
"sherry",1986-11-03,1986,"307","11","03",286.459808349609,279.915740966797,292.042572021484,4.08455991744995
"sherry",1986-11-04,1986,"308","11","04",289.063446044922,283.215637207031,296.642456054688,0.189000010490417
"sherry",1986-11-05,1986,"309","11","05",284.729614257812,272.569152832031,294.671630859375,0
"sherry",1986-11-06,1986,"310","11","06",283.32177734375,276.136901855469,289.785980224609,0
"sherry",1986-11-07,1986,"311","11","07",285.2919921875,277.291870117188,294.226501464844,0
"sherry",1986-11-08,1986,"312","11","08",281.919921875,273.694152832031,291.005340576172,0
"sherry",1986-11-09,1986,"313","11","09",282.98681640625,279.064910888672,285.690979003906,0
"sherry",1986-11-10,1986,"314","11","10",281.081512451172,273.383880615234,288.933013916016,0
"sherry",1986-11-11,1986,"315","11","11",282.382141113281,277.933074951172,286.340728759766,0
"sherry",1986-11-12,1986,"316","11","12",276.273651123047,270.395751953125,281.910247802734,0.158760011196136
"sherry",1986-11-13,1986,"317","11","13",280.565826416016,275.694732666016,287.008728027344,35.108642578125
"sherry",1986-11-14,1986,"318","11","14",275.785034179688,268.795562744141,284.608489990234,5.01227998733521
"sherry",1986-11-15,1986,"319","11","15",279.369781494141,273.330047607422,286.924926757812,0
"sherry",1986-11-16,1986,"320","11","16",284.704467773438,278.817260742188,291.992858886719,0
"sherry",1986-11-17,1986,"321","11","17",284.457916259766,275.280426025391,293.595001220703,0
"sherry",1986-11-18,1986,"322","11","18",286.0380859375,282.384857177734,289.585266113281,43.6665573120117
"sherry",1986-11-19,1986,"323","11","19",282.458526611328,275.882995605469,289.138366699219,6.23807954788208
"sherry",1986-11-20,1986,"324","11","20",285.487640380859,283.383392333984,287.665985107422,0
"sherry",1986-11-21,1986,"325","11","21",279.831939697266,272.369262695312,287.260589599609,0
"sherry",1986-11-22,1986,"326","11","22",284.878601074219,280.229309082031,291.938415527344,0
"sherry",1986-11-23,1986,"327","11","23",283.291625976562,279.246459960938,289.274169921875,0
"sherry",1986-11-24,1986,"328","11","24",276.483917236328,269.072174072266,283.541595458984,0
"sherry",1986-11-25,1986,"329","11","25",280.341674804688,275.034606933594,286.605773925781,0
"sherry",1986-11-26,1986,"330","11","26",273.115844726562,266.831512451172,283.954711914062,0
"sherry",1986-11-27,1986,"331","11","27",275.627349853516,270.412658691406,282.643646240234,0
"sherry",1986-11-28,1986,"332","11","28",282.203216552734,278.058563232422,287.877624511719,1.73015999794006
"sherry",1986-11-29,1986,"333","11","29",279.193969726562,271.347259521484,286.38330078125,0.195479989051819
"sherry",1986-11-30,1986,"334","11","30",278.709716796875,274.096893310547,282.718505859375,0
"sherry",1986-12-01,1986,"335","12","01",284.700531005859,282.286926269531,287.364837646484,4.48740005493164
"sherry",1986-12-02,1986,"336","12","02",280.920043945312,273.979095458984,286.988250732422,0
"sherry",1986-12-03,1986,"337","12","03",283.322143554688,281.342102050781,286.204315185547,0.0637200027704239
"sherry",1986-12-04,1986,"338","12","04",285.170074462891,281.997222900391,289.019989013672,2.34468007087708
"sherry",1986-12-05,1986,"339","12","05",279.638031005859,271.445739746094,286.231658935547,0.334800004959106
"sherry",1986-12-06,1986,"340","12","06",281.562896728516,276.836700439453,286.856079101562,0
"sherry",1986-12-07,1986,"341","12","07",280.855255126953,276.020172119141,284.939208984375,0
"sherry",1986-12-08,1986,"342","12","08",282.188171386719,278.039825439453,287.144165039062,0
"sherry",1986-12-09,1986,"343","12","09",277.949401855469,273.439544677734,286.425170898438,2.88036012649536
"sherry",1986-12-10,1986,"344","12","10",273.664031982422,269.435302734375,277.894165039062,0
"sherry",1986-12-11,1986,"345","12","11",271.523132324219,264.731689453125,279.073638916016,0
"sherry",1986-12-12,1986,"346","12","12",274.256530761719,269.611297607422,278.735748291016,0
"sherry",1986-12-13,1986,"347","12","13",278.117095947266,274.387817382812,282.638641357422,0
"sherry",1986-12-14,1986,"348","12","14",279.729370117188,276.144653320312,285.089782714844,1.40724003314972
"sherry",1986-12-15,1986,"349","12","15",286.528076171875,282.253295898438,292.126586914062,0
"sherry",1986-12-16,1986,"350","12","16",275.9345703125,265.230987548828,288.345336914062,0
"sherry",1986-12-17,1986,"351","12","17",279.316680908203,272.195617675781,288.057495117188,0
"sherry",1986-12-18,1986,"352","12","18",276.347045898438,267.372589111328,284.997222900391,0
"sherry",1986-12-19,1986,"353","12","19",279.966247558594,273.736572265625,286.883026123047,0
"sherry",1986-12-20,1986,"354","12","20",279.219543457031,272.751342773438,284.340240478516,0
"sherry",1986-12-21,1986,"355","12","21",277.171112060547,272.442718505859,282.023406982422,0.259200006723404
"sherry",1986-12-22,1986,"356","12","22",275.644500732422,273.346984863281,278.509826660156,0.460079997777939
"sherry",1986-12-23,1986,"357","12","23",276.455841064453,274.105743408203,279.616668701172,1.21499991416931
"sherry",1986-12-24,1986,"358","12","24",275.912689208984,272.503601074219,278.455322265625,0.143639996647835
"sherry",1986-12-25,1986,"359","12","25",278.306457519531,276.376861572266,279.933380126953,7.99091958999634
"sherry",1986-12-26,1986,"360","12","26",276.639343261719,273.118835449219,279.328979492188,1.15451991558075
"sherry",1986-12-27,1986,"361","12","27",279.481719970703,275.902099609375,283.689971923828,0
"sherry",1986-12-28,1986,"362","12","28",274.314117431641,270.248474121094,281.034362792969,12.1078796386719
"sherry",1986-12-29,1986,"363","12","29",276.968383789062,272.68701171875,283.529907226562,2.12003993988037
"sherry",1986-12-30,1986,"364","12","30",276.952117919922,269.885650634766,282.059295654297,0
"sherry",1986-12-31,1986,"365","12","31",277.522277832031,271.129150390625,283.568481445312,0
"sherry",1987-01-01,1987,"001","01","01",276.918487548828,273.981689453125,279.952087402344,0
"sherry",1987-01-02,1987,"002","01","02",273.731414794922,266.273498535156,282.630798339844,0
"sherry",1987-01-03,1987,"003","01","03",277.216339111328,274.484588623047,280.262847900391,3.33396005630493
"sherry",1987-01-04,1987,"004","01","04",272.123321533203,263.768676757812,279.358154296875,0.476280003786087
"sherry",1987-01-05,1987,"005","01","05",276.579742431641,272.072052001953,282.739227294922,0
"sherry",1987-01-06,1987,"006","01","06",282.688171386719,279.186004638672,287.575927734375,0
"sherry",1987-01-07,1987,"007","01","07",278.487487792969,274.430847167969,283.671844482422,0
"sherry",1987-01-08,1987,"008","01","08",274.375091552734,272.181396484375,279.277038574219,0
"sherry",1987-01-09,1987,"009","01","09",276.035919189453,270.426940917969,284.811340332031,0
"sherry",1987-01-10,1987,"010","01","10",274.348968505859,270.906860351562,282.977416992188,0.196559995412827
"sherry",1987-01-11,1987,"011","01","11",270.844177246094,263.765625,278.879089355469,0.0280799996107817
"sherry",1987-01-12,1987,"012","01","12",274.840942382812,268.313110351562,281.961395263672,0
"sherry",1987-01-13,1987,"013","01","13",278.689483642578,271.518524169922,286.265167236328,0
"sherry",1987-01-14,1987,"014","01","14",281.335052490234,277.258056640625,284.558471679688,0
"sherry",1987-01-15,1987,"015","01","15",280.808563232422,277.420135498047,283.758392333984,0
"sherry",1987-01-16,1987,"016","01","16",278.710510253906,274.096282958984,282.892059326172,0
"sherry",1987-01-17,1987,"017","01","17",272.599700927734,268.1162109375,280.097259521484,44.1050415039062
"sherry",1987-01-18,1987,"018","01","18",274.749206542969,273.33935546875,277.174438476562,6.30072021484375
"sherry",1987-01-19,1987,"019","01","19",277.440032958984,273.133331298828,284.243072509766,0
"sherry",1987-01-20,1987,"020","01","20",272.359893798828,266.66845703125,281.928558349609,0
"sherry",1987-01-21,1987,"021","01","21",271.230102539062,265.149719238281,278.308380126953,0
"sherry",1987-01-22,1987,"022","01","22",273.751800537109,270.264923095703,276.435150146484,0
"sherry",1987-01-23,1987,"023","01","23",273.034393310547,267.246978759766,280.877380371094,0
"sherry",1987-01-24,1987,"024","01","24",278.786560058594,273.716522216797,284.987182617188,0
"sherry",1987-01-25,1987,"025","01","25",274.983642578125,266.589202880859,282.797546386719,0
"sherry",1987-01-26,1987,"026","01","26",274.306762695312,265.505950927734,282.905914306641,0
"sherry",1987-01-27,1987,"027","01","27",279.774353027344,273.119384765625,287.765502929688,0
"sherry",1987-01-28,1987,"028","01","28",280.904968261719,272.478607177734,291.272491455078,0
"sherry",1987-01-29,1987,"029","01","29",286.85595703125,284.608764648438,289.002044677734,0
"sherry",1987-01-30,1987,"030","01","30",280.506469726562,274.084350585938,286.07373046875,0
"sherry",1987-01-31,1987,"031","01","31",278.848114013672,271.129058837891,288.205444335938,0
"sherry",1987-02-01,1987,"032","02","01",284.752990722656,280.970672607422,288.720184326172,0.29051998257637
"sherry",1987-02-02,1987,"033","02","02",283.871673583984,276.128173828125,291.204467773438,0.0280799996107817
"sherry",1987-02-03,1987,"034","02","03",284.059631347656,277.615325927734,290.307250976562,0
"sherry",1987-02-04,1987,"035","02","04",285.246032714844,279.458801269531,292.322937011719,0.139320001006126
"sherry",1987-02-05,1987,"036","02","05",283.321136474609,279.200286865234,290.747100830078,0.00648000044748187
"sherry",1987-02-06,1987,"037","02","06",279.143951416016,272.738586425781,283.760559082031,0
"sherry",1987-02-07,1987,"038","02","07",280.2099609375,273.364837646484,288.064422607422,0
"sherry",1987-02-08,1987,"039","02","08",281.601440429688,279.042999267578,286.230560302734,18.1007995605469
"sherry",1987-02-09,1987,"040","02","09",278.046569824219,270.972869873047,284.751068115234,2.56500005722046
"sherry",1987-02-10,1987,"041","02","10",284.303283691406,280.963256835938,288.942016601562,1.09835994243622
"sherry",1987-02-11,1987,"042","02","11",282.238433837891,278.676574707031,287.622192382812,8.59679985046387
"sherry",1987-02-12,1987,"043","02","12",280.661987304688,276.128509521484,286.442535400391,8.85167980194092
"sherry",1987-02-13,1987,"044","02","13",285.296569824219,280.767608642578,292.01025390625,1.40399992465973
"sherry",1987-02-14,1987,"045","02","14",285.468170166016,280.030670166016,290.432464599609,7.14527988433838
"sherry",1987-02-15,1987,"046","02","15",285.986206054688,279.877410888672,293.493408203125,0.862919986248016
"sherry",1987-02-16,1987,"047","02","16",279.814270019531,275.208099365234,291.811767578125,1.63295996189117
"sherry",1987-02-17,1987,"048","02","17",276.021636962891,271.87548828125,279.510711669922,0.915840029716492
"sherry",1987-02-18,1987,"049","02","18",278.647277832031,274.500366210938,284.715301513672,2.18160009384155
"sherry",1987-02-19,1987,"050","02","19",278.417266845703,272.393707275391,283.666961669922,0.887759983539581
"sherry",1987-02-20,1987,"051","02","20",279.244995117188,274.970367431641,283.421783447266,0.527040004730225
"sherry",1987-02-21,1987,"052","02","21",276.945556640625,267.957000732422,285.406616210938,0
"sherry",1987-02-22,1987,"053","02","22",276.839660644531,271.203308105469,283.067443847656,0.0550800003111362
"sherry",1987-02-23,1987,"054","02","23",279.337738037109,272.209594726562,287.228668212891,0
"sherry",1987-02-24,1987,"055","02","24",283.657958984375,279.756317138672,289.168060302734,5.56956005096436
"sherry",1987-02-25,1987,"056","02","25",283.169647216797,277.118621826172,289.381591796875,3.18492007255554
"sherry",1987-02-26,1987,"057","02","26",284.133728027344,279.218505859375,289.076416015625,2.01959991455078
"sherry",1987-02-27,1987,"058","02","27",285.697143554688,280.948699951172,291.108093261719,14.0799598693848
"sherry",1987-02-28,1987,"059","02","28",283.624206542969,280.401214599609,290.538726806641,12.3336000442505
"sherry",1987-03-01,1987,"060","03","01",284.22998046875,279.988952636719,291.520263671875,1.36836004257202
"sherry",1987-03-02,1987,"061","03","02",287.099884033203,281.702880859375,291.882080078125,36.7718391418457
"sherry",1987-03-03,1987,"062","03","03",283.836151123047,275.555847167969,290.813018798828,5.25311994552612
"sherry",1987-03-04,1987,"063","03","04",284.499816894531,276.003875732422,292.164642333984,0
"sherry",1987-03-05,1987,"064","03","05",286.040618896484,278.590362548828,292.749633789062,0
"sherry",1987-03-06,1987,"065","03","06",286.482360839844,278.849578857422,293.365142822266,0
"sherry",1987-03-07,1987,"066","03","07",285.564483642578,278.927459716797,290.612396240234,0
"sherry",1987-03-08,1987,"067","03","08",290.391265869141,286.189270019531,296.144012451172,2.4721200466156
"sherry",1987-03-09,1987,"068","03","09",284.992218017578,279.696807861328,293.205017089844,0.35316002368927
"sherry",1987-03-10,1987,"069","03","10",281.357055664062,273.837097167969,290.449829101562,0
"sherry",1987-03-11,1987,"070","03","11",279.744323730469,270.411590576172,287.174774169922,0
"sherry",1987-03-12,1987,"071","03","12",281.616912841797,276.566009521484,285.431823730469,2.96675992012024
"sherry",1987-03-13,1987,"072","03","13",281.622375488281,275.029968261719,289.149932861328,0.137160003185272
"sherry",1987-03-14,1987,"073","03","14",287.573181152344,282.187316894531,295.282653808594,0
"sherry",1987-03-15,1987,"074","03","15",288.529205322266,282.023712158203,293.776000976562,0
"sherry",1987-03-16,1987,"075","03","16",281.068542480469,271.051300048828,289.980041503906,0
"sherry",1987-03-17,1987,"076","03","17",284.995758056641,279.952331542969,289.998779296875,0
"sherry",1987-03-18,1987,"077","03","18",281.962158203125,274.940063476562,288.863647460938,0
"sherry",1987-03-19,1987,"078","03","19",283.310577392578,276.63916015625,289.736511230469,2.21616005897522
"sherry",1987-03-20,1987,"079","03","20",290.674255371094,286.436218261719,296.623779296875,0.201960012316704
"sherry",1987-03-21,1987,"080","03","21",286.530426025391,279.904968261719,293.879028320312,5.55660009384155
"sherry",1987-03-22,1987,"081","03","22",287.542144775391,281.228973388672,293.952880859375,0.793799996376038
"sherry",1987-03-23,1987,"082","03","23",286.302490234375,278.094268798828,294.588134765625,0
"sherry",1987-03-24,1987,"083","03","24",284.912017822266,277.469970703125,291.756225585938,0
"sherry",1987-03-25,1987,"084","03","25",282.746795654297,276.492156982422,289.062896728516,0
"sherry",1987-03-26,1987,"085","03","26",280.990203857422,275.430206298828,286.092376708984,0
"sherry",1987-03-27,1987,"086","03","27",283.31884765625,275.917266845703,292.768096923828,0
"sherry",1987-03-28,1987,"087","03","28",287.134399414062,281.527893066406,291.203948974609,0
"sherry",1987-03-29,1987,"088","03","29",276.066772460938,270.919158935547,287.206298828125,2.79180002212524
"sherry",1987-03-30,1987,"089","03","30",280.350494384766,274.745239257812,289.787475585938,0
"sherry",1987-03-31,1987,"090","03","31",278.714294433594,267.547576904297,290.455596923828,0
"sherry",1987-04-01,1987,"091","04","01",285.516418457031,275.862701416016,298.006652832031,0
"sherry",1987-04-02,1987,"092","04","02",283.452728271484,278.226013183594,295.849182128906,0
"sherry",1987-04-03,1987,"093","04","03",277.783172607422,266.669006347656,289.885070800781,0
"sherry",1987-04-04,1987,"094","04","04",283.263702392578,276.280059814453,290.016540527344,0
"sherry",1987-04-05,1987,"095","04","05",283.035339355469,274.568450927734,290.687927246094,0
"sherry",1987-04-06,1987,"096","04","06",285.399963378906,279.999176025391,290.498962402344,0
"sherry",1987-04-07,1987,"097","04","07",283.739074707031,278.202484130859,288.300415039062,8.1269998550415
"sherry",1987-04-08,1987,"098","04","08",286.922912597656,278.455413818359,297.263061523438,1.16100001335144
"sherry",1987-04-09,1987,"099","04","09",288.898742675781,277.913726806641,299.926849365234,0
"sherry",1987-04-10,1987,"100","04","10",289.901306152344,281.568603515625,296.285217285156,0
"sherry",1987-04-11,1987,"101","04","11",290.151916503906,279.951721191406,302.936706542969,0
"sherry",1987-04-12,1987,"102","04","12",291.048095703125,283.535949707031,299.334655761719,2.53259992599487
"sherry",1987-04-13,1987,"103","04","13",290.381256103516,283.052398681641,297.820220947266,0.361800014972687
"sherry",1987-04-14,1987,"104","04","14",286.692810058594,279.508148193359,294.900848388672,4.05539989471436
"sherry",1987-04-15,1987,"105","04","15",288.188171386719,279.859161376953,297.980346679688,0.366120010614395
"sherry",1987-04-16,1987,"106","04","16",290.930297851562,278.151123046875,304.100646972656,0
"sherry",1987-04-17,1987,"107","04","17",295.080261230469,282.821075439453,307.680755615234,0
"sherry",1987-04-18,1987,"108","04","18",295.859954833984,286.571533203125,304.464080810547,0
"sherry",1987-04-19,1987,"109","04","19",295.915588378906,289.047332763672,301.918640136719,0.181440010666847
"sherry",1987-04-20,1987,"110","04","20",297.494018554688,291.873413085938,303.386993408203,0.0259200017899275
"sherry",1987-04-21,1987,"111","04","21",293.568176269531,289.074645996094,302.087585449219,0
"sherry",1987-04-22,1987,"112","04","22",289.299377441406,280.559051513672,298.600311279297,0
"sherry",1987-04-23,1987,"113","04","23",291.255615234375,281.163116455078,300.150390625,0
"sherry",1987-04-24,1987,"114","04","24",291.913635253906,283.301513671875,300.109283447266,0
"sherry",1987-04-25,1987,"115","04","25",293.286560058594,284.260375976562,302.378601074219,0
"sherry",1987-04-26,1987,"116","04","26",294.483703613281,284.960083007812,302.788543701172,0
"sherry",1987-04-27,1987,"117","04","27",294.0986328125,282.917755126953,304.30126953125,0
"sherry",1987-04-28,1987,"118","04","28",294.858154296875,286.798034667969,301.043365478516,0
"sherry",1987-04-29,1987,"119","04","29",295.715606689453,287.396118164062,304.120208740234,0
"sherry",1987-04-30,1987,"120","04","30",297.452423095703,289.782348632812,304.273132324219,0
"sherry",1987-05-01,1987,"121","05","01",298.224975585938,291.493041992188,304.577545166016,0
"sherry",1987-05-02,1987,"122","05","02",298.711273193359,292.498046875,305.845275878906,0
"sherry",1987-05-03,1987,"123","05","03",299.959808349609,293.144836425781,305.906768798828,0
"sherry",1987-05-04,1987,"124","05","04",293.222839355469,284.524505615234,303.115509033203,0
"sherry",1987-05-05,1987,"125","05","05",292.128570556641,283.750366210938,301.549835205078,0
"sherry",1987-05-06,1987,"126","05","06",292.527374267578,284.517761230469,299.489898681641,0
"sherry",1987-05-07,1987,"127","05","07",294.854675292969,287.0048828125,303.178283691406,0
"sherry",1987-05-08,1987,"128","05","08",289.791717529297,282.760223388672,299.550598144531,0
"sherry",1987-05-09,1987,"129","05","09",297.676910400391,292.581207275391,306.0126953125,0
"sherry",1987-05-10,1987,"130","05","10",290.445373535156,280.104034423828,301.607086181641,0
"sherry",1987-05-11,1987,"131","05","11",291.321594238281,283.766632080078,299.474700927734,0
"sherry",1987-05-12,1987,"132","05","12",297.831451416016,291.689636230469,304.459930419922,2.30579996109009
"sherry",1987-05-13,1987,"133","05","13",292.914184570312,282.994781494141,302.232666015625,0.32940000295639
"sherry",1987-05-14,1987,"134","05","14",297.137756347656,290.287658691406,303.524719238281,1.12643992900848
"sherry",1987-05-15,1987,"135","05","15",297.203002929688,291.924011230469,301.407440185547,10.8475198745728
"sherry",1987-05-16,1987,"136","05","16",296.822631835938,291.508270263672,301.735717773438,23.7923984527588
"sherry",1987-05-17,1987,"137","05","17",296.599792480469,290.052093505859,303.861389160156,3.20219993591309
"sherry",1987-05-18,1987,"138","05","18",299.193389892578,292.904388427734,306.502319335938,0.844559967517853
"sherry",1987-05-19,1987,"139","05","19",297.837066650391,292.844299316406,304.434417724609,30.0736789703369
"sherry",1987-05-20,1987,"140","05","20",296.079833984375,292.546203613281,299.394500732422,12.1197595596313
"sherry",1987-05-21,1987,"141","05","21",297.883270263672,293.071807861328,305.054168701172,2.60387992858887
"sherry",1987-05-22,1987,"142","05","22",298.245483398438,290.394226074219,306.359588623047,0.231119990348816
"sherry",1987-05-23,1987,"143","05","23",295.912536621094,289.173431396484,303.374389648438,0
"sherry",1987-05-24,1987,"144","05","24",298.269805908203,293.096069335938,303.710144042969,0
"sherry",1987-05-25,1987,"145","05","25",295.761596679688,290.863891601562,300.829620361328,11.6650800704956
"sherry",1987-05-26,1987,"146","05","26",297.173431396484,293.240631103516,301.116241455078,23.7567615509033
"sherry",1987-05-27,1987,"147","05","27",296.560333251953,293.208190917969,299.738189697266,28.1717987060547
"sherry",1987-05-28,1987,"148","05","28",296.670928955078,293.629699707031,299.220367431641,71.4690017700195
"sherry",1987-05-29,1987,"149","05","29",297.350341796875,294.192474365234,300.744232177734,40.6609191894531
"sherry",1987-05-30,1987,"150","05","30",296.009429931641,290.104187011719,301.686676025391,4.44420003890991
"sherry",1987-05-31,1987,"151","05","31",301.08349609375,295.144836425781,308.523132324219,0
"sherry",1987-06-01,1987,"152","06","01",297.491424560547,292.825927734375,304.288452148438,10.0159196853638
"sherry",1987-06-02,1987,"153","06","02",295.855621337891,290.914825439453,300.285461425781,2.68919992446899
"sherry",1987-06-03,1987,"154","06","03",296.24853515625,289.779663085938,303.269226074219,0.0691199973225594
"sherry",1987-06-04,1987,"155","06","04",293.826293945312,286.584594726562,300.339141845703,0
"sherry",1987-06-05,1987,"156","06","05",293.21826171875,284.878295898438,301.010406494141,0
"sherry",1987-06-06,1987,"157","06","06",294.586181640625,286.298248291016,302.474426269531,0
"sherry",1987-06-07,1987,"158","06","07",297.313140869141,290.037506103516,304.273956298828,0
"sherry",1987-06-08,1987,"159","06","08",300.448181152344,294.542449951172,307.786376953125,0
"sherry",1987-06-09,1987,"160","06","09",299.3388671875,293.816772460938,305.573394775391,1.13616001605988
"sherry",1987-06-10,1987,"161","06","10",296.399932861328,293.052551269531,301.179809570312,14.0605201721191
"sherry",1987-06-11,1987,"162","06","11",297.308654785156,292.705505371094,303.558227539062,1.90836012363434
"sherry",1987-06-12,1987,"163","06","12",298.966247558594,293.654327392578,304.080688476562,0
"sherry",1987-06-13,1987,"164","06","13",300.577270507812,294.823638916016,306.362426757812,0
"sherry",1987-06-14,1987,"165","06","14",297.970581054688,290.707672119141,303.644409179688,0
"sherry",1987-06-15,1987,"166","06","15",302.798767089844,297.541870117188,310.012176513672,0
"sherry",1987-06-16,1987,"167","06","16",302.124389648438,296.14013671875,307.749725341797,0
"sherry",1987-06-17,1987,"168","06","17",300.618591308594,294.936614990234,305.412231445312,0
"sherry",1987-06-18,1987,"169","06","18",302.1328125,295.352294921875,309.110321044922,0
"sherry",1987-06-19,1987,"170","06","19",299.328399658203,292.889190673828,305.934783935547,0
"sherry",1987-06-20,1987,"171","06","20",301.152191162109,295.052276611328,307.626586914062,0
"sherry",1987-06-21,1987,"172","06","21",299.529907226562,294.572204589844,305.165893554688,18.0835208892822
"sherry",1987-06-22,1987,"173","06","22",300.463195800781,295.056976318359,306.475891113281,2.58335995674133
"sherry",1987-06-23,1987,"174","06","23",301.3603515625,295.521026611328,307.418975830078,0
"sherry",1987-06-24,1987,"175","06","24",301.285766601562,296.423004150391,305.806671142578,0
"sherry",1987-06-25,1987,"176","06","25",300.520416259766,292.986328125,308.402435302734,0
"sherry",1987-06-26,1987,"177","06","26",298.013366699219,291.444305419922,305.237426757812,0
"sherry",1987-06-27,1987,"178","06","27",297.972900390625,291.700134277344,304.796264648438,0
"sherry",1987-06-28,1987,"179","06","28",298.706665039062,292.135833740234,304.776916503906,0
"sherry",1987-06-29,1987,"180","06","29",299.727478027344,293.930786132812,304.826354980469,0.803520023822784
"sherry",1987-06-30,1987,"181","06","30",299.064300537109,295.006958007812,302.797729492188,50.6519966125488
"sherry",1987-07-01,1987,"182","07","01",297.666687011719,293.781921386719,301.412200927734,9.52667999267578
"sherry",1987-07-02,1987,"183","07","02",299.678131103516,295.699523925781,304.473754882812,0.327239990234375
"sherry",1987-07-03,1987,"184","07","03",300.328979492188,295.025268554688,305.933624267578,0
"sherry",1987-07-04,1987,"185","07","04",298.38232421875,293.395935058594,303.984558105469,32.012279510498
"sherry",1987-07-05,1987,"186","07","05",297.521789550781,293.132873535156,301.101593017578,14.7474002838135
"sherry",1987-07-06,1987,"187","07","06",300.098907470703,295.589477539062,305.605224609375,0.651239991188049
"sherry",1987-07-07,1987,"188","07","07",300.090942382812,294.990539550781,304.502532958984,0
"sherry",1987-07-08,1987,"189","07","08",301.980804443359,295.885375976562,308.537200927734,0
"sherry",1987-07-09,1987,"190","07","09",301.842834472656,296.451934814453,306.615203857422,0
"sherry",1987-07-10,1987,"191","07","10",301.049652099609,294.336059570312,307.697692871094,0
"sherry",1987-07-11,1987,"192","07","11",300.071685791016,294.786224365234,305.075897216797,0
"sherry",1987-07-12,1987,"193","07","12",300.602111816406,295.857879638672,305.359008789062,0
"sherry",1987-07-13,1987,"194","07","13",298.350036621094,294.544128417969,303.607086181641,29.3781585693359
"sherry",1987-07-14,1987,"195","07","14",295.578887939453,288.689056396484,302.093505859375,4.19687986373901
"sherry",1987-07-15,1987,"196","07","15",296.860260009766,290.343780517578,303.923400878906,0
"sherry",1987-07-16,1987,"197","07","16",302.199432373047,296.839111328125,307.478820800781,0
