"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1987-10-02,1987,"275","10","02",286.256164550781,279.066925048828,296.832336425781,0
"marchin",1987-10-03,1987,"276","10","03",288.387725830078,283.743499755859,293.674682617188,4.96691989898682
"marchin",1987-10-04,1987,"277","10","04",286.548767089844,280.661437988281,293.031066894531,9.56015968322754
"marchin",1987-10-05,1987,"278","10","05",284.356628417969,274.261260986328,296.572570800781,1.36836004257202
"marchin",1987-10-06,1987,"279","10","06",287.901214599609,278.634490966797,300.674407958984,0
"marchin",1987-10-07,1987,"280","10","07",287.440093994141,281.504272460938,293.668090820312,3.51540017127991
"marchin",1987-10-08,1987,"281","10","08",283.358062744141,276.953460693359,289.680023193359,0.50220000743866
"marchin",1987-10-09,1987,"282","10","09",282.596801757812,273.498504638672,293.998443603516,0
"marchin",1987-10-10,1987,"283","10","10",287.885223388672,280.074676513672,300.225250244141,3.03263998031616
"marchin",1987-10-11,1987,"284","10","11",289.747589111328,282.896453857422,299.208648681641,0.716040015220642
"marchin",1987-10-12,1987,"285","10","12",285.069458007812,277.811798095703,291.322326660156,0
"marchin",1987-10-13,1987,"286","10","13",281.360290527344,274.762054443359,287.551940917969,0
"marchin",1987-10-14,1987,"287","10","14",281.019714355469,273.466888427734,290.474792480469,0
"marchin",1987-10-15,1987,"288","10","15",285.787139892578,279.659545898438,294.943450927734,0
"marchin",1987-10-16,1987,"289","10","16",284.396911621094,273.3388671875,297.688110351562,0
"marchin",1987-10-17,1987,"290","10","17",287.428771972656,282.675689697266,294.778961181641,0
"marchin",1987-10-18,1987,"291","10","18",287.309936523438,278.946319580078,298.148651123047,0
"marchin",1987-10-19,1987,"292","10","19",286.083404541016,277.382354736328,297.161163330078,0
"marchin",1987-10-20,1987,"293","10","20",289.848571777344,283.997894287109,298.7158203125,0
"marchin",1987-10-21,1987,"294","10","21",290.036987304688,284.656097412109,296.453979492188,0
"marchin",1987-10-22,1987,"295","10","22",279.691986083984,269.811126708984,291.861724853516,0
"marchin",1987-10-23,1987,"296","10","23",280.315032958984,270.472381591797,295.057189941406,0
"marchin",1987-10-24,1987,"297","10","24",284.169555664062,275.281311035156,296.967254638672,0
"marchin",1987-10-25,1987,"298","10","25",287.843200683594,284.135528564453,292.902587890625,4.00464010238647
"marchin",1987-10-26,1987,"299","10","26",283.984405517578,275.828552246094,291.439544677734,0.57888001203537
"marchin",1987-10-27,1987,"300","10","27",283.523315429688,276.645935058594,292.547546386719,0
"marchin",1987-10-28,1987,"301","10","28",280.057800292969,272.488922119141,286.429351806641,0
"marchin",1987-10-29,1987,"302","10","29",279.213745117188,270.835021972656,289.572082519531,0
"marchin",1987-10-30,1987,"303","10","30",283.631896972656,275.791900634766,296.296966552734,0.090719997882843
"marchin",1987-10-31,1987,"304","10","31",287.795013427734,281.258911132812,296.608001708984,2.21723985671997
"marchin",1987-11-01,1987,"305","11","01",289.356140136719,285.517974853516,293.258270263672,5.55660009384155
"marchin",1987-11-02,1987,"306","11","02",289.123291015625,285.156188964844,295.320648193359,17.768159866333
"marchin",1987-11-03,1987,"307","11","03",289.482543945312,281.466979980469,299.548400878906,2.44404006004333
"marchin",1987-11-04,1987,"308","11","04",291.185485839844,282.557647705078,303.360198974609,0
"marchin",1987-11-05,1987,"309","11","05",288.790710449219,284.021240234375,293.442016601562,0
"marchin",1987-11-06,1987,"310","11","06",282.264923095703,275.862640380859,287.531341552734,0
"marchin",1987-11-07,1987,"311","11","07",284.347930908203,276.388061523438,297.562774658203,0.574559986591339
"marchin",1987-11-08,1987,"312","11","08",286.156433105469,277.478424072266,297.373779296875,0.0820799991488457
"marchin",1987-11-09,1987,"313","11","09",286.5224609375,278.920227050781,294.831481933594,0
"marchin",1987-11-10,1987,"314","11","10",287.178527832031,281.353515625,295.256439208984,0
"marchin",1987-11-11,1987,"315","11","11",278.319793701172,268.640014648438,292.386077880859,0
"marchin",1987-11-12,1987,"316","11","12",274.306823730469,265.670837402344,284.070922851562,0.575639963150024
"marchin",1987-11-13,1987,"317","11","13",281.227508544922,276.533752441406,288.407958984375,0.694440007209778
"marchin",1987-11-14,1987,"318","11","14",283.723785400391,276.823638916016,293.745910644531,0
"marchin",1987-11-15,1987,"319","11","15",283.263458251953,273.815948486328,295.635833740234,0
"marchin",1987-11-16,1987,"320","11","16",283.345916748047,278.050964355469,287.726959228516,0
"marchin",1987-11-17,1987,"321","11","17",281.485961914062,276.457061767578,286.557708740234,0
"marchin",1987-11-18,1987,"322","11","18",282.658416748047,276.345825195312,291.030944824219,1.2668399810791
"marchin",1987-11-19,1987,"323","11","19",283.397247314453,277.99853515625,290.415618896484,3.99923992156982
"marchin",1987-11-20,1987,"324","11","20",284.8134765625,280.669525146484,289.502777099609,0.571319997310638
"marchin",1987-11-21,1987,"325","11","21",275.092651367188,268.787200927734,287.738189697266,0
"marchin",1987-11-22,1987,"326","11","22",278.261993408203,269.813568115234,287.265747070312,0
"marchin",1987-11-23,1987,"327","11","23",283.211151123047,275.827941894531,294.349700927734,0
"marchin",1987-11-24,1987,"328","11","24",286.497619628906,279.366455078125,295.566619873047,0
"marchin",1987-11-25,1987,"329","11","25",287.949340820312,283.350982666016,295.110992431641,0
"marchin",1987-11-26,1987,"330","11","26",284.344543457031,276.024444580078,292.948394775391,8.33112049102783
"marchin",1987-11-27,1987,"331","11","27",288.240234375,284.636077880859,290.269317626953,14.7495594024658
"marchin",1987-11-28,1987,"332","11","28",286.868713378906,283.163452148438,291.419189453125,12.8973598480225
"marchin",1987-11-29,1987,"333","11","29",287.297241210938,283.337768554688,291.453369140625,4.82435989379883
"marchin",1987-11-30,1987,"334","11","30",277.85400390625,272.016296386719,290.776947021484,1.76796007156372
"marchin",1987-12-01,1987,"335","12","01",277.713714599609,274.243591308594,282.55908203125,0.0108000002801418
"marchin",1987-12-02,1987,"336","12","02",276.895111083984,273.543609619141,279.522979736328,0
"marchin",1987-12-03,1987,"337","12","03",275.669189453125,267.552307128906,285.509490966797,0
"marchin",1987-12-04,1987,"338","12","04",279.590972900391,274.816040039062,284.269348144531,0
"marchin",1987-12-05,1987,"339","12","05",274.039123535156,268.805877685547,279.977233886719,0
"marchin",1987-12-06,1987,"340","12","06",272.870025634766,268.342224121094,278.143249511719,0.268920004367828
"marchin",1987-12-07,1987,"341","12","07",275.547973632812,269.523284912109,284.983795166016,0
"marchin",1987-12-08,1987,"342","12","08",280.358856201172,274.138854980469,289.811431884766,0
"marchin",1987-12-09,1987,"343","12","09",288.363922119141,281.547119140625,295.200805664062,1.05084002017975
"marchin",1987-12-10,1987,"344","12","10",288.580261230469,284.057006835938,293.076843261719,8.58384037017822
"marchin",1987-12-11,1987,"345","12","11",283.396209716797,278.853363037109,291.899566650391,16.3533592224121
"marchin",1987-12-12,1987,"346","12","12",284.356170654297,279.379608154297,289.610534667969,1.96127998828888
"marchin",1987-12-13,1987,"347","12","13",279.558410644531,274.456634521484,286.180114746094,0
"marchin",1987-12-14,1987,"348","12","14",278.613983154297,273.340698242188,286.551879882812,0
"marchin",1987-12-15,1987,"349","12","15",282.385162353516,276.610717773438,289.593627929688,5.93675994873047
"marchin",1987-12-16,1987,"350","12","16",276.806640625,273.242401123047,285.053802490234,1.20420002937317
"marchin",1987-12-17,1987,"351","12","17",272.879180908203,268.624603271484,276.728454589844,0.0237599983811378
"marchin",1987-12-18,1987,"352","12","18",273.314270019531,269.034057617188,275.154418945312,0
"marchin",1987-12-19,1987,"353","12","19",274.455505371094,266.759490966797,283.294189453125,2.44187998771667
"marchin",1987-12-20,1987,"354","12","20",285.303741455078,275.010803222656,294.13232421875,2.87928009033203
"marchin",1987-12-21,1987,"355","12","21",278.059204101562,273.272644042969,291.491271972656,8.73396015167236
"marchin",1987-12-22,1987,"356","12","22",279.3125,272.619781494141,285.581665039062,6.42815971374512
"marchin",1987-12-23,1987,"357","12","23",282.320098876953,279.263061523438,285.393402099609,2.39328002929688
"marchin",1987-12-24,1987,"358","12","24",281.056854248047,274.120910644531,289.799621582031,0.158760011196136
"marchin",1987-12-25,1987,"359","12","25",285.204498291016,282.304748535156,288.735412597656,1.97855997085571
"marchin",1987-12-26,1987,"360","12","26",284.508270263672,280.526092529297,288.106201171875,0.226799994707108
"marchin",1987-12-27,1987,"361","12","27",283.413757324219,280.921295166016,286.433074951172,4.54356002807617
"marchin",1987-12-28,1987,"362","12","28",282.398223876953,278.515167236328,285.895416259766,10.7341194152832
"marchin",1987-12-29,1987,"363","12","29",278.947174072266,274.314849853516,286.887664794922,2.91923999786377
"marchin",1987-12-30,1987,"364","12","30",276.981231689453,273.845733642578,280.068054199219,1.75499999523163
"marchin",1987-12-31,1987,"365","12","31",275.679870605469,267.200958251953,285.831573486328,0.241919994354248
"marchin",1988-01-01,1988,"001","01","01",279.449584960938,273.606475830078,285.618133544922,1.21716010570526
"marchin",1988-01-02,1988,"002","01","02",275.721557617188,270.930206298828,284.067504882812,4.91831970214844
"marchin",1988-01-03,1988,"003","01","03",274.771575927734,271.105346679688,280.747650146484,4.36104011535645
"marchin",1988-01-04,1988,"004","01","04",273.555328369141,267.676239013672,279.640686035156,0.615599989891052
"marchin",1988-01-05,1988,"005","01","05",269.753173828125,266.042663574219,277.126922607422,0
"marchin",1988-01-06,1988,"006","01","06",268.439025878906,265.554290771484,271.940399169922,0
"marchin",1988-01-07,1988,"007","01","07",266.216461181641,261.122131347656,271.190734863281,32.9216423034668
"marchin",1988-01-08,1988,"008","01","08",276.480590820312,268.02392578125,281.239349365234,6.42708015441895
"marchin",1988-01-09,1988,"009","01","09",272.532348632812,267.216461181641,276.780609130859,0.278640002012253
"marchin",1988-01-10,1988,"010","01","10",270.280029296875,265.811706542969,274.325866699219,0
"marchin",1988-01-11,1988,"011","01","11",269.434692382812,263.281982421875,275.944519042969,0
"marchin",1988-01-12,1988,"012","01","12",271.381256103516,262.833831787109,282.427276611328,0
"marchin",1988-01-13,1988,"013","01","13",277.430389404297,274.242279052734,282.696502685547,0
"marchin",1988-01-14,1988,"014","01","14",270.726837158203,266.9326171875,275.946899414062,0
"marchin",1988-01-15,1988,"015","01","15",268.574676513672,264.062927246094,274.758087158203,0
"marchin",1988-01-16,1988,"016","01","16",269.245971679688,262.03662109375,278.814697265625,0
"marchin",1988-01-17,1988,"017","01","17",276.950927734375,270.518188476562,286.389739990234,0.260279983282089
"marchin",1988-01-18,1988,"018","01","18",280.986511230469,277.933898925781,283.164398193359,0.486000001430511
"marchin",1988-01-19,1988,"019","01","19",281.133819580078,276.644195556641,287.341400146484,0.937439978122711
"marchin",1988-01-20,1988,"020","01","20",285.271667480469,280.226989746094,291.898620605469,0.721440017223358
"marchin",1988-01-21,1988,"021","01","21",281.330261230469,276.977111816406,288.79443359375,0
"marchin",1988-01-22,1988,"022","01","22",274.04541015625,269.18701171875,279.536712646484,0
"marchin",1988-01-23,1988,"023","01","23",277.257751464844,271.862548828125,283.982788085938,1.55843997001648
"marchin",1988-01-24,1988,"024","01","24",276.498352050781,273.198699951172,279.191345214844,15.8543996810913
"marchin",1988-01-25,1988,"025","01","25",275.342254638672,273.018310546875,277.870330810547,3.75839996337891
"marchin",1988-01-26,1988,"026","01","26",273.308959960938,269.122863769531,276.776824951172,0
"marchin",1988-01-27,1988,"027","01","27",264.876708984375,257.985870361328,271.345184326172,0
"marchin",1988-01-28,1988,"028","01","28",266.668090820312,259.412292480469,275.941101074219,0.153359994292259
"marchin",1988-01-29,1988,"029","01","29",268.958892822266,260.942932128906,278.963958740234,0
"marchin",1988-01-30,1988,"030","01","30",276.204040527344,273.131408691406,282.131378173828,0
"marchin",1988-01-31,1988,"031","01","31",280.664733886719,276.373626708984,286.665557861328,1.61028003692627
"marchin",1988-02-01,1988,"032","02","01",284.448944091797,280.104095458984,289.840515136719,0.230039998888969
"marchin",1988-02-02,1988,"033","02","02",284.797149658203,280.968963623047,289.070159912109,0.235440000891685
"marchin",1988-02-03,1988,"034","02","03",282.290679931641,278.289276123047,287.289459228516,7.86240005493164
"marchin",1988-02-04,1988,"035","02","04",283.7509765625,280.096405029297,289.506469726562,5.14512014389038
"marchin",1988-02-05,1988,"036","02","05",274.512939453125,267.804077148438,284.339019775391,1.14696002006531
"marchin",1988-02-06,1988,"037","02","06",269.851776123047,265.222442626953,276.650695800781,0
"marchin",1988-02-07,1988,"038","02","07",266.179931640625,258.414093017578,274.254913330078,0.0907200053334236
"marchin",1988-02-08,1988,"039","02","08",274.241668701172,268.303833007812,283.716247558594,0.0388799980282784
"marchin",1988-02-09,1988,"040","02","09",276.692321777344,268.888214111328,286.118194580078,0
"marchin",1988-02-10,1988,"041","02","10",278.091918945312,272.272369384766,283.767608642578,0
"marchin",1988-02-11,1988,"042","02","11",276.895263671875,270.163055419922,284.459930419922,0
"marchin",1988-02-12,1988,"043","02","12",280.252899169922,272.832977294922,282.596954345703,17.5618801116943
"marchin",1988-02-13,1988,"044","02","13",269.939178466797,263.854370117188,275.174652099609,2.22372007369995
"marchin",1988-02-14,1988,"045","02","14",272.219360351562,261.613067626953,284.850280761719,0
"marchin",1988-02-15,1988,"046","02","15",281.120849609375,276.0185546875,288.805908203125,4.55868005752563
"marchin",1988-02-16,1988,"047","02","16",281.656982421875,276.237915039062,285.990234375,2.51640009880066
"marchin",1988-02-17,1988,"048","02","17",278.78955078125,268.145843505859,290.248718261719,0.226799994707108
"marchin",1988-02-18,1988,"049","02","18",283.471160888672,275.908599853516,293.302795410156,0
"marchin",1988-02-19,1988,"050","02","19",282.677276611328,277.781524658203,287.811187744141,2.70539975166321
"marchin",1988-02-20,1988,"051","02","20",280.384643554688,275.363220214844,286.280975341797,0.188999995589256
"marchin",1988-02-21,1988,"052","02","21",277.916381835938,274.377349853516,281.909484863281,0.0269999988377094
"marchin",1988-02-22,1988,"053","02","22",273.858459472656,264.965850830078,284.127044677734,1.95371997356415
"marchin",1988-02-23,1988,"054","02","23",281.729675292969,276.83642578125,289.341400146484,0
"marchin",1988-02-24,1988,"055","02","24",282.388916015625,279.040679931641,285.597290039062,0
"marchin",1988-02-25,1988,"056","02","25",274.713806152344,266.109558105469,281.850646972656,0
"marchin",1988-02-26,1988,"057","02","26",273.817565917969,266.547485351562,280.451751708984,0
"marchin",1988-02-27,1988,"058","02","27",279.460418701172,274.204925537109,287.691436767578,0.139320001006126
"marchin",1988-02-28,1988,"059","02","28",277.25732421875,270.209777832031,283.164978027344,0.196559995412827
"marchin",1988-02-29,1988,"060","02","29",279.168731689453,271.914154052734,289.764007568359,0
"marchin",1988-03-01,1988,"061","03","01",279.940979003906,273.118286132812,286.366912841797,0
"marchin",1988-03-02,1988,"062","03","02",280.175140380859,269.313201904297,294.814544677734,0
"marchin",1988-03-03,1988,"063","03","03",285.986877441406,279.842681884766,294.187591552734,0
"marchin",1988-03-04,1988,"064","03","04",289.529937744141,287.289855957031,293.022521972656,17.3285999298096
"marchin",1988-03-05,1988,"065","03","05",280.370941162109,274.179443359375,293.543060302734,2.0466001033783
"marchin",1988-03-06,1988,"066","03","06",281.096740722656,274.400482177734,291.330200195312,0
"marchin",1988-03-07,1988,"067","03","07",283.659729003906,276.970123291016,291.318542480469,0
"marchin",1988-03-08,1988,"068","03","08",285.080505371094,279.514709472656,292.534057617188,3.81779980659485
"marchin",1988-03-09,1988,"069","03","09",283.845184326172,276.385070800781,291.011108398438,1.76256000995636
"marchin",1988-03-10,1988,"070","03","10",282.111907958984,275.392974853516,288.353912353516,0.692279994487762
"marchin",1988-03-11,1988,"071","03","11",280.542114257812,273.219604492188,288.000732421875,0.827279984951019
"marchin",1988-03-12,1988,"072","03","12",282.9189453125,274.665405273438,294.082000732422,0.154440000653267
"marchin",1988-03-13,1988,"073","03","13",287.388916015625,283.870422363281,290.738037109375,4.01219987869263
"marchin",1988-03-14,1988,"074","03","14",278.120941162109,272.667785644531,286.905517578125,0.452519983053207
"marchin",1988-03-15,1988,"075","03","15",273.836242675781,266.690490722656,279.828887939453,0.0216000005602837
"marchin",1988-03-16,1988,"076","03","16",274.244262695312,266.944549560547,281.777374267578,0
"marchin",1988-03-17,1988,"077","03","17",276.615844726562,269.576538085938,284.140716552734,0
"marchin",1988-03-18,1988,"078","03","18",279.359375,271.10791015625,290.753082275391,0
"marchin",1988-03-19,1988,"079","03","19",282.903045654297,276.915740966797,288.170227050781,0
"marchin",1988-03-20,1988,"080","03","20",282.437683105469,275.189270019531,290.448272705078,2.13192009925842
"marchin",1988-03-21,1988,"081","03","21",282.373687744141,276.634002685547,288.277313232422,0.0226800013333559
"marchin",1988-03-22,1988,"082","03","22",280.356140136719,273.144409179688,286.872161865234,0.119879998266697
"marchin",1988-03-23,1988,"083","03","23",283.940643310547,274.083892822266,298.249481201172,0.00324000022374094
"marchin",1988-03-24,1988,"084","03","24",289.005554199219,283.299987792969,296.345825195312,1.84895992279053
"marchin",1988-03-25,1988,"085","03","25",289.499359130859,284.073852539062,295.930541992188,3.88152003288269
"marchin",1988-03-26,1988,"086","03","26",286.928009033203,282.695556640625,292.018798828125,4.43879985809326
"marchin",1988-03-27,1988,"087","03","27",283.314849853516,276.847564697266,287.544555664062,4.99391984939575
"marchin",1988-03-28,1988,"088","03","28",283.436859130859,275.879028320312,293.277374267578,4.83839988708496
"marchin",1988-03-29,1988,"089","03","29",285.769500732422,275.660766601562,298.229888916016,0.691200017929077
"marchin",1988-03-30,1988,"090","03","30",285.990875244141,278.396697998047,293.068634033203,0.0226800013333559
"marchin",1988-03-31,1988,"091","03","31",290.199432373047,285.881988525391,296.043365478516,3.58127999305725
"marchin",1988-04-01,1988,"092","04","01",287.247375488281,278.77197265625,295.521545410156,1.6923600435257
"marchin",1988-04-02,1988,"093","04","02",288.443664550781,281.308044433594,297.733062744141,0.574559986591339
"marchin",1988-04-03,1988,"094","04","03",290.361389160156,285.457641601562,295.695861816406,1.6567200422287
"marchin",1988-04-04,1988,"095","04","04",291.206512451172,288.364044189453,295.002655029297,14.1058797836304
"marchin",1988-04-05,1988,"096","04","05",290.871673583984,283.698852539062,299.171691894531,4.51115989685059
"marchin",1988-04-06,1988,"097","04","06",289.544677734375,280.462005615234,299.199523925781,1.93859994411469
"marchin",1988-04-07,1988,"098","04","07",284.127532958984,276.243347167969,293.963562011719,8.13023948669434
"marchin",1988-04-08,1988,"099","04","08",285.436340332031,280.857971191406,291.222808837891,3.86748003959656
"marchin",1988-04-09,1988,"100","04","09",283.105346679688,275.301391601562,289.065032958984,0
"marchin",1988-04-10,1988,"101","04","10",286.622619628906,282.552886962891,293.778900146484,0
"marchin",1988-04-11,1988,"102","04","11",285.234130859375,276.377044677734,296.867279052734,0
"marchin",1988-04-12,1988,"103","04","12",284.20556640625,280.303771972656,289.631744384766,6.68304014205933
"marchin",1988-04-13,1988,"104","04","13",282.933258056641,277.979736328125,287.020141601562,1.42776000499725
"marchin",1988-04-14,1988,"105","04","14",282.561920166016,271.001281738281,296.712524414062,0
"marchin",1988-04-15,1988,"106","04","15",288.698760986328,283.319915771484,297.158355712891,1.3867199420929
"marchin",1988-04-16,1988,"107","04","16",287.807403564453,280.90087890625,293.207427978516,2.22912001609802
"marchin",1988-04-17,1988,"108","04","17",285.879333496094,274.302795410156,298.430084228516,0.192239984869957
"marchin",1988-04-18,1988,"109","04","18",287.996765136719,280.831451416016,296.163208007812,0
"marchin",1988-04-19,1988,"110","04","19",288.798400878906,282.417724609375,295.795135498047,4.21091985702515
"marchin",1988-04-20,1988,"111","04","20",283.051483154297,272.705078125,291.563873291016,0.601559996604919
"marchin",1988-04-21,1988,"112","04","21",289.001708984375,283.035736083984,298.568145751953,0
"marchin",1988-04-22,1988,"113","04","22",290.018280029297,281.813659667969,300.135955810547,0
"marchin",1988-04-23,1988,"114","04","23",293.381896972656,285.798217773438,303.793304443359,0.300240010023117
"marchin",1988-04-24,1988,"115","04","24",290.647735595703,283.868835449219,297.487457275391,1.76147997379303
"marchin",1988-04-25,1988,"116","04","25",287.205841064453,278.871002197266,294.0498046875,0.195479989051819
"marchin",1988-04-26,1988,"117","04","26",287.961242675781,282.801940917969,293.646118164062,12.4729194641113
"marchin",1988-04-27,1988,"118","04","27",287.601440429688,278.649444580078,298.162231445312,3.12443995475769
"marchin",1988-04-28,1988,"119","04","28",289.034118652344,282.121002197266,294.859313964844,0.491400003433228
"marchin",1988-04-29,1988,"120","04","29",286.075225830078,276.724517822266,295.724884033203,0
"marchin",1988-04-30,1988,"121","04","30",288.441162109375,280.381866455078,298.513580322266,2.14919996261597
"marchin",1988-05-01,1988,"122","05","01",287.165863037109,280.336029052734,293.836517333984,0
"marchin",1988-05-02,1988,"123","05","02",288.456787109375,280.489013671875,299.106353759766,0
"marchin",1988-05-03,1988,"124","05","03",288.370910644531,281.523773193359,295.528900146484,0.179280012845993
"marchin",1988-05-04,1988,"125","05","04",291.979614257812,285.011199951172,302.334564208984,0
"marchin",1988-05-05,1988,"126","05","05",290.430450439453,287.449645996094,296.627532958984,35.4563980102539
"marchin",1988-05-06,1988,"127","05","06",289.951782226562,283.909210205078,298.497985839844,5.06519985198975
"marchin",1988-05-07,1988,"128","05","07",288.555725097656,279.662170410156,297.529968261719,0
"marchin",1988-05-08,1988,"129","05","08",291.010986328125,283.982116699219,300.747039794922,0
"marchin",1988-05-09,1988,"130","05","09",293.491088867188,287.856384277344,300.822387695312,0.843479990959167
"marchin",1988-05-10,1988,"131","05","10",293.329498291016,290.314056396484,296.767181396484,26.3401203155518
"marchin",1988-05-11,1988,"132","05","11",291.540771484375,284.797546386719,299.757049560547,3.7454400062561
"marchin",1988-05-12,1988,"133","05","12",290.534790039062,284.186004638672,296.568969726562,3.4235999584198
"marchin",1988-05-13,1988,"134","05","13",291.107818603516,286.146545410156,297.589721679688,1.80791997909546
"marchin",1988-05-14,1988,"135","05","14",291.877105712891,285.139007568359,300.539520263672,0.170640006661415
"marchin",1988-05-15,1988,"136","05","15",293.451293945312,285.694152832031,302.746398925781,0
"marchin",1988-05-16,1988,"137","05","16",292.770965576172,282.975646972656,303.3857421875,0
"marchin",1988-05-17,1988,"138","05","17",293.214874267578,285.694458007812,300.970489501953,0
"marchin",1988-05-18,1988,"139","05","18",294.557556152344,288.3271484375,302.139404296875,0
"marchin",1988-05-19,1988,"140","05","19",292.37255859375,286.064575195312,297.611328125,3.65147995948792
"marchin",1988-05-20,1988,"141","05","20",293.482269287109,288.308624267578,299.679321289062,3.49272012710571
"marchin",1988-05-21,1988,"142","05","21",292.119445800781,282.721527099609,301.633758544922,0.424439996480942
"marchin",1988-05-22,1988,"143","05","22",293.111053466797,285.502471923828,302.107055664062,0.952560007572174
"marchin",1988-05-23,1988,"144","05","23",295.514007568359,289.557495117188,302.751678466797,0.136080011725426
"marchin",1988-05-24,1988,"145","05","24",294.293762207031,288.284942626953,300.135650634766,8.61840057373047
"marchin",1988-05-25,1988,"146","05","25",291.901184082031,286.939239501953,296.580718994141,3.63743996620178
"marchin",1988-05-26,1988,"147","05","26",287.016296386719,279.898620605469,292.882781982422,0.0237599983811378
"marchin",1988-05-27,1988,"148","05","27",290.678985595703,283.880828857422,300.30615234375,0
"marchin",1988-05-28,1988,"149","05","28",292.297119140625,284.320556640625,301.666595458984,0
"marchin",1988-05-29,1988,"150","05","29",293.139678955078,284.798706054688,302.783996582031,0
"marchin",1988-05-30,1988,"151","05","30",295.759338378906,287.626831054688,306.219329833984,0
"marchin",1988-05-31,1988,"152","05","31",297.614929199219,291.727355957031,304.933288574219,2.14271998405457
"marchin",1988-06-01,1988,"153","06","01",295.754302978516,288.102416992188,304.092987060547,0.974160015583038
"marchin",1988-06-02,1988,"154","06","02",295.454498291016,289.86572265625,301.311676025391,5.61816024780273
"marchin",1988-06-03,1988,"155","06","03",292.701629638672,287.577789306641,297.540344238281,5.46803998947144
"marchin",1988-06-04,1988,"156","06","04",289.256134033203,280.901702880859,296.960815429688,0.598320007324219
"marchin",1988-06-05,1988,"157","06","05",293.319915771484,287.767181396484,300.623840332031,1.49147999286652
"marchin",1988-06-06,1988,"158","06","06",294.542388916016,287.871459960938,302.767395019531,1.34460008144379
"marchin",1988-06-07,1988,"159","06","07",298.327056884766,290.228576660156,310.101593017578,0.265679985284805
"marchin",1988-06-08,1988,"160","06","08",298.186370849609,291.773254394531,304.749572753906,11.4512395858765
"marchin",1988-06-09,1988,"161","06","09",296.024383544922,291.441467285156,301.406280517578,3.23243999481201
"marchin",1988-06-10,1988,"162","06","10",292.038940429688,284.791320800781,299.104461669922,0.359640002250671
"marchin",1988-06-11,1988,"163","06","11",289.911560058594,280.335296630859,300.178863525391,0
"marchin",1988-06-12,1988,"164","06","12",294.172058105469,287.177978515625,303.671112060547,0.866159975528717
"marchin",1988-06-13,1988,"165","06","13",297.217590332031,288.459655761719,308.644897460938,2.14703989028931
"marchin",1988-06-14,1988,"166","06","14",297.859954833984,288.050567626953,309.622833251953,0
"marchin",1988-06-15,1988,"167","06","15",298.468566894531,291.924377441406,305.775665283203,4.50575971603394
"marchin",1988-06-16,1988,"168","06","16",297.393707275391,289.000274658203,307.180053710938,0.643679976463318
"marchin",1988-06-17,1988,"169","06","17",299.198028564453,293.300415039062,306.485321044922,8.38943958282471
"marchin",1988-06-18,1988,"170","06","18",296.690032958984,292.175720214844,300.713684082031,26.7440395355225
"marchin",1988-06-19,1988,"171","06","19",295.480987548828,289.853210449219,301.888702392578,6.2953200340271
"marchin",1988-06-20,1988,"172","06","20",296.341339111328,291.302581787109,302.530181884766,5.66567993164062
"marchin",1988-06-21,1988,"173","06","21",296.594879150391,290.686767578125,303.181762695312,5.91300010681152
"marchin",1988-06-22,1988,"174","06","22",297.896423339844,291.463409423828,305.664764404297,2.62764000892639
"marchin",1988-06-23,1988,"175","06","23",298.659454345703,292.456176757812,306.011016845703,0.442800015211105
"marchin",1988-06-24,1988,"176","06","24",298.070251464844,290.442993164062,306.676055908203,0
"marchin",1988-06-25,1988,"177","06","25",297.005126953125,289.829071044922,304.503753662109,0
"marchin",1988-06-26,1988,"178","06","26",297.496154785156,290.240814208984,305.976806640625,6.73812007904053
"marchin",1988-06-27,1988,"179","06","27",297.111328125,290.266174316406,304.719818115234,0.93204003572464
"marchin",1988-06-28,1988,"180","06","28",296.269897460938,289.111724853516,304.333740234375,0.325080007314682
"marchin",1988-06-29,1988,"181","06","29",297.965423583984,289.833679199219,307.870849609375,0.373680025339127
"marchin",1988-06-30,1988,"182","06","30",298.241088867188,292.083068847656,304.60546875,1.64375996589661
"marchin",1988-07-01,1988,"183","07","01",296.918640136719,291.67724609375,301.931762695312,10.2286796569824
"marchin",1988-07-02,1988,"184","07","02",297.568756103516,289.644439697266,307.917388916016,1.6664400100708
"marchin",1988-07-03,1988,"185","07","03",297.81201171875,290.366943359375,305.737030029297,0.150120005011559
"marchin",1988-07-04,1988,"186","07","04",298.666107177734,292.671142578125,305.713897705078,1.42343997955322
"marchin",1988-07-05,1988,"187","07","05",299.288452148438,295.088897705078,304.266632080078,7.72631978988647
"marchin",1988-07-06,1988,"188","07","06",299.35400390625,292.144927978516,308.664337158203,1.52820003032684
"marchin",1988-07-07,1988,"189","07","07",300.333618164062,293.583465576172,308.520385742188,7.40771961212158
"marchin",1988-07-08,1988,"190","07","08",298.735931396484,290.986694335938,306.214569091797,0.977400004863739
"marchin",1988-07-09,1988,"191","07","09",300.258453369141,294.027465820312,308.452667236328,0.93419998884201
"marchin",1988-07-10,1988,"192","07","10",300.073638916016,293.080169677734,308.132293701172,0
"marchin",1988-07-11,1988,"193","07","11",301.494812011719,296.327850341797,307.770660400391,8.54928016662598
"marchin",1988-07-12,1988,"194","07","12",298.341278076172,292.879577636719,303.012145996094,1.94400000572205
"marchin",1988-07-13,1988,"195","07","13",300.090972900391,293.618499755859,308.962860107422,0
