"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",1977-01-18,1977,"018","01","18",256.723999023438,252.200729370117,263.978210449219,0.00540000014007092
"mohonk",1977-01-19,1977,"019","01","19",264.195434570312,254.813323974609,271.041381835938,0.278640002012253
"mohonk",1977-01-20,1977,"020","01","20",265.017425537109,261.427551269531,267.909210205078,0.142559990286827
"mohonk",1977-01-21,1977,"021","01","21",265.027160644531,261.812133789062,268.074340820312,0
"mohonk",1977-01-22,1977,"022","01","22",261.861419677734,259.505615234375,266.375396728516,0
"mohonk",1977-01-23,1977,"023","01","23",266.568603515625,258.101531982422,273.518096923828,0
"mohonk",1977-01-24,1977,"024","01","24",270.631256103516,266.655090332031,275.891235351562,0
"mohonk",1977-01-25,1977,"025","01","25",267.385070800781,263.409790039062,274.382843017578,0.410399973392487
"mohonk",1977-01-26,1977,"026","01","26",264.808624267578,262.337799072266,268.790893554688,0.204120010137558
"mohonk",1977-01-27,1977,"027","01","27",266.059509277344,261.589630126953,269.657562255859,2.36736011505127
"mohonk",1977-01-28,1977,"028","01","28",264.546691894531,258.741882324219,273.248657226562,1.6761599779129
"mohonk",1977-01-29,1977,"029","01","29",258.630706787109,252.052795410156,273.263000488281,3.31019997596741
"mohonk",1977-01-30,1977,"030","01","30",262.021484375,255.704635620117,267.659484863281,0.0734400004148483
"mohonk",1977-01-31,1977,"031","01","31",261.242370605469,254.565383911133,267.037292480469,0
"mohonk",1977-02-01,1977,"032","02","01",268.013000488281,266.088317871094,270.189483642578,0
"mohonk",1977-02-02,1977,"033","02","02",264.788391113281,260.754425048828,268.838165283203,0
"mohonk",1977-02-03,1977,"034","02","03",270.791687011719,264.435302734375,278.174743652344,6.86556005477905
"mohonk",1977-02-04,1977,"035","02","04",270.995574951172,267.000274658203,276.150848388672,0.703079998493195
"mohonk",1977-02-05,1977,"036","02","05",269.248870849609,267.238342285156,271.634033203125,0
"mohonk",1977-02-06,1977,"037","02","06",269.81396484375,265.178802490234,275.277313232422,0
"mohonk",1977-02-07,1977,"038","02","07",268.7392578125,264.641998291016,273.104187011719,0
"mohonk",1977-02-08,1977,"039","02","08",266.462341308594,261.824951171875,270.484741210938,0
"mohonk",1977-02-09,1977,"040","02","09",269.583740234375,265.074005126953,274.844177246094,1.07459998130798
"mohonk",1977-02-10,1977,"041","02","10",268.617858886719,260.361511230469,276.524047851562,2.8360800743103
"mohonk",1977-02-11,1977,"042","02","11",269.48779296875,264.267456054688,274.517883300781,0.680400013923645
"mohonk",1977-02-12,1977,"043","02","12",270.761566162109,267.845520019531,273.466339111328,0.0302400011569262
"mohonk",1977-02-13,1977,"044","02","13",274.051940917969,271.824798583984,275.566162109375,6.81372022628784
"mohonk",1977-02-14,1977,"045","02","14",273.202209472656,271.004791259766,275.151092529297,0.860760033130646
"mohonk",1977-02-15,1977,"046","02","15",269.904724121094,264.916320800781,274.488403320312,0
"mohonk",1977-02-16,1977,"047","02","16",271.529907226562,269.614624023438,274.461120605469,3.75083994865417
"mohonk",1977-02-17,1977,"048","02","17",276.085021972656,270.183074951172,281.725860595703,13.761360168457
"mohonk",1977-02-18,1977,"049","02","18",268.457000732422,261.26123046875,278.837219238281,2.04012012481689
"mohonk",1977-02-19,1977,"050","02","19",269.554412841797,265.683502197266,274.183990478516,0.0194399990141392
"mohonk",1977-02-20,1977,"051","02","20",271.48486328125,268.467102050781,275.710235595703,12.0279598236084
"mohonk",1977-02-21,1977,"052","02","21",269.310363769531,266.000213623047,274.904418945312,2.56175994873047
"mohonk",1977-02-22,1977,"053","02","22",267.228179931641,260.328369140625,275.862121582031,0.0885600000619888
"mohonk",1977-02-23,1977,"054","02","23",272.737762451172,267.430755615234,279.134735107422,16.6363201141357
"mohonk",1977-02-24,1977,"055","02","24",268.348327636719,260.945037841797,277.087219238281,2.10924005508423
"mohonk",1977-02-25,1977,"056","02","25",269.940032958984,265.982788085938,274.18310546875,0
"mohonk",1977-02-26,1977,"057","02","26",273.909057617188,270.127227783203,279.799896240234,0
"mohonk",1977-02-27,1977,"058","02","27",275.7685546875,271.934417724609,280.854797363281,0
"mohonk",1977-02-28,1977,"059","02","28",276.13330078125,272.405853271484,278.951171875,2.39328002929688
"mohonk",1977-03-01,1977,"060","03","01",274.030517578125,268.035308837891,281.534027099609,1.07135999202728
"mohonk",1977-03-02,1977,"061","03","02",274.104187011719,267.741027832031,281.577423095703,0.653400003910065
"mohonk",1977-03-03,1977,"062","03","03",274.091400146484,268.445434570312,278.963470458984,0
"mohonk",1977-03-04,1977,"063","03","04",276.187377929688,272.015533447266,282.593017578125,7.58267974853516
"mohonk",1977-03-05,1977,"064","03","05",278.00244140625,274.397827148438,281.610168457031,1.3510799407959
"mohonk",1977-03-06,1977,"065","03","06",273.428344726562,267.074768066406,278.507629394531,0.276479989290237
"mohonk",1977-03-07,1977,"066","03","07",275.620635986328,271.452331542969,281.475250244141,0.336960017681122
"mohonk",1977-03-08,1977,"067","03","08",275.667572021484,270.617370605469,280.724914550781,1.14372003078461
"mohonk",1977-03-09,1977,"068","03","09",277.982604980469,272.428527832031,284.817138671875,0
"mohonk",1977-03-10,1977,"069","03","10",283.405212402344,278.273468017578,291.817108154297,0
"mohonk",1977-03-11,1977,"070","03","11",282.380706787109,276.426971435547,286.782348632812,0.589680016040802
"mohonk",1977-03-12,1977,"071","03","12",283.025726318359,280.501586914062,286.194793701172,3.40524005889893
"mohonk",1977-03-13,1977,"072","03","13",287.373687744141,281.313507080078,292.313293457031,30.3490791320801
"mohonk",1977-03-14,1977,"073","03","14",282.081390380859,277.617858886719,292.813537597656,8.36676025390625
"mohonk",1977-03-15,1977,"074","03","15",279.350158691406,272.234802246094,286.937408447266,2.00880002975464
"mohonk",1977-03-16,1977,"075","03","16",278.612854003906,273.302978515625,283.400665283203,1.6696799993515
"mohonk",1977-03-17,1977,"076","03","17",277.579132080078,275.260345458984,280.058197021484,0.223559990525246
"mohonk",1977-03-18,1977,"077","03","18",277.271697998047,272.244323730469,285.620727539062,47.2726783752441
"mohonk",1977-03-19,1977,"078","03","19",276.065765380859,270.155548095703,284.527465820312,10.1746797561646
"mohonk",1977-03-20,1977,"079","03","20",273.103271484375,264.889587402344,281.136596679688,0.147960007190704
"mohonk",1977-03-21,1977,"080","03","21",278.160034179688,274.6845703125,281.754150390625,3.65255999565125
"mohonk",1977-03-22,1977,"081","03","22",277.890380859375,274.41064453125,281.372497558594,27.4860000610352
"mohonk",1977-03-23,1977,"082","03","23",281.173858642578,275.317047119141,290.150146484375,3.79836010932922
"mohonk",1977-03-24,1977,"083","03","24",276.769622802734,272.040771484375,287.888305664062,0.114479996263981
"mohonk",1977-03-25,1977,"084","03","25",274.726959228516,270.881256103516,277.847595214844,0.346679985523224
"mohonk",1977-03-26,1977,"085","03","26",280.618072509766,271.698699951172,288.178253173828,15.5671195983887
"mohonk",1977-03-27,1977,"086","03","27",278.288360595703,271.842834472656,284.744018554688,3.43547987937927
"mohonk",1977-03-28,1977,"087","03","28",280.868194580078,276.322723388672,285.875946044922,11.0289602279663
"mohonk",1977-03-29,1977,"088","03","29",281.320434570312,276.644012451172,285.580413818359,3.26916003227234
"mohonk",1977-03-30,1977,"089","03","30",277.058929443359,270.975341796875,282.784210205078,0
"mohonk",1977-03-31,1977,"090","03","31",280.796081542969,277.190887451172,285.469421386719,0
"mohonk",1977-04-01,1977,"091","04","01",280.056121826172,275.484527587891,286.518676757812,3.29615998268127
"mohonk",1977-04-02,1977,"092","04","02",280.605163574219,274.344146728516,288.293914794922,5.22611999511719
"mohonk",1977-04-03,1977,"093","04","03",280.300872802734,276.611694335938,283.956848144531,0.679319977760315
"mohonk",1977-04-04,1977,"094","04","04",278.317016601562,270.563079833984,287.065887451172,0
"mohonk",1977-04-05,1977,"095","04","05",281.198364257812,275.846069335938,287.375579833984,15.9062404632568
"mohonk",1977-04-06,1977,"096","04","06",278.970611572266,270.948608398438,286.228240966797,2.9980800151825
"mohonk",1977-04-07,1977,"097","04","07",275.800048828125,268.563659667969,282.792175292969,0.10368000715971
"mohonk",1977-04-08,1977,"098","04","08",276.528411865234,271.891540527344,278.632995605469,3.87072014808655
"mohonk",1977-04-09,1977,"099","04","09",273.614105224609,265.952453613281,282.428527832031,0.552959978580475
"mohonk",1977-04-10,1977,"100","04","10",277.645751953125,272.199890136719,285.194122314453,0
"mohonk",1977-04-11,1977,"101","04","11",282.512329101562,275.191314697266,294.128112792969,0
"mohonk",1977-04-12,1977,"102","04","12",284.377624511719,279.087219238281,289.412719726562,0.105839997529984
"mohonk",1977-04-13,1977,"103","04","13",286.328216552734,279.392608642578,296.573547363281,0.461160004138947
"mohonk",1977-04-14,1977,"104","04","14",285.149261474609,279.395385742188,292.912017822266,6.44436025619507
"mohonk",1977-04-15,1977,"105","04","15",281.797485351562,271.439483642578,292.319732666016,0.911520004272461
"mohonk",1977-04-16,1977,"106","04","16",281.947906494141,273.9794921875,288.494781494141,0
"mohonk",1977-04-17,1977,"107","04","17",283.395111083984,277.853515625,289.547393798828,16.0498809814453
"mohonk",1977-04-18,1977,"108","04","18",282.580108642578,275.727416992188,290.535980224609,4.0240797996521
"mohonk",1977-04-19,1977,"109","04","19",286.016326904297,277.977752685547,297.762390136719,0.549719989299774
"mohonk",1977-04-20,1977,"110","04","20",284.847473144531,278.288513183594,290.268737792969,0.965520024299622
"mohonk",1977-04-21,1977,"111","04","21",285.741577148438,278.684936523438,295.732757568359,0.131760001182556
"mohonk",1977-04-22,1977,"112","04","22",289.314147949219,283.483123779297,297.763275146484,0
"mohonk",1977-04-23,1977,"113","04","23",288.74169921875,284.585601806641,293.629791259766,8.08164024353027
"mohonk",1977-04-24,1977,"114","04","24",287.159057617188,282.231140136719,291.967681884766,1.15452003479004
"mohonk",1977-04-25,1977,"115","04","25",285.472137451172,281.716705322266,289.37109375,3.27347993850708
"mohonk",1977-04-26,1977,"116","04","26",284.057861328125,278.156036376953,291.101623535156,21.068639755249
"mohonk",1977-04-27,1977,"117","04","27",284.005706787109,276.853424072266,292.532958984375,2.94300007820129
"mohonk",1977-04-28,1977,"118","04","28",285.579986572266,280.204406738281,292.286560058594,0.257039994001389
"mohonk",1977-04-29,1977,"119","04","29",281.676239013672,271.566986083984,292.709106445312,3.96792006492615
"mohonk",1977-04-30,1977,"120","04","30",286.788635253906,281.860321044922,293.890411376953,2.26259994506836
"mohonk",1977-05-01,1977,"121","05","01",285.981323242188,276.707275390625,296.936981201172,0.243000000715256
"mohonk",1977-05-02,1977,"122","05","02",285.788604736328,276.897338867188,295.194030761719,0
"mohonk",1977-05-03,1977,"123","05","03",286.412414550781,281.401519775391,289.451538085938,0
"mohonk",1977-05-04,1977,"124","05","04",285.063232421875,278.649475097656,292.541625976562,17.7055187225342
"mohonk",1977-05-05,1977,"125","05","05",287.047027587891,280.391998291016,295.814270019531,2.52935981750488
"mohonk",1977-05-06,1977,"126","05","06",289.547912597656,284.758422851562,296.177185058594,1.28519999980927
"mohonk",1977-05-07,1977,"127","05","07",288.704376220703,284.025970458984,292.378082275391,0.183600008487701
"mohonk",1977-05-08,1977,"128","05","08",286.605865478516,279.825561523438,293.199096679688,0
"mohonk",1977-05-09,1977,"129","05","09",285.039581298828,278.120208740234,292.071807861328,0
"mohonk",1977-05-10,1977,"130","05","10",285.460632324219,278.1181640625,294.841705322266,13.5097198486328
"mohonk",1977-05-11,1977,"131","05","11",288.981994628906,284.467529296875,295.659637451172,1.92995989322662
"mohonk",1977-05-12,1977,"132","05","12",288.375579833984,277.875579833984,300.806427001953,0
"mohonk",1977-05-13,1977,"133","05","13",291.171508789062,284.619720458984,299.849487304688,0
"mohonk",1977-05-14,1977,"134","05","14",287.601226806641,281.777587890625,294.558990478516,0
"mohonk",1977-05-15,1977,"135","05","15",285.907806396484,277.967864990234,293.890106201172,0
"mohonk",1977-05-16,1977,"136","05","16",291.089447021484,284.473785400391,301.505981445312,0
"mohonk",1977-05-17,1977,"137","05","17",293.513031005859,283.323120117188,307.271789550781,0
"mohonk",1977-05-18,1977,"138","05","18",290.324127197266,283.124389648438,300.581726074219,0
"mohonk",1977-05-19,1977,"139","05","19",289.516662597656,283.533081054688,296.627746582031,0
"mohonk",1977-05-20,1977,"140","05","20",292.090972900391,286.002624511719,300.909423828125,0
"mohonk",1977-05-21,1977,"141","05","21",292.015594482422,284.602081298828,300.577880859375,0
"mohonk",1977-05-22,1977,"142","05","22",293.543060302734,287.134948730469,301.94873046875,3.46248006820679
"mohonk",1977-05-23,1977,"143","05","23",291.899169921875,283.460510253906,300.861846923828,0.494639992713928
"mohonk",1977-05-24,1977,"144","05","24",293.619873046875,285.647003173828,304.571197509766,0
"mohonk",1977-05-25,1977,"145","05","25",291.289245605469,286.143035888672,298.031219482422,0
"mohonk",1977-05-26,1977,"146","05","26",291.55126953125,287.286254882812,296.6640625,0
"mohonk",1977-05-27,1977,"147","05","27",292.993286132812,286.329376220703,302.592742919922,0
"mohonk",1977-05-28,1977,"148","05","28",293.824340820312,285.872528076172,303.660522460938,0
"mohonk",1977-05-29,1977,"149","05","29",291.440185546875,284.382293701172,297.519409179688,0
"mohonk",1977-05-30,1977,"150","05","30",290.726654052734,280.967529296875,302.074615478516,0
"mohonk",1977-05-31,1977,"151","05","31",291.544586181641,282.478698730469,301.705047607422,17.864278793335
"mohonk",1977-06-01,1977,"152","06","01",290.269470214844,284.341888427734,297.447235107422,3.65579986572266
"mohonk",1977-06-02,1977,"153","06","02",290.9228515625,287.376342773438,294.751586914062,10.1066398620605
"mohonk",1977-06-03,1977,"154","06","03",288.706024169922,283.816314697266,293.135131835938,2.97108006477356
"mohonk",1977-06-04,1977,"155","06","04",289.572265625,284.700347900391,295.589233398438,6.57179975509644
"mohonk",1977-06-05,1977,"156","06","05",292.468292236328,288.226165771484,298.721923828125,3.1017599105835
"mohonk",1977-06-06,1977,"157","06","06",290.866394042969,285.837738037109,296.183502197266,3.09204006195068
"mohonk",1977-06-07,1977,"158","06","07",286.551330566406,281.740539550781,292.446716308594,6.70896005630493
"mohonk",1977-06-08,1977,"159","06","08",288.699859619141,285.005096435547,294.579345703125,2.90844011306763
"mohonk",1977-06-09,1977,"160","06","09",288.744201660156,282.914581298828,294.684417724609,17.9852409362793
"mohonk",1977-06-10,1977,"161","06","10",290.602081298828,287.787078857422,294.358734130859,12.9470405578613
"mohonk",1977-06-11,1977,"162","06","11",289.804656982422,284.141723632812,296.662200927734,1.48932003974915
"mohonk",1977-06-12,1977,"163","06","12",290.981506347656,284.913696289062,299.117340087891,0
"mohonk",1977-06-13,1977,"164","06","13",291.924133300781,285.914306640625,298.961212158203,0
"mohonk",1977-06-14,1977,"165","06","14",292.564331054688,286.116821289062,300.063110351562,0
"mohonk",1977-06-15,1977,"166","06","15",292.892211914062,287.366394042969,299.469299316406,0.173879995942116
"mohonk",1977-06-16,1977,"167","06","16",292.894439697266,286.913452148438,300.319976806641,0.0248399991542101
"mohonk",1977-06-17,1977,"168","06","17",292.814025878906,286.555541992188,299.424591064453,2.61899995803833
"mohonk",1977-06-18,1977,"169","06","18",293.206146240234,288.207885742188,299.140258789062,9.76212024688721
"mohonk",1977-06-19,1977,"170","06","19",291.229217529297,284.468048095703,298.192535400391,1.34352004528046
"mohonk",1977-06-20,1977,"171","06","20",293.283813476562,287.968566894531,300.883880615234,0
"mohonk",1977-06-21,1977,"172","06","21",289.941955566406,282.335357666016,297.200927734375,0.903959989547729
"mohonk",1977-06-22,1977,"173","06","22",292.885772705078,285.807495117188,302.847686767578,0
"mohonk",1977-06-23,1977,"174","06","23",293.155212402344,286.915405273438,299.520477294922,0
"mohonk",1977-06-24,1977,"175","06","24",292.838317871094,285.471710205078,301.044128417969,0
"mohonk",1977-06-25,1977,"176","06","25",294.825469970703,287.007171630859,304.610260009766,0
"mohonk",1977-06-26,1977,"177","06","26",293.24169921875,288.637725830078,298.597351074219,7.21979999542236
"mohonk",1977-06-27,1977,"178","06","27",293.535400390625,288.965728759766,299.474670410156,1.03139996528625
"mohonk",1977-06-28,1977,"179","06","28",293.565490722656,286.213104248047,301.791381835938,0.0680399984121323
"mohonk",1977-06-29,1977,"180","06","29",295.648956298828,291.066986083984,301.583679199219,0.00971999950706959
"mohonk",1977-06-30,1977,"181","06","30",292.84228515625,286.184326171875,298.983093261719,0.0226800013333559
"mohonk",1977-07-01,1977,"182","07","01",295.644866943359,288.082153320312,305.376190185547,0.00324000022374094
"mohonk",1977-07-02,1977,"183","07","02",295.927947998047,290.142181396484,300.841613769531,0
"mohonk",1977-07-03,1977,"184","07","03",294.148132324219,288.370666503906,300.830902099609,1.81440007686615
"mohonk",1977-07-04,1977,"185","07","04",294.849365234375,287.679260253906,302.887237548828,0.259200006723404
"mohonk",1977-07-05,1977,"186","07","05",296.815490722656,289.792175292969,305.082702636719,0
"mohonk",1977-07-06,1977,"187","07","06",295.705261230469,287.672393798828,304.604370117188,0
"mohonk",1977-07-07,1977,"188","07","07",296.534576416016,291.463409423828,302.527191162109,0.740880012512207
"mohonk",1977-07-08,1977,"189","07","08",295.710296630859,292.708557128906,298.669036865234,13.9287605285645
"mohonk",1977-07-09,1977,"190","07","09",296.148345947266,290.961730957031,303.199401855469,2.55960011482239
"mohonk",1977-07-10,1977,"191","07","10",294.550415039062,289.537231445312,299.132049560547,5.23367977142334
"mohonk",1977-07-11,1977,"192","07","11",293.990051269531,286.854034423828,302.628540039062,0.739799976348877
"mohonk",1977-07-12,1977,"193","07","12",296.209991455078,290.058502197266,303.775024414062,0
"mohonk",1977-07-13,1977,"194","07","13",296.433532714844,291.066986083984,302.562530517578,10.1228399276733
"mohonk",1977-07-14,1977,"195","07","14",295.163055419922,288.467407226562,302.009643554688,1.44612002372742
"mohonk",1977-07-15,1977,"196","07","15",297.795562744141,291.041198730469,307.14990234375,0
"mohonk",1977-07-16,1977,"197","07","16",298.064575195312,290.972839355469,305.630676269531,1.56167995929718
"mohonk",1977-07-17,1977,"198","07","17",297.585327148438,290.502410888672,305.641235351562,1.61243999004364
"mohonk",1977-07-18,1977,"199","07","18",297.820007324219,292.751068115234,303.126403808594,0.0907200053334236
"mohonk",1977-07-19,1977,"200","07","19",297.18994140625,292.135162353516,302.419128417969,5.21424007415771
"mohonk",1977-07-20,1977,"201","07","20",297.434478759766,290.105102539062,306.337982177734,1.64699995517731
"mohonk",1977-07-21,1977,"202","07","21",297.199554443359,291.064849853516,303.687133789062,0.0151199996471405
"mohonk",1977-07-22,1977,"203","07","22",294.558776855469,290.258880615234,300.345123291016,0
"mohonk",1977-07-23,1977,"204","07","23",293.840942382812,287.467193603516,302.475738525391,1.28519999980927
"mohonk",1977-07-24,1977,"205","07","24",295.057556152344,289.882141113281,300.906494140625,8.97587966918945
"mohonk",1977-07-25,1977,"206","07","25",293.513824462891,285.421142578125,302.536529541016,1.25603997707367
"mohonk",1977-07-26,1977,"207","07","26",295.164978027344,288.213653564453,303.919525146484,0
"mohonk",1977-07-27,1977,"208","07","27",292.024078369141,283.236022949219,300.121276855469,0
"mohonk",1977-07-28,1977,"209","07","28",293.241668701172,286.809387207031,300.304412841797,0.105839997529984
"mohonk",1977-07-29,1977,"210","07","29",294.122589111328,288.174438476562,300.883666992188,0.0539999976754189
"mohonk",1977-07-30,1977,"211","07","30",295.513916015625,289.38427734375,303.065002441406,3.87828016281128
"mohonk",1977-07-31,1977,"212","07","31",296.519134521484,291.666778564453,302.064056396484,0.712800025939941
"mohonk",1977-08-01,1977,"213","08","01",295.598571777344,290.498840332031,301.083251953125,0.0421200022101402
"mohonk",1977-08-02,1977,"214","08","02",295.119537353516,289.663330078125,301.514770507812,0
"mohonk",1977-08-03,1977,"215","08","03",295.008972167969,288.937133789062,302.097625732422,0
"mohonk",1977-08-04,1977,"216","08","04",294.57568359375,287.364807128906,302.127197265625,0
"mohonk",1977-08-05,1977,"217","08","05",296.815979003906,292.3583984375,302.543090820312,0
"mohonk",1977-08-06,1977,"218","08","06",295.685760498047,290.035186767578,301.536224365234,5.60195970535278
"mohonk",1977-08-07,1977,"219","08","07",297.444091796875,294.850677490234,301.324249267578,13.03235912323
"mohonk",1977-08-08,1977,"220","08","08",295.920623779297,290.968231201172,301.038024902344,1.7474399805069
"mohonk",1977-08-09,1977,"221","08","09",295.576538085938,289.826049804688,302.225769042969,0
"mohonk",1977-08-10,1977,"222","08","10",295.094696044922,289.303100585938,301.309814453125,21.9542407989502
"mohonk",1977-08-11,1977,"223","08","11",296.386169433594,292.294982910156,301.643280029297,6.6970796585083
"mohonk",1977-08-12,1977,"224","08","12",295.329986572266,290.804656982422,300.557708740234,3.19248008728027
"mohonk",1977-08-13,1977,"225","08","13",292.943359375,288.968048095703,296.916839599609,6.74460029602051
"mohonk",1977-08-14,1977,"226","08","14",296.025848388672,292.553100585938,300.400482177734,31.7087993621826
"mohonk",1977-08-15,1977,"227","08","15",295.546875,290.348114013672,301.371765136719,4.57272005081177
"mohonk",1977-08-16,1977,"228","08","16",294.997100830078,290.798950195312,299.653564453125,7.27704000473022
"mohonk",1977-08-17,1977,"229","08","17",294.440124511719,289.247680664062,301.008880615234,1.02276003360748
"mohonk",1977-08-18,1977,"230","08","18",291.431762695312,286.589477539062,296.386322021484,0
"mohonk",1977-08-19,1977,"231","08","19",291.283172607422,286.188507080078,298.610595703125,0
"mohonk",1977-08-20,1977,"232","08","20",292.84716796875,287.968292236328,299.893463134766,0.151199996471405
"mohonk",1977-08-21,1977,"233","08","21",292.426391601562,286.284606933594,299.254852294922,0.810000002384186
"mohonk",1977-08-22,1977,"234","08","22",292.831573486328,287.814056396484,298.436157226562,0.552959978580475
"mohonk",1977-08-23,1977,"235","08","23",292.795684814453,287.303100585938,299.715850830078,0.0151200005784631
"mohonk",1977-08-24,1977,"236","08","24",294.121490478516,289.156829833984,300.194702148438,0.00215999991632998
"mohonk",1977-08-25,1977,"237","08","25",294.524993896484,288.103271484375,302.531158447266,0
"mohonk",1977-08-26,1977,"238","08","26",291.340423583984,284.656707763672,297.808776855469,0
"mohonk",1977-08-27,1977,"239","08","27",295.283020019531,288.651824951172,305.2470703125,0
"mohonk",1977-08-28,1977,"240","08","28",297.335571289062,291.130645751953,305.133422851562,0
"mohonk",1977-08-29,1977,"241","08","29",292.317260742188,284.725189208984,299.138122558594,0
"mohonk",1977-08-30,1977,"242","08","30",294.357269287109,289.065795898438,301.978698730469,0
"mohonk",1977-08-31,1977,"243","08","31",294.189514160156,288.206909179688,301.668914794922,0
"mohonk",1977-09-01,1977,"244","09","01",294.503540039062,289.207824707031,301.873992919922,10.3042802810669
"mohonk",1977-09-02,1977,"245","09","02",294.843566894531,290.957122802734,299.441558837891,15.6621599197388
"mohonk",1977-09-03,1977,"246","09","03",293.248809814453,289.078094482422,297.485534667969,4.21956014633179
"mohonk",1977-09-04,1977,"247","09","04",293.989776611328,288.962371826172,301.614013671875,3.23891997337341
"mohonk",1977-09-05,1977,"248","09","05",291.703887939453,284.8056640625,298.591918945312,0.690119981765747
"mohonk",1977-09-06,1977,"249","09","06",292.128875732422,285.620025634766,299.543090820312,0.268920004367828
"mohonk",1977-09-07,1977,"250","09","07",292.905395507812,289.392425537109,297.003784179688,0.0529199987649918
"mohonk",1977-09-08,1977,"251","09","08",291.950012207031,287.3427734375,298.286071777344,0.00755999982357025
"mohonk",1977-09-09,1977,"252","09","09",291.385437011719,287.388763427734,296.194793701172,0
"mohonk",1977-09-10,1977,"253","09","10",292.722015380859,289.198913574219,297.792144775391,28.8187198638916
"mohonk",1977-09-11,1977,"254","09","11",292.497589111328,289.050048828125,296.576629638672,10.2405595779419
"mohonk",1977-09-12,1977,"255","09","12",287.620971679688,278.540130615234,296.190399169922,1.5984001159668
"mohonk",1977-09-13,1977,"256","09","13",291.096893310547,287.075012207031,296.710571289062,2.47967982292175
"mohonk",1977-09-14,1977,"257","09","14",292.570495605469,289.698394775391,294.103485107422,14.854320526123
"mohonk",1977-09-15,1977,"258","09","15",289.464141845703,285.575225830078,293.900695800781,2.0789999961853
"mohonk",1977-09-16,1977,"259","09","16",289.144104003906,284.442413330078,294.580963134766,4.82435989379883
"mohonk",1977-09-17,1977,"260","09","17",292.692626953125,289.519409179688,297.816833496094,25.5916805267334
"mohonk",1977-09-18,1977,"261","09","18",291.4296875,285.710998535156,297.744934082031,3.51108002662659
"mohonk",1977-09-19,1977,"262","09","19",289.995330810547,285.904693603516,294.423645019531,6.48647975921631
"mohonk",1977-09-20,1977,"263","09","20",288.107696533203,284.94482421875,290.885314941406,21.9207592010498
"mohonk",1977-09-21,1977,"264","09","21",291.524108886719,286.622253417969,299.542449951172,2.99915981292725
"mohonk",1977-09-22,1977,"265","09","22",289.693206787109,284.656219482422,294.795593261719,0.438479989767075
"mohonk",1977-09-23,1977,"266","09","23",285.892303466797,279.739227294922,291.306396484375,0.0626400038599968
"mohonk",1977-09-24,1977,"267","09","24",287.096099853516,282.746887207031,292.846374511719,0
"mohonk",1977-09-25,1977,"268","09","25",287.375305175781,283.557342529297,292.125793457031,28.6145992279053
"mohonk",1977-09-26,1977,"269","09","26",290.323822021484,286.335754394531,297.179779052734,4.08780002593994
"mohonk",1977-09-27,1977,"270","09","27",288.699951171875,282.781433105469,294.054779052734,0
"mohonk",1977-09-28,1977,"271","09","28",288.063079833984,283.087493896484,293.193084716797,1.18691992759705
"mohonk",1977-09-29,1977,"272","09","29",285.812927246094,281.327331542969,289.605895996094,0.192239999771118
"mohonk",1977-09-30,1977,"273","09","30",287.480529785156,284.465057373047,292.492828369141,3.01967978477478
"mohonk",1977-10-01,1977,"274","10","01",288.645538330078,284.698944091797,294.933715820312,11.5128002166748
"mohonk",1977-10-02,1977,"275","10","02",288.919036865234,285.669342041016,291.632537841797,11.1596403121948
"mohonk",1977-10-03,1977,"276","10","03",283.136505126953,279.104431152344,290.402221679688,2.86091995239258
"mohonk",1977-10-04,1977,"277","10","04",283.156677246094,278.262664794922,290.504943847656,0.208439990878105
"mohonk",1977-10-05,1977,"278","10","05",285.873474121094,279.215209960938,294.710571289062,0.120960004627705
"mohonk",1977-10-06,1977,"279","10","06",288.478149414062,284.101470947266,294.268035888672,0.0172799993306398
"mohonk",1977-10-07,1977,"280","10","07",282.880676269531,276.670043945312,291.943603515625,2.14703989028931
"mohonk",1977-10-08,1977,"281","10","08",281.642181396484,274.835052490234,290.332702636719,0.306719988584518
"mohonk",1977-10-09,1977,"282","10","09",286.092224121094,282.053680419922,291.974243164062,17.0553607940674
"mohonk",1977-10-10,1977,"283","10","10",282.275848388672,276.306182861328,288.033294677734,2.78424000740051
"mohonk",1977-10-11,1977,"284","10","11",285.488159179688,280.826263427734,290.578399658203,2.15892004966736
"mohonk",1977-10-12,1977,"285","10","12",284.017364501953,280.568756103516,287.520965576172,0.301319986581802
"mohonk",1977-10-13,1977,"286","10","13",283.093658447266,279.083404541016,288.559753417969,4.5738000869751
"mohonk",1977-10-14,1977,"287","10","14",286.026092529297,281.747161865234,290.852172851562,0.653400003910065
"mohonk",1977-10-15,1977,"288","10","15",283.732543945312,278.413818359375,289.075805664062,0
"mohonk",1977-10-16,1977,"289","10","16",284.778778076172,279.966461181641,292.525024414062,25.8854389190674
"mohonk",1977-10-17,1977,"290","10","17",283.335113525391,280.387023925781,288.329132080078,22.4240398406982
"mohonk",1977-10-18,1977,"291","10","18",280.718994140625,274.676605224609,287.304992675781,3.99815988540649
"mohonk",1977-10-19,1977,"292","10","19",283.524322509766,278.244506835938,291.329956054688,8.89811992645264
"mohonk",1977-10-20,1977,"293","10","20",281.440521240234,275.890960693359,286.378814697266,1.24415993690491
"mohonk",1977-10-21,1977,"294","10","21",282.120056152344,279.2607421875,286.284576416016,4.0370397567749
