"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1981-06-29,1981,"180","06","29",286.705078125,276.976959228516,295.207275390625,3.06180000305176
"dunne",1981-06-30,1981,"181","06","30",286.641754150391,278.284729003906,295.938751220703,2.9138400554657
"dunne",1981-07-01,1981,"182","07","01",285.08544921875,276.702392578125,292.381591796875,3.37608003616333
"dunne",1981-07-02,1981,"183","07","02",283.746765136719,276.755126953125,289.454895019531,3.82644009590149
"dunne",1981-07-03,1981,"184","07","03",283.865478515625,276.304016113281,291.087097167969,5.90435981750488
"dunne",1981-07-04,1981,"185","07","04",282.594421386719,272.124237060547,292.487854003906,0.619920015335083
"dunne",1981-07-05,1981,"186","07","05",284.574066162109,272.056549072266,296.520965576172,0
"dunne",1981-07-06,1981,"187","07","06",284.013519287109,274.464904785156,292.455871582031,8.39268016815186
"dunne",1981-07-07,1981,"188","07","07",287.178192138672,278.153259277344,297.373565673828,0.802439987659454
"dunne",1981-07-08,1981,"189","07","08",288.125213623047,279.496215820312,294.937896728516,0
"dunne",1981-07-09,1981,"190","07","09",287.662170410156,279.774810791016,294.438720703125,10.6941604614258
"dunne",1981-07-10,1981,"191","07","10",286.847015380859,280.393859863281,292.790222167969,1.94832003116608
"dunne",1981-07-11,1981,"192","07","11",286.373260498047,277.316802978516,294.653564453125,0.201960012316704
"dunne",1981-07-12,1981,"193","07","12",287.359008789062,280.061279296875,293.554718017578,5.59547996520996
"dunne",1981-07-13,1981,"194","07","13",286.007446289062,277.960906982422,293.367065429688,1.37591993808746
"dunne",1981-07-14,1981,"195","07","14",287.106506347656,278.945587158203,295.011810302734,0
"dunne",1981-07-15,1981,"196","07","15",285.614532470703,277.851745605469,292.637664794922,11.2568397521973
"dunne",1981-07-16,1981,"197","07","16",285.140686035156,278.732238769531,292.060180664062,1.60811996459961
"dunne",1981-07-17,1981,"198","07","17",284.25830078125,276.424438476562,292.164642333984,3.7324800491333
"dunne",1981-07-18,1981,"199","07","18",286.467742919922,273.004058837891,300.734313964844,1.21607995033264
"dunne",1981-07-19,1981,"200","07","19",286.506103515625,275.539916992188,296.790771484375,8.42508029937744
"dunne",1981-07-20,1981,"201","07","20",286.770904541016,277.552856445312,294.513549804688,3.12660002708435
"dunne",1981-07-21,1981,"202","07","21",285.296447753906,272.365112304688,297.602722167969,1.71611988544464
"dunne",1981-07-22,1981,"203","07","22",286.902069091797,275.149597167969,297.716430664062,0
"dunne",1981-07-23,1981,"204","07","23",287.579956054688,273.123901367188,300.732666015625,0
"dunne",1981-07-24,1981,"205","07","24",288.465179443359,280.893737792969,295.671630859375,0
"dunne",1981-07-25,1981,"206","07","25",285.449584960938,275.413665771484,296.116882324219,0
"dunne",1981-07-26,1981,"207","07","26",285.557983398438,277.701263427734,293.204284667969,0
"dunne",1981-07-27,1981,"208","07","27",284.50048828125,272.396179199219,295.085327148438,0
"dunne",1981-07-28,1981,"209","07","28",285.136566162109,273.975006103516,296.929107666016,0
"dunne",1981-07-29,1981,"210","07","29",284.876281738281,272.137390136719,297.312683105469,0
"dunne",1981-07-30,1981,"211","07","30",287.627960205078,278.960784912109,296.698120117188,0
"dunne",1981-07-31,1981,"212","07","31",288.021820068359,278.218322753906,297.733489990234,0
"dunne",1981-08-01,1981,"213","08","01",287.501556396484,279.226776123047,294.656005859375,0
"dunne",1981-08-02,1981,"214","08","02",284.9296875,276.998596191406,291.361480712891,10.9933195114136
"dunne",1981-08-03,1981,"215","08","03",285.309478759766,275.170654296875,296.419830322266,1.81439995765686
"dunne",1981-08-04,1981,"216","08","04",287.838928222656,277.99072265625,297.775604248047,0
"dunne",1981-08-05,1981,"217","08","05",287.221618652344,273.599456787109,301.089447021484,0
"dunne",1981-08-06,1981,"218","08","06",285.935363769531,271.841186523438,297.703887939453,0
"dunne",1981-08-07,1981,"219","08","07",283.957794189453,273.068206787109,293.238586425781,0
"dunne",1981-08-08,1981,"220","08","08",285.421325683594,272.816101074219,298.772674560547,0
"dunne",1981-08-09,1981,"221","08","09",284.662841796875,276.12744140625,294.162414550781,3.35772013664246
"dunne",1981-08-10,1981,"222","08","10",283.771759033203,276.223449707031,290.927886962891,4.45391988754272
"dunne",1981-08-11,1981,"223","08","11",285.058898925781,277.355926513672,292.055541992188,0.592920005321503
"dunne",1981-08-12,1981,"224","08","12",283.419281005859,274.953582763672,291.451263427734,0
"dunne",1981-08-13,1981,"225","08","13",282.408599853516,275.165618896484,288.97607421875,0
"dunne",1981-08-14,1981,"226","08","14",282.234954833984,272.367767333984,292.598663330078,0
"dunne",1981-08-15,1981,"227","08","15",285.606262207031,275.116790771484,295.220581054688,0
"dunne",1981-08-16,1981,"228","08","16",283.252014160156,271.151885986328,293.941162109375,0
"dunne",1981-08-17,1981,"229","08","17",286.384338378906,276.918212890625,295.580535888672,0
"dunne",1981-08-18,1981,"230","08","18",283.7333984375,272.296905517578,293.618255615234,0
"dunne",1981-08-19,1981,"231","08","19",282.761322021484,274.421295166016,289.990661621094,2.86199998855591
"dunne",1981-08-20,1981,"232","08","20",283.850860595703,275.426055908203,292.465789794922,8.99100017547607
"dunne",1981-08-21,1981,"233","08","21",284.439666748047,274.436553955078,293.784454345703,1.21931993961334
"dunne",1981-08-22,1981,"234","08","22",283.973907470703,275.133728027344,291.276214599609,15.1113605499268
"dunne",1981-08-23,1981,"235","08","23",284.471893310547,275.246643066406,293.014587402344,6.43571996688843
"dunne",1981-08-24,1981,"236","08","24",285.186218261719,277.431701660156,292.037231445312,1.36080002784729
"dunne",1981-08-25,1981,"237","08","25",286.003601074219,276.221588134766,294.983001708984,0.244079992175102
"dunne",1981-08-26,1981,"238","08","26",286.558227539062,275.383972167969,297.333801269531,0
"dunne",1981-08-27,1981,"239","08","27",285.581115722656,277.787719726562,291.422698974609,0
"dunne",1981-08-28,1981,"240","08","28",283.747650146484,274.376556396484,293.363494873047,0
"dunne",1981-08-29,1981,"241","08","29",281.717315673828,270.460083007812,291.683349609375,0
"dunne",1981-08-30,1981,"242","08","30",281.6875,269.738342285156,293.958984375,0
"dunne",1981-08-31,1981,"243","08","31",284.185485839844,274.731811523438,292.360992431641,0
"dunne",1981-09-01,1981,"244","09","01",282.853881835938,270.0537109375,295.207855224609,0.691199958324432
"dunne",1981-09-02,1981,"245","09","02",283.991302490234,273.209930419922,295.123229980469,0.0691199973225594
"dunne",1981-09-03,1981,"246","09","03",284.886474609375,273.530242919922,294.689849853516,0.892080008983612
"dunne",1981-09-04,1981,"247","09","04",284.735290527344,273.925476074219,294.450317382812,0.127439990639687
"dunne",1981-09-05,1981,"248","09","05",283.957824707031,274.146484375,291.812408447266,0
"dunne",1981-09-06,1981,"249","09","06",282.357513427734,270.681060791016,294.204437255859,0
"dunne",1981-09-07,1981,"250","09","07",279.942474365234,271.557586669922,290.336181640625,7.93043994903564
"dunne",1981-09-08,1981,"251","09","08",279.534942626953,271.711303710938,286.270874023438,0.976319968700409
"dunne",1981-09-09,1981,"252","09","09",280.0595703125,270.369171142578,289.741485595703,0
"dunne",1981-09-10,1981,"253","09","10",280.140045166016,270.337890625,288.119750976562,1.01628005504608
"dunne",1981-09-11,1981,"254","09","11",279.218414306641,267.179718017578,290.735321044922,0.849959969520569
"dunne",1981-09-12,1981,"255","09","12",280.894317626953,269.797271728516,291.773162841797,0.458999991416931
"dunne",1981-09-13,1981,"256","09","13",282.097229003906,270.877960205078,292.381378173828,0
"dunne",1981-09-14,1981,"257","09","14",281.180847167969,268.235717773438,293.011047363281,0
"dunne",1981-09-15,1981,"258","09","15",283.668609619141,272.759307861328,293.306732177734,0
"dunne",1981-09-16,1981,"259","09","16",281.892669677734,272.321868896484,289.704284667969,0
"dunne",1981-09-17,1981,"260","09","17",281.263000488281,269.884460449219,291.578338623047,0
"dunne",1981-09-18,1981,"261","09","18",280.420837402344,266.207122802734,295.31005859375,0
"dunne",1981-09-19,1981,"262","09","19",281.314239501953,269.282470703125,292.563110351562,0
"dunne",1981-09-20,1981,"263","09","20",283.157897949219,274.677856445312,291.084594726562,0
"dunne",1981-09-21,1981,"264","09","21",280.230072021484,270.122802734375,288.961334228516,0
"dunne",1981-09-22,1981,"265","09","22",282.084625244141,273.502685546875,290.751647949219,0
"dunne",1981-09-23,1981,"266","09","23",280.877014160156,271.460205078125,289.535003662109,8.38296031951904
"dunne",1981-09-24,1981,"267","09","24",280.309356689453,271.619537353516,288.268585205078,1.43963992595673
"dunne",1981-09-25,1981,"268","09","25",281.153900146484,274.189270019531,287.510437011719,0
"dunne",1981-09-26,1981,"269","09","26",277.219665527344,268.043823242188,285.424621582031,1.18691992759705
"dunne",1981-09-27,1981,"270","09","27",280.565765380859,273.150207519531,289.678497314453,7.82783985137939
"dunne",1981-09-28,1981,"271","09","28",280.557159423828,270.492980957031,290.570098876953,1.09404003620148
"dunne",1981-09-29,1981,"272","09","29",281.448791503906,272.456024169922,289.846282958984,0
"dunne",1981-09-30,1981,"273","09","30",282.209320068359,274.57763671875,288.080322265625,0
"dunne",1981-10-01,1981,"274","10","01",284.135620117188,274.825469970703,293.978637695312,0
"dunne",1981-10-02,1981,"275","10","02",283.714813232422,276.036346435547,291.059234619141,0
"dunne",1981-10-03,1981,"276","10","03",281.023162841797,272.547760009766,289.164855957031,0
"dunne",1981-10-04,1981,"277","10","04",278.497802734375,268.210968017578,287.540313720703,0
"dunne",1981-10-05,1981,"278","10","05",277.841552734375,263.093017578125,292.089477539062,0
"dunne",1981-10-06,1981,"279","10","06",278.338562011719,267.739776611328,288.449951171875,0
"dunne",1981-10-07,1981,"280","10","07",273.597747802734,263.097045898438,284.508972167969,0.779760003089905
"dunne",1981-10-08,1981,"281","10","08",278.586242675781,275.466156005859,282.315185546875,0.145799994468689
"dunne",1981-10-09,1981,"282","10","09",276.754577636719,270.508941650391,282.739135742188,16.0347595214844
"dunne",1981-10-10,1981,"283","10","10",277.428100585938,266.916473388672,290.278503417969,2.29067993164062
"dunne",1981-10-11,1981,"284","10","11",278.320434570312,271.212738037109,285.950012207031,0
"dunne",1981-10-12,1981,"285","10","12",279.253723144531,269.493927001953,288.721923828125,0
"dunne",1981-10-13,1981,"286","10","13",273.754455566406,262.976684570312,285.017852783203,0
"dunne",1981-10-14,1981,"287","10","14",273.234832763672,269.497863769531,279.807891845703,3.59208011627197
"dunne",1981-10-15,1981,"288","10","15",276.590057373047,267.542022705078,287.964080810547,0.556199967861176
"dunne",1981-10-16,1981,"289","10","16",271.898193359375,262.189544677734,283.382568359375,0
"dunne",1981-10-17,1981,"290","10","17",274.220336914062,266.506958007812,282.346099853516,0
"dunne",1981-10-18,1981,"291","10","18",277.48876953125,266.394622802734,289.835968017578,0
"dunne",1981-10-19,1981,"292","10","19",271.306671142578,263.275604248047,285.925201416016,0
"dunne",1981-10-20,1981,"293","10","20",271.159576416016,265.903442382812,276.780700683594,0
"dunne",1981-10-21,1981,"294","10","21",269.748016357422,264.747650146484,275.011322021484,19.618200302124
"dunne",1981-10-22,1981,"295","10","22",270.525817871094,266.275054931641,275.471710205078,4.34267997741699
"dunne",1981-10-23,1981,"296","10","23",267.544647216797,257.112915039062,277.332427978516,0
"dunne",1981-10-24,1981,"297","10","24",269.636138916016,258.892028808594,279.771545410156,0
"dunne",1981-10-25,1981,"298","10","25",273.951141357422,265.908996582031,282.655212402344,0
"dunne",1981-10-26,1981,"299","10","26",270.67578125,262.985382080078,279.713287353516,0
"dunne",1981-10-27,1981,"300","10","27",272.255493164062,266.548767089844,277.750793457031,0
"dunne",1981-10-28,1981,"301","10","28",274.118988037109,271.344696044922,276.763641357422,0
"dunne",1981-10-29,1981,"302","10","29",273.471832275391,270.810119628906,275.659515380859,2.45052003860474
"dunne",1981-10-30,1981,"303","10","30",270.613067626953,265.650939941406,274.594207763672,0
"dunne",1981-10-31,1981,"304","10","31",268.422973632812,255.120590209961,282.669097900391,0
"dunne",1981-11-01,1981,"305","11","01",277.571228027344,261.203521728516,295.951354980469,0
"dunne",1981-11-02,1981,"306","11","02",276.550598144531,267.407348632812,291.175109863281,12.5701198577881
"dunne",1981-11-03,1981,"307","11","03",268.670715332031,258.766754150391,283.850830078125,7.66368007659912
"dunne",1981-11-04,1981,"308","11","04",269.824584960938,260.549652099609,280.853759765625,0.840240061283112
"dunne",1981-11-05,1981,"309","11","05",266.817718505859,249.000305175781,284.4619140625,0
"dunne",1981-11-06,1981,"310","11","06",271.347534179688,264.712432861328,276.977996826172,0
"dunne",1981-11-07,1981,"311","11","07",271.828979492188,256.863098144531,287.061798095703,1.04219996929169
"dunne",1981-11-08,1981,"312","11","08",271.372253417969,263.586303710938,282.308288574219,0
"dunne",1981-11-09,1981,"313","11","09",267.435668945312,258.068664550781,278.722534179688,0
"dunne",1981-11-10,1981,"314","11","10",269.769653320312,262.733367919922,275.593627929688,0.410399973392487
"dunne",1981-11-11,1981,"315","11","11",265.33203125,250.463012695312,279.716674804688,0
"dunne",1981-11-12,1981,"316","11","12",267.800872802734,253.556579589844,282.260772705078,0
"dunne",1981-11-13,1981,"317","11","13",271.041534423828,265.244171142578,276.241821289062,0
"dunne",1981-11-14,1981,"318","11","14",272.853393554688,267.012390136719,280.396881103516,0
"dunne",1981-11-15,1981,"319","11","15",272.705139160156,266.448303222656,278.411987304688,0
"dunne",1981-11-16,1981,"320","11","16",269.163269042969,262.540222167969,277.276336669922,0
"dunne",1981-11-17,1981,"321","11","17",267.457580566406,260.779937744141,276.137664794922,0.363959968090057
"dunne",1981-11-18,1981,"322","11","18",271.423370361328,268.164733886719,275.265197753906,2.70540022850037
"dunne",1981-11-19,1981,"323","11","19",264.951599121094,254.805816650391,274.781890869141,0.920160055160522
"dunne",1981-11-20,1981,"324","11","20",264.947906494141,255.447418212891,276.499176025391,0.0583200007677078
"dunne",1981-11-21,1981,"325","11","21",268.928039550781,262.871368408203,275.792022705078,0
"dunne",1981-11-22,1981,"326","11","22",270.854431152344,266.069427490234,275.401947021484,0
"dunne",1981-11-23,1981,"327","11","23",271.476470947266,265.312530517578,278.326263427734,0
"dunne",1981-11-24,1981,"328","11","24",273.907440185547,269.838989257812,277.809906005859,0
"dunne",1981-11-25,1981,"329","11","25",270.803649902344,264.635833740234,277.885925292969,0
"dunne",1981-11-26,1981,"330","11","26",271.057250976562,264.241241455078,277.733703613281,0
"dunne",1981-11-27,1981,"331","11","27",266.949554443359,258.062805175781,276.810363769531,0
"dunne",1981-11-28,1981,"332","11","28",268.155639648438,263.032348632812,272.549591064453,0
"dunne",1981-11-29,1981,"333","11","29",266.676422119141,257.630676269531,278.148742675781,0
"dunne",1981-11-30,1981,"334","11","30",269.503631591797,265.731567382812,273.52392578125,0
"dunne",1981-12-01,1981,"335","12","01",263.589294433594,256.304229736328,274.894439697266,3.8782799243927
"dunne",1981-12-02,1981,"336","12","02",266.261810302734,259.802154541016,276.053131103516,1.93427991867065
"dunne",1981-12-03,1981,"337","12","03",268.266021728516,264.721649169922,273.518646240234,0
"dunne",1981-12-04,1981,"338","12","04",267.130798339844,259.992095947266,276.042144775391,0
"dunne",1981-12-05,1981,"339","12","05",270.984283447266,265.411499023438,276.275634765625,0
"dunne",1981-12-06,1981,"340","12","06",269.006866455078,264.554504394531,274.943664550781,25.6661987304688
"dunne",1981-12-07,1981,"341","12","07",267.754486083984,263.027160644531,271.925750732422,3.66659998893738
"dunne",1981-12-08,1981,"342","12","08",266.205627441406,259.254455566406,272.671508789062,0
"dunne",1981-12-09,1981,"343","12","09",266.706359863281,263.964233398438,270.137664794922,5.67000007629395
"dunne",1981-12-10,1981,"344","12","10",270.158599853516,265.156341552734,275.749938964844,1.46772003173828
"dunne",1981-12-11,1981,"345","12","11",264.526580810547,258.121185302734,274.428802490234,0.446040004491806
"dunne",1981-12-12,1981,"346","12","12",264.088317871094,255.401596069336,274.263275146484,1.75499999523163
"dunne",1981-12-13,1981,"347","12","13",264.924530029297,258.122100830078,270.619323730469,0
"dunne",1981-12-14,1981,"348","12","14",264.119750976562,253.810043334961,275.120208740234,3.53916001319885
"dunne",1981-12-15,1981,"349","12","15",260.780151367188,244.370407104492,274.286163330078,1.04111993312836
"dunne",1981-12-16,1981,"350","12","16",265.692260742188,260.643402099609,270.877807617188,0
"dunne",1981-12-17,1981,"351","12","17",259.653015136719,248.167190551758,271.707458496094,0
"dunne",1981-12-18,1981,"352","12","18",261.520538330078,252.677642822266,275.390380859375,0
"dunne",1981-12-19,1981,"353","12","19",259.790344238281,245.934967041016,271.966491699219,0
"dunne",1981-12-20,1981,"354","12","20",269.46240234375,264.688568115234,272.567138671875,0
"dunne",1981-12-21,1981,"355","12","21",266.345733642578,258.182312011719,274.464050292969,0
"dunne",1981-12-22,1981,"356","12","22",263.065643310547,250.876266479492,274.496978759766,0
"dunne",1981-12-23,1981,"357","12","23",263.332824707031,258.490142822266,272.214874267578,7.46171998977661
"dunne",1981-12-24,1981,"358","12","24",254.733459472656,243.348297119141,267.922027587891,1.06596004962921
"dunne",1981-12-25,1981,"359","12","25",261.372528076172,255.484527587891,270.244354248047,0
"dunne",1981-12-26,1981,"360","12","26",267.418304443359,265.085906982422,272.760650634766,0
"dunne",1981-12-27,1981,"361","12","27",261.467651367188,250.687728881836,272.373352050781,0
"dunne",1981-12-28,1981,"362","12","28",259.977966308594,253.633041381836,268.676391601562,0
"dunne",1981-12-29,1981,"363","12","29",263.266937255859,257.924346923828,273.393676757812,0
"dunne",1981-12-30,1981,"364","12","30",260.409545898438,248.834564208984,273.511779785156,0
"dunne",1981-12-31,1981,"365","12","31",265.988616943359,262.789520263672,272.698181152344,0
"dunne",1982-01-01,1982,"001","01","01",259.084381103516,249.966094970703,269.823364257812,0
"dunne",1982-01-02,1982,"002","01","02",261.647369384766,256.469757080078,266.585723876953,0
"dunne",1982-01-03,1982,"003","01","03",261.979675292969,255.754959106445,269.519348144531,0
"dunne",1982-01-04,1982,"004","01","04",259.968872070312,247.91455078125,270.72119140625,0
"dunne",1982-01-05,1982,"005","01","05",258.536712646484,246.709259033203,268.109527587891,0
"dunne",1982-01-06,1982,"006","01","06",254.187530517578,243.696762084961,267.842987060547,0
"dunne",1982-01-07,1982,"007","01","07",249.093139648438,233.697906494141,262.048156738281,0
"dunne",1982-01-08,1982,"008","01","08",255.058898925781,246.236541748047,269.965545654297,0
"dunne",1982-01-09,1982,"009","01","09",259.850189208984,250.569534301758,270.651947021484,0
"dunne",1982-01-10,1982,"010","01","10",262.109741210938,256.483703613281,266.876068115234,12.9427194595337
"dunne",1982-01-11,1982,"011","01","11",263.714538574219,258.222351074219,271.661560058594,1.84895992279053
"dunne",1982-01-12,1982,"012","01","12",262.677276611328,257.335571289062,271.714569091797,0
"dunne",1982-01-13,1982,"013","01","13",258.515991210938,252.392364501953,265.598663330078,0
"dunne",1982-01-14,1982,"014","01","14",262.059844970703,257.887084960938,269.609344482422,0
"dunne",1982-01-15,1982,"015","01","15",262.350677490234,259.673828125,268.977111816406,0
"dunne",1982-01-16,1982,"016","01","16",261.300048828125,251.045852661133,272.043823242188,0
"dunne",1982-01-17,1982,"017","01","17",266.324798583984,263.235076904297,271.930999755859,0
"dunne",1982-01-18,1982,"018","01","18",265.585021972656,261.182983398438,272.1787109375,5.43455982208252
"dunne",1982-01-19,1982,"019","01","19",261.0888671875,254.191589355469,268.909271240234,0.68147999048233
"dunne",1982-01-20,1982,"020","01","20",263.233276367188,257.366271972656,269.517272949219,0
"dunne",1982-01-21,1982,"021","01","21",261.786590576172,254.942459106445,270.206024169922,6.06311988830566
"dunne",1982-01-22,1982,"022","01","22",261.064270019531,256.093902587891,269.604888916016,0.866159975528717
"dunne",1982-01-23,1982,"023","01","23",259.659240722656,252.996704101562,268.226470947266,2.13840007781982
"dunne",1982-01-24,1982,"024","01","24",263.428558349609,257.884338378906,271.201049804688,0
"dunne",1982-01-25,1982,"025","01","25",262.410675048828,255.066482543945,270.264892578125,24.4242000579834
"dunne",1982-01-26,1982,"026","01","26",269.570037841797,264.807708740234,273.790496826172,3.33503985404968
"dunne",1982-01-27,1982,"027","01","27",263.610534667969,257.017974853516,274.935302734375,0
"dunne",1982-01-28,1982,"028","01","28",263.054077148438,254.950241088867,275.504943847656,0
"dunne",1982-01-29,1982,"029","01","29",262.706390380859,255.205551147461,273.246795654297,0
"dunne",1982-01-30,1982,"030","01","30",260.116546630859,250.650650024414,269.900360107422,0
"dunne",1982-01-31,1982,"031","01","31",259.421539306641,248.685195922852,271.761627197266,0
"dunne",1982-02-01,1982,"032","02","01",259.155395507812,251.738418579102,268.035308837891,0
"dunne",1982-02-02,1982,"033","02","02",254.773284912109,244.674041748047,267.384063720703,0
"dunne",1982-02-03,1982,"034","02","03",259.043090820312,249.790481567383,270.690765380859,0
"dunne",1982-02-04,1982,"035","02","04",260.302673339844,254.83984375,268.38427734375,0
"dunne",1982-02-05,1982,"036","02","05",258.553558349609,252.508361816406,266.160339355469,0
"dunne",1982-02-06,1982,"037","02","06",249.880096435547,238.088195800781,265.579711914062,0
"dunne",1982-02-07,1982,"038","02","07",256.256317138672,249.589431762695,266.758270263672,0
"dunne",1982-02-08,1982,"039","02","08",257.110992431641,243.628234863281,271.613128662109,0
"dunne",1982-02-09,1982,"040","02","09",256.838073730469,248.521881103516,266.956268310547,0
"dunne",1982-02-10,1982,"041","02","10",258.225189208984,252.208404541016,265.629699707031,0
"dunne",1982-02-11,1982,"042","02","11",256.394104003906,248.823776245117,264.495208740234,0
"dunne",1982-02-12,1982,"043","02","12",258.854034423828,250.639205932617,268.567474365234,0
"dunne",1982-02-13,1982,"044","02","13",261.280548095703,254.179046630859,270.090240478516,0
"dunne",1982-02-14,1982,"045","02","14",262.800903320312,255.586486816406,272.014129638672,0
"dunne",1982-02-15,1982,"046","02","15",264.718017578125,260.065521240234,270.438659667969,0
"dunne",1982-02-16,1982,"047","02","16",264.122528076172,257.835571289062,270.010864257812,0
"dunne",1982-02-17,1982,"048","02","17",265.025421142578,259.586151123047,269.345123291016,0
"dunne",1982-02-18,1982,"049","02","18",262.373657226562,251.281784057617,272.598052978516,0
"dunne",1982-02-19,1982,"050","02","19",261.157257080078,247.748718261719,273.500793457031,0
"dunne",1982-02-20,1982,"051","02","20",265.621124267578,258.254852294922,272.744720458984,0
"dunne",1982-02-21,1982,"052","02","21",266.027709960938,259.164428710938,273.140380859375,0
"dunne",1982-02-22,1982,"053","02","22",268.085693359375,261.683837890625,277.003540039062,0
"dunne",1982-02-23,1982,"054","02","23",267.39892578125,260.7646484375,275.107116699219,0
"dunne",1982-02-24,1982,"055","02","24",265.669799804688,256.209106445312,274.782409667969,8.26308059692383
"dunne",1982-02-25,1982,"056","02","25",264.816925048828,258.126342773438,273.060729980469,1.18044006824493
"dunne",1982-02-26,1982,"057","02","26",263.064025878906,257.207061767578,269.528350830078,0
"dunne",1982-02-27,1982,"058","02","27",262.41943359375,251.303802490234,273.791412353516,0
"dunne",1982-02-28,1982,"059","02","28",267.516967773438,259.324768066406,277.631530761719,15.8867998123169
"dunne",1982-03-01,1982,"060","03","01",271.907928466797,264.754180908203,278.801605224609,2.20643997192383
"dunne",1982-03-02,1982,"061","03","02",264.699890136719,255.906692504883,276.127105712891,0
"dunne",1982-03-03,1982,"062","03","03",268.785064697266,264.938018798828,273.693237304688,8.30087947845459
"dunne",1982-03-04,1982,"063","03","04",267.057525634766,257.769805908203,276.125793457031,1.18584001064301
"dunne",1982-03-05,1982,"064","03","05",262.852020263672,248.355697631836,274.050933837891,0
"dunne",1982-03-06,1982,"065","03","06",263.379638671875,256.938781738281,270.981964111328,0
"dunne",1982-03-07,1982,"066","03","07",263.339416503906,256.952178955078,271.489013671875,0
"dunne",1982-03-08,1982,"067","03","08",265.43310546875,261.128997802734,270.279479980469,0.947159945964813
"dunne",1982-03-09,1982,"068","03","09",268.698577880859,266.218566894531,272.993469238281,1.08972001075745
"dunne",1982-03-10,1982,"069","03","10",268.609588623047,264.443389892578,272.625915527344,0.888840019702911
"dunne",1982-03-11,1982,"070","03","11",267.383483886719,260.653594970703,275.475067138672,0.197639986872673
"dunne",1982-03-12,1982,"071","03","12",270.929138183594,268.825897216797,273.902099609375,4.19795989990234
"dunne",1982-03-13,1982,"072","03","13",264.747894287109,253.483535766602,275.344055175781,0.93095999956131
"dunne",1982-03-14,1982,"073","03","14",270.283386230469,265.873840332031,275.706573486328,1.77227997779846
"dunne",1982-03-15,1982,"074","03","15",270.397521972656,266.740844726562,274.056762695312,0.239759996533394
"dunne",1982-03-16,1982,"075","03","16",270.329162597656,266.060577392578,274.197052001953,0
"dunne",1982-03-17,1982,"076","03","17",264.317138671875,255.537689208984,272.739471435547,0
"dunne",1982-03-18,1982,"077","03","18",268.919372558594,265.326934814453,273.644714355469,1.2506400346756
"dunne",1982-03-19,1982,"078","03","19",267.828186035156,259.867919921875,277.839965820312,0.452519983053207
"dunne",1982-03-20,1982,"079","03","20",267.187042236328,258.769134521484,275.065826416016,0
"dunne",1982-03-21,1982,"080","03","21",267.464965820312,261.345031738281,273.377166748047,0
"dunne",1982-03-22,1982,"081","03","22",260.854461669922,245.338226318359,275.567504882812,0
"dunne",1982-03-23,1982,"082","03","23",264.287231445312,256.716644287109,272.042785644531,0
"dunne",1982-03-24,1982,"083","03","24",270.892303466797,267.907104492188,274.935119628906,14.8251600265503
"dunne",1982-03-25,1982,"084","03","25",265.055206298828,253.750717163086,276.744873046875,2.11787986755371
"dunne",1982-03-26,1982,"085","03","26",269.833190917969,263.760986328125,275.584381103516,15.1956005096436
"dunne",1982-03-27,1982,"086","03","27",269.672088623047,261.877532958984,277.321166992188,4.58784008026123
"dunne",1982-03-28,1982,"087","03","28",268.745330810547,260.468109130859,276.397979736328,0
"dunne",1982-03-29,1982,"088","03","29",272.124267578125,267.231262207031,277.017700195312,0
"dunne",1982-03-30,1982,"089","03","30",265.588714599609,252.042907714844,276.268615722656,0
"dunne",1982-03-31,1982,"090","03","31",266.945007324219,259.110534667969,274.305969238281,0
"dunne",1982-04-01,1982,"091","04","01",268.5,263.312194824219,272.332702636719,1.7474399805069
"dunne",1982-04-02,1982,"092","04","02",265.406982421875,256.287231445312,274.099914550781,0.914759993553162
"dunne",1982-04-03,1982,"093","04","03",270.956481933594,264.683532714844,279.356292724609,1.18799996376038
"dunne",1982-04-04,1982,"094","04","04",269.912139892578,264.425048828125,276.493682861328,1.41155993938446
"dunne",1982-04-05,1982,"095","04","05",266.589263916016,260.209808349609,273.233367919922,0.172800004482269
"dunne",1982-04-06,1982,"096","04","06",269.669708251953,262.062377929688,279.666046142578,0
"dunne",1982-04-07,1982,"097","04","07",270.419586181641,265.729766845703,277.213745117188,1.01196002960205
"dunne",1982-04-08,1982,"098","04","08",265.342926025391,255.670593261719,272.810668945312,0.0475199967622757
"dunne",1982-04-09,1982,"099","04","09",266.315155029297,259.952575683594,271.767211914062,0
"dunne",1982-04-10,1982,"100","04","10",265.551452636719,256.398529052734,275.808013916016,0
"dunne",1982-04-11,1982,"101","04","11",267.135009765625,254.055740356445,281.799591064453,0
"dunne",1982-04-12,1982,"102","04","12",273.696411132812,264.847015380859,283.891906738281,0
"dunne",1982-04-13,1982,"103","04","13",274.156036376953,266.014465332031,282.472961425781,0
"dunne",1982-04-14,1982,"104","04","14",272.368591308594,265.073608398438,280.325775146484,1.37160003185272
"dunne",1982-04-15,1982,"105","04","15",274.65576171875,266.455688476562,284.972778320312,0.0291600003838539
"dunne",1982-04-16,1982,"106","04","16",272.266754150391,263.809020996094,282.268096923828,0
"dunne",1982-04-17,1982,"107","04","17",269.077789306641,261.328704833984,276.708404541016,0.434160023927689
"dunne",1982-04-18,1982,"108","04","18",274.194549560547,266.60107421875,283.070068359375,0.376920014619827
"dunne",1982-04-19,1982,"109","04","19",264.173889160156,248.029312133789,278.113739013672,0
