"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1980-07-21,1980,"203","07","21",298.691619873047,294.080810546875,303.777954101562,5.90004014968872
"mikesell",1980-07-22,1980,"204","07","22",295.291961669922,287.607330322266,303.209167480469,0.794879972934723
"mikesell",1980-07-23,1980,"205","07","23",296.617401123047,290.452545166016,302.456848144531,2.67623996734619
"mikesell",1980-07-24,1980,"206","07","24",294.599304199219,287.680755615234,301.363128662109,0.382320016622543
"mikesell",1980-07-25,1980,"207","07","25",295.376129150391,289.460144042969,301.631744384766,4.72283983230591
"mikesell",1980-07-26,1980,"208","07","26",296.095306396484,290.487548828125,301.905212402344,0.673920035362244
"mikesell",1980-07-27,1980,"209","07","27",297.087585449219,293.144989013672,300.927093505859,32.8935585021973
"mikesell",1980-07-28,1980,"210","07","28",294.696990966797,287.170440673828,302.291229248047,4.69907999038696
"mikesell",1980-07-29,1980,"211","07","29",295.118011474609,289.854614257812,299.430480957031,16.3231201171875
"mikesell",1980-07-30,1980,"212","07","30",295.8115234375,290.544494628906,300.888549804688,2.4364800453186
"mikesell",1980-07-31,1980,"213","07","31",297.898254394531,291.900787353516,305.228485107422,0.355319976806641
"mikesell",1980-08-01,1980,"214","08","01",300.143157958984,294.806243896484,305.085815429688,0.0507599972188473
"mikesell",1980-08-02,1980,"215","08","02",300.182647705078,295.234344482422,305.595733642578,34.4357986450195
"mikesell",1980-08-03,1980,"216","08","03",296.120239257812,290.64404296875,300.892395019531,7.95851993560791
"mikesell",1980-08-04,1980,"217","08","04",298.409912109375,292.437438964844,305.819671630859,0.434159994125366
"mikesell",1980-08-05,1980,"218","08","05",296.465698242188,288.797332763672,303.051910400391,0
"mikesell",1980-08-06,1980,"219","08","06",296.105682373047,290.467468261719,301.126708984375,0.839159965515137
"mikesell",1980-08-07,1980,"220","08","07",299.131256103516,293.621063232422,305.764282226562,1.58652007579803
"mikesell",1980-08-08,1980,"221","08","08",298.306518554688,293.401092529297,302.629272460938,12.3206396102905
"mikesell",1980-08-09,1980,"222","08","09",298.546539306641,290.941101074219,306.918304443359,1.73015999794006
"mikesell",1980-08-10,1980,"223","08","10",297.794403076172,292.500030517578,302.584564208984,4.42583990097046
"mikesell",1980-08-11,1980,"224","08","11",296.296752929688,291.845336914062,300.139221191406,11.3227205276489
"mikesell",1980-08-12,1980,"225","08","12",295.312164306641,290.706848144531,299.238861083984,4.02839994430542
"mikesell",1980-08-13,1980,"226","08","13",294.993133544922,288.996215820312,301.001617431641,0
"mikesell",1980-08-14,1980,"227","08","14",297.425506591797,291.614410400391,303.853332519531,0
"mikesell",1980-08-15,1980,"228","08","15",295.178894042969,290.634063720703,300.342468261719,0.343439996242523
"mikesell",1980-08-16,1980,"229","08","16",294.180328369141,289.996612548828,298.111053466797,0.680400013923645
"mikesell",1980-08-17,1980,"230","08","17",293.812622070312,289.480377197266,298.660736083984,2.56175994873047
"mikesell",1980-08-18,1980,"231","08","18",297.232818603516,290.901184082031,305.1142578125,1.18584001064301
"mikesell",1980-08-19,1980,"232","08","19",295.918090820312,288.767669677734,302.166259765625,1.12860000133514
"mikesell",1980-08-20,1980,"233","08","20",292.521789550781,285.52001953125,298.028045654297,0.143639996647835
"mikesell",1980-08-21,1980,"234","08","21",294.552520751953,289.8154296875,299.654968261719,0.672839939594269
"mikesell",1980-08-22,1980,"235","08","22",295.150207519531,289.935943603516,300.657379150391,0.217079997062683
"mikesell",1980-08-23,1980,"236","08","23",295.695495605469,290.527618408203,300.524749755859,1.46016001701355
"mikesell",1980-08-24,1980,"237","08","24",297.461120605469,293.309692382812,301.972961425781,16.8361206054688
"mikesell",1980-08-25,1980,"238","08","25",297.453735351562,292.207672119141,303.278411865234,3.96792006492615
"mikesell",1980-08-26,1980,"239","08","26",297.018585205078,291.993774414062,302.210723876953,16.688159942627
"mikesell",1980-08-27,1980,"240","08","27",298.787963867188,293.243469238281,305.338165283203,3.62124013900757
"mikesell",1980-08-28,1980,"241","08","28",294.593048095703,286.503845214844,301.423278808594,0.152280002832413
"mikesell",1980-08-29,1980,"242","08","29",294.927337646484,289.146362304688,300.721649169922,0
"mikesell",1980-08-30,1980,"243","08","30",295.176910400391,289.084594726562,301.607543945312,0
"mikesell",1980-08-31,1980,"244","08","31",293.652252197266,287.448028564453,298.752227783203,0
"mikesell",1980-09-01,1980,"245","09","01",294.714813232422,287.845550537109,302.708587646484,0
"mikesell",1980-09-02,1980,"246","09","02",295.800903320312,290.160125732422,301.735809326172,0
"mikesell",1980-09-03,1980,"247","09","03",295.217956542969,293.071197509766,297.347198486328,17.357759475708
"mikesell",1980-09-04,1980,"248","09","04",294.686218261719,288.531280517578,302.487121582031,4.09751987457275
"mikesell",1980-09-05,1980,"249","09","05",293.641906738281,286.404418945312,300.263641357422,0.139320001006126
"mikesell",1980-09-06,1980,"250","09","06",296.004821777344,291.769378662109,301.295928955078,0
"mikesell",1980-09-07,1980,"251","09","07",293.072174072266,285.317077636719,300.619812011719,0
"mikesell",1980-09-08,1980,"252","09","08",293.651763916016,286.073425292969,301.543670654297,3.88583993911743
"mikesell",1980-09-09,1980,"253","09","09",295.474365234375,290.650207519531,301.662963867188,7.51032018661499
"mikesell",1980-09-10,1980,"254","09","10",290.261688232422,283.76708984375,296.968658447266,1.07783997058868
"mikesell",1980-09-11,1980,"255","09","11",289.884552001953,284.611328125,296.002990722656,10.5742797851562
"mikesell",1980-09-12,1980,"256","09","12",291.885223388672,285.571105957031,300.041412353516,1.49903988838196
"mikesell",1980-09-13,1980,"257","09","13",293.399780273438,287.125946044922,300.186950683594,0
"mikesell",1980-09-14,1980,"258","09","14",292.709716796875,287.097137451172,297.852416992188,0
"mikesell",1980-09-15,1980,"259","09","15",290.636199951172,282.943725585938,298.851318359375,0
"mikesell",1980-09-16,1980,"260","09","16",289.956451416016,282.910675048828,296.639801025391,0.0496799983084202
"mikesell",1980-09-17,1980,"261","09","17",289.709808349609,283.041595458984,296.274993896484,0.0280799996107817
"mikesell",1980-09-18,1980,"262","09","18",286.913604736328,279.648529052734,293.617584228516,0
"mikesell",1980-09-19,1980,"263","09","19",290.437591552734,283.398864746094,298.345306396484,0
"mikesell",1980-09-20,1980,"264","09","20",295.332244873047,290.577606201172,302.473052978516,0
"mikesell",1980-09-21,1980,"265","09","21",294.340759277344,288.138092041016,300.446929931641,0.0216000005602837
"mikesell",1980-09-22,1980,"266","09","22",291.787567138672,283.756408691406,299.743072509766,0.00107999995816499
"mikesell",1980-09-23,1980,"267","09","23",289.8798828125,286.797180175781,295.229858398438,11.6650800704956
"mikesell",1980-09-24,1980,"268","09","24",287.472076416016,281.670989990234,295.089874267578,1.7117999792099
"mikesell",1980-09-25,1980,"269","09","25",287.222839355469,280.998168945312,294.072174072266,1.18584001064301
"mikesell",1980-09-26,1980,"270","09","26",286.340698242188,281.854370117188,289.688323974609,2.08116006851196
"mikesell",1980-09-27,1980,"271","09","27",286.639007568359,279.146331787109,296.311248779297,0.341279983520508
"mikesell",1980-09-28,1980,"272","09","28",289.355590820312,282.519989013672,296.547485351562,0.00971999950706959
"mikesell",1980-09-29,1980,"273","09","29",288.672729492188,280.541564941406,297.925476074219,0
"mikesell",1980-09-30,1980,"274","09","30",292.004547119141,285.788848876953,299.721405029297,0
"mikesell",1980-10-01,1980,"275","10","01",290.954772949219,285.55859375,296.819519042969,0
"mikesell",1980-10-02,1980,"276","10","02",289.868286132812,286.768981933594,293.769226074219,4.33835983276367
"mikesell",1980-10-03,1980,"277","10","03",285.363891601562,279.312744140625,291.517486572266,0.614520013332367
"mikesell",1980-10-04,1980,"278","10","04",284.240447998047,277.736236572266,291.430755615234,0
"mikesell",1980-10-05,1980,"279","10","05",283.425170898438,277.508575439453,289.027954101562,0.0453600026667118
"mikesell",1980-10-06,1980,"280","10","06",278.571166992188,269.0556640625,287.584350585938,0.0442800000309944
"mikesell",1980-10-07,1980,"281","10","07",286.018798828125,283.766540527344,289.247497558594,0
"mikesell",1980-10-08,1980,"282","10","08",285.822326660156,281.4912109375,291.575408935547,0
"mikesell",1980-10-09,1980,"283","10","09",283.922454833984,279.761688232422,287.280090332031,3.50027990341187
"mikesell",1980-10-10,1980,"284","10","10",285.608367919922,277.158630371094,297.307586669922,0.500039994716644
"mikesell",1980-10-11,1980,"285","10","11",283.051910400391,278.618133544922,292.038421630859,0.0550800003111362
"mikesell",1980-10-12,1980,"286","10","12",280.530242919922,276.251495361328,285.614379882812,0.0280799996107817
"mikesell",1980-10-13,1980,"287","10","13",279.078979492188,274.077026367188,283.475952148438,1.00979995727539
"mikesell",1980-10-14,1980,"288","10","14",278.378967285156,270.496276855469,288.031768798828,0
"mikesell",1980-10-15,1980,"289","10","15",285.075408935547,279.925598144531,292.482543945312,0
"mikesell",1980-10-16,1980,"290","10","16",288.727111816406,283.768524169922,295.605895996094,0
"mikesell",1980-10-17,1980,"291","10","17",284.607177734375,276.692993164062,291.385650634766,0
"mikesell",1980-10-18,1980,"292","10","18",283.766174316406,277.848327636719,289.892700195312,0
"mikesell",1980-10-19,1980,"293","10","19",280.961700439453,276.787628173828,284.213195800781,0
"mikesell",1980-10-20,1980,"294","10","20",279.633636474609,273.863861083984,286.905639648438,0
"mikesell",1980-10-21,1980,"295","10","21",282.314392089844,278.785461425781,287.281188964844,0
"mikesell",1980-10-22,1980,"296","10","22",280.757476806641,275.891845703125,285.896240234375,0
"mikesell",1980-10-23,1980,"297","10","23",282.015960693359,278.725555419922,285.522003173828,3.06288003921509
"mikesell",1980-10-24,1980,"298","10","24",284.381591796875,280.871551513672,289.971984863281,2.19995999336243
"mikesell",1980-10-25,1980,"299","10","25",278.655822753906,273.476959228516,286.673095703125,0.467639982700348
"mikesell",1980-10-26,1980,"300","10","26",274.427520751953,270.214111328125,278.356170654297,1.90296006202698
"mikesell",1980-10-27,1980,"301","10","27",273.969879150391,266.951904296875,281.804351806641,24.979320526123
"mikesell",1980-10-28,1980,"302","10","28",280.333831787109,274.455078125,289.371704101562,3.54455995559692
"mikesell",1980-10-29,1980,"303","10","29",280.232971191406,274.753326416016,285.177307128906,0
"mikesell",1980-10-30,1980,"304","10","30",273.526489257812,264.453857421875,281.159973144531,0.0950399935245514
"mikesell",1980-10-31,1980,"305","10","31",279.304901123047,275.372772216797,285.895111083984,0.638279974460602
"mikesell",1980-11-01,1980,"306","11","01",278.715515136719,275.071716308594,283.668243408203,0.267839998006821
"mikesell",1980-11-02,1980,"307","11","02",274.681793212891,267.369750976562,282.13427734375,0
"mikesell",1980-11-03,1980,"308","11","03",280.621795654297,275.778656005859,285.764678955078,0.199799999594688
"mikesell",1980-11-04,1980,"309","11","04",280.547973632812,277.046936035156,283.383697509766,0.444959998130798
"mikesell",1980-11-05,1980,"310","11","05",278.073760986328,275.522705078125,280.056732177734,0
"mikesell",1980-11-06,1980,"311","11","06",280.595397949219,275.603332519531,286.420501708984,0
"mikesell",1980-11-07,1980,"312","11","07",285.786071777344,281.771392822266,291.915130615234,0
"mikesell",1980-11-08,1980,"313","11","08",277.446655273438,270.394622802734,287.191741943359,0
"mikesell",1980-11-09,1980,"314","11","09",284.223266601562,278.392974853516,288.80859375,0
"mikesell",1980-11-10,1980,"315","11","10",278.207550048828,275.00146484375,284.863464355469,0
"mikesell",1980-11-11,1980,"316","11","11",275.198303222656,271.945556640625,278.501190185547,0
"mikesell",1980-11-12,1980,"317","11","12",272.588958740234,265.029174804688,280.296752929688,0
"mikesell",1980-11-13,1980,"318","11","13",279.032775878906,275.785003662109,284.443206787109,3.39876008033752
"mikesell",1980-11-14,1980,"319","11","14",283.650939941406,279.808898925781,286.439147949219,3.55859994888306
"mikesell",1980-11-15,1980,"320","11","15",276.795227050781,273.575439453125,279.495239257812,0.477359980344772
"mikesell",1980-11-16,1980,"321","11","16",275.488372802734,272.678070068359,278.699523925781,2.12867999076843
"mikesell",1980-11-17,1980,"322","11","17",278.610382080078,274.045288085938,286.094970703125,0
"mikesell",1980-11-18,1980,"323","11","18",277.182952880859,272.221099853516,281.997436523438,0
"mikesell",1980-11-19,1980,"324","11","19",271.743255615234,265.520263671875,277.333038330078,0
"mikesell",1980-11-20,1980,"325","11","20",273.799652099609,269.86083984375,279.106750488281,0.402839988470078
"mikesell",1980-11-21,1980,"326","11","21",273.96240234375,271.730712890625,276.511260986328,7.90992021560669
"mikesell",1980-11-22,1980,"327","11","22",274.587921142578,270.683685302734,280.134338378906,1.09511995315552
"mikesell",1980-11-23,1980,"328","11","23",276.732238769531,273.528289794922,280.993621826172,0.767880022525787
"mikesell",1980-11-24,1980,"329","11","24",274.010009765625,268.778564453125,278.501190185547,0.0162000004202127
"mikesell",1980-11-25,1980,"330","11","25",273.663757324219,269.230773925781,278.965789794922,0
"mikesell",1980-11-26,1980,"331","11","26",266.280212402344,255.712951660156,275.898498535156,0
"mikesell",1980-11-27,1980,"332","11","27",278.177032470703,270.921600341797,282.720275878906,2.54016017913818
"mikesell",1980-11-28,1980,"333","11","28",276.567504882812,274.066345214844,280.653503417969,3.5024402141571
"mikesell",1980-11-29,1980,"334","11","29",268.885833740234,262.593078613281,274.7939453125,0.253800004720688
"mikesell",1980-11-30,1980,"335","11","30",272.591430664062,269.639404296875,276.844390869141,0
"mikesell",1980-12-01,1980,"336","12","01",276.445495605469,274.600646972656,279.074127197266,0.144720003008842
"mikesell",1980-12-02,1980,"337","12","02",275.715759277344,270.411315917969,277.918701171875,22.5622787475586
"mikesell",1980-12-03,1980,"338","12","03",265.641265869141,261.035064697266,271.495361328125,5.37516021728516
"mikesell",1980-12-04,1980,"339","12","04",269.082550048828,264.413391113281,274.906127929688,0.0864000022411346
"mikesell",1980-12-05,1980,"340","12","05",271.853088378906,269.291870117188,274.914794921875,0.332639992237091
"mikesell",1980-12-06,1980,"341","12","06",273.075134277344,269.572570800781,277.552947998047,2.08764004707336
"mikesell",1980-12-07,1980,"342","12","07",275.93896484375,273.772491455078,279.294006347656,0.289440006017685
"mikesell",1980-12-08,1980,"343","12","08",278.895538330078,275.407897949219,282.107238769531,2.99484014511108
"mikesell",1980-12-09,1980,"344","12","09",270.556365966797,266.698608398438,280.123443603516,0.424439996480942
"mikesell",1980-12-10,1980,"345","12","10",269.108428955078,266.569702148438,271.730987548828,0.713880002498627
"mikesell",1980-12-11,1980,"346","12","11",275.263824462891,268.120025634766,278.189575195312,0
"mikesell",1980-12-12,1980,"347","12","12",271.731384277344,267.160552978516,276.135345458984,0.447119981050491
"mikesell",1980-12-13,1980,"348","12","13",273.694580078125,270.681030273438,275.427795410156,0
"mikesell",1980-12-14,1980,"349","12","14",269.239013671875,266.883392333984,272.836181640625,0
"mikesell",1980-12-15,1980,"350","12","15",269.010101318359,262.973052978516,276.627471923828,0
"mikesell",1980-12-16,1980,"351","12","16",272.617340087891,270.490631103516,274.640563964844,0
"mikesell",1980-12-17,1980,"352","12","17",265.794616699219,257.002685546875,272.3759765625,0
"mikesell",1980-12-18,1980,"353","12","18",269.514434814453,266.874816894531,271.151397705078,0
"mikesell",1980-12-19,1980,"354","12","19",267.646392822266,265.499267578125,270.165618896484,0.295920014381409
"mikesell",1980-12-20,1980,"355","12","20",268.838165283203,265.794311523438,273.407470703125,0.41363999247551
"mikesell",1980-12-21,1980,"356","12","21",267.421844482422,263.544677734375,271.429931640625,0.852120041847229
"mikesell",1980-12-22,1980,"357","12","22",274.322387695312,266.806549072266,277.933013916016,9.09683990478516
"mikesell",1980-12-23,1980,"358","12","23",276.316619873047,274.450561523438,277.374084472656,8.40995979309082
"mikesell",1980-12-24,1980,"359","12","24",269.794677734375,265.610656738281,274.837005615234,1.71720004081726
"mikesell",1980-12-25,1980,"360","12","25",259.669830322266,254.174301147461,270.099365234375,0
"mikesell",1980-12-26,1980,"361","12","26",266.511749267578,257.598449707031,271.258117675781,0.609120011329651
"mikesell",1980-12-27,1980,"362","12","27",265.725219726562,261.029113769531,270.769134521484,1.49364006519318
"mikesell",1980-12-28,1980,"363","12","28",267.084106445312,261.993713378906,272.491516113281,0.0982799977064133
"mikesell",1980-12-29,1980,"364","12","29",270.949798583984,267.480194091797,275.876068115234,0
"mikesell",1980-12-30,1980,"365","12","30",267.459197998047,263.748077392578,273.5048828125,0.208439990878105
"mikesell",1980-12-31,1980,"366","12","31",270.863952636719,265.794677734375,275.554656982422,0
"mikesell",1981-01-01,1981,"001","01","01",264.715759277344,258.654083251953,269.594696044922,0
"mikesell",1981-01-02,1981,"002","01","02",267.474639892578,263.695770263672,271.666259765625,0
"mikesell",1981-01-03,1981,"003","01","03",263.452911376953,257.871337890625,270.778778076172,1.02167999744415
"mikesell",1981-01-04,1981,"004","01","04",261.614074707031,258.14599609375,265.453918457031,0.0701999962329865
"mikesell",1981-01-05,1981,"005","01","05",264.381500244141,262.534149169922,267.200469970703,4.50575971603394
"mikesell",1981-01-06,1981,"006","01","06",264.296722412109,260.505065917969,270.737701416016,3.25187993049622
"mikesell",1981-01-07,1981,"007","01","07",267.013610839844,264.013305664062,269.572937011719,0.443879991769791
"mikesell",1981-01-08,1981,"008","01","08",262.543640136719,256.196655273438,268.024108886719,0
"mikesell",1981-01-09,1981,"009","01","09",261.562194824219,257.353210449219,265.466644287109,0
"mikesell",1981-01-10,1981,"010","01","10",260.41162109375,256.947631835938,263.298278808594,0
"mikesell",1981-01-11,1981,"011","01","11",264.176727294922,259.853729248047,267.929504394531,0
"mikesell",1981-01-12,1981,"012","01","12",260.29541015625,255.451644897461,265.815551757812,0
"mikesell",1981-01-13,1981,"013","01","13",266.230285644531,261.855072021484,270.228393554688,0
"mikesell",1981-01-14,1981,"014","01","14",267.167388916016,263.572998046875,271.901245117188,1.67724001407623
"mikesell",1981-01-15,1981,"015","01","15",268.817047119141,264.512298583984,272.970123291016,0.0205199997872114
"mikesell",1981-01-16,1981,"016","01","16",267.619934082031,263.162078857422,272.046081542969,0
"mikesell",1981-01-17,1981,"017","01","17",263.907440185547,260.496429443359,271.132629394531,0
"mikesell",1981-01-18,1981,"018","01","18",266.619689941406,261.368865966797,272.662353515625,0
"mikesell",1981-01-19,1981,"019","01","19",270.332366943359,266.047943115234,276.593383789062,0
"mikesell",1981-01-20,1981,"020","01","20",270.563995361328,265.848449707031,274.943054199219,0
"mikesell",1981-01-21,1981,"021","01","21",263.540130615234,258.582214355469,272.272186279297,0
"mikesell",1981-01-22,1981,"022","01","22",267.204467773438,262.561553955078,271.519073486328,0
"mikesell",1981-01-23,1981,"023","01","23",269.425201416016,266.327575683594,272.992858886719,0
"mikesell",1981-01-24,1981,"024","01","24",268.871673583984,263.519348144531,274.455810546875,0
"mikesell",1981-01-25,1981,"025","01","25",273.846923828125,269.842163085938,280.741455078125,0
"mikesell",1981-01-26,1981,"026","01","26",272.722564697266,269.980529785156,279.357513427734,1.76688003540039
"mikesell",1981-01-27,1981,"027","01","27",268.10498046875,264.577697753906,270.973083496094,1.08864009380341
"mikesell",1981-01-28,1981,"028","01","28",269.189819335938,265.120910644531,274.22509765625,0
"mikesell",1981-01-29,1981,"029","01","29",265.469543457031,259.637298583984,270.7998046875,0
"mikesell",1981-01-30,1981,"030","01","30",262.004028320312,257.106811523438,266.647003173828,0.154440000653267
"mikesell",1981-01-31,1981,"031","01","31",259.608581542969,252.739974975586,267.524291992188,0.617760002613068
"mikesell",1981-02-01,1981,"032","02","01",263.876403808594,259.237213134766,267.664703369141,0.177120000123978
"mikesell",1981-02-02,1981,"033","02","02",270.185394287109,267.134490966797,271.862152099609,0.249480009078979
"mikesell",1981-02-03,1981,"034","02","03",267.252716064453,262.631103515625,271.619995117188,0.060479998588562
"mikesell",1981-02-04,1981,"035","02","04",263.271362304688,260.260925292969,269.774841308594,0.152280002832413
"mikesell",1981-02-05,1981,"036","02","05",262.070404052734,259.096282958984,265.124816894531,1.51847994327545
"mikesell",1981-02-06,1981,"037","02","06",270.028289794922,264.949066162109,274.125122070312,2.51747989654541
"mikesell",1981-02-07,1981,"038","02","07",267.826354980469,262.036437988281,273.914642333984,0.359640002250671
"mikesell",1981-02-08,1981,"039","02","08",266.660552978516,263.25439453125,269.787445068359,0
"mikesell",1981-02-09,1981,"040","02","09",267.702880859375,263.213317871094,273.537689208984,4.0370397567749
"mikesell",1981-02-10,1981,"041","02","10",273.699096679688,270.143035888672,278.603881835938,2.78424000740051
"mikesell",1981-02-11,1981,"042","02","11",271.733062744141,268.077545166016,277.341888427734,8.66915988922119
"mikesell",1981-02-12,1981,"043","02","12",259.922088623047,254.561401367188,265.883666992188,6.34068012237549
"mikesell",1981-02-13,1981,"044","02","13",268.014526367188,263.822174072266,275.007843017578,0.460079997777939
"mikesell",1981-02-14,1981,"045","02","14",272.612884521484,267.679016113281,278.537200927734,0
"mikesell",1981-02-15,1981,"046","02","15",277.709197998047,273.488220214844,283.728881835938,0
"mikesell",1981-02-16,1981,"047","02","16",271.103393554688,264.443695068359,279.350769042969,0
"mikesell",1981-02-17,1981,"048","02","17",272.295135498047,268.093872070312,275.688446044922,0
"mikesell",1981-02-18,1981,"049","02","18",278.912353515625,274.545654296875,283.23291015625,1.57247996330261
"mikesell",1981-02-19,1981,"050","02","19",280.030303955078,276.961364746094,282.605773925781,0.224639996886253
"mikesell",1981-02-20,1981,"051","02","20",274.974761962891,269.973510742188,279.625732421875,0
"mikesell",1981-02-21,1981,"052","02","21",278.424041748047,273.865142822266,283.534790039062,0
"mikesell",1981-02-22,1981,"053","02","22",271.893829345703,265.999267578125,279.155670166016,0
"mikesell",1981-02-23,1981,"054","02","23",271.133911132812,267.025024414062,274.458312988281,0
"mikesell",1981-02-24,1981,"055","02","24",273.031829833984,268.468933105469,279.001831054688,0
"mikesell",1981-02-25,1981,"056","02","25",275.917999267578,271.823333740234,280.111511230469,3.30372023582458
"mikesell",1981-02-26,1981,"057","02","26",275.545440673828,271.543640136719,278.981689453125,24.8907585144043
"mikesell",1981-02-27,1981,"058","02","27",272.683807373047,266.278350830078,279.309204101562,5.64191961288452
"mikesell",1981-02-28,1981,"059","02","28",273.695953369141,268.851989746094,277.592803955078,3.7940399646759
"mikesell",1981-03-01,1981,"060","03","01",275.383056640625,270.676361083984,280.5634765625,0.885599970817566
"mikesell",1981-03-02,1981,"061","03","02",275.556793212891,272.207916259766,278.109924316406,0
"mikesell",1981-03-03,1981,"062","03","03",271.306121826172,266.229949951172,275.060882568359,0.733319997787476
"mikesell",1981-03-04,1981,"063","03","04",269.558715820312,262.880706787109,276.246520996094,0.179280012845993
"mikesell",1981-03-05,1981,"064","03","05",275.480072021484,272.962036132812,278.571594238281,0
"mikesell",1981-03-06,1981,"065","03","06",274.107452392578,269.933197021484,278.323364257812,0
"mikesell",1981-03-07,1981,"066","03","07",274.294006347656,269.556213378906,280.086883544922,0
"mikesell",1981-03-08,1981,"067","03","08",274.498474121094,268.211364746094,280.702453613281,0
"mikesell",1981-03-09,1981,"068","03","09",273.24755859375,267.909362792969,277.614715576172,0.0583200007677078
"mikesell",1981-03-10,1981,"069","03","10",272.634521484375,266.356292724609,278.230377197266,0.0334799997508526
"mikesell",1981-03-11,1981,"070","03","11",278.575103759766,274.991851806641,282.517211914062,0.0442800000309944
"mikesell",1981-03-12,1981,"071","03","12",277.939758300781,273.240631103516,282.451080322266,6.17651987075806
"mikesell",1981-03-13,1981,"072","03","13",270.979064941406,262.409942626953,278.775817871094,0.865079998970032
"mikesell",1981-03-14,1981,"073","03","14",272.812347412109,266.060363769531,278.940155029297,0
"mikesell",1981-03-15,1981,"074","03","15",274.95751953125,268.332183837891,282.631774902344,0
"mikesell",1981-03-16,1981,"075","03","16",277.875427246094,274.366760253906,280.579864501953,0
"mikesell",1981-03-17,1981,"076","03","17",273.995635986328,270.729614257812,278.010620117188,0.0777599960565567
"mikesell",1981-03-18,1981,"077","03","18",269.669372558594,263.076568603516,276.125793457031,0
"mikesell",1981-03-19,1981,"078","03","19",270.626617431641,267.110809326172,273.714111328125,2.58552002906799
"mikesell",1981-03-20,1981,"079","03","20",274.217407226562,270.314727783203,279.674224853516,0.31428000330925
"mikesell",1981-03-21,1981,"080","03","21",276.202087402344,270.143371582031,282.427673339844,1.00440001487732
"mikesell",1981-03-22,1981,"081","03","22",276.385894775391,269.424224853516,283.7412109375,0.0583200007677078
"mikesell",1981-03-23,1981,"082","03","23",276.007019042969,270.795501708984,280.230346679688,0
"mikesell",1981-03-24,1981,"083","03","24",278.386596679688,271.662872314453,286.824798583984,0
"mikesell",1981-03-25,1981,"084","03","25",279.404235839844,271.855224609375,286.473815917969,0
"mikesell",1981-03-26,1981,"085","03","26",276.527740478516,269.513427734375,281.536437988281,0
"mikesell",1981-03-27,1981,"086","03","27",280.669158935547,276.079376220703,285.873840332031,0
"mikesell",1981-03-28,1981,"087","03","28",281.798828125,275.074890136719,290.013793945312,0
"mikesell",1981-03-29,1981,"088","03","29",281.222290039062,275.473388671875,287.211578369141,0
"mikesell",1981-03-30,1981,"089","03","30",282.601104736328,279.024597167969,286.644073486328,0.778680026531219
"mikesell",1981-03-31,1981,"090","03","31",282.940795898438,277.015167236328,288.460540771484,2.45700001716614
"mikesell",1981-04-01,1981,"091","04","01",282.716033935547,276.152679443359,288.943328857422,0.885599970817566
"mikesell",1981-04-02,1981,"092","04","02",280.804077148438,274.003021240234,286.434478759766,0
"mikesell",1981-04-03,1981,"093","04","03",288.473388671875,284.170318603516,293.937561035156,0
"mikesell",1981-04-04,1981,"094","04","04",279.770751953125,271.785034179688,289.382354736328,0
"mikesell",1981-04-05,1981,"095","04","05",281.925537109375,276.193542480469,287.934967041016,0.793799996376038
"mikesell",1981-04-06,1981,"096","04","06",282.235748291016,276.575347900391,287.608825683594,0.57779997587204
"mikesell",1981-04-07,1981,"097","04","07",278.121368408203,271.515289306641,284.005889892578,0
"mikesell",1981-04-08,1981,"098","04","08",288.968322753906,280.548461914062,295.402038574219,0.247319996356964
"mikesell",1981-04-09,1981,"099","04","09",283.306579589844,277.787872314453,291.7646484375,3.29832005500793
"mikesell",1981-04-10,1981,"100","04","10",284.244262695312,279.974731445312,290.306732177734,10.4425201416016
"mikesell",1981-04-11,1981,"101","04","11",284.283050537109,279.1142578125,288.583709716797,3.68603992462158
"mikesell",1981-04-12,1981,"102","04","12",282.919921875,277.921752929688,286.79736328125,0.798120021820068
"mikesell",1981-04-13,1981,"103","04","13",287.4248046875,281.936737060547,295.167236328125,7.75224018096924
"mikesell",1981-04-14,1981,"104","04","14",285.207916259766,279.675109863281,293.530975341797,17.6353206634521
"mikesell",1981-04-15,1981,"105","04","15",278.272369384766,271.756195068359,284.026489257812,2.4915599822998
"mikesell",1981-04-16,1981,"106","04","16",283.093597412109,275.801910400391,292.713439941406,0.170640006661415
"mikesell",1981-04-17,1981,"107","04","17",290.437469482422,288.073486328125,293.550323486328,29.5747203826904
"mikesell",1981-04-18,1981,"108","04","18",281.488525390625,274.102783203125,291.099517822266,4.22496032714844
"mikesell",1981-04-19,1981,"109","04","19",280.988006591797,274.643859863281,287.283264160156,0
"mikesell",1981-04-20,1981,"110","04","20",280.650146484375,275.625793457031,284.857055664062,0.476280003786087
"mikesell",1981-04-21,1981,"111","04","21",279.953063964844,273.722137451172,287.24853515625,0
"mikesell",1981-04-22,1981,"112","04","22",284.405456542969,278.391693115234,291.767852783203,0
"mikesell",1981-04-23,1981,"113","04","23",284.838012695312,277.652038574219,291.803070068359,0
"mikesell",1981-04-24,1981,"114","04","24",285.5830078125,279.940460205078,291.273345947266,0.255960017442703
"mikesell",1981-04-25,1981,"115","04","25",279.063537597656,271.812103271484,287.859466552734,0.0140399998053908
"mikesell",1981-04-26,1981,"116","04","26",284.035858154297,278.912078857422,292.068145751953,8.83440017700195
"mikesell",1981-04-27,1981,"117","04","27",286.605499267578,280.548645019531,292.132934570312,1.25603997707367
