"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1984-08-28,1984,"241","08","28",300.602935791016,295.122375488281,305.904541015625,0.00756000028923154
"augspurger",1984-08-29,1984,"242","08","29",299.084716796875,293.246398925781,304.006530761719,1.52064001560211
"augspurger",1984-08-30,1984,"243","08","30",295.3818359375,287.227661132812,302.174926757812,0.124200001358986
"augspurger",1984-08-31,1984,"244","08","31",294.795013427734,286.068939208984,302.974914550781,0
"augspurger",1984-09-01,1984,"245","09","01",297.320373535156,289.835968017578,306.173156738281,1.11888003349304
"augspurger",1984-09-02,1984,"246","09","02",300.17578125,294.807037353516,305.336120605469,3.91176009178162
"augspurger",1984-09-03,1984,"247","09","03",295.076599121094,290.298950195312,299.650146484375,2.71943998336792
"augspurger",1984-09-04,1984,"248","09","04",294.108215332031,286.226745605469,302.838562011719,0.200879991054535
"augspurger",1984-09-05,1984,"249","09","05",291.534942626953,284.185028076172,297.770904541016,2.23776006698608
"augspurger",1984-09-06,1984,"250","09","06",290.782592773438,282.932434082031,298.842559814453,0.319680005311966
"augspurger",1984-09-07,1984,"251","09","07",296.219696044922,291.632263183594,302.117645263672,0
"augspurger",1984-09-08,1984,"252","09","08",294.986267089844,288.596557617188,299.920166015625,1.16315996646881
"augspurger",1984-09-09,1984,"253","09","09",293.666259765625,289.334228515625,297.254547119141,27.4298400878906
"augspurger",1984-09-10,1984,"254","09","10",289.916534423828,283.154479980469,295.513885498047,3.89664006233215
"augspurger",1984-09-11,1984,"255","09","11",292.677795410156,286.135803222656,300.275054931641,0
"augspurger",1984-09-12,1984,"256","09","12",291.932922363281,285.517944335938,297.989776611328,0.294840008020401
"augspurger",1984-09-13,1984,"257","09","13",295.350799560547,289.336181640625,302.739410400391,4.44743967056274
"augspurger",1984-09-14,1984,"258","09","14",291.644714355469,284.594757080078,297.001770019531,0.606959998607635
"augspurger",1984-09-15,1984,"259","09","15",287.308898925781,281.571197509766,293.710479736328,0
"augspurger",1984-09-16,1984,"260","09","16",287.745574951172,281.282531738281,295.728973388672,0
"augspurger",1984-09-17,1984,"261","09","17",288.454803466797,281.391479492188,296.146209716797,4.74011993408203
"augspurger",1984-09-18,1984,"262","09","18",291.095245361328,283.208770751953,300.048858642578,2.93759989738464
"augspurger",1984-09-19,1984,"263","09","19",294.322601318359,287.922790527344,302.306793212891,2.44619989395142
"augspurger",1984-09-20,1984,"264","09","20",297.131011962891,291.539520263672,303.534881591797,3.06071996688843
"augspurger",1984-09-21,1984,"265","09","21",295.761901855469,292.834503173828,299.1455078125,25.1434783935547
"augspurger",1984-09-22,1984,"266","09","22",293.586547851562,288.355010986328,299.277862548828,3.53591990470886
"augspurger",1984-09-23,1984,"267","09","23",290.774749755859,282.866668701172,297.492034912109,0.11879999935627
"augspurger",1984-09-24,1984,"268","09","24",291.257415771484,284.357391357422,298.753234863281,0
"augspurger",1984-09-25,1984,"269","09","25",290.461975097656,285.846374511719,294.480377197266,2.91059994697571
"augspurger",1984-09-26,1984,"270","09","26",285.280944824219,278.241546630859,291.501525878906,0.415799975395203
"augspurger",1984-09-27,1984,"271","09","27",285.690979003906,282.504486083984,289.482513427734,0.0950399935245514
"augspurger",1984-09-28,1984,"272","09","28",282.248657226562,274.706146240234,289.264343261719,0
"augspurger",1984-09-29,1984,"273","09","29",281.906860351562,275.603698730469,287.883209228516,0
"augspurger",1984-09-30,1984,"274","09","30",283.268096923828,277.142578125,290.596740722656,0
"augspurger",1984-10-01,1984,"275","10","01",285.641754150391,281.323638916016,290.216613769531,0.385560005903244
"augspurger",1984-10-02,1984,"276","10","02",288.563323974609,283.760345458984,295.830383300781,3.18600010871887
"augspurger",1984-10-03,1984,"277","10","03",292.451690673828,287.061981201172,299.856079101562,3.02832007408142
"augspurger",1984-10-04,1984,"278","10","04",292.759887695312,286.859191894531,299.076324462891,0.778679966926575
"augspurger",1984-10-05,1984,"279","10","05",292.705657958984,288.064819335938,296.900939941406,0
"augspurger",1984-10-06,1984,"280","10","06",292.823425292969,288.392028808594,297.448486328125,0
"augspurger",1984-10-07,1984,"281","10","07",291.518096923828,285.437530517578,297.291595458984,0
"augspurger",1984-10-08,1984,"282","10","08",290.062927246094,286.117919921875,293.261901855469,6.5847601890564
"augspurger",1984-10-09,1984,"283","10","09",290.655059814453,286.048919677734,296.270477294922,2.95056009292603
"augspurger",1984-10-10,1984,"284","10","10",291.334442138672,287.193939208984,295.479644775391,0
"augspurger",1984-10-11,1984,"285","10","11",287.381958007812,280.414428710938,294.701263427734,0
"augspurger",1984-10-12,1984,"286","10","12",292.380615234375,286.979309082031,299.710968017578,0
"augspurger",1984-10-13,1984,"287","10","13",289.755920410156,284.431121826172,294.462768554688,12.4394397735596
"augspurger",1984-10-14,1984,"288","10","14",286.689636230469,281.611022949219,292.217468261719,1.257120013237
"augspurger",1984-10-15,1984,"289","10","15",288.589141845703,285.578094482422,292.105438232422,10.682279586792
"augspurger",1984-10-16,1984,"290","10","16",287.958190917969,283.360992431641,292.247497558594,3.58560013771057
"augspurger",1984-10-17,1984,"291","10","17",286.728210449219,280.310638427734,293.617553710938,0
"augspurger",1984-10-18,1984,"292","10","18",287.526306152344,282.814605712891,292.462371826172,12.5010004043579
"augspurger",1984-10-19,1984,"293","10","19",289.105438232422,287.426361083984,291.675415039062,14.4450006484985
"augspurger",1984-10-20,1984,"294","10","20",287.642578125,283.238677978516,293.120147705078,1.34892010688782
"augspurger",1984-10-21,1984,"295","10","21",289.115417480469,283.731170654297,294.803985595703,0
"augspurger",1984-10-22,1984,"296","10","22",282.270874023438,276.293182373047,289.414947509766,0
"augspurger",1984-10-23,1984,"297","10","23",283.793792724609,280.193084716797,288.246978759766,0
"augspurger",1984-10-24,1984,"298","10","24",282.203430175781,275.959930419922,288.381988525391,0
"augspurger",1984-10-25,1984,"299","10","25",283.308319091797,278.483367919922,289.205688476562,0.370440006256104
"augspurger",1984-10-26,1984,"300","10","26",285.593444824219,280.892883300781,290.584136962891,0.110159993171692
"augspurger",1984-10-27,1984,"301","10","27",295.393127441406,289.550872802734,298.677093505859,0
"augspurger",1984-10-28,1984,"302","10","28",286.960723876953,282.599426269531,295.650146484375,0
"augspurger",1984-10-29,1984,"303","10","29",283.638671875,280.550811767578,286.024780273438,0.288359999656677
"augspurger",1984-10-30,1984,"304","10","30",285.376403808594,282.427307128906,289.292999267578,16.6697998046875
"augspurger",1984-10-31,1984,"305","10","31",283.294097900391,278.384033203125,287.428131103516,2.3814001083374
"augspurger",1984-11-01,1984,"306","11","01",286.647674560547,283.174560546875,291.531860351562,0
"augspurger",1984-11-02,1984,"307","11","02",276.509643554688,270.123229980469,287.222778320312,0
"augspurger",1984-11-03,1984,"308","11","03",276.392761230469,271.929046630859,282.379852294922,0
"augspurger",1984-11-04,1984,"309","11","04",285.826538085938,279.299194335938,291.285797119141,0
"augspurger",1984-11-05,1984,"310","11","05",279.979461669922,275.670349121094,288.114013671875,3.45707988739014
"augspurger",1984-11-06,1984,"311","11","06",283.652313232422,276.283325195312,286.055969238281,30.5089206695557
"augspurger",1984-11-07,1984,"312","11","07",280.458129882812,276.436645507812,284.832489013672,6.77699995040894
"augspurger",1984-11-08,1984,"313","11","08",281.533142089844,277.213897705078,286.892028808594,0
"augspurger",1984-11-09,1984,"314","11","09",279.690277099609,273.692138671875,285.957702636719,0
"augspurger",1984-11-10,1984,"315","11","10",284.643432617188,281.069580078125,287.273468017578,25.4998798370361
"augspurger",1984-11-11,1984,"316","11","11",280.190795898438,273.996765136719,286.229370117188,3.64284014701843
"augspurger",1984-11-12,1984,"317","11","12",282.553131103516,279.640777587891,286.579620361328,8.59356021881104
"augspurger",1984-11-13,1984,"318","11","13",277.219299316406,270.756927490234,283.450927734375,1.12860000133514
"augspurger",1984-11-14,1984,"319","11","14",279.478057861328,275.013671875,286.000091552734,0
"augspurger",1984-11-15,1984,"320","11","15",282.610260009766,278.735168457031,287.313995361328,0
"augspurger",1984-11-16,1984,"321","11","16",274.830169677734,270.991394042969,283.701416015625,0
"augspurger",1984-11-17,1984,"322","11","17",276.365875244141,270.936126708984,285.083740234375,2.29823994636536
"augspurger",1984-11-18,1984,"323","11","18",278.058746337891,274.830139160156,281.227142333984,5.02307987213135
"augspurger",1984-11-19,1984,"324","11","19",274.250701904297,271.746276855469,278.156158447266,0.73224002122879
"augspurger",1984-11-20,1984,"325","11","20",271.775604248047,268.426727294922,275.576538085938,0.468720018863678
"augspurger",1984-11-21,1984,"326","11","21",270.559814453125,264.0224609375,278.645660400391,0.750599980354309
"augspurger",1984-11-22,1984,"327","11","22",272.042175292969,265.304290771484,280.146667480469,0
"augspurger",1984-11-23,1984,"328","11","23",276.958129882812,272.984252929688,281.962768554688,0
"augspurger",1984-11-24,1984,"329","11","24",282.133422851562,276.907836914062,289.266632080078,5.40539979934692
"augspurger",1984-11-25,1984,"330","11","25",277.087646484375,272.808624267578,285.678253173828,8.92727947235107
"augspurger",1984-11-26,1984,"331","11","26",276.058624267578,271.753692626953,281.298522949219,0.728999972343445
"augspurger",1984-11-27,1984,"332","11","27",274.599273681641,270.162017822266,278.462280273438,0
"augspurger",1984-11-28,1984,"333","11","28",271.543426513672,267.547515869141,276.324005126953,0
"augspurger",1984-11-29,1984,"334","11","29",275.324310302734,270.310974121094,280.717834472656,0
"augspurger",1984-11-30,1984,"335","11","30",277.108825683594,275.584747314453,278.604309082031,0.781919956207275
"augspurger",1984-12-01,1984,"336","12","01",279.752960205078,276.002563476562,283.496154785156,0
"augspurger",1984-12-02,1984,"337","12","02",278.867370605469,274.560577392578,283.9375,0
"augspurger",1984-12-03,1984,"338","12","03",277.346527099609,272.547119140625,281.161804199219,0
"augspurger",1984-12-04,1984,"339","12","04",279.659423828125,278.202270507812,281.233093261719,16.9873199462891
"augspurger",1984-12-05,1984,"340","12","05",274.937683105469,270.407592773438,278.772552490234,2.42675995826721
"augspurger",1984-12-06,1984,"341","12","06",273.175933837891,270.728485107422,277.310485839844,12.0884399414062
"augspurger",1984-12-07,1984,"342","12","07",269.265899658203,261.297912597656,279.876098632812,1.72691988945007
"augspurger",1984-12-08,1984,"343","12","08",279.072937011719,277.310150146484,282.347686767578,0
"augspurger",1984-12-09,1984,"344","12","09",275.683929443359,272.911804199219,278.481201171875,0
"augspurger",1984-12-10,1984,"345","12","10",277.935516357422,274.924591064453,282.416046142578,0
"augspurger",1984-12-11,1984,"346","12","11",276.980255126953,269.910949707031,283.200866699219,3.84479999542236
"augspurger",1984-12-12,1984,"347","12","12",274.959533691406,271.611083984375,281.125366210938,1.46231997013092
"augspurger",1984-12-13,1984,"348","12","13",277.045013427734,274.309753417969,278.894775390625,9.72216033935547
"augspurger",1984-12-14,1984,"349","12","14",275.752655029297,270.697296142578,280.952392578125,1.38888001441956
"augspurger",1984-12-15,1984,"350","12","15",272.698211669922,268.443084716797,277.856628417969,6.80832004547119
"augspurger",1984-12-16,1984,"351","12","16",275.648773193359,273.367370605469,278.792388916016,1.36295998096466
"augspurger",1984-12-17,1984,"352","12","17",280.414703369141,276.787689208984,283.714569091797,1.09079992771149
"augspurger",1984-12-18,1984,"353","12","18",275.662536621094,270.672882080078,280.87548828125,0.203039988875389
"augspurger",1984-12-19,1984,"354","12","19",275.341461181641,272.610443115234,278.532196044922,6.26292037963867
"augspurger",1984-12-20,1984,"355","12","20",271.851135253906,266.421478271484,277.920166015625,1.25172007083893
"augspurger",1984-12-21,1984,"356","12","21",277.000640869141,273.076751708984,282.541900634766,0
"augspurger",1984-12-22,1984,"357","12","22",280.313781738281,278.367767333984,281.643981933594,0
"augspurger",1984-12-23,1984,"358","12","23",278.56591796875,276.261169433594,281.232849121094,0
"augspurger",1984-12-24,1984,"359","12","24",275.782989501953,272.776519775391,278.377410888672,0
"augspurger",1984-12-25,1984,"360","12","25",265.506225585938,256.977172851562,271.977844238281,0
"augspurger",1984-12-26,1984,"361","12","26",272.610137939453,269.187896728516,277.347412109375,0
"augspurger",1984-12-27,1984,"362","12","27",279.556121826172,275.255493164062,282.781005859375,12.3228006362915
"augspurger",1984-12-28,1984,"363","12","28",277.390869140625,271.6845703125,284.004425048828,1.76040005683899
"augspurger",1984-12-29,1984,"364","12","29",273.846710205078,268.967041015625,282.129180908203,0
"augspurger",1984-12-30,1984,"365","12","30",269.834899902344,264.263946533203,273.734985351562,0
"augspurger",1984-12-31,1984,"366","12","31",273.790252685547,270.342926025391,279.08544921875,0
"augspurger",1985-01-01,1985,"001","01","01",271.522979736328,265.241058349609,275.630340576172,12.0808792114258
"augspurger",1985-01-02,1985,"002","01","02",267.095489501953,264.893188476562,269.967193603516,2.89007997512817
"augspurger",1985-01-03,1985,"003","01","03",268.494201660156,267.380401611328,270.121063232422,0.60479998588562
"augspurger",1985-01-04,1985,"004","01","04",265.55224609375,260.998321533203,269.780792236328,0.0864000022411346
"augspurger",1985-01-05,1985,"005","01","05",268.361999511719,264.8955078125,272.436889648438,0
"augspurger",1985-01-06,1985,"006","01","06",275.564117431641,270.002044677734,277.453369140625,10.3723201751709
"augspurger",1985-01-07,1985,"007","01","07",269.319396972656,265.817901611328,276.489379882812,1.54979991912842
"augspurger",1985-01-08,1985,"008","01","08",267.060455322266,264.136047363281,269.221069335938,0.170639991760254
"augspurger",1985-01-09,1985,"009","01","09",265.376953125,261.580871582031,268.975219726562,0.00648000044748187
"augspurger",1985-01-10,1985,"010","01","10",266.946228027344,263.4365234375,271.041534423828,1.50012004375458
"augspurger",1985-01-11,1985,"011","01","11",266.342224121094,260.575958251953,272.420318603516,0.113399997353554
"augspurger",1985-01-12,1985,"012","01","12",261.188903808594,256.889831542969,271.284820556641,0
"augspurger",1985-01-13,1985,"013","01","13",263.610321044922,258.917938232422,271.726257324219,0
"augspurger",1985-01-14,1985,"014","01","14",265.406341552734,262.717712402344,269.473602294922,0.349919974803925
"augspurger",1985-01-15,1985,"015","01","15",261.54638671875,257.671508789062,266.239349365234,0.0183600001037121
"augspurger",1985-01-16,1985,"016","01","16",266.47509765625,263.357635498047,270.878662109375,6.69384002685547
"augspurger",1985-01-17,1985,"017","01","17",263.291381835938,258.446624755859,269.680236816406,1.23335993289948
"augspurger",1985-01-18,1985,"018","01","18",270.464233398438,263.659423828125,276.881378173828,0.638280034065247
"augspurger",1985-01-19,1985,"019","01","19",267.234283447266,263.028015136719,273.523468017578,0.0831600055098534
"augspurger",1985-01-20,1985,"020","01","20",262.433532714844,258.094604492188,267.923065185547,0
"augspurger",1985-01-21,1985,"021","01","21",263.994384765625,259.384429931641,270.300750732422,0
"augspurger",1985-01-22,1985,"022","01","22",264.398498535156,261.457763671875,268.571319580078,0.0507600009441376
"augspurger",1985-01-23,1985,"023","01","23",265.543273925781,263.230041503906,268.132537841797,0.0550800003111362
"augspurger",1985-01-24,1985,"024","01","24",265.734802246094,262.647186279297,269.203704833984,0.286199986934662
"augspurger",1985-01-25,1985,"025","01","25",265.960662841797,261.052154541016,270.894714355469,0
"augspurger",1985-01-26,1985,"026","01","26",262.291748046875,257.154418945312,268.893371582031,0
"augspurger",1985-01-27,1985,"027","01","27",266.393188476562,263.729400634766,270.373016357422,0.00971999950706959
"augspurger",1985-01-28,1985,"028","01","28",264.129791259766,260.182586669922,269.200408935547,0.672839939594269
"augspurger",1985-01-29,1985,"029","01","29",260.360137939453,253.543518066406,267.490600585938,0.276479989290237
"augspurger",1985-01-30,1985,"030","01","30",263.802917480469,259.807861328125,268.022338867188,0
"augspurger",1985-01-31,1985,"031","01","31",263.325775146484,260.330413818359,267.354309082031,1.23228001594543
"augspurger",1985-02-01,1985,"032","02","01",259.642425537109,254.564025878906,263.749542236328,0.0583200007677078
"augspurger",1985-02-02,1985,"033","02","02",263.464965820312,262.518371582031,264.536224365234,11.7125997543335
"augspurger",1985-02-03,1985,"034","02","03",253.774017333984,246.243606567383,260.863372802734,1.59083998203278
"augspurger",1985-02-04,1985,"035","02","04",261.232727050781,253.987380981445,271.910308837891,0
"augspurger",1985-02-05,1985,"036","02","05",266.594543457031,262.182708740234,270.830047607422,0
"augspurger",1985-02-06,1985,"037","02","06",265.443786621094,261.125823974609,268.723571777344,0
"augspurger",1985-02-07,1985,"038","02","07",265.531860351562,262.321380615234,268.075653076172,0
"augspurger",1985-02-08,1985,"039","02","08",267.273864746094,263.112762451172,272.31884765625,0
"augspurger",1985-02-09,1985,"040","02","09",267.364501953125,262.682281494141,272.702606201172,0
"augspurger",1985-02-10,1985,"041","02","10",270.879302978516,267.701690673828,275.069702148438,9.53316020965576
"augspurger",1985-02-11,1985,"042","02","11",272.313720703125,269.645935058594,274.132507324219,8.36244010925293
"augspurger",1985-02-12,1985,"043","02","12",268.897033691406,266.211517333984,274.052764892578,8.05679988861084
"augspurger",1985-02-13,1985,"044","02","13",269.290863037109,267.154479980469,271.889495849609,10.6239595413208
"augspurger",1985-02-14,1985,"045","02","14",267.820556640625,266.171203613281,269.083587646484,3.17736005783081
"augspurger",1985-02-15,1985,"046","02","15",263.787048339844,260.277709960938,268.244049072266,0.186840012669563
"augspurger",1985-02-16,1985,"047","02","16",268.605163574219,264.532684326172,271.898590087891,0
"augspurger",1985-02-17,1985,"048","02","17",271.842376708984,269.15478515625,274.776550292969,0
"augspurger",1985-02-18,1985,"049","02","18",274.478851318359,271.573211669922,279.235443115234,2.19995999336243
"augspurger",1985-02-19,1985,"050","02","19",271.519836425781,266.607666015625,277.675415039062,4.30811977386475
"augspurger",1985-02-20,1985,"051","02","20",275.380401611328,270.315399169922,282.330627441406,0.363959968090057
"augspurger",1985-02-21,1985,"052","02","21",273.499328613281,267.839141845703,279.031707763672,0
"augspurger",1985-02-22,1985,"053","02","22",273.192321777344,268.284362792969,277.075805664062,0
"augspurger",1985-02-23,1985,"054","02","23",276.722229003906,274.18603515625,280.273315429688,1.62863993644714
"augspurger",1985-02-24,1985,"055","02","24",279.821350097656,276.888397216797,282.051116943359,20.7554397583008
"augspurger",1985-02-25,1985,"056","02","25",270.554412841797,261.760864257812,280.065734863281,2.93219995498657
"augspurger",1985-02-26,1985,"057","02","26",272.621520996094,267.020385742188,277.143524169922,0.20304000377655
"augspurger",1985-02-27,1985,"058","02","27",274.457885742188,271.566497802734,276.641815185547,0
"augspurger",1985-02-28,1985,"059","02","28",268.000366210938,262.096160888672,275.392181396484,0.214919999241829
"augspurger",1985-03-01,1985,"060","03","01",275.976837158203,271.360809326172,283.149444580078,0
"augspurger",1985-03-02,1985,"061","03","02",280.231658935547,276.613586425781,282.796173095703,0
"augspurger",1985-03-03,1985,"062","03","03",277.616546630859,271.859985351562,283.586669921875,0.0669599995017052
"augspurger",1985-03-04,1985,"063","03","04",280.887512207031,278.192993164062,283.403289794922,41.8975219726562
"augspurger",1985-03-05,1985,"064","03","05",274.963043212891,271.014801025391,278.350128173828,5.98428010940552
"augspurger",1985-03-06,1985,"065","03","06",272.549041748047,266.169830322266,278.186828613281,0
"augspurger",1985-03-07,1985,"066","03","07",276.680480957031,273.216278076172,281.206817626953,0.325080007314682
"augspurger",1985-03-08,1985,"067","03","08",278.972961425781,274.493408203125,283.596710205078,0.0464400015771389
"augspurger",1985-03-09,1985,"068","03","09",276.453094482422,271.07421875,281.740112304688,0.162000000476837
"augspurger",1985-03-10,1985,"069","03","10",279.311157226562,275.440490722656,284.759460449219,4.80060005187988
"augspurger",1985-03-11,1985,"070","03","11",284.809387207031,281.397705078125,290.481475830078,12.5712003707886
"augspurger",1985-03-12,1985,"071","03","12",280.780120849609,274.119049072266,288.894775390625,1.77660000324249
"augspurger",1985-03-13,1985,"072","03","13",279.639099121094,273.464538574219,285.798858642578,0
"augspurger",1985-03-14,1985,"073","03","14",277.851226806641,271.385864257812,283.320617675781,0
"augspurger",1985-03-15,1985,"074","03","15",282.701538085938,278.817047119141,287.836608886719,10.9166393280029
"augspurger",1985-03-16,1985,"075","03","16",281.591339111328,276.134979248047,286.765258789062,2.00555992126465
"augspurger",1985-03-17,1985,"076","03","17",278.238006591797,271.208374023438,284.691070556641,5.24232006072998
"augspurger",1985-03-18,1985,"077","03","18",276.811157226562,268.820190429688,282.55859375,0.357480019330978
"augspurger",1985-03-19,1985,"078","03","19",280.323181152344,275.438385009766,286.265502929688,4.0899600982666
"augspurger",1985-03-20,1985,"079","03","20",283.189880371094,278.925201416016,287.671447753906,1.66535997390747
"augspurger",1985-03-21,1985,"080","03","21",281.693359375,279.363494873047,285.422393798828,0.497879981994629
"augspurger",1985-03-22,1985,"081","03","22",281.929870605469,277.818054199219,287.674682617188,1.37808001041412
"augspurger",1985-03-23,1985,"082","03","23",281.897552490234,277.183990478516,285.738037109375,1.82736003398895
"augspurger",1985-03-24,1985,"083","03","24",280.317413330078,274.968719482422,285.082641601562,1.06488001346588
"augspurger",1985-03-25,1985,"084","03","25",279.571411132812,274.214904785156,284.126007080078,0.50652003288269
"augspurger",1985-03-26,1985,"085","03","26",284.332916259766,280.354278564453,289.644775390625,2.39652013778687
"augspurger",1985-03-27,1985,"086","03","27",286.324920654297,282.614837646484,290.353607177734,7.31807994842529
"augspurger",1985-03-28,1985,"087","03","28",284.00244140625,277.776672363281,289.264862060547,1.53035998344421
"augspurger",1985-03-29,1985,"088","03","29",281.505676269531,273.114135742188,288.616821289062,0
"augspurger",1985-03-30,1985,"089","03","30",285.577606201172,281.141052246094,289.775421142578,12.4664402008057
"augspurger",1985-03-31,1985,"090","03","31",280.006042480469,272.247833251953,287.020965576172,1.78092002868652
"augspurger",1985-04-01,1985,"091","04","01",282.66357421875,276.597564697266,288.748992919922,0
"augspurger",1985-04-02,1985,"092","04","02",282.566467285156,275.428588867188,289.514190673828,0
"augspurger",1985-04-03,1985,"093","04","03",286.683929443359,283.521606445312,290.608581542969,0
"augspurger",1985-04-04,1985,"094","04","04",282.350769042969,275.145050048828,288.062377929688,0
"augspurger",1985-04-05,1985,"095","04","05",281.676971435547,275.876953125,285.9296875,0
"augspurger",1985-04-06,1985,"096","04","06",281.017028808594,273.706146240234,288.898742675781,0
"augspurger",1985-04-07,1985,"097","04","07",282.944519042969,277.272338867188,288.489227294922,0
"augspurger",1985-04-08,1985,"098","04","08",285.391174316406,278.827606201172,293.504791259766,0
"augspurger",1985-04-09,1985,"099","04","09",283.49853515625,275.581298828125,290.203369140625,0.0388800017535686
"augspurger",1985-04-10,1985,"100","04","10",283.78759765625,276.787200927734,290.235595703125,0.0118799991905689
"augspurger",1985-04-11,1985,"101","04","11",284.401489257812,277.670532226562,290.923858642578,0
"augspurger",1985-04-12,1985,"102","04","12",287.891876220703,281.253875732422,295.412963867188,0
"augspurger",1985-04-13,1985,"103","04","13",289.020935058594,282.233520507812,295.847961425781,0
"augspurger",1985-04-14,1985,"104","04","14",289.165740966797,282.768707275391,295.227081298828,4.27572011947632
"augspurger",1985-04-15,1985,"105","04","15",285.516662597656,277.933410644531,291.648254394531,0.236519992351532
"augspurger",1985-04-16,1985,"106","04","16",284.032409667969,278.532440185547,288.433898925781,0.405000001192093
"augspurger",1985-04-17,1985,"107","04","17",285.497833251953,281.186492919922,289.760070800781,2.60820007324219
"augspurger",1985-04-18,1985,"108","04","18",291.273345947266,286.920349121094,297.828247070312,0.372600018978119
"augspurger",1985-04-19,1985,"109","04","19",287.3486328125,280.229034423828,295.337951660156,0
"augspurger",1985-04-20,1985,"110","04","20",290.795989990234,285.425476074219,297.517211914062,0.870480000972748
"augspurger",1985-04-21,1985,"111","04","21",291.624114990234,285.583862304688,297.852020263672,1.15559995174408
"augspurger",1985-04-22,1985,"112","04","22",290.971954345703,285.966186523438,295.390289306641,0.127439990639687
"augspurger",1985-04-23,1985,"113","04","23",293.664123535156,292.064056396484,295.650817871094,8.6000394821167
"augspurger",1985-04-24,1985,"114","04","24",288.038055419922,283.386291503906,293.5087890625,2.29175996780396
"augspurger",1985-04-25,1985,"115","04","25",290.214935302734,283.347198486328,299.064300537109,4.46580028533936
"augspurger",1985-04-26,1985,"116","04","26",291.446868896484,284.497100830078,297.745147705078,0.144720003008842
"augspurger",1985-04-27,1985,"117","04","27",287.753692626953,280.423583984375,295.440460205078,0
"augspurger",1985-04-28,1985,"118","04","28",290.374572753906,284.876922607422,297.130004882812,2.85012006759644
"augspurger",1985-04-29,1985,"119","04","29",293.472198486328,289.411041259766,297.889770507812,22.0341606140137
"augspurger",1985-04-30,1985,"120","04","30",288.715393066406,281.964538574219,294.981018066406,4.28868007659912
"augspurger",1985-05-01,1985,"121","05","01",289.388000488281,284.802642822266,294.492309570312,0.29051998257637
"augspurger",1985-05-02,1985,"122","05","02",288.736541748047,282.709381103516,293.570068359375,0
"augspurger",1985-05-03,1985,"123","05","03",286.696990966797,278.377502441406,293.903930664062,0
"augspurger",1985-05-04,1985,"124","05","04",289.142333984375,282.011749267578,297.105499267578,0
"augspurger",1985-05-05,1985,"125","05","05",292.536987304688,286.980895996094,298.432891845703,1.21283996105194
"augspurger",1985-05-06,1985,"126","05","06",290.100738525391,282.682830810547,296.586151123047,0.384479969739914
"augspurger",1985-05-07,1985,"127","05","07",289.346008300781,282.163818359375,295.226226806641,0
"augspurger",1985-05-08,1985,"128","05","08",291.601715087891,283.762603759766,300.671783447266,0
"augspurger",1985-05-09,1985,"129","05","09",293.286682128906,284.690551757812,302.538848876953,0
"augspurger",1985-05-10,1985,"130","05","10",292.740844726562,287.930389404297,297.669921875,0
"augspurger",1985-05-11,1985,"131","05","11",290.794097900391,284.396667480469,296.336242675781,0
"augspurger",1985-05-12,1985,"132","05","12",291.826568603516,285.2666015625,298.501831054688,0
"augspurger",1985-05-13,1985,"133","05","13",292.673065185547,286.974212646484,297.547393798828,2.28959989547729
"augspurger",1985-05-14,1985,"134","05","14",292.240539550781,286.020843505859,298.293670654297,9.01692008972168
"augspurger",1985-05-15,1985,"135","05","15",293.646484375,288.958251953125,298.073516845703,1.81331992149353
"augspurger",1985-05-16,1985,"136","05","16",290.297393798828,284.536010742188,295.071533203125,0.542159974575043
"augspurger",1985-05-17,1985,"137","05","17",290.984771728516,284.642700195312,297.804718017578,0
"augspurger",1985-05-18,1985,"138","05","18",290.484436035156,282.533203125,298.223358154297,6.58908033370972
"augspurger",1985-05-19,1985,"139","05","19",291.3427734375,283.198547363281,300.037567138672,1.38455998897552
"augspurger",1985-05-20,1985,"140","05","20",290.362915039062,283.637512207031,295.617645263672,0.346680015325546
"augspurger",1985-05-21,1985,"141","05","21",291.030059814453,283.544250488281,299.444793701172,0
"augspurger",1985-05-22,1985,"142","05","22",289.965759277344,284.502593994141,295.474822998047,0
"augspurger",1985-05-23,1985,"143","05","23",290.103912353516,281.604370117188,299.263244628906,0
"augspurger",1985-05-24,1985,"144","05","24",291.013153076172,282.323608398438,299.735504150391,5.95728015899658
"augspurger",1985-05-25,1985,"145","05","25",294.223754882812,288.220336914062,300.620300292969,7.77708005905151
"augspurger",1985-05-26,1985,"146","05","26",293.960021972656,287.037719726562,300.610260009766,1.98827993869781
"augspurger",1985-05-27,1985,"147","05","27",297.574432373047,291.736785888672,304.333435058594,0.157680004835129
"augspurger",1985-05-28,1985,"148","05","28",294.382690429688,287.870635986328,300.869110107422,1.40292000770569
"augspurger",1985-05-29,1985,"149","05","29",292.674652099609,284.820678710938,300.152984619141,0
"augspurger",1985-05-30,1985,"150","05","30",295.417388916016,289.758758544922,301.916259765625,4.70232009887695
"augspurger",1985-05-31,1985,"151","05","31",295.133148193359,291.859375,298.822143554688,21.439079284668
"augspurger",1985-06-01,1985,"152","06","01",294.040222167969,289.536315917969,299.811920166016,8.94672012329102
"augspurger",1985-06-02,1985,"153","06","02",292.569641113281,287.236328125,297.339141845703,0.8542799949646
"augspurger",1985-06-03,1985,"154","06","03",290.290832519531,282.743041992188,296.982788085938,0
