date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
4/7/00,2000,98,4,7,12.43555556,12.24333333,11.45583333,12.13458333,11.71166667,12.44958333,6.658333333,6.529166667,7.1775,6.931666667,NA,6.107916667,6.650833333,7.30625,6.354583333,7.019166667,6.157916667,6.47125,11.96030556,6.66,6.680916667,9.34875
4/8/00,2000,99,4,8,13.38333333,14.10541667,13.24166667,13.895,13.60166667,14.385,8.6175,7.842083333,8.96125,8.6525,NA,7.89875,8.44875,9.165416667,7.780833333,9.220833333,7.998333333,8.235,13.76868056,8.474861111,8.394416667,14.44291667
4/9/00,2000,100,4,9,14.2825,13.72791667,13.23166667,13.63083333,12.94833333,13.27583333,8.245416667,7.91625,8.686666667,8.575416667,NA,7.766666667,7.870416667,8.9975,7.927916667,8.677083333,7.369583333,8.17125,13.35409722,8.168958333,8.238083333,3.066666667
4/10/00,2000,101,4,10,NA,11.74,10.94708333,11.48916667,10.68166667,11.67166667,5.864166667,6.267916667,6.477916667,6.4425,NA,4.930416667,5.77125,6.810416667,6.015416667,5.845,4.985,5.856666667,11.30591667,5.880625,5.996583333,1.383333333
4/11/00,2000,102,4,11,NA,11.1825,10.26125,10.82666667,10.14375,11.09916667,5.336666667,5.70625,5.875416667,5.774583333,NA,4.395,5.186666667,6.094166667,5.391666667,5.20625,4.435833333,5.298333333,10.70266667,5.268819444,5.417583333,1.070833333
4/12/00,2000,103,4,12,NA,11.02625,10.25916667,10.82583333,10.21,10.77208333,5.245833333,5.705,5.89,5.8025,NA,4.6075,5.20125,6.044166667,5.399166667,5.404166667,4.63125,5.289583333,10.61866667,5.328263889,5.450166667,1.414583333
4/13/00,2000,104,4,13,NA,10.78583333,9.83375,10.48041667,9.75125,10.72208333,4.888333333,5.379166667,5.412083333,5.4775,NA,3.854166667,4.73,5.55125,4.864166667,4.740416667,3.951666667,4.853333333,10.31466667,4.781805556,5.00225,2.022083333
4/14/00,2000,105,4,14,NA,11.26333333,10.53625,11.22625,10.69125,11.59541667,5.732083333,5.99,6.225416667,6.200416667,NA,4.635833333,5.715833333,6.282083333,5.431666667,5.865416667,5.027083333,5.715416667,11.0625,5.672916667,5.75675,5.952083333
4/15/00,2000,106,4,15,NA,13.31458333,12.45791667,13.13416667,12.78791667,13.71708333,7.947083333,7.31,8.0475,7.852083333,NA,6.71625,7.722916667,7.975416667,6.994166667,8.28625,7.374166667,7.602083333,13.08233333,7.659166667,7.574583333,13.22958333
4/16/00,2000,107,4,16,NA,14.93541667,14.50583333,15.03958333,14.90291667,15.19125,10.11166667,8.864583333,9.97375,9.670833333,NA,9.242083333,9.637083333,10.165,8.943333333,10.7825,9.495,9.474583333,14.915,9.749583333,9.572583333,14.05791667
4/17/00,2000,108,4,17,NA,13.71,13.06958333,13.5375,13.07333333,13.55666667,8.164166667,7.826666667,8.597083333,8.31125,NA,7.5825,7.925833333,8.904166667,7.7625,8.645416667,7.465833333,7.929166667,13.38941667,8.105486111,8.096333333,4.645
4/18/00,2000,109,4,18,NA,11.98083333,11.28,11.77333333,11.17041667,11.66166667,6.142083333,6.4575,6.91,6.701666667,NA,5.679583333,6.126666667,7.177916667,6.347083333,6.479583333,5.329583333,6.20375,11.57325,6.277430556,6.378166667,2.215833333
4/19/00,2000,110,4,19,NA,11.67208333,10.95875,11.52375,10.96125,11.3725,5.87125,6.252083333,6.63875,6.455416667,NA,5.508333333,5.95375,6.761666667,6.100416667,6.215833333,5.21875,5.99375,11.29766667,6.040694444,6.145166667,3.510833333
4/20/00,2000,111,4,20,NA,12.94541667,12.16791667,12.78291667,12.45708333,13.00625,7.385833333,7.2525,7.830833333,7.625,NA,6.856666667,7.4,7.932083333,7.0375,7.855,6.83625,7.25875,12.67191667,7.386597222,7.390166667,8.911666667
4/21/00,2000,112,4,21,NA,12.42291667,11.85125,12.3875,11.7825,12.08625,6.870833333,6.919166667,7.4025,7.263333333,NA,6.57125,6.75,7.555416667,7.001666667,7.4075,6.283333333,6.679166667,12.10608333,6.946180556,7.005416667,4.72
4/22/00,2000,113,4,22,NA,11.24,10.60791667,11.00666667,10.4125,10.91458333,5.177916667,5.849583333,6.10375,5.909166667,NA,5.209166667,5.542916667,6.157916667,5.7925,5.686666667,4.699166667,5.2825,10.83633333,5.526944444,5.649916667,3.5525
4/23/00,2000,114,4,23,NA,11.36875,10.68666667,11.21291667,10.6425,11.05291667,5.503333333,6.000416667,6.34125,6.221666667,NA,5.4075,5.770833333,6.367083333,5.730416667,5.925,5.0475,5.645833333,10.99275,5.747777778,5.894833333,3.817916667
4/24/00,2000,115,4,24,NA,11.53708333,10.85833333,11.45791667,10.9075,11.38666667,5.768333333,6.206666667,6.552916667,6.48125,NA,5.6,5.987916667,6.562083333,5.865833333,6.24875,5.396666667,5.837083333,11.2295,5.983055556,6.121833333,4.868333333
4/25/00,2000,116,4,25,NA,12.12083333,11.35166667,12.08166667,11.50708333,12.37375,6.455416667,6.5625,7.041666667,6.907916667,NA,5.771666667,6.425416667,7.02875,6.085416667,6.880833333,6.09125,6.49875,11.887,6.501736111,6.547833333,5.480833333
4/26/00,2000,117,4,26,NA,10.9475,10.26625,10.86625,10.02333333,10.61166667,5.126666667,5.64375,5.99375,5.915,NA,4.669583333,5.082083333,5.869583333,5.396666667,5.425833333,4.4375,5.279166667,10.543,5.248472222,5.46975,0.374583333
4/27/00,2000,118,4,27,NA,10.485,9.440833333,10.12041667,9.275,10.56916667,4.294583333,4.821666667,5.054166667,4.80125,NA,3.740833333,4.2875,4.622083333,4.646666667,4.17375,3.538333333,4.115416667,9.978083333,4.230625,4.5425,3.287916667
4/28/00,2000,119,4,28,NA,11.02666667,10.27208333,11.03333333,10.47833333,10.93458333,5.459166667,5.691666667,6.082916667,5.935416667,NA,5.112083333,5.572083333,5.89625,5.402916667,5.761666667,4.9625,5.33625,10.749,5.488611111,5.65625,4.984166667
4/29/00,2000,120,4,29,NA,12.27791667,11.40458333,12.13666667,11.73083333,12.52083333,6.665,6.572916667,7.154166667,7.096666667,9.435,6.025833333,6.654583333,7.02,6.197083333,7.14,6.213333333,6.610416667,12.01416667,6.639236111,6.751652778,9.659583333
4/30/00,2000,121,4,30,NA,13.38708333,12.69291667,13.33291667,12.96083333,13.64,8.165,7.585,8.30875,8.42125,8.945833333,7.021666667,7.79375,8.279583333,7.146666667,8.535416667,7.754166667,7.751666667,13.20275,7.876875,8.074583333,8.5725
5/1/00,2000,122,5,1,NA,13.315,12.74791667,13.12083333,12.73375,13.55958333,7.785,7.507083333,8.234583333,8.258333333,8.995,6.8225,7.69125,8.125833333,7.109166667,8.260416667,7.288333333,7.62375,13.09541667,7.683125,7.93375,9.629166667
5/2/00,2000,123,5,2,13.19,13.66375,13.40833333,13.705,13.33916667,13.66916667,8.474583333,7.990416667,8.787083333,8.817916667,9.685,7.648333333,8.18375,8.792083333,7.791666667,8.996666667,7.865,8.191666667,13.49811111,8.303472222,8.567222222,9.478333333
5/3/00,2000,124,5,3,11.535,14.23458333,13.6175,13.97291667,13.58125,14.63666667,8.918333333,8.212916667,8.9775,9.12875,9.76625,7.58,8.442916667,8.90125,7.919166667,9.1675,8.122916667,8.482083333,13.99256944,8.505972222,8.763958333,11.41
5/4/00,2000,125,5,4,NA,15.19666667,14.68416667,14.9925,14.74083333,15.48166667,10.05541667,9.076666667,9.982083333,10.13333333,10.96625,8.7725,9.6025,9.949166667,8.865416667,10.50875,9.27125,9.577916667,15.01916667,9.629166667,9.831041667,13.49125
5/5/00,2000,126,5,5,16.95333333,16.24583333,15.86,16.16083333,16.01291667,16.51166667,11.27625,9.917083333,11.05708333,11.02458333,12.35666667,10.24833333,10.75791667,11.23458333,9.949166667,11.96291667,10.535,10.62708333,16.13505556,10.84444444,10.98,16.84083333
5/6/00,2000,127,5,6,16.96791667,17.4275,17.15791667,17.38041667,17.28166667,17.72125,12.56583333,10.83916667,12.30083333,12.07708333,13.9175,11.64666667,11.91416667,12.66541667,11.14333333,13.44333333,11.76041667,11.78458333,17.32277778,12.11854167,12.22451389,18.1975
5/7/00,2000,128,5,7,17.90416667,18.435,18.015,18.30208333,18.1425,18.87958333,13.4525,11.55833333,13.2,12.96,14.92916667,12.45541667,12.91125,13.49125,11.88416667,14.27083333,12.59166667,12.62416667,18.27972222,12.96222222,13.09256944,22.3175
5/8/00,2000,129,5,8,19.29708333,19.70583333,19.41708333,19.645,19.54083333,19.99083333,14.84541667,12.75291667,14.51791667,14.22541667,16.59875,14.04875,14.30125,14.96916667,13.25291667,15.79875,13.91375,13.975,19.59944444,14.36847222,14.49819444,22.55791667
5/9/00,2000,130,5,9,20.12458333,20.45875,20.25208333,20.47625,20.31458333,20.855,15.47708333,13.45083333,15.21875,15.10375,17.43541667,14.74125,15.07791667,15.88958333,13.95875,16.59166667,14.70625,14.7475,20.41354167,15.16194444,15.23784722,20.71625
5/10/00,2000,131,5,10,14.31666667,15.62791667,15.28166667,15.135,15.06125,14.80625,11.56458333,10.85375,12.09333333,12.03708333,13.40708333,11.245,11.35375,12.71708333,11.47708333,12.2675,10.44,11.05833333,15.038125,11.55229167,11.86680556,6.210416667
5/11/00,2000,132,5,11,12.04541667,12.76958333,12.48166667,12.625,12.64458333,12.78458333,10.20208333,9.987916667,10.7075,10.66,11.59,9.972916667,10.32708333,10.99166667,10.17166667,10.55583333,9.274583333,9.870833333,12.55847222,10.19861111,10.52006944,10.58916667
5/12/00,2000,133,5,12,13.37083333,13.91083333,13.62833333,13.90833333,13.7575,14.14583333,11.43916667,10.88333333,11.75375,11.80083333,12.74708333,11.03375,11.415,12.05041667,10.99208333,12.04291667,10.6475,11.16166667,13.78694444,11.38493056,11.60965278,13.97125
5/13/00,2000,134,5,13,12.69458333,13.2375,13.12625,13.19583333,13.22708333,13.265,11.27875,10.78583333,11.65708333,11.57833333,12.58,11.02583333,11.20583333,12.06166667,11.035,11.93208333,10.35375,10.97458333,13.124375,11.26048611,11.48430556,11.20916667
5/14/00,2000,135,5,14,15.01375,15.06125,15.11875,15.37291667,15.02583333,15.28416667,11.9625,11.27,12.09083333,12.35833333,12.97875,11.40083333,11.83125,12.58875,11.35791667,12.55375,11.08458333,11.76375,15.14611111,11.86333333,12.01020833,13.5625
5/15/00,2000,136,5,15,15.74375,16.29125,16.08666667,16.25875,15.77833333,16.16291667,10.81,10.62458333,11.275,11.53375,11.85041667,10.35583333,10.8075,11.64333333,10.69083333,11.31208333,9.822083333,10.73958333,16.05361111,10.83590278,11.07493056,9.64125
5/16/00,2000,137,5,16,15.62291667,16.17625,15.77208333,15.97541667,15.57958333,16.19166667,10.59916667,10.455,11.06583333,11.46208333,11.6725,10.04375,10.62166667,11.31916667,10.45416667,11.0875,9.543333333,10.7075,15.88631944,10.62222222,10.88305556,11.17875
5/17/00,2000,138,5,17,16.4525,16.85666667,16.5625,16.80541667,16.46083333,16.92375,11.51125,11.04583333,11.77583333,12.18208333,12.49291667,10.91875,11.28125,12.12958333,11.11208333,12.15625,10.45666667,11.57458333,16.67694444,11.45173611,11.65444444,14.13083333
5/18/00,2000,139,5,18,16.90041667,17.35625,17.09708333,17.28708333,16.91083333,17.155,11.98166667,11.51,12.26666667,12.29208333,13.01958333,11.665,11.83291667,12.70875,11.63208333,12.70291667,10.98375,11.92625,17.11777778,11.96444444,12.1225,14.62458333
5/19/00,2000,140,5,19,15.56833333,16.27125,16.10291667,16.17166667,15.48791667,15.98666667,10.70916667,10.5975,11.14416667,11.1925,11.59416667,10.42333333,10.47708333,11.67791667,10.83625,11.15458333,9.449166667,10.55875,15.93145833,10.69229167,10.94347222,5.725
5/20/00,2000,141,5,20,14.55916667,15.26291667,14.87291667,15.03375,14.49916667,14.99875,9.516666667,9.794583333,10.115,10.27166667,10.69958333,9.283333333,9.566666667,10.60708333,9.792083333,9.86125,8.287083333,9.671666667,14.87111111,9.630972222,9.946805556,7.92875
5/21/00,2000,142,5,21,14.68791667,15.32916667,14.99833333,15.19458333,14.64875,15.08041667,9.645,9.863333333,10.25583333,10.32041667,10.8225,9.517916667,9.70875,10.66333333,9.924166667,10.10541667,8.529583333,9.741666667,14.98986111,9.778819444,10.07083333,8.385
5/22/00,2000,143,5,22,14.99583333,15.585,15.25541667,15.45375,14.98458333,15.36,9.921666667,10.03958333,10.5325,10.51125,11.01666667,9.83375,10.04333333,10.85625,10.10875,10.485,8.880416667,9.979583333,15.27243056,10.05888889,10.30923611,9.925833333
5/23/00,2000,144,5,23,15.58333333,16.03333333,15.78875,16.01541667,15.615,16.01625,10.42083333,10.46708333,11.06958333,11.11416667,11.42875,10.46208333,10.61583333,11.41375,10.4825,11.17,9.512083333,10.5025,15.84201389,10.61611111,10.82708333,11.90041667
5/24/00,2000,145,5,24,16.45791667,16.88541667,16.64166667,16.87,16.47333333,16.72208333,11.30333333,11.11083333,11.90125,11.89166667,12.10833333,11.39333333,11.51375,12.25875,11.16875,12.19833333,10.41166667,11.29666667,16.67506944,11.47465278,11.618125,13.26875
5/25/00,2000,146,5,25,17.20666667,17.4575,17.39166667,17.56958333,17.18208333,17.44916667,12.04083333,11.7225,12.51875,12.5575,12.83,12.15083333,12.17583333,13.11208333,11.77125,12.97666667,11.19583333,12.05958333,17.37611111,12.21520833,12.30340278,14.155
5/26/00,2000,147,5,26,17.02875,17.31375,17.19208333,17.43125,16.97083333,17.38958333,11.81708333,11.63,12.31416667,12.44958333,12.61416667,11.81583333,11.88166667,13.07166667,11.65958333,12.67083333,10.88375,12.00958333,17.22104167,12.02951389,12.10680556,13.25791667
5/27/00,2000,148,5,27,17.04458333,17.33958333,17.21541667,17.43083333,17.01375,17.49833333,11.84333333,11.68458333,12.39416667,12.51666667,12.73291667,11.83875,11.85708333,13.07708333,11.72708333,12.71708333,10.88208333,12.11875,17.25708333,12.06319444,12.16840278,13.95875
5/28/00,2000,149,5,28,16.81208333,17.17208333,17.065,17.23875,16.79,17.20791667,11.72958333,11.5925,12.28458333,12.31541667,12.5775,11.70208333,11.62291667,12.90166667,11.66875,12.45708333,10.62208333,11.91541667,17.04763889,11.86465278,12.03361111,12.10125
5/29/00,2000,150,5,29,16.37041667,16.76,16.63125,16.80125,16.33958333,16.72041667,11.30625,11.295,11.87333333,11.86958333,12.235,11.26166667,11.16166667,12.43041667,11.34208333,11.99916667,10.17208333,11.42583333,16.60381944,11.421875,11.64013889,10.72666667
5/30/00,2000,151,5,30,16.39583333,16.7325,16.57,16.76208333,16.36375,16.86541667,11.21208333,11.26708333,11.80916667,11.87,12.3025,11.14666667,11.1575,12.45333333,11.235,11.92958333,10.06541667,11.51166667,16.61493056,11.39208333,11.60125,11.96583333
5/31/00,2000,152,5,31,17.02416667,17.31208333,17.16458333,17.36833333,16.99666667,17.49083333,11.81416667,11.69541667,12.34541667,12.43875,12.81583333,11.77958333,11.68875,13.09458333,11.71041667,12.635,10.71416667,12.10958333,17.22611111,11.99208333,12.14819444,14.3025
6/1/00,2000,153,6,1,18.47958333,18.66083333,18.52708333,18.71083333,18.46541667,18.7775,13.37625,12.7075,13.69041667,13.64,14.13333333,13.265,13.1375,14.43458333,12.87291667,14.39333333,12.29,13.42291667,18.60354167,13.42520833,13.46875,20.005
6/2/00,2000,154,6,2,19.47083333,19.68416667,19.61625,19.7675,19.48875,19.74875,14.65708333,13.64375,14.75458333,14.68708333,15.45041667,14.535,14.1725,15.5375,13.8075,15.60541667,13.38083333,14.41875,19.629375,14.48708333,14.62131944,19.79083333
6/3/00,2000,155,6,3,19.10208333,19.405,19.41125,19.49958333,19.0425,19.42833333,14.17125,13.49958333,14.45833333,14.41583333,15.05125,13.94791667,13.85958333,15.30958333,13.57458333,15.05375,12.88625,14.0225,19.31479167,14.11770833,14.25736111,15.07916667
6/4/00,2000,156,6,4,18.28083333,18.6375,18.5725,18.71458333,18.21958333,18.6525,13.265,12.94416667,13.74333333,13.64208333,14.39375,13.20541667,13.10166667,14.44666667,12.9825,13.97916667,12.03541667,13.31125,18.51291667,13.30944444,13.53229167,14.26791667
6/5/00,2000,157,6,5,17.515,17.92041667,17.89208333,17.98875,17.43708333,17.84791667,12.55166667,12.42666667,13.03958333,12.91041667,13.56125,12.51708333,12.30958333,13.68,12.43958333,13.12458333,11.24666667,12.51916667,17.766875,12.55326389,12.83444444,11.36708333
6/6/00,2000,158,6,6,15.96041667,16.43916667,16.54375,16.46625,15.84875,16.26291667,11.02958333,11.29833333,11.64083333,11.55916667,12.00291667,10.66125,10.84708333,12.06333333,11.35833333,11.35083333,9.669166667,10.985,16.25354167,11.045625,11.36534722,8.33375
6/7/00,2000,159,6,7,15.00875,15.33791667,15.41291667,15.40791667,14.93916667,15.3725,9.88625,10.27916667,10.49916667,10.62,10.70166667,9.475833333,9.984166667,10.92458333,10.27666667,10.3925,8.799166667,9.836666667,15.24652778,10.035625,10.24368056,10.6825
6/8/00,2000,160,6,8,16.67791667,16.93791667,16.85958333,17.06041667,16.67333333,17.12041667,11.5425,11.59958333,12.16166667,12.14375,12.52291667,11.70625,11.63791667,12.49125,11.36791667,12.34666667,10.62958333,11.68458333,16.88826389,11.69298611,11.94611111,15.12041667
6/9/00,2000,161,6,9,18.23708333,18.43083333,18.33458333,18.50125,18.25958333,18.46625,13.20083333,12.69791667,13.70083333,13.41458333,14.07,13.27416667,13.11166667,13.88458333,12.70125,14.20208333,12.2675,13.16708333,18.37159722,13.22236111,13.39305556,18.82833333
6/10/00,2000,162,6,10,20.02291667,20.14416667,20.05291667,20.26041667,20.08791667,20.38333333,15.00375,13.98625,15.30625,15.03916667,15.81125,15.00125,14.84416667,15.66625,14.15125,16.26666667,14.08791667,14.8675,20.15861111,14.980625,15.02465278,23.02875
6/11/00,2000,163,6,11,18.04166667,20.04708333,20.04,20.11416667,19.79958333,20.03333333,14.82666667,14.0525,15.24666667,14.99041667,15.71583333,14.88458333,14.61333333,15.63416667,14.22166667,15.97083333,13.80041667,14.57916667,19.67930556,14.80326389,14.95277778,16.59333333
6/12/00,2000,164,6,12,15.93166667,17.74291667,17.80333333,17.79916667,17.18458333,17.70416667,12.3425,12.42208333,12.955,12.83333333,13.32208333,12.36333333,12.17791667,13.41625,12.38416667,12.93875,11.04541667,12.20458333,17.36097222,12.36118056,12.70638889,8.958333333
6/13/00,2000,165,6,13,16.74291667,17.15083333,17.12333333,17.21916667,16.6875,17.0725,11.75416667,11.94458333,12.38291667,12.30916667,12.66375,11.78916667,11.64375,12.81,11.81166667,12.23583333,10.52625,11.76125,16.999375,11.798125,12.140625,9.93875
6/14/00,2000,166,6,14,16.3725,16.82708333,16.76458333,16.88958333,16.34666667,16.75416667,11.415,11.65458333,12.02291667,11.93458333,12.17833333,11.42458333,11.24958333,12.41541667,11.51958333,11.85458333,10.17166667,11.40625,16.65909722,11.43618056,11.77166667,10.21583333
6/15/00,2000,167,6,15,17.17875,17.50666667,17.41333333,17.59875,17.17666667,17.47708333,12.2675,12.14125,12.7625,12.56541667,12.87416667,12.24125,12.08416667,13.03791667,12.1,12.79541667,11.05958333,12.15875,17.391875,12.20597222,12.47534722,14.37375
6/16/00,2000,168,6,16,20.06791667,20.16458333,20.06083333,20.31958333,20.10666667,20.38208333,15.10375,14.08916667,15.30666667,15.07,15.6775,15.04916667,14.88708333,15.735,14.25375,16.15416667,13.9875,14.93833333,20.18361111,14.99263889,15.049375,22.27666667
6/17/00,2000,169,6,17,21.60958333,21.72875,21.69833333,21.86333333,21.62291667,21.77041667,16.81833333,15.45958333,16.85416667,16.47125,17.36791667,16.96,16.275,17.47,15.70208333,17.87083333,15.62458333,16.51083333,21.71555556,16.57555556,16.65520833,21.3775
6/18/00,2000,170,6,18,20.06291667,20.41833333,20.50375,20.555,20.00916667,20.37875,15.29,14.53208333,15.56291667,15.23333333,15.995,15.28,14.85208333,16.10416667,14.74166667,15.9675,14.01208333,14.99583333,20.32131944,15.11222222,15.31555556,14.56458333
6/19/00,2000,171,6,19,19.45083333,19.76166667,19.78291667,19.90166667,19.41333333,19.71833333,14.57375,14.05583333,14.96916667,14.67291667,15.42708333,14.56958333,14.29791667,15.42625,14.18708333,15.19041667,13.35083333,14.35458333,19.67145833,14.46784722,14.71138889,15.22208333
6/20/00,2000,172,6,20,19.80583333,20.07166667,20.01583333,20.18208333,19.7625,20.13291667,14.7975,14.30625,15.17625,15.10541667,15.88333333,14.87583333,14.65,15.7225,14.355,15.62958333,13.69541667,14.77541667,19.99513889,14.80465278,15.02409722,17.34375
6/21/00,2000,173,6,21,20.2275,20.48625,20.43416667,20.58416667,20.21791667,20.55208333,15.2475,14.6875,15.69583333,15.47791667,16.41875,15.33041667,15.08083333,16.1675,14.72416667,16.0975,14.1675,15.18166667,20.41701389,15.23652778,15.47631944,18.79083333
6/22/00,2000,174,6,22,21.42458333,21.60166667,21.54041667,21.71458333,21.425,21.60708333,16.47041667,15.53208333,16.77208333,16.5175,17.56333333,16.50458333,16.235,17.28041667,15.64416667,17.52166667,15.39291667,16.265,21.55222222,16.38986111,16.56,20.73666667
6/23/00,2000,175,6,23,20.76363636,21.04181818,21.09545455,21.13636364,20.68363636,21.10454545,15.88,15.16363636,16.22181818,15.96454545,16.88090909,15.94181818,15.53545455,16.68818182,15.33272727,16.73272727,14.73,15.57636364,20.97090909,15.76590909,16.00878788,16.50181818
6/24/00,2000,176,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/25/00,2000,177,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/26/00,2000,178,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/27/00,2000,179,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/28/00,2000,180,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/29/00,2000,181,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/30/00,2000,182,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/00,2000,183,7,1,21.2825,21.57791667,21.49458333,21.675,21.21041667,21.55875,16.25125,15.87125,16.70625,16.64958333,18.15958333,16.21041667,16.10416667,17.1875,15.90416667,17.01,15.07875,16.32416667,21.46652778,16.268125,16.64138889,18.37666667
7/2/00,2000,184,7,2,22.02333333,22.24416667,22.15458333,22.31,21.97083333,22.27541667,17.015,16.40833333,17.43041667,17.31208333,19.03791667,16.93708333,16.82375,17.86541667,16.46958333,17.88208333,15.7875,17.08375,22.16305556,16.98534722,17.35680556,20.96291667
7/3/00,2000,185,7,3,22.20916667,22.43583333,22.41458333,22.52958333,22.15708333,22.42666667,17.33666667,16.59625,17.70666667,17.40958333,19.26583333,17.23958333,16.97333333,18.01708333,16.71958333,18.10708333,16.07166667,17.245,22.36215278,17.18895833,17.59243056,20.47541667
7/4/00,2000,186,7,4,22.60708333,22.83708333,22.83166667,22.93208333,22.595,22.81,17.78583333,16.92958333,18.07125,17.73791667,19.56791667,17.66333333,17.35583333,18.39083333,17.04875,18.67083333,16.52208333,17.52875,22.76881944,17.58618056,17.95930556,20.72041667
7/5/00,2000,187,7,5,22.41166667,22.69416667,22.68041667,22.80583333,22.35583333,22.64416667,17.4225,16.835,17.83541667,17.735,19.31458333,17.40083333,17.18583333,18.4075,16.90875,18.37666667,16.22958333,17.35125,22.59868056,17.40993056,17.75722222,19.115
7/6/00,2000,188,7,6,21.05791667,21.40541667,21.3925,21.45958333,20.94208333,21.35875,15.98791667,15.91958333,16.61958333,16.58416667,18.45,16.00833333,15.885,17.10833333,15.85208333,16.59666667,14.7575,16.08375,21.269375,16.04722222,16.23575,15.59416667
7/7/00,2000,189,7,7,20.58958333,20.96291667,20.92208333,21.03166667,20.50916667,20.90291667,15.525,15.54291667,16.13583333,16.15875,NA,15.54291667,15.41875,16.6625,15.46083333,16.0275,14.285,15.76291667,20.81972222,15.60291667,15.78108333,15.41791667
7/8/00,2000,190,7,8,20.17666667,20.54416667,20.43916667,20.57666667,20.09416667,20.48625,15.04875,15.20458333,15.69666667,15.7275,NA,15.155,14.95083333,16.16791667,15.1,15.50125,13.83416667,15.37833333,20.38618056,15.15541667,15.3665,15.52
7/9/00,2000,191,7,9,20.46666667,20.80375,20.73208333,20.83916667,20.39083333,20.75375,15.44166667,15.37666667,16.00125,15.83833333,NA,15.53333333,15.18541667,16.335,15.35,15.93041667,14.21,15.64958333,20.664375,15.44340278,15.63825,16.97875
7/10/00,2000,192,7,10,21.89375,22.1425,22.08583333,22.2475,21.8825,22.09416667,17.01625,16.37208333,17.29125,16.99,NA,16.87833333,16.55666667,17.62625,16.44416667,17.79416667,15.78291667,16.99625,22.05770833,16.86673611,16.90958333,20.44583333
7/11/00,2000,193,7,11,21.55208333,21.8425,21.82666667,21.94083333,21.46416667,21.8075,16.50416667,16.20458333,16.92416667,16.80916667,NA,16.50958333,16.20875,17.48333333,16.20625,17.20166667,15.30041667,16.70333333,21.73895833,16.51729167,16.59033333,18.28583333
7/12/00,2000,194,7,12,21.40291667,21.70958333,21.69375,21.82791667,21.33083333,21.63375,16.39791667,16.1125,16.83208333,16.77416667,NA,16.43,16.09958333,17.33666667,16.07458333,16.95375,15.11625,16.63833333,21.59979167,16.36986111,16.50933333,18.73791667
7/13/00,2000,195,7,13,21.83166667,22.09875,22.04416667,22.1475,21.77041667,22.08375,16.84166667,16.40583333,17.25875,17.16041667,NA,16.88291667,16.4925,17.67041667,16.41833333,17.46041667,15.56083333,17.10583333,21.99604167,16.78472222,16.90991667,20.20458333
7/14/00,2000,196,7,14,22.04833333,22.39166667,22.2725,22.38833333,22.06208333,22.28083333,17.20125,16.62916667,17.58541667,17.48291667,NA,17.20958333,16.77125,17.99458333,16.6675,17.85583333,15.90125,17.2775,22.240625,17.07798611,17.22166667,20.25541667
7/15/00,2000,197,7,15,19.72083333,20.44708333,20.16458333,20.1425,20.24583333,20.09958333,16.97166667,16.47041667,17.38833333,17.1175,NA,16.98958333,16.53791667,17.68458333,16.52291667,17.56875,15.68541667,16.88375,20.13673611,16.81388889,16.9875,18.47291667
7/16/00,2000,198,7,16,19.23541667,19.32833333,19.37625,19.47541667,19.41833333,19.57375,17.46083333,16.85166667,17.76708333,17.54541667,NA,17.35291667,17.02833333,18.14541667,16.93833333,18.12875,16.16375,17.47791667,19.40125,17.31375,17.39558333,19.56166667
7/17/00,2000,199,7,17,18.66333333,19.40125,18.8675,19.05625,18.98166667,18.94458333,17.30958333,16.79625,17.70833333,17.53083333,NA,17.22625,16.86875,18.07875,16.87833333,17.90291667,15.95208333,17.19208333,18.98576389,17.14548611,17.31425,17.76083333
7/18/00,2000,200,7,18,21.21125,21.35916667,21.33791667,21.55083333,21.14083333,21.23958333,18.00708333,17.25375,18.29791667,18.11625,NA,17.84458333,17.50083333,18.73291667,17.42541667,18.68708333,16.6925,17.81291667,21.30659722,17.80861111,17.90391667,19.83333333
7/19/00,2000,201,7,19,21.27083333,21.62125,21.75583333,21.79333333,21.2,21.57291667,16.34083333,16.20708333,16.86958333,16.78958333,NA,16.31625,16.04083333,17.37708333,16.25958333,16.74041667,15.10583333,16.3475,21.53569444,16.311875,16.50466667,15.54791667
