year,rep,date,treatment,block,co2.flux,ch4.flux,n2o.flux,temp.2cm,temp.4cm,grav.h2o.org,grav.h2o.min,vol.h2o
1996,2,4/24/96,1,2,40.99,NA,NA,8.38,10.25,NA,NA,0.37
1996,3,4/24/96,1,3,48.82,NA,NA,9.75,12.5,NA,NA,0.44
1996,4,4/24/96,1,4,39.98,NA,NA,8.25,11.25,NA,NA,0.4
1996,5,4/24/96,1,5,32.26,NA,NA,8.75,11.5,NA,NA,0.25
1996,6,4/24/96,1,6,37.4,NA,NA,6,8.88,NA,NA,0.29
1996,7,4/24/96,2,1,34.67,NA,NA,9.25,10.88,NA,NA,0.26
1996,8,4/24/96,2,2,37.64,NA,NA,8.13,11,NA,NA,0.41
1996,9,4/24/96,2,3,35.31,NA,NA,7.5,10.5,NA,NA,0.27
1996,10,4/24/96,2,4,17.96,NA,NA,10.25,11,NA,NA,0.37
1996,11,4/24/96,2,5,37.02,NA,NA,9,11.38,NA,NA,0.25
1996,12,4/24/96,2,6,36.54,NA,NA,8.63,10.5,NA,NA,0.29
1996,13,4/24/96,3,1,42.07,NA,NA,12.25,15.88,NA,NA,0.34
1996,14,4/24/96,3,2,53.37,NA,NA,11.13,15.75,NA,NA,0.29
1996,15,4/24/96,3,3,45.91,NA,NA,13.38,15.25,NA,NA,0.46
1996,16,4/24/96,3,4,73.49,NA,NA,11,17,NA,NA,0.27
1996,17,4/24/96,3,5,56.24,NA,NA,10.75,15,NA,NA,0.28
1996,18,4/24/96,3,6,52.73,NA,NA,10,15.75,NA,NA,0.32
1996,19,5/21/96,1,1,118.77,NA,NA,18.63,17.88,NA,NA,0.38
1996,20,5/21/96,1,2,98.84,NA,NA,18.88,18,NA,NA,0.32
1996,21,5/21/96,1,3,99.63,NA,NA,18.38,17,NA,NA,0.37
1996,22,5/21/96,1,4,85.46,NA,NA,17.75,17,NA,NA,0.38
1996,23,5/21/96,1,5,47.43,NA,NA,19,18.63,NA,NA,0.23
1996,24,5/21/96,1,6,139.55,NA,NA,17.13,16.63,NA,NA,0.28
1996,25,5/21/96,2,1,104.06,NA,NA,18.5,18,NA,NA,0.22
1996,26,5/21/96,2,2,71.19,NA,NA,19.25,17.63,NA,NA,0.34
1996,27,5/21/96,2,3,132.78,NA,NA,17,17.5,NA,NA,0.23
1996,28,5/21/96,2,4,101.81,NA,NA,18,17,NA,NA,0.33
1996,29,5/21/96,2,5,56.57,NA,NA,18.5,18.75,NA,NA,0.22
1996,30,5/21/96,2,6,84.82,NA,NA,19.75,17,NA,NA,0.28
1996,31,5/21/96,3,1,94.28,NA,NA,21.5,22.38,NA,NA,0.31
1996,32,5/21/96,3,2,92.05,NA,NA,21.5,21.88,NA,NA,0.27
1996,33,5/21/96,3,3,125.93,NA,NA,20.25,20.88,NA,NA,0.38
1996,34,5/21/96,3,4,116.5,NA,NA,20.75,20.75,NA,NA,0.25
1996,35,5/21/96,3,5,158.51,NA,NA,25,25.5,NA,NA,0.27
1996,36,5/21/96,3,6,131.59,NA,NA,21,22,NA,NA,0.33
1996,37,6/18/96,1,1,121.79,NA,NA,18.5,18.38,NA,NA,0.25
1996,38,6/18/96,1,2,108.01,NA,NA,18.13,17.63,NA,NA,0.27
1996,39,6/18/96,1,3,136.81,NA,NA,18.88,17.5,NA,NA,0.32
1996,40,6/18/96,1,4,104.51,NA,NA,18.88,18,NA,NA,0.35
1996,41,6/18/96,1,5,74.17,NA,NA,18.63,15.5,NA,NA,0.2
1996,42,6/18/96,1,6,139.56,NA,NA,19.38,18.25,NA,NA,0.24
1996,43,6/18/96,2,1,95.44,NA,NA,19.5,17.5,NA,NA,0.26
1996,44,6/18/96,2,2,125.1,NA,NA,18.88,18.5,NA,NA,0.27
1996,45,6/18/96,2,3,107.27,NA,NA,19.5,18.88,NA,NA,0.22
1996,46,6/18/96,2,4,132.8,NA,NA,19.13,17.63,NA,NA,0.28
1996,47,6/18/96,2,5,91.14,NA,NA,18.38,16.5,NA,NA,0.2
1996,48,6/18/96,2,6,118.35,NA,NA,18.5,18,NA,NA,0.24
1996,49,6/18/96,3,1,108.03,NA,NA,20.5,22.13,NA,NA,0.27
1996,50,6/18/96,3,2,171.03,NA,NA,20,23.63,NA,NA,0.25
1996,51,6/18/96,3,3,106.22,NA,NA,20.75,22.5,NA,NA,0.35
1996,52,6/18/96,3,4,168.16,NA,NA,21.63,23.25,NA,NA,0.31
1996,53,6/18/96,3,5,142.96,NA,NA,21.25,21,NA,NA,0.3
1996,54,6/18/96,3,6,153.46,NA,NA,22.25,22.75,NA,NA,0.28
1996,55,7/23/96,1,1,145.78,NA,NA,17.38,17.5,NA,NA,0.26
1996,56,7/23/96,1,2,126.08,NA,NA,18,17.5,NA,NA,0.28
1996,57,7/23/96,1,3,182.48,NA,NA,16.5,17.38,NA,NA,0.3
1996,58,7/23/96,1,4,137.87,NA,NA,15.25,16.88,NA,NA,0.34
1996,59,7/23/96,1,5,107.35,NA,NA,15.75,18.13,NA,NA,0.19
1996,60,7/23/96,1,6,236.56,NA,NA,16.75,15,NA,NA,0.22
1996,61,7/23/96,2,1,129.32,NA,NA,17,15.25,NA,NA,0.25
1996,62,7/23/96,2,2,151.74,NA,NA,18,17.25,NA,NA,0.27
1996,63,7/23/96,2,3,143.92,NA,NA,16.5,15,NA,NA,0.22
1996,64,7/23/96,2,4,156.51,NA,NA,17.13,17.13,NA,NA,0.28
1996,65,7/23/96,2,5,162.05,NA,NA,15.5,18.25,NA,NA,0.19
1996,66,7/23/96,2,6,152.45,NA,NA,17.38,17.63,NA,NA,0.23
1996,67,7/23/96,3,1,125.4,NA,NA,19.88,22.25,NA,NA,0.26
1996,68,7/23/96,3,2,189.06,NA,NA,18.5,22.25,NA,NA,0.25
1996,69,7/23/96,3,3,127.93,NA,NA,19,21.5,NA,NA,0.32
1996,70,7/23/96,3,4,211.34,NA,NA,19.25,20.38,NA,NA,0.3
1996,71,7/23/96,3,5,148.36,NA,NA,18.75,21.38,NA,NA,0.29
1996,72,7/23/96,3,6,164.72,NA,NA,17.63,21.13,NA,NA,0.27
1996,73,8/20/96,1,1,113.24,NA,NA,18.75,18,NA,NA,0.17
1996,74,8/20/96,1,2,106.03,NA,NA,19,19.5,NA,NA,0.17
1996,75,8/20/96,1,3,132.78,NA,NA,19.63,18.75,NA,NA,0.21
1996,76,8/20/96,1,4,90.86,NA,NA,19.63,18.75,NA,NA,0.2
1996,77,8/20/96,1,5,66.93,NA,NA,19.25,16.13,NA,NA,0.16
1996,78,8/20/96,1,6,155.71,NA,NA,20.38,19.5,NA,NA,0.16
1996,79,8/20/96,2,1,85.97,NA,NA,19.5,18.5,NA,NA,0.16
1996,80,8/20/96,2,2,154.83,NA,NA,19.88,17.25,NA,NA,0.18
1996,81,8/20/96,2,3,131.16,NA,NA,19.88,19.75,NA,NA,0.15
1996,82,8/20/96,2,4,82.58,NA,NA,20.88,17.5,NA,NA,0.2
1996,83,8/20/96,2,5,110.24,NA,NA,18.5,18.75,NA,NA,0.13
1996,84,8/20/96,2,6,119.84,NA,NA,18.38,19.5,NA,NA,0.15
1996,85,8/20/96,3,1,93.78,NA,NA,21.75,24.88,NA,NA,0.17
1996,86,8/20/96,3,2,147.77,NA,NA,22.5,23,NA,NA,0.16
1996,87,8/20/96,3,3,91.61,NA,NA,22.63,23.5,NA,NA,0.18
1996,88,8/20/96,3,4,124.19,NA,NA,22,24,NA,NA,0.19
1996,89,8/20/96,3,5,114.05,NA,NA,21.5,23.38,NA,NA,0.19
1996,90,8/20/96,3,6,104.97,NA,NA,23.88,23.88,NA,NA,0.18
1996,91,9/24/96,1,1,86.5,NA,NA,10,11.25,NA,NA,0.23
1996,92,9/24/96,1,2,80.12,NA,NA,8.88,10,NA,NA,0.25
1996,93,9/24/96,1,3,98.71,NA,NA,10.13,11.63,NA,NA,0.27
1996,94,9/24/96,1,4,72.65,NA,NA,10.5,11.38,NA,NA,0.32
1996,95,9/24/96,1,5,59.72,NA,NA,11,12.25,NA,NA,0.21
1996,96,9/24/96,1,6,103.64,NA,NA,11.63,8.75,NA,NA,0.22
1996,97,9/24/96,2,1,67.17,NA,NA,9.25,10.5,NA,NA,0.25
1996,98,9/24/96,2,2,101.2,NA,NA,9.88,11.25,NA,NA,0.23
1996,99,9/24/96,2,3,93.84,NA,NA,11.75,9,NA,NA,0.18
1996,100,9/24/96,2,4,60.62,NA,NA,9.5,10.38,NA,NA,0.2
1996,101,9/24/96,2,5,73.63,NA,NA,8.38,9.25,NA,NA,0.19
1996,102,9/24/96,2,6,77.47,NA,NA,10.38,10.63,NA,NA,0.24
1996,103,9/24/96,3,1,85.29,NA,NA,12,16.88,NA,NA,0.23
1996,104,9/24/96,3,2,125.97,NA,NA,14.25,14.38,NA,NA,0.21
1996,105,9/24/96,3,3,72.42,NA,NA,12.25,16.38,NA,NA,0.2
1996,106,9/24/96,3,4,115.65,NA,NA,10.25,13.25,NA,NA,0.27
1996,107,9/24/96,3,5,96.09,NA,NA,11.25,15.75,NA,NA,0.24
1996,108,9/24/96,3,6,76.85,NA,NA,11.38,15.5,NA,NA,0.23
1996,109,10/22/96,1,1,73.66,NA,NA,10.63,12.13,NA,NA,0.28
1996,110,10/22/96,1,2,82.81,NA,NA,11.63,11.63,NA,NA,0.3
1996,111,10/22/96,1,3,85.4,NA,NA,12,11.5,NA,NA,0.27
1996,112,10/22/96,1,4,116.61,NA,NA,10.38,11.75,NA,NA,0.36
1996,113,10/22/96,1,5,67.97,NA,NA,10.13,9,NA,NA,0.24
1996,114,10/22/96,1,6,103.15,NA,NA,10.75,10.25,NA,NA,0.29
1996,115,10/22/96,2,1,64.35,NA,NA,11.5,10.38,NA,NA,0.27
1996,116,10/22/96,2,2,101.7,NA,NA,9.38,11.75,NA,NA,0.29
1996,117,10/22/96,2,3,94.15,NA,NA,10.25,10.75,NA,NA,0.21
1996,118,10/22/96,2,4,80.03,NA,NA,9.38,11,NA,NA,0.28
1996,119,10/22/96,2,5,91.37,NA,NA,11.63,8.38,NA,NA,0.22
1996,120,10/22/96,2,6,80.39,NA,NA,8.63,11.25,NA,NA,0.27
1996,121,10/22/96,3,1,93.52,NA,NA,11.5,14,NA,NA,0.27
1996,122,10/22/96,3,2,125.58,NA,NA,13,13.75,NA,NA,0.25
1996,123,10/22/96,3,3,85.74,NA,NA,12.75,13.88,NA,NA,0.28
1996,124,10/22/96,3,4,122.98,NA,NA,12.75,13.25,NA,NA,0.33
1996,125,10/22/96,3,5,120.47,NA,NA,14.25,15,NA,NA,0.29
1996,126,10/22/96,3,6,89.56,NA,NA,13,15.75,NA,NA,0.28
1996,127,11/13/96,1,1,18.46,NA,NA,1.75,1,NA,NA,0.26
1996,128,11/13/96,1,2,42.31,NA,NA,0,3,NA,NA,0.31
1996,129,11/13/96,1,3,43.28,NA,NA,1.25,2.25,NA,NA,0.29
1996,130,11/13/96,1,4,51.45,NA,NA,2,6,NA,NA,0.36
1996,131,11/13/96,1,5,18.76,NA,NA,1.25,4.5,NA,NA,0.22
1996,132,11/13/96,1,6,28.68,NA,NA,0.75,2.5,NA,NA,0.27
1996,133,11/13/96,2,1,39.84,NA,NA,-1.5,2.75,NA,NA,0.24
1996,134,11/13/96,2,2,28.76,NA,NA,0,3,NA,NA,0.28
1996,135,11/13/96,2,3,22.22,NA,NA,-0.25,3,NA,NA,0.14
1996,136,11/13/96,2,4,17,NA,NA,1.5,1.5,NA,NA,0.27
1996,137,11/13/96,2,5,26.78,NA,NA,1.25,1,NA,NA,0.21
1996,138,11/13/96,2,6,17.9,NA,NA,1.5,2,NA,NA,0.25
1996,139,11/13/96,3,1,29.25,NA,NA,1.25,7,NA,NA,0.28
1996,140,11/13/96,3,2,41.54,NA,NA,4.5,6,NA,NA,0.26
1996,141,11/13/96,3,3,35.56,NA,NA,7,6.25,NA,NA,0.34
1996,142,11/13/96,3,4,48.51,NA,NA,2.25,4,NA,NA,0.33
1996,143,11/13/96,3,5,24.85,NA,NA,3.25,5.25,NA,NA,0.29
1996,144,11/13/96,3,6,37.76,NA,NA,4,6.75,NA,NA,0.28
1997,1,4/30/97,1,1,41.01,-0.05,-8.08,11.75,12,NA,NA,0.3
1997,2,4/30/97,1,2,80.56,-0.18,8.4,10.75,10.88,NA,NA,0.37
1997,3,4/30/97,1,3,61.62,-0.05,1.46,14.75,11.25,NA,NA,0.45
1997,4,4/30/97,1,4,77.76,-0.07,7.91,12.13,10,NA,NA,0.39
1997,5,4/30/97,1,5,52.41,-0.08,8.38,15.75,11.88,NA,NA,0.32
1997,6,4/30/97,1,6,51.5,-0.08,1.4,8.38,9.25,NA,NA,0.31
1997,7,4/30/97,2,1,52.86,-0.07,0.57,12.25,8.5,NA,NA,0.36
1997,8,4/30/97,2,2,50.15,-0.08,6.92,10.25,6.75,NA,NA,0.45
1997,9,4/30/97,2,3,48.8,-0.07,-2.28,10.63,8.88,NA,NA,0.37
1997,10,4/30/97,2,4,67.69,-0.09,9.25,14.25,10.13,NA,NA,0.41
1997,11,4/30/97,2,5,44.53,-0.08,9.62,12.25,10.75,NA,NA,0.42
1997,12,4/30/97,2,6,43.85,-0.07,7.67,11.88,9.5,NA,NA,0.3
1997,13,4/30/97,3,1,43.65,-0.12,-2.18,16.13,15.38,NA,NA,0.3
1997,14,4/30/97,3,2,98.73,-0.15,10.67,17.75,15.75,NA,NA,0.38
1997,15,4/30/97,3,3,61.77,-0.08,5.58,16,14.5,NA,NA,0.45
1997,16,4/30/97,3,4,95.95,-0.08,7.35,15.25,15.75,NA,NA,0.4
1997,17,4/30/97,3,5,104.67,-0.1,3.98,18,14.75,NA,NA,0.34
1997,18,4/30/97,3,6,75.06,-0.1,-14.25,17.63,15,NA,NA,0.31
1997,19,5/29/97,1,1,74.16,NA,NA,16.38,14.25,NA,NA,0.27
1997,20,5/29/97,1,2,52.86,NA,NA,16,11.88,NA,NA,0.33
1997,21,5/29/97,1,3,73.14,NA,NA,17.25,15.75,NA,NA,0.37
1997,22,5/29/97,1,4,74.05,NA,NA,17.5,11.5,NA,NA,0.36
1997,23,5/29/97,1,5,48.38,NA,NA,15.5,13.13,NA,NA,0.3
1997,24,5/29/97,1,6,73.43,NA,NA,14,11.63,NA,NA,0.27
1997,25,5/29/97,2,1,45.54,NA,NA,17,14.5,NA,NA,0.3
1997,26,5/29/97,2,2,66.06,NA,NA,14,12.75,NA,NA,0.39
1997,27,5/29/97,2,3,61.59,NA,NA,12.88,12,NA,NA,0.3
1997,28,5/29/97,2,4,61.25,NA,NA,21.25,16.5,NA,NA,0.36
1997,29,5/29/97,2,5,57.95,NA,NA,18.25,11,NA,NA,0.39
1997,30,5/29/97,2,6,53.42,NA,NA,15.38,13.75,NA,NA,0.26
1997,31,5/29/97,3,1,66.21,NA,NA,17.75,18.63,NA,NA,0.26
1997,32,5/29/97,3,2,85.24,NA,NA,19.5,19.5,NA,NA,0.36
1997,33,5/29/97,3,3,77.6,NA,NA,19,18.5,NA,NA,0.38
1997,34,5/29/97,3,4,96.59,NA,NA,18.75,17.5,NA,NA,0.34
1997,35,5/29/97,3,5,105.11,NA,NA,20.75,18.25,NA,NA,0.3
1997,36,5/29/97,3,6,87.48,NA,NA,20.13,18.25,NA,NA,0.28
1997,37,6/24/97,1,1,115.64,NA,NA,17.75,14.63,NA,NA,0.18
1997,38,6/24/97,1,2,109.66,NA,NA,17.5,17.38,NA,NA,0.24
1997,39,6/24/97,1,3,139.6,NA,NA,16.75,16.38,NA,NA,0.26
1997,40,6/24/97,1,4,115.94,NA,NA,16.88,16.88,NA,NA,0.21
1997,41,6/24/97,1,5,79.83,NA,NA,15,16.5,NA,NA,0.26
1997,42,6/24/97,1,6,118.7,NA,NA,17.5,14.25,NA,NA,0.17
1997,43,6/24/97,2,1,104.95,NA,NA,17,15.63,NA,NA,0.22
1997,44,6/24/97,2,2,127.39,NA,NA,15.5,16.75,NA,NA,0.28
1997,45,6/24/97,2,3,104.56,NA,NA,16.13,16.5,NA,NA,0.21
1997,46,6/24/97,2,4,137.82,NA,NA,16.5,16,NA,NA,0.27
1997,47,6/24/97,2,5,137.57,NA,NA,14.75,16.5,NA,NA,0.28
1997,48,6/24/97,2,6,115.18,NA,NA,15.75,17.5,NA,NA,0.16
1997,49,6/24/97,3,1,170.79,NA,NA,22.88,29.13,NA,NA,0.19
1997,50,6/24/97,3,2,96.89,NA,NA,18.38,17.25,NA,NA,0.3
1997,51,6/24/97,3,3,103.29,NA,NA,16,18,NA,NA,0.26
1997,52,6/24/97,3,4,116.72,NA,NA,16.88,16.88,NA,NA,0.23
1997,53,6/24/97,3,5,99.55,NA,NA,16,17.5,NA,NA,0.24
1997,54,6/24/97,3,6,246.07,NA,NA,23,25.5,NA,NA,0.2
1997,55,7/22/97,1,1,152.93,NA,NA,16.13,18,NA,NA,0.14
1997,56,7/22/97,1,2,139.74,NA,NA,15.75,17.38,NA,NA,0.16
1997,57,7/22/97,1,3,123.67,NA,NA,18.75,19.25,NA,NA,0.17
1997,58,7/22/97,1,4,145.33,NA,NA,18.75,18,NA,NA,0.17
1997,59,7/22/97,1,5,125.65,NA,NA,16,16.63,NA,NA,0.24
1997,60,7/22/97,1,6,209.5,NA,NA,16.13,16.5,NA,NA,0.13
1997,61,7/22/97,2,1,114.5,NA,NA,17,17.5,NA,NA,0.16
1997,62,7/22/97,2,2,180.51,NA,NA,18.63,15.75,NA,NA,0.2
1997,63,7/22/97,2,3,161.59,NA,NA,16.5,16,NA,NA,0.18
1997,64,7/22/97,2,4,161.22,NA,NA,19.63,17.5,NA,NA,0.21
1997,65,7/22/97,2,5,186.83,NA,NA,17.5,17,NA,NA,0.19
1997,66,7/22/97,2,6,157.25,NA,NA,19,17.13,NA,NA,0.15
1997,67,7/22/97,3,1,100.89,NA,NA,18.5,22.13,NA,NA,0.15
1997,68,7/22/97,3,2,189.58,NA,NA,19.25,22.5,NA,NA,0.25
1997,69,7/22/97,3,3,122.25,NA,NA,18,22.13,NA,NA,0.19
1997,70,7/22/97,3,4,176.82,NA,NA,22,22.75,NA,NA,0.18
1997,71,7/22/97,3,5,154.54,NA,NA,17.88,21.88,NA,NA,0.21
1997,72,7/22/97,3,6,132.64,NA,NA,20.88,21.5,NA,NA,0.16
1997,73,8/12/97,1,1,215.08,NA,NA,19,17.88,NA,NA,0.19
1997,74,8/12/97,1,2,135.79,NA,NA,20.75,19,NA,NA,0.24
1997,75,8/12/97,1,3,170.81,NA,NA,18.13,20.88,NA,NA,0.23
1997,76,8/12/97,1,4,171.01,NA,NA,19.5,19.13,NA,NA,0.28
1997,77,8/12/97,1,5,130.5,NA,NA,17,19.5,NA,NA,0.27
1997,78,8/12/97,1,6,259.12,NA,NA,19.63,19.5,NA,NA,0.19
1997,79,8/12/97,2,1,175.25,NA,NA,19.25,18.5,NA,NA,0.22
1997,80,8/12/97,2,2,161.17,NA,NA,17.25,19,NA,NA,0.24
1997,81,8/12/97,2,3,190.96,NA,NA,20.25,19,NA,NA,0.22
1997,82,8/12/97,2,4,177.73,NA,NA,18.88,18.88,NA,NA,0.31
1997,83,8/12/97,2,5,164.52,NA,NA,18.25,16.75,NA,NA,0.28
1997,84,8/12/97,2,6,186.85,NA,NA,19.13,17.63,NA,NA,0.18
1997,85,8/12/97,3,1,157.93,NA,NA,23.25,24.88,NA,NA,0.18
1997,86,8/12/97,3,2,187.12,NA,NA,20,23,NA,NA,0.31
1997,87,8/12/97,3,3,128.63,NA,NA,19.88,23.38,NA,NA,0.18
1997,88,8/12/97,3,4,183.8,NA,NA,21.5,23.63,NA,NA,0.27
1997,89,8/12/97,3,5,168.08,NA,NA,21.5,20.5,NA,NA,0.24
1997,90,8/12/97,3,6,182.58,NA,NA,21.63,23,NA,NA,0.17
1997,91,9/10/97,1,1,102.56,NA,NA,15.5,15.25,NA,NA,0.11
1997,92,9/10/97,1,2,110.87,NA,NA,15.75,16,NA,NA,0.13
1997,93,9/10/97,1,3,105.31,NA,NA,13.13,13.75,NA,NA,0.13
1997,94,9/10/97,1,4,109.85,NA,NA,15,16.13,NA,NA,0.13
1997,95,9/10/97,1,5,79.57,NA,NA,13.63,13.5,NA,NA,0.18
1997,96,9/10/97,1,6,143.46,NA,NA,15.25,15.25,NA,NA,0.12
1997,97,9/10/97,2,1,89.36,NA,NA,16.13,14,NA,NA,0.12
1997,98,9/10/97,2,2,111.33,NA,NA,14.38,16,NA,NA,0.14
1997,99,9/10/97,2,3,160.12,NA,NA,14.75,15.75,NA,NA,0.14
1997,100,9/10/97,2,4,124.06,NA,NA,14,14.63,NA,NA,0.17
1997,101,9/10/97,2,5,149.2,NA,NA,14.25,14,NA,NA,0.17
1997,102,9/10/97,2,6,94.54,NA,NA,13.38,15.63,NA,NA,0.13
1997,103,9/10/97,3,1,55.38,NA,NA,18,21.63,NA,NA,0.12
1997,104,9/10/97,3,2,150.21,NA,NA,17.88,20.38,NA,NA,0.17
1997,105,9/10/97,3,3,73.02,NA,NA,17.75,19.13,NA,NA,0.14
1997,106,9/10/97,3,4,97.17,NA,NA,16.75,19.38,NA,NA,0.15
1997,107,9/10/97,3,5,116.14,NA,NA,18.38,19.13,NA,NA,0.17
1997,108,9/10/97,3,6,75.65,NA,NA,18.75,20.38,NA,NA,0.13
1997,109,10/8/97,1,1,81.9,NA,NA,10.5,13.25,NA,NA,0.15
1997,110,10/8/97,1,2,91.3,NA,NA,10,12.75,NA,NA,0.16
1997,111,10/8/97,1,3,101.11,NA,NA,12,12.13,NA,NA,0.18
1997,112,10/8/97,1,4,67.08,NA,NA,13.75,11.25,NA,NA,0.18
1997,113,10/8/97,1,5,77.13,NA,NA,12.38,11.38,NA,NA,0.23
1997,114,10/8/97,1,6,106.29,NA,NA,11.5,12.5,NA,NA,0.14
1997,115,10/8/97,2,1,71.56,NA,NA,13.5,12.63,NA,NA,0.13
1997,116,10/8/97,2,2,85.33,NA,NA,14,12.75,NA,NA,0.21
1997,117,10/8/97,2,3,78.03,NA,NA,12,13.5,NA,NA,0.17
1997,118,10/8/97,2,4,74.92,NA,NA,11.63,12.38,NA,NA,0.25
1997,119,10/8/97,2,5,87.11,NA,NA,11.25,12.25,NA,NA,0.23
1997,120,10/8/97,2,6,82.25,NA,NA,13.5,10,NA,NA,0.16
1997,121,10/8/97,3,1,85.4,NA,NA,16.38,17.5,NA,NA,0.13
1997,122,10/8/97,3,2,102.56,NA,NA,16.38,17.75,NA,NA,0.22
1997,123,10/8/97,3,3,77.98,NA,NA,14.38,15.88,NA,NA,0.16
1997,124,10/8/97,3,4,119.12,NA,NA,12.88,16.5,NA,NA,0.21
1997,125,10/8/97,3,5,83.86,NA,NA,15.13,14.25,NA,NA,0.2
1997,126,10/8/97,3,6,110.55,NA,NA,13.75,17.13,NA,NA,0.15
1997,127,11/12/97,1,1,39.35,NA,NA,-1.38,0.25,NA,NA,0.19
1997,128,11/12/97,1,2,41.07,NA,NA,-2.25,0.75,NA,NA,0.26
1997,129,11/12/97,1,3,39.34,NA,NA,1,2.88,NA,NA,0.27
1997,130,11/12/97,1,4,35.97,NA,NA,-1,2.88,NA,NA,0.3
1997,131,11/12/97,1,5,35.29,NA,NA,-0.25,2.13,NA,NA,0.3
1997,132,11/12/97,1,6,39.55,NA,NA,-1,1.63,NA,NA,0.23
1997,133,11/12/97,2,1,41.61,NA,NA,2.75,4.13,NA,NA,0.26
1997,134,11/12/97,2,2,65.48,NA,NA,2.13,4.88,NA,NA,0.31
1997,135,11/12/97,2,3,41.91,NA,NA,0.13,3.75,NA,NA,0.26
1997,136,11/12/97,2,4,27.97,NA,NA,0.13,1.5,NA,NA,0.31
1997,137,11/12/97,2,5,44.24,NA,NA,0.5,3.25,NA,NA,0.32
1997,138,11/12/97,2,6,25.93,NA,NA,-0.5,1,NA,NA,0.22
1997,139,11/12/97,3,1,53.37,NA,NA,5.5,9,NA,NA,0.23
1997,140,11/12/97,3,2,73.73,NA,NA,4.88,9.25,NA,NA,0.32
1997,141,11/12/97,3,3,39.32,NA,NA,4,8.25,NA,NA,0.26
1997,142,11/12/97,3,4,61.24,NA,NA,5.13,8.25,NA,NA,0.3
1997,143,11/12/97,3,5,55.78,NA,NA,-0.25,6.63,NA,NA,0.28
1997,144,11/12/97,3,6,42.24,NA,NA,4.13,7,NA,NA,0.24
1998,1,4/22/98,1,1,38.38,NA,NA,10.38,8.88,NA,NA,0.24
1998,2,4/22/98,1,2,45.99,NA,NA,8.63,10.13,NA,NA,0.31
1998,3,4/22/98,1,3,56.27,NA,NA,11.63,11,NA,NA,0.38
1998,4,4/22/98,1,4,50.04,NA,NA,12.63,10.75,NA,NA,0.36
1998,5,4/22/98,1,5,34.04,NA,NA,10,8.38,NA,NA,0.3
1998,6,4/22/98,1,6,69.99,NA,NA,10.38,9.38,NA,NA,0.27
1998,7,4/22/98,2,1,51.33,NA,NA,13.5,8.13,NA,NA,0.29
1998,8,4/22/98,2,2,40.68,NA,NA,9,8.63,NA,NA,0.38
1998,9,4/22/98,2,3,41.57,NA,NA,11.63,8.63,NA,NA,0.32
1998,10,4/22/98,2,4,39.61,NA,NA,14,10.5,NA,NA,0.38
1998,11,4/22/98,2,5,48.14,NA,NA,11.5,11.13,NA,NA,0.32
1998,12,4/22/98,2,6,40.23,NA,NA,10.75,8.88,NA,NA,0.24
1998,13,4/22/98,3,1,50.26,NA,NA,16.5,11.25,NA,NA,0.27
1998,14,4/22/98,3,2,68.45,NA,NA,11.5,10,NA,NA,0.38
1998,15,4/22/98,3,3,47.72,NA,NA,12.88,13.5,NA,NA,0.41
1998,16,4/22/98,3,4,93.97,NA,NA,13.63,14.75,NA,NA,0.35
1998,17,4/22/98,3,5,99.36,NA,NA,14.13,16.63,NA,NA,0.31
1998,18,4/22/98,3,6,58.25,NA,NA,16.5,16,NA,NA,0.28
1998,19,5/21/98,1,1,73.88,NA,NA,14.63,15,NA,NA,0.2
1998,20,5/21/98,1,2,94.85,NA,NA,15,14.75,NA,NA,0.27
1998,21,5/21/98,1,3,144.89,NA,NA,18.75,14.88,NA,NA,0.32
1998,22,5/21/98,1,4,80.16,NA,NA,15.38,14.13,NA,NA,0.32
1998,23,5/21/98,1,5,93.49,NA,NA,15.38,14.63,NA,NA,0.28
1998,24,5/21/98,1,6,116.45,NA,NA,13.63,12.88,NA,NA,0.23
1998,25,5/21/98,2,1,64.96,NA,NA,17.25,15.5,NA,NA,0.26
1998,26,5/21/98,2,2,100.94,NA,NA,16.5,15.13,NA,NA,0.34
1998,27,5/21/98,2,3,126.1,NA,NA,14.63,13.5,NA,NA,0.27
1998,28,5/21/98,2,4,113.18,NA,NA,18.25,16,NA,NA,0.33
1998,29,5/21/98,2,5,86.74,NA,NA,14,13.5,NA,NA,0.29
1998,30,5/21/98,2,6,103.49,NA,NA,14.88,12.88,NA,NA,0.2
1998,31,5/21/98,3,1,85.77,NA,NA,20,20,NA,NA,0.23
1998,32,5/21/98,3,2,170.18,NA,NA,20.75,20.38,NA,NA,0.34
1998,33,5/21/98,3,3,105.66,NA,NA,20.38,16.88,NA,NA,0.37
1998,34,5/21/98,3,4,126.59,NA,NA,17.5,19.25,NA,NA,0.31
1998,35,5/21/98,3,5,122.83,NA,NA,20.63,17.5,NA,NA,0.27
1998,36,5/21/98,3,6,104.88,NA,NA,17.75,19.5,NA,NA,0.26
1998,37,6/17/98,1,1,186.05,NA,NA,15.88,16.88,NA,NA,0.25
1998,38,6/17/98,1,2,186.39,NA,NA,15.75,16.88,NA,NA,0.31
1998,39,6/17/98,1,3,240.91,NA,NA,16.38,16.88,NA,NA,0.38
1998,40,6/17/98,1,4,195.83,NA,NA,17.75,15.75,NA,NA,0.38
1998,41,6/17/98,1,5,135.27,NA,NA,16.38,16.5,NA,NA,0.35
