"","V1","V2","V3","V4","V5","V6"
"87253","marsham","Crataegus","monogyna","ffd",1870,78
"87254","marsham","Crataegus","monogyna","ffd",1871,65
"87255","marsham","Crataegus","monogyna","ffd",1872,47
"87256","marsham","Crataegus","monogyna","ffd",1873,39
"87257","marsham","Crataegus","monogyna","ffd",1874,40
"87258","marsham","Crataegus","monogyna","ffd",1875,63
"87259","marsham","Crataegus","monogyna","ffd",1876,68
"87260","marsham","Crataegus","monogyna","ffd",1877,44
"87261","marsham","Crataegus","monogyna","ffd",1878,55
"87262","marsham","Crataegus","monogyna","ffd",1879,80
"87263","marsham","Crataegus","monogyna","ffd",1880,58
"87264","marsham","Crataegus","monogyna","ffd",1881,85
"87265","marsham","Crataegus","monogyna","ffd",1882,54
"87266","marsham","Crataegus","monogyna","ffd",1883,63
"87267","marsham","Crataegus","monogyna","ffd",1884,48
"87268","marsham","Crataegus","monogyna","ffd",1885,50
"87269","marsham","Crataegus","monogyna","ffd",1886,84
"87270","marsham","Crataegus","monogyna","ffd",1887,80
"87271","marsham","Crataegus","monogyna","ffd",1888,66
"87272","marsham","Crataegus","monogyna","ffd",1889,78
"87273","marsham","Crataegus","monogyna","ffd",1890,47
"87274","marsham","Crataegus","monogyna","ffd",1891,64
"87275","marsham","Crataegus","monogyna","ffd",1892,93
"87276","marsham","Crataegus","monogyna","ffd",1746,96
"87277","marsham","Crataegus","monogyna","ffd",1747,57
"87278","marsham","Crataegus","monogyna","ffd",1748,105
"87279","marsham","Crataegus","monogyna","ffd",1749,61
"87280","marsham","Crataegus","monogyna","ffd",1750,55
"87281","marsham","Crataegus","monogyna","ffd",1751,80
"87282","marsham","Crataegus","monogyna","ffd",1752,61
"87283","marsham","Crataegus","monogyna","ffd",1753,80
"87284","marsham","Crataegus","monogyna","ffd",1754,97
"87285","marsham","Crataegus","monogyna","ffd",1755,90
"87286","marsham","Crataegus","monogyna","ffd",1756,57
"87287","marsham","Crataegus","monogyna","ffd",1757,79
"87288","marsham","Crataegus","monogyna","ffd",1758,78
"87289","marsham","Crataegus","monogyna","ffd",1759,42
"87290","marsham","Crataegus","monogyna","ffd",1760,67
"87291","marsham","Crataegus","monogyna","ffd",1761,58
"87292","marsham","Crataegus","monogyna","ffd",1762,66
"87293","marsham","Crataegus","monogyna","ffd",1763,57
"87294","marsham","Crataegus","monogyna","ffd",1764,48
"87295","marsham","Crataegus","monogyna","ffd",1765,75
"87296","marsham","Crataegus","monogyna","ffd",1766,75
"87297","marsham","Crataegus","monogyna","ffd",1767,71
"87298","marsham","Crataegus","monogyna","ffd",1768,59
"87299","marsham","Crataegus","monogyna","ffd",1769,63
"87300","marsham","Crataegus","monogyna","ffd",1770,70
"87301","marsham","Crataegus","monogyna","ffd",1771,101
"87302","marsham","Crataegus","monogyna","ffd",1772,82
"87303","marsham","Crataegus","monogyna","ffd",1773,80
"87304","marsham","Crataegus","monogyna","ffd",1774,63
"87305","marsham","Crataegus","monogyna","ffd",1775,57
"87306","marsham","Crataegus","monogyna","ffd",1776,68
"87307","marsham","Crataegus","monogyna","ffd",1777,79
"87308","marsham","Crataegus","monogyna","ffd",1778,94
"87309","marsham","Crataegus","monogyna","ffd",1779,53
"87310","marsham","Crataegus","monogyna","ffd",1780,75
"87311","marsham","Crataegus","monogyna","ffd",1781,68
"87312","marsham","Crataegus","monogyna","ffd",1782,51
"87313","marsham","Crataegus","monogyna","ffd",1783,54
"87314","marsham","Crataegus","monogyna","ffd",1784,113
"87315","marsham","Crataegus","monogyna","ffd",1785,102
"87316","marsham","Crataegus","monogyna","ffd",1786,85
"87317","marsham","Crataegus","monogyna","ffd",1787,56
"87318","marsham","Crataegus","monogyna","ffd",1788,62
"87319","marsham","Crataegus","monogyna","ffd",1789,89
"87320","marsham","Crataegus","monogyna","ffd",1790,49
"87321","marsham","Crataegus","monogyna","ffd",1791,64
"87322","marsham","Crataegus","monogyna","ffd",1792,75
"87323","marsham","Crataegus","monogyna","ffd",1793,61
"87324","marsham","Crataegus","monogyna","ffd",1794,53
"87325","marsham","Crataegus","monogyna","ffd",1795,98
"87326","marsham","Crataegus","monogyna","ffd",1796,50
"87327","marsham","Crataegus","monogyna","ffd",1797,69
"87328","marsham","Crataegus","monogyna","ffd",1798,53
"87329","marsham","Crataegus","monogyna","ffd",1799,90
"87330","marsham","Crataegus","monogyna","ffd",1800,88
"87331","marsham","Crataegus","monogyna","ffd",1801,63
"87332","marsham","Crataegus","monogyna","ffd",1802,78
"87333","marsham","Crataegus","monogyna","ffd",1803,85
"87334","marsham","Crataegus","monogyna","ffd",1804,27
"87335","marsham","Crataegus","monogyna","ffd",1805,71
"87336","marsham","Crataegus","monogyna","ffd",1806,58
"87337","marsham","Crataegus","monogyna","ffd",1807,83
"87338","marsham","Crataegus","monogyna","ffd",1808,97
"87339","marsham","Crataegus","monogyna","ffd",1809,56
"87340","marsham","Crataegus","monogyna","ffd",1916,36
"87341","marsham","Crataegus","monogyna","ffd",1917,116
"87342","marsham","Crataegus","monogyna","ffd",1918,54
"87343","marsham","Crataegus","monogyna","ffd",1919,55
"87344","marsham","Crataegus","monogyna","ffd",1920,50
"87345","marsham","Crataegus","monogyna","ffd",1894,61
"87346","marsham","Crataegus","monogyna","ffd",1895,102
"87347","marsham","Crataegus","monogyna","ffd",1896,77
"87348","marsham","Crataegus","monogyna","ffd",1897,60
"87349","marsham","Crataegus","monogyna","ffd",1898,73
"87350","marsham","Crataegus","monogyna","ffd",1899,90
"87351","marsham","Crataegus","monogyna","ffd",1900,98
"87352","marsham","Crataegus","monogyna","ffd",1901,108
"87353","marsham","Crataegus","monogyna","ffd",1902,79
"87354","marsham","Crataegus","monogyna","ffd",1903,38
"87355","marsham","Crataegus","monogyna","ffd",1904,91
"87356","marsham","Crataegus","monogyna","ffd",1905,50
"87357","marsham","Crataegus","monogyna","ffd",1893,77
"87358","marsham","Crataegus","monogyna","ffd",1907,76
"87359","marsham","Crataegus","monogyna","ffd",1908,64
"87360","marsham","Crataegus","monogyna","ffd",1909,101
"87361","marsham","Crataegus","monogyna","ffd",1910,64
"87362","marsham","Crataegus","monogyna","ffd",1911,61
"87363","marsham","Crataegus","monogyna","ffd",1912,62
"87364","marsham","Crataegus","monogyna","ffd",1913,42
"87365","marsham","Crataegus","monogyna","ffd",1914,61
"87366","marsham","Crataegus","monogyna","ffd",1915,83
"87367","marsham","Crataegus","monogyna","ffd",1906,75
"87368","marsham","Aesculus","hippocastanum","ffd",1773,106
"87369","marsham","Aesculus","hippocastanum","ffd",1774,98
"87370","marsham","Aesculus","hippocastanum","ffd",1775,89
"87371","marsham","Aesculus","hippocastanum","ffd",1776,90
"87372","marsham","Aesculus","hippocastanum","ffd",1777,89
"87373","marsham","Aesculus","hippocastanum","ffd",1778,101
"87374","marsham","Aesculus","hippocastanum","ffd",1779,84
"87375","marsham","Aesculus","hippocastanum","ffd",1780,82
"87376","marsham","Aesculus","hippocastanum","ffd",1781,100
"87377","marsham","Aesculus","hippocastanum","ffd",1782,100
"87378","marsham","Aesculus","hippocastanum","ffd",1783,96
"87379","marsham","Aesculus","hippocastanum","ffd",1784,114
"87380","marsham","Aesculus","hippocastanum","ffd",1745,99
"87381","marsham","Aesculus","hippocastanum","ffd",1751,91
"87382","marsham","Aesculus","hippocastanum","ffd",1752,90
"87383","marsham","Aesculus","hippocastanum","ffd",1755,90
"87384","marsham","Aesculus","hippocastanum","ffd",1758,103
"87385","marsham","Aesculus","hippocastanum","ffd",1759,84
"87386","marsham","Aesculus","hippocastanum","ffd",1760,103
"87387","marsham","Aesculus","hippocastanum","ffd",1761,88
"87388","marsham","Aesculus","hippocastanum","ffd",1762,106
"87389","marsham","Aesculus","hippocastanum","ffd",1763,69
"87390","marsham","Aesculus","hippocastanum","ffd",1764,99
"87391","marsham","Aesculus","hippocastanum","ffd",1765,90
"87392","marsham","Aesculus","hippocastanum","ffd",1766,103
"87393","marsham","Aesculus","hippocastanum","ffd",1767,98
"87394","marsham","Aesculus","hippocastanum","ffd",1768,95
"87395","marsham","Aesculus","hippocastanum","ffd",1769,96
"87396","marsham","Aesculus","hippocastanum","ffd",1770,98
"87397","marsham","Aesculus","hippocastanum","ffd",1771,122
"87398","marsham","Aesculus","hippocastanum","ffd",1772,104
"87399","marsham","Aesculus","hippocastanum","ffd",1836,81
"87400","marsham","Aesculus","hippocastanum","ffd",1837,104
"87401","marsham","Aesculus","hippocastanum","ffd",1838,95
"87402","marsham","Aesculus","hippocastanum","ffd",1840,95
"87403","marsham","Aesculus","hippocastanum","ffd",1846,73
"87404","marsham","Aesculus","hippocastanum","ffd",1847,102
"87405","marsham","Aesculus","hippocastanum","ffd",1848,91
"87406","marsham","Aesculus","hippocastanum","ffd",1849,62
"87407","marsham","Aesculus","hippocastanum","ffd",1850,99
"87408","marsham","Aesculus","hippocastanum","ffd",1785,109
"87409","marsham","Aesculus","hippocastanum","ffd",1786,108
"87410","marsham","Aesculus","hippocastanum","ffd",1787,80
"87411","marsham","Aesculus","hippocastanum","ffd",1788,95
"87412","marsham","Aesculus","hippocastanum","ffd",1789,109
"87413","marsham","Aesculus","hippocastanum","ffd",1790,79
"87414","marsham","Aesculus","hippocastanum","ffd",1791,81
"87415","marsham","Aesculus","hippocastanum","ffd",1792,81
"87416","marsham","Aesculus","hippocastanum","ffd",1793,82
"87417","marsham","Aesculus","hippocastanum","ffd",1794,66
"87418","marsham","Aesculus","hippocastanum","ffd",1795,91
"87419","marsham","Aesculus","hippocastanum","ffd",1796,89
"87420","marsham","Aesculus","hippocastanum","ffd",1797,83
"87421","marsham","Aesculus","hippocastanum","ffd",1798,79
"87422","marsham","Aesculus","hippocastanum","ffd",1799,111
"87423","marsham","Aesculus","hippocastanum","ffd",1800,97
"87424","marsham","Aesculus","hippocastanum","ffd",1801,78
"87425","marsham","Aesculus","hippocastanum","ffd",1802,82
"87426","marsham","Aesculus","hippocastanum","ffd",1803,84
"87427","marsham","Aesculus","hippocastanum","ffd",1804,72
"87428","marsham","Aesculus","hippocastanum","ffd",1805,93
"87429","marsham","Aesculus","hippocastanum","ffd",1806,102
"87430","marsham","Aesculus","hippocastanum","ffd",1807,106
"87431","marsham","Aesculus","hippocastanum","ffd",1808,112
"87432","marsham","Aesculus","hippocastanum","ffd",1809,88
"87433","marsham","Aesculus","hippocastanum","ffd",1810,98
"87434","marsham","Aesculus","hippocastanum","ffd",1877,97
"87435","marsham","Aesculus","hippocastanum","ffd",1878,93
"87436","marsham","Aesculus","hippocastanum","ffd",1879,105
"87437","marsham","Aesculus","hippocastanum","ffd",1880,98
"87438","marsham","Aesculus","hippocastanum","ffd",1881,101
"87439","marsham","Aesculus","hippocastanum","ffd",1882,79
"87440","marsham","Aesculus","hippocastanum","ffd",1883,96
"87441","marsham","Aesculus","hippocastanum","ffd",1884,85
"87442","marsham","Aesculus","hippocastanum","ffd",1885,106
"87443","marsham","Aesculus","hippocastanum","ffd",1886,95
"87444","marsham","Aesculus","hippocastanum","ffd",1887,105
"87445","marsham","Aesculus","hippocastanum","ffd",1888,114
"87446","marsham","Aesculus","hippocastanum","ffd",1889,107
"87447","marsham","Aesculus","hippocastanum","ffd",1890,88
"87448","marsham","Aesculus","hippocastanum","ffd",1891,106
"87449","marsham","Aesculus","hippocastanum","ffd",1892,108
"87450","marsham","Aesculus","hippocastanum","ffd",1893,86
"87451","marsham","Aesculus","hippocastanum","ffd",1894,91
"87452","marsham","Aesculus","hippocastanum","ffd",1895,100
"87453","marsham","Aesculus","hippocastanum","ffd",1896,92
"87454","marsham","Aesculus","hippocastanum","ffd",1897,84
"87455","marsham","Aesculus","hippocastanum","ffd",1898,94
"87456","marsham","Aesculus","hippocastanum","ffd",1899,96
"87457","marsham","Aesculus","hippocastanum","ffd",1900,109
"87458","marsham","Aesculus","hippocastanum","ffd",1901,112
"87459","marsham","Aesculus","hippocastanum","ffd",1902,92
"87460","marsham","Aesculus","hippocastanum","ffd",1903,77
"87461","marsham","Aesculus","hippocastanum","ffd",1904,100
"87462","marsham","Aesculus","hippocastanum","ffd",1905,87
"87463","marsham","Aesculus","hippocastanum","ffd",1906,98
"87464","marsham","Aesculus","hippocastanum","ffd",1907,90
"87465","marsham","Aesculus","hippocastanum","ffd",1908,97
"87466","marsham","Aesculus","hippocastanum","ffd",1909,99
"87467","marsham","Aesculus","hippocastanum","ffd",1910,101
"87468","marsham","Aesculus","hippocastanum","ffd",1911,106
"87469","marsham","Aesculus","hippocastanum","ffd",1912,84
"87470","marsham","Aesculus","hippocastanum","ffd",1913,80
"87471","marsham","Aesculus","hippocastanum","ffd",1914,94
"87472","marsham","Aesculus","hippocastanum","ffd",1915,98
"87473","marsham","Aesculus","hippocastanum","ffd",1916,105
"87474","marsham","Aesculus","hippocastanum","ffd",1917,120
"87475","marsham","Aesculus","hippocastanum","ffd",1918,95
"87476","marsham","Aesculus","hippocastanum","ffd",1919,99
"87477","marsham","Aesculus","hippocastanum","ffd",1920,83
"87478","marsham","Aesculus","hippocastanum","ffd",1921,77
"87479","marsham","Aesculus","hippocastanum","ffd",1922,99
"87480","marsham","Aesculus","hippocastanum","ffd",1923,87
"87481","marsham","Aesculus","hippocastanum","ffd",1924,103
"87482","marsham","Aesculus","hippocastanum","ffd",1925,101
"87483","marsham","Aesculus","hippocastanum","ffd",1926,80
"87484","marsham","Aesculus","hippocastanum","ffd",1927,86
"87485","marsham","Aesculus","hippocastanum","ffd",1928,88
"87486","marsham","Aesculus","hippocastanum","ffd",1929,92
"87487","marsham","Aesculus","hippocastanum","ffd",1930,98
"87488","marsham","Aesculus","hippocastanum","ffd",1931,99
"87489","marsham","Aesculus","hippocastanum","ffd",1932,101
"87490","marsham","Aesculus","hippocastanum","ffd",1933,88
"87491","marsham","Aesculus","hippocastanum","ffd",1934,100
"87492","marsham","Aesculus","hippocastanum","ffd",1935,84
"87493","marsham","Aesculus","hippocastanum","ffd",1936,90
"87494","marsham","Aesculus","hippocastanum","ffd",1937,102
"87495","marsham","Aesculus","hippocastanum","ffd",1938,80
"87496","marsham","Aesculus","hippocastanum","ffd",1939,96
"87497","marsham","Aesculus","hippocastanum","ffd",1940,94
"87498","marsham","Aesculus","hippocastanum","ffd",1941,107
"87499","marsham","Aesculus","hippocastanum","ffd",1942,100
"87500","marsham","Aesculus","hippocastanum","ffd",1943,91
"87501","marsham","Aesculus","hippocastanum","ffd",1944,100
"87502","marsham","Aesculus","hippocastanum","ffd",1945,81
"87503","marsham","Aesculus","hippocastanum","ffd",1946,102
"87504","marsham","Aesculus","hippocastanum","ffd",1947,103
"87505","marsham","Aesculus","hippocastanum","ffd",1948,88
"87506","marsham","Aesculus","hippocastanum","ffd",1949,94
"87507","marsham","Aesculus","hippocastanum","ffd",1950,91
"87508","marsham","Aesculus","hippocastanum","ffd",1951,103
"87509","marsham","Aesculus","hippocastanum","ffd",1952,102
"87510","marsham","Aesculus","hippocastanum","ffd",1953,98
"87511","marsham","Aesculus","hippocastanum","ffd",1954,92
"87512","marsham","Aesculus","hippocastanum","ffd",1955,101
"87513","marsham","Aesculus","hippocastanum","ffd",1956,114
"87514","marsham","Aesculus","hippocastanum","ffd",1957,77
"87515","marsham","Aesculus","hippocastanum","ffd",1958,109
"87516","marsham","Aesculus","hippocastanum","ffd",1851,88
"87517","marsham","Aesculus","hippocastanum","ffd",1852,96
"87518","marsham","Aesculus","hippocastanum","ffd",1853,100
"87519","marsham","Aesculus","hippocastanum","ffd",1854,89
"87520","marsham","Aesculus","hippocastanum","ffd",1855,107
"87521","marsham","Aesculus","hippocastanum","ffd",1856,101
"87522","marsham","Aesculus","hippocastanum","ffd",1857,94
"87523","marsham","Aesculus","hippocastanum","ffd",1858,89
"87524","marsham","Aesculus","hippocastanum","ffd",1859,73
"87525","marsham","Aesculus","hippocastanum","ffd",1860,92
"87526","marsham","Aesculus","hippocastanum","ffd",1861,85
"87527","marsham","Aesculus","hippocastanum","ffd",1862,97
"87528","marsham","Aesculus","hippocastanum","ffd",1863,82
"87529","marsham","Aesculus","hippocastanum","ffd",1864,103
"87530","marsham","Aesculus","hippocastanum","ffd",1865,100
"87531","marsham","Aesculus","hippocastanum","ffd",1866,97
"87532","marsham","Aesculus","hippocastanum","ffd",1868,107
"87533","marsham","Aesculus","hippocastanum","ffd",1869,87
"87534","marsham","Aesculus","hippocastanum","ffd",1870,100
"87535","marsham","Aesculus","hippocastanum","ffd",1871,84
"87536","marsham","Aesculus","hippocastanum","ffd",1872,79
"87537","marsham","Aesculus","hippocastanum","ffd",1873,94
"87538","marsham","Aesculus","hippocastanum","ffd",1874,91
"87539","marsham","Aesculus","hippocastanum","ffd",1875,98
"87540","marsham","Aesculus","hippocastanum","ffd",1876,90
"87541","marsham","Carpinus","betulus","ffd",1782,112
"87542","marsham","Carpinus","betulus","ffd",1783,104
"87543","marsham","Carpinus","betulus","ffd",1784,118
"87544","marsham","Carpinus","betulus","ffd",1785,109
"87545","marsham","Carpinus","betulus","ffd",1786,108
"87546","marsham","Carpinus","betulus","ffd",1787,77
"87547","marsham","Carpinus","betulus","ffd",1788,95
"87548","marsham","Carpinus","betulus","ffd",1789,99
"87549","marsham","Carpinus","betulus","ffd",1790,70
"87550","marsham","Carpinus","betulus","ffd",1791,75
"87551","marsham","Carpinus","betulus","ffd",1792,88
"87552","marsham","Carpinus","betulus","ffd",1793,79
"87553","marsham","Carpinus","betulus","ffd",1794,66
"87554","marsham","Carpinus","betulus","ffd",1755,103
"87555","marsham","Carpinus","betulus","ffd",1758,74
"87556","marsham","Carpinus","betulus","ffd",1759,89
"87557","marsham","Carpinus","betulus","ffd",1760,104
"87558","marsham","Carpinus","betulus","ffd",1761,100
"87559","marsham","Carpinus","betulus","ffd",1762,108
"87560","marsham","Carpinus","betulus","ffd",1763,93
"87561","marsham","Carpinus","betulus","ffd",1766,122
"87562","marsham","Carpinus","betulus","ffd",1768,110
"87563","marsham","Carpinus","betulus","ffd",1770,121
"87564","marsham","Carpinus","betulus","ffd",1771,127
"87565","marsham","Carpinus","betulus","ffd",1772,124
"87566","marsham","Carpinus","betulus","ffd",1773,100
"87567","marsham","Carpinus","betulus","ffd",1774,106
"87568","marsham","Carpinus","betulus","ffd",1775,90
"87569","marsham","Carpinus","betulus","ffd",1776,93
"87570","marsham","Carpinus","betulus","ffd",1777,101
"87571","marsham","Carpinus","betulus","ffd",1778,102
"87572","marsham","Carpinus","betulus","ffd",1779,83
"87573","marsham","Carpinus","betulus","ffd",1780,89
"87574","marsham","Carpinus","betulus","ffd",1781,93
"87575","marsham","Carpinus","betulus","ffd",1847,98
"87576","marsham","Carpinus","betulus","ffd",1848,86
"87577","marsham","Carpinus","betulus","ffd",1849,62
"87578","marsham","Carpinus","betulus","ffd",1850,89
"87579","marsham","Carpinus","betulus","ffd",1851,71
"87580","marsham","Carpinus","betulus","ffd",1852,39
"87581","marsham","Carpinus","betulus","ffd",1853,93
"87582","marsham","Carpinus","betulus","ffd",1854,91
"87583","marsham","Carpinus","betulus","ffd",1855,106
"87584","marsham","Carpinus","betulus","ffd",1856,93
"87585","marsham","Carpinus","betulus","ffd",1857,91
"87586","marsham","Carpinus","betulus","ffd",1858,106
"87587","marsham","Carpinus","betulus","ffd",1859,87
"87588","marsham","Carpinus","betulus","ffd",1860,99
"87589","marsham","Carpinus","betulus","ffd",1861,109
"87590","marsham","Carpinus","betulus","ffd",1862,112
"87591","marsham","Carpinus","betulus","ffd",1863,92
"87592","marsham","Carpinus","betulus","ffd",1864,105
"87593","marsham","Carpinus","betulus","ffd",1865,108
"87594","marsham","Carpinus","betulus","ffd",1868,69
"87595","marsham","Carpinus","betulus","ffd",1869,109
"87596","marsham","Carpinus","betulus","ffd",1870,117
"87597","marsham","Carpinus","betulus","ffd",1871,89
"87598","marsham","Carpinus","betulus","ffd",1873,109
"87599","marsham","Carpinus","betulus","ffd",1874,97
"87600","marsham","Carpinus","betulus","ffd",1876,113
"87601","marsham","Carpinus","betulus","ffd",1877,111
"87602","marsham","Carpinus","betulus","ffd",1878,74
"87603","marsham","Carpinus","betulus","ffd",1879,119
"87604","marsham","Carpinus","betulus","ffd",1880,110
"87605","marsham","Carpinus","betulus","ffd",1881,120
"87606","marsham","Carpinus","betulus","ffd",1882,86
"87607","marsham","Carpinus","betulus","ffd",1884,93
"87608","marsham","Carpinus","betulus","ffd",1885,109
"87609","marsham","Carpinus","betulus","ffd",1886,114
"87610","marsham","Carpinus","betulus","ffd",1887,125
"87611","marsham","Carpinus","betulus","ffd",1888,124
"87612","marsham","Carpinus","betulus","ffd",1889,125
"87613","marsham","Carpinus","betulus","ffd",1890,80
"87614","marsham","Carpinus","betulus","ffd",1891,124
"87615","marsham","Carpinus","betulus","ffd",1893,91
"87616","marsham","Carpinus","betulus","ffd",1894,92
"87617","marsham","Carpinus","betulus","ffd",1895,110
"87618","marsham","Carpinus","betulus","ffd",1896,95
"87619","marsham","Carpinus","betulus","ffd",1897,85
"87620","marsham","Carpinus","betulus","ffd",1898,92
"87621","marsham","Carpinus","betulus","ffd",1899,98
"87622","marsham","Carpinus","betulus","ffd",1900,110
"87623","marsham","Carpinus","betulus","ffd",1901,112
"87624","marsham","Carpinus","betulus","ffd",1902,94
"87625","marsham","Carpinus","betulus","ffd",1903,86
"87626","marsham","Carpinus","betulus","ffd",1904,105
"87627","marsham","Carpinus","betulus","ffd",1905,103
"87628","marsham","Carpinus","betulus","ffd",1906,100
"87629","marsham","Carpinus","betulus","ffd",1907,100
"87630","marsham","Carpinus","betulus","ffd",1908,123
"87631","marsham","Carpinus","betulus","ffd",1909,101
"87632","marsham","Carpinus","betulus","ffd",1910,93
"87633","marsham","Carpinus","betulus","ffd",1911,100
"87634","marsham","Carpinus","betulus","ffd",1912,76
"87635","marsham","Carpinus","betulus","ffd",1913,74
"87636","marsham","Carpinus","betulus","ffd",1914,83
"87637","marsham","Carpinus","betulus","ffd",1915,96
"87638","marsham","Carpinus","betulus","ffd",1916,112
"87639","marsham","Carpinus","betulus","ffd",1917,124
"87640","marsham","Carpinus","betulus","ffd",1918,102
"87641","marsham","Carpinus","betulus","ffd",1919,107
"87642","marsham","Carpinus","betulus","ffd",1920,90
"87643","marsham","Carpinus","betulus","ffd",1921,98
"87644","marsham","Carpinus","betulus","ffd",1922,116
"87645","marsham","Carpinus","betulus","ffd",1923,102
"87646","marsham","Carpinus","betulus","ffd",1924,112
"87647","marsham","Carpinus","betulus","ffd",1925,111
"87648","marsham","Carpinus","betulus","ffd",1926,94
"87649","marsham","Carpinus","betulus","ffd",1927,84
"87650","marsham","Carpinus","betulus","ffd",1928,101
"87651","marsham","Carpinus","betulus","ffd",1929,109
"87652","marsham","Carpinus","betulus","ffd",1930,111
"87653","marsham","Carpinus","betulus","ffd",1931,111
"87654","marsham","Carpinus","betulus","ffd",1932,111
"87655","marsham","Carpinus","betulus","ffd",1933,95
"87656","marsham","Carpinus","betulus","ffd",1934,107
"87657","marsham","Carpinus","betulus","ffd",1935,104
"87658","marsham","Carpinus","betulus","ffd",1936,109
"87659","marsham","Carpinus","betulus","ffd",1937,117
"87660","marsham","Carpinus","betulus","ffd",1938,84
"87661","marsham","Carpinus","betulus","ffd",1939,100
"87662","marsham","Carpinus","betulus","ffd",1940,115
"87663","marsham","Carpinus","betulus","ffd",1941,121
"87664","marsham","Carpinus","betulus","ffd",1795,106
"87665","marsham","Carpinus","betulus","ffd",1796,90
"87666","marsham","Carpinus","betulus","ffd",1797,84
"87667","marsham","Carpinus","betulus","ffd",1798,75
"87668","marsham","Carpinus","betulus","ffd",1799,114
"87669","marsham","Carpinus","betulus","ffd",1800,96
"87670","marsham","Carpinus","betulus","ffd",1801,67
"87671","marsham","Carpinus","betulus","ffd",1802,86
"87672","marsham","Carpinus","betulus","ffd",1803,90
"87673","marsham","Carpinus","betulus","ffd",1804,89
"87674","marsham","Carpinus","betulus","ffd",1805,77
"87675","marsham","Carpinus","betulus","ffd",1806,88
"87676","marsham","Carpinus","betulus","ffd",1807,100
"87677","marsham","Carpinus","betulus","ffd",1808,109
"87678","marsham","Carpinus","betulus","ffd",1809,82
"87679","marsham","Carpinus","betulus","ffd",1810,91
"87680","marsham","Carpinus","betulus","ffd",1836,73
"87681","marsham","Carpinus","betulus","ffd",1837,77
"87682","marsham","Carpinus","betulus","ffd",1838,95
"87683","marsham","Carpinus","betulus","ffd",1846,71
"87684","marsham","Carpinus","betulus","ffd",1953,98
"87685","marsham","Carpinus","betulus","ffd",1954,109
"87686","marsham","Carpinus","betulus","ffd",1942,111
"87687","marsham","Carpinus","betulus","ffd",1943,101
"87688","marsham","Carpinus","betulus","ffd",1944,107
"87689","marsham","Carpinus","betulus","ffd",1945,89
"87690","marsham","Carpinus","betulus","ffd",1946,97
"87691","marsham","Carpinus","betulus","ffd",1947,115
"87692","marsham","Carpinus","betulus","ffd",1948,90
"87693","marsham","Carpinus","betulus","ffd",1949,106
"87694","marsham","Carpinus","betulus","ffd",1950,100
"87695","marsham","Carpinus","betulus","ffd",1951,110
"87696","marsham","Carpinus","betulus","ffd",1952,105
"87697","marsham","Carpinus","betulus","ffd",1957,86
"87698","marsham","Carpinus","betulus","ffd",1958,113
"87699","marsham","Carpinus","betulus","ffd",1955,110
"87700","marsham","Carpinus","betulus","ffd",1956,122
"87701","marsham","Crataegus","monogyna","fld",1763,127
"87702","marsham","Crataegus","monogyna","fld",1764,138
"87703","marsham","Crataegus","monogyna","fld",1765,131
"87704","marsham","Crataegus","monogyna","fld",1767,149
"87705","marsham","Crataegus","monogyna","fld",1768,132
"87706","marsham","Crataegus","monogyna","fld",1769,124
"87707","marsham","Crataegus","monogyna","fld",1770,142
"87708","marsham","Crataegus","monogyna","fld",1771,145
"87709","marsham","Crataegus","monogyna","fld",1772,143
"87710","marsham","Crataegus","monogyna","fld",1773,126
"87711","marsham","Crataegus","monogyna","fld",1774,130
"87712","marsham","Crataegus","monogyna","fld",1775,121
"87713","marsham","Crataegus","monogyna","fld",1740,160
"87714","marsham","Crataegus","monogyna","fld",1741,140
"87715","marsham","Crataegus","monogyna","fld",1742,146
"87716","marsham","Crataegus","monogyna","fld",1743,139
"87717","marsham","Crataegus","monogyna","fld",1744,144
"87718","marsham","Crataegus","monogyna","fld",1745,144
"87719","marsham","Crataegus","monogyna","fld",1746,144
"87720","marsham","Crataegus","monogyna","fld",1747,127
"87721","marsham","Crataegus","monogyna","fld",1748,154
"87722","marsham","Crataegus","monogyna","fld",1749,132
"87723","marsham","Crataegus","monogyna","fld",1750,114
"87724","marsham","Crataegus","monogyna","fld",1751,140
"87725","marsham","Crataegus","monogyna","fld",1752,146
"87726","marsham","Crataegus","monogyna","fld",1753,131
"87727","marsham","Crataegus","monogyna","fld",1754,142
"87728","marsham","Crataegus","monogyna","fld",1755,130
"87729","marsham","Crataegus","monogyna","fld",1756,146
"87730","marsham","Crataegus","monogyna","fld",1757,139
"87731","marsham","Crataegus","monogyna","fld",1758,133
"87732","marsham","Crataegus","monogyna","fld",1759,126
"87733","marsham","Crataegus","monogyna","fld",1760,118
"87734","marsham","Crataegus","monogyna","fld",1761,124
"87735","marsham","Crataegus","monogyna","fld",1762,124
"87736","marsham","Crataegus","monogyna","fld",1950,123
"87737","marsham","Crataegus","monogyna","fld",1951,140
"87738","marsham","Crataegus","monogyna","fld",1952,124
"87739","marsham","Crataegus","monogyna","fld",1953,140
"87740","marsham","Crataegus","monogyna","fld",1954,141
"87741","marsham","Crataegus","monogyna","fld",1955,121
"87742","marsham","Crataegus","monogyna","fld",1956,127
"87743","marsham","Crataegus","monogyna","fld",1957,115
"87744","marsham","Crataegus","monogyna","fld",1958,132
"87745","marsham","Crataegus","monogyna","fld",1840,120
"87746","marsham","Crataegus","monogyna","fld",1846,128
