id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-009-002727-000009793,BORREG-009-002727-000009793-1,flowering abundance,8,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-002727-000009794,BORREG-009-002727-000009794-1,flowering abundance,5,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-002727-000009796,BORREG-009-002727-000009796-1,flowering abundance,5,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-010-002728-000009798,BORREG-010-002728-000009798-1,flowering abundance,2,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-010-002728-000009800,BORREG-010-002728-000009800-1,flowering abundance,3,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-010-002728-000009802,BORREG-010-002728-000009802-1,flowering abundance,5,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-010-002728-000009804,BORREG-010-002728-000009804-1,flowering abundance,2,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002729-000009807,BORREG-057-002729-000009807-1,flowering abundance,59,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002729-000009808,BORREG-057-002729-000009808-1,flowering abundance,44,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002729-000009809,BORREG-057-002729-000009809-1,flowering abundance,7,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002729-000009810,BORREG-057-002729-000009810-1,flowering abundance,5,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002729-000009811,BORREG-057-002729-000009811-1,flowering abundance,9,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002729-000009812,BORREG-057-002729-000009812-1,flowering abundance,11,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002730-000009817,BORREG-064-002730-000009817-1,flowering abundance,1,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002730-000009820,BORREG-064-002730-000009820-1,flowering abundance,54,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002730-000009821,BORREG-064-002730-000009821-1,flowering abundance,4,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002730-000009823,BORREG-064-002730-000009823-1,flowering abundance,130,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002730-000009826,BORREG-064-002730-000009826-1,flowering abundance,1,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-065-002731-000009828,BORREG-065-002731-000009828-1,flowering abundance,4,1,number of flowering individuals by square meter,22/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-002756-000009838,BORREG-062-002756-000009838-1,flowering abundance,7,1,number of flowering individuals by square meter,4/6/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002768-000009848,BORREG-022-002768-000009848-1,flowering abundance,2,1,number of flowering individuals by square meter,11/6/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-002777-000009853,BORREG-062-002777-000009853-1,flowering abundance,1,1,number of flowering individuals by square meter,11/6/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-002777-000009854,BORREG-062-002777-000009854-1,flowering abundance,7,1,number of flowering individuals by square meter,11/6/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002778-000009856,BORREG-063-002778-000009856-1,flowering abundance,3,1,number of flowering individuals by square meter,11/6/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002778-000009858,BORREG-063-002778-000009858-1,flowering abundance,9,1,number of flowering individuals by square meter,11/6/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002790-000009871,BORREG-022-002790-000009871-1,flowering abundance,17,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002790-000009872,BORREG-022-002790-000009872-1,flowering abundance,2,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002790-000009873,BORREG-022-002790-000009873-1,flowering abundance,2,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-022-002790-000009874,BORREG-022-002790-000009874-1,flowering abundance,1,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-023-002791-000009878,BORREG-023-002791-000009878-1,flowering abundance,5,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-062-002794-000009880,BORREG-062-002794-000009880-1,flowering abundance,5,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002795-000009884,BORREG-063-002795-000009884-1,flowering abundance,32,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002795-000009885,BORREG-063-002795-000009885-1,flowering abundance,29,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002795-000009886,BORREG-063-002795-000009886-1,flowering abundance,30,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002795-000009887,BORREG-063-002795-000009887-1,flowering abundance,34,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-063-002795-000009889,BORREG-063-002795-000009889-1,flowering abundance,3,1,number of flowering individuals by square meter,17/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-012-002797-000009892,BORREG-012-002797-000009892-1,flowering abundance,11,1,number of flowering individuals by square meter,25/6/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002886-000010431,BORREG-033-002886-000010431-1,flowering abundance,69,1,number of flowering individuals by square meter,17/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-002890-000010447,BORREG-060-002890-000010447-1,flowering abundance,2,1,number of flowering individuals by square meter,17/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-025-002891-000010450,BORREG-025-002891-000010450-1,flowering abundance,14,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-025-002891-000010451,BORREG-025-002891-000010451-1,flowering abundance,10,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-002893-000010458,BORREG-027-002893-000010458-1,flowering abundance,5,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-002893-000010459,BORREG-027-002893-000010459-1,flowering abundance,5,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-002893-000010462,BORREG-027-002893-000010462-1,flowering abundance,50,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-002894-000010463,BORREG-028-002894-000010463-1,flowering abundance,2,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-002894-000010464,BORREG-028-002894-000010464-1,flowering abundance,1,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-002894-000010465,BORREG-028-002894-000010465-1,flowering abundance,4,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-029-002895-000010467,BORREG-029-002895-000010467-1,flowering abundance,14,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-002896-000010468,BORREG-030-002896-000010468-1,flowering abundance,69,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-031-002897-000010477,BORREG-031-002897-000010477-1,flowering abundance,10,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002898-000010481,BORREG-032-002898-000010481-1,flowering abundance,10,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002898-000010482,BORREG-032-002898-000010482-1,flowering abundance,164,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002899-000010485,BORREG-033-002899-000010485-1,flowering abundance,163,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002899-000010486,BORREG-033-002899-000010486-1,flowering abundance,5,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-035-002900-000010491,BORREG-035-002900-000010491-1,flowering abundance,2,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-058-002901-000010492,BORREG-058-002901-000010492-1,flowering abundance,1,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-058-002901-000010493,BORREG-058-002901-000010493-1,flowering abundance,6,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-059-002902-000010497,BORREG-059-002902-000010497-1,flowering abundance,10,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-059-002902-000010498,BORREG-059-002902-000010498-1,flowering abundance,6,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-002903-000010500,BORREG-060-002903-000010500-1,flowering abundance,2,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-060-002903-000010501,BORREG-060-002903-000010501-1,flowering abundance,8,1,number of flowering individuals by square meter,23/7/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-002918-000010505,BORREG-002-002918-000010505-1,flowering abundance,6,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-002919-000010508,BORREG-003-002919-000010508-1,flowering abundance,15,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-002920-000010513,BORREG-004-002920-000010513-1,flowering abundance,1,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-002920-000010514,BORREG-004-002920-000010514-1,flowering abundance,1,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-002921-000010518,BORREG-005-002921-000010518-1,flowering abundance,11,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-002921-000010519,BORREG-005-002921-000010519-1,flowering abundance,1,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-002922-000010522,BORREG-006-002922-000010522-1,flowering abundance,6,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-002922-000010523,BORREG-006-002922-000010523-1,flowering abundance,3,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-002923-000010530,BORREG-007-002923-000010530-1,flowering abundance,49,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-002923-000010531,BORREG-007-002923-000010531-1,flowering abundance,2,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-002924-000010535,BORREG-008-002924-000010535-1,flowering abundance,4,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-002925-000010538,BORREG-009-002925-000010538-1,flowering abundance,68,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-002925-000010539,BORREG-009-002925-000010539-1,flowering abundance,2,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-010-002926-000010542,BORREG-010-002926-000010542-1,flowering abundance,3,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002927-000010546,BORREG-057-002927-000010546-1,flowering abundance,19,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002927-000010548,BORREG-057-002927-000010548-1,flowering abundance,5,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002927-000010551,BORREG-057-002927-000010551-1,flowering abundance,1,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002928-000010552,BORREG-064-002928-000010552-1,flowering abundance,1,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002928-000010554,BORREG-064-002928-000010554-1,flowering abundance,8,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-065-002929-000010560,BORREG-065-002929-000010560-1,flowering abundance,15,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-065-002929-000010561,BORREG-065-002929-000010561-1,flowering abundance,15,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-065-002929-000010565,BORREG-065-002929-000010565-1,flowering abundance,1,1,number of flowering individuals by square meter,19/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-002931-000010566,BORREG-002-002931-000010566-1,flowering abundance,5,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-002932-000010567,BORREG-003-002932-000010567-1,flowering abundance,72,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-002933-000010568,BORREG-004-002933-000010568-1,flowering abundance,1,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-002934-000010572,BORREG-005-002934-000010572-1,flowering abundance,22,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-002934-000010573,BORREG-005-002934-000010573-1,flowering abundance,1,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-002935-000010574,BORREG-006-002935-000010574-1,flowering abundance,1,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-002935-000010575,BORREG-006-002935-000010575-1,flowering abundance,2,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-002936-000010582,BORREG-007-002936-000010582-1,flowering abundance,110,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-002936-000010584,BORREG-007-002936-000010584-1,flowering abundance,6,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-002936-000010585,BORREG-007-002936-000010585-1,flowering abundance,1,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-002937-000010588,BORREG-008-002937-000010588-1,flowering abundance,46,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-002937-000010591,BORREG-008-002937-000010591-1,flowering abundance,1,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-002938-000010592,BORREG-009-002938-000010592-1,flowering abundance,8,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-002938-000010593,BORREG-009-002938-000010593-1,flowering abundance,109,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-010-002939-000010595,BORREG-010-002939-000010595-1,flowering abundance,3,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-010-002939-000010596,BORREG-010-002939-000010596-1,flowering abundance,1,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002940-000010597,BORREG-057-002940-000010597-1,flowering abundance,14,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002940-000010601,BORREG-057-002940-000010601-1,flowering abundance,2,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-057-002940-000010602,BORREG-057-002940-000010602-1,flowering abundance,4,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-064-002941-000010605,BORREG-064-002941-000010605-1,flowering abundance,1,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-065-002942-000010608,BORREG-065-002942-000010608-1,flowering abundance,32,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-065-002942-000010610,BORREG-065-002942-000010610-1,flowering abundance,17,1,number of flowering individuals by square meter,2/9/13 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-025-002944-000010612,BORREG-025-002944-000010612-1,flowering abundance,35,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-026-002945-000010619,BORREG-026-002945-000010619-1,flowering abundance,1,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-002946-000010620,BORREG-027-002946-000010620-1,flowering abundance,5,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-027-002946-000010621,BORREG-027-002946-000010621-1,flowering abundance,19,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-028-002947-000010626,BORREG-028-002947-000010626-1,flowering abundance,2,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-002949-000010630,BORREG-030-002949-000010630-1,flowering abundance,12,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-002949-000010631,BORREG-030-002949-000010631-1,flowering abundance,9,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-002949-000010632,BORREG-030-002949-000010632-1,flowering abundance,2,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-002949-000010633,BORREG-030-002949-000010633-1,flowering abundance,1,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-030-002949-000010635,BORREG-030-002949-000010635-1,flowering abundance,2,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-031-002950-000010637,BORREG-031-002950-000010637-1,flowering abundance,3,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-031-002950-000010640,BORREG-031-002950-000010640-1,flowering abundance,10,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002951-000010641,BORREG-032-002951-000010641-1,flowering abundance,26,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002951-000010642,BORREG-032-002951-000010642-1,flowering abundance,28,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-032-002951-000010643,BORREG-032-002951-000010643-1,flowering abundance,1,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002952-000010649,BORREG-033-002952-000010649-1,flowering abundance,26,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002952-000010650,BORREG-033-002952-000010650-1,flowering abundance,1,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-033-002952-000010651,BORREG-033-002952-000010651-1,flowering abundance,6,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-035-002953-000010658,BORREG-035-002953-000010658-1,flowering abundance,2,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-058-002954-000010661,BORREG-058-002954-000010661-1,flowering abundance,16,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-058-002954-000010662,BORREG-058-002954-000010662-1,flowering abundance,13,1,number of flowering individuals by square meter,20/8/2013 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
