date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
10/28/09,301,6.3,,7.8,,4.5,,94,,96,,93,,5.5,,7,,3.6,,38.9,,1.3,,2.4,,-2.6,,1015,,3,,2.6,,69,,29,,12.2,,10.3,,10.6,,9.7,
10/29/09,302,7.2,,12.9,,2.9,,77,,94,,53,,3.1,,6.6,,0.8,,0,,11.7,,20,,52.1,,1023,,1.3,,0.9,,78,,44,,8.5,,10.1,,10.8,,9.5,
10/30/09,303,8.1,,11.5,,6,,72,,87,,58,,3.3,,6,,0.4,,0,,4.2,,6.9,,22.1,,1022,,2,,1.8,,183,,28,,8.9,,10.6,,11,,10.3,
10/31/09,304,13.2,,18.5,,7.9,,91,,97,,81,,11.8,,16.1,,5.8,,7.1,,1.1,,2,,-8.4,,1010,,3.3,,2.7,,212,,34,,15.3,,11.1,,12,,10.6,
11/1/09,305,8.3,,12.4,,3.7,,66,,95,,42,,2.1,,9,,-1.3,,0,,9.6,,15.6,,15.7,,1017,,1.5,,0.9,,310,,53,,8.5,,11.7,,12,,11,
11/2/09,306,5.3,,9.9,,2.2,,72,,89,,53,,0.5,,2.8,,-1.9,,0,,7.8,,12.8,,15.5,,1021,,2,,1.8,,73,,25,,8.2,,10.4,,11,,9.9,
11/3/09,307,5.1,,10.9,,-0.2,,75,,97,,48,,0.7,,4.7,,-4.8,,0,,8.1,,13,,9.4,,1015,,1.4,,0.7,,265,,56,,9.2,,10.1,,10.6,,9.5,
11/4/09,308,2.9,,8,,-2,,64,,92,,32,,-3.9,,-1.5,,-8,,0,,10.8,,17.9,,22.8,,1022,,1.1,,0.5,,279,,54,,6.9,,9.2,,9.9,,8.6,
11/5/09,309,2.8,,6.4,,0,,73,,96,,58,,-1.8,,0.3,,-5.4,,1,,5.3,,8,,13.4,,1018,,1.3,,0.8,,92,,46,,4.9,,9.1,,9.5,,8.7,
11/6/09,310,1.3,,5.3,,-2.5,,81,,97,,51,,-1.9,,0.7,,-4.4,,0.3,,6.6,,9.9,,10.3,,1019,,1.4,,1.1,,318,,39,,10.1,,8.6,,9,,8.2,
11/7/09,311,2.2,,7.8,,-4.2,,70,,95,,42,,-3.3,,1.7,,-5.2,,0,,10.8,,17.9,,17.3,,1020,,1.6,,1.2,,202,,37,,11.3,,7.8,,8.2,,7.1,
11/8/09,312,9.3,,18,,5,,58,,85,,25,,0.6,,6.1,,-4.3,,0,,10.7,,17.7,,20.9,,1021,,1.5,,0.7,,251,,60,,8.5,,8.3,,9.2,,7.7,
11/9/09,313,11.6,,17.7,,4.4,,54,,79,,34,,2.1,,8.1,,-3.5,,0,,9.5,,15.9,,20.3,,1026,,2,,1.4,,208,,42,,10.7,,8.7,,9.4,,8,
11/10/09,314,11.9,,15.4,,7.9,,62,,85,,38,,4.5,,9.1,,-3.9,,0,,5.1,,8,,9.7,,1023,,1,,0.5,,323,,54,,6,,9.7,,10.3,,9.2,
11/11/09,315,5.9,,8.7,,2.5,,59,,70,,43,,-1.7,,0.2,,-4,,0,,5.4,,8.6,,-0.5,,1026,,1.4,,1.1,,46,,38,,6.6,,9.4,,9.9,,8.9,
11/12/09,316,4.7,,8.4,,2.3,,62,,90,,41,,-2.3,,1.6,,-5.7,,0,,6.2,,9.8,,0.4,,1025,,2.2,,1.9,,65,,26,,8.4,,8.5,,8.9,,8.2,
11/13/09,317,5.6,,8.9,,1.7,,78,,90,,65,,2,,4.4,,-4,,0,,5.9,,9.3,,9.4,,1020,,3,,2.6,,66,,27,,12.8,,8.2,,8.5,,7.7,
11/14/09,318,8.6,,10.3,,6.1,,94,,96,,87,,7.7,,9.6,,4.2,,22.4,,1.6,,2.8,,1.9,,1015,,3.3,,2.9,,68,,26,,13,,8.8,,9.3,,8.5,
11/15/09,319,12.1,,16.6,,9.1,,94,,97,,82,,11.1,,14,,8.5,,0.3,,5.5,,9.8,,10.4,,1011,,0.8,,0.4,,309,,53,,4.9,,10,,10.8,,9.3,
11/16/09,320,8.2,,11.7,,2.9,,67,,97,,36,,1.8,,10.3,,-5.1,,0.3,,9.4,,15.9,,8.1,,1015,,1.2,,1,,318,,35,,9.4,,10,,10.5,,9.5,
11/17/09,321,2.9,,9.6,,-1.6,,62,,92,,37,,-4.1,,-1.1,,-6.7,,0,,9.8,,16.3,,1.2,,1023,,1.3,,0.7,,359,,51,,6.8,,8.7,,9.5,,8.2,
11/18/09,322,1.3,,7.9,,-2.7,,85,,96,,59,,-1.2,,1.9,,-3.3,,0,,9.9,,16.2,,1,,1029,,0.8,,0.1,,98,,76,,4.1,,7.7,,8.2,,7.2,
11/19/09,323,7.5,,14.1,,-0.4,,84,,96,,64,,4.8,,10.2,,-1.3,,0,,7,,11.4,,18.2,,1025,,1.2,,0.6,,141,,55,,7.2,,7.6,,8.6,,6.8,
11/20/09,324,9.9,,14.6,,4.9,,80,,96,,55,,6.5,,13.8,,0.3,,16.5,,5.4,,8.9,,-0.5,,1014,,2.7,,1.2,,228,,61,,12.8,,9.4,,10.1,,8.6,
11/21/09,325,6.7,,12.8,,3.5,,78,,91,,55,,3.1,,5.5,,1.2,,0,,6.9,,11.8,,-2.1,,1015,,1.4,,1.2,,279,,34,,6.7,,8.7,,9.2,,8.3,
11/22/09,326,4.9,,10.3,,1.8,,77,,92,,49,,0.9,,2.8,,-0.3,,0,,9,,15.2,,0.3,,1025,,1.6,,1,,66,,47,,8,,8,,8.5,,7.5,
11/23/09,327,4.3,,5.8,,2.9,,84,,96,,75,,1.9,,3.9,,-0.3,,1.3,,1.9,,3.1,,4.1,,1028,,2.4,,2.2,,70,,26,,8.9,,7.9,,8,,7.7,
11/24/09,328,5.7,,9,,3.9,,94,,96,,86,,4.9,,7.1,,3.3,,0.5,,2.3,,3.7,,-1.4,,1020,,1.2,,1,,40,,37,,7.6,,8.1,,8.5,,7.9,
11/25/09,329,6.7,,8.3,,5.7,,95,,96,,93,,6,,7.4,,4.9,,1.5,,2.4,,4.1,,7.5,,1016,,0.9,,0.6,,103,,50,,5,,8.5,,8.9,,8.1,
11/26/09,330,6.5,,7.6,,5.3,,96,,97,,93,,5.9,,6.9,,4.7,,0,,2.3,,3.8,,5.4,,1010,,0.8,,0.2,,297,,70,,5.4,,8.9,,9.2,,8.7,
11/27/09,331,4.2,,5.7,,2.1,,93,,96,,84,,3.1,,5.1,,0.1,,10.2,,0.7,,1.4,,-12.6,,993,,2.1,,1.3,,311,,49,,11.1,,8.7,,9.1,,8.2,
11/28/09,332,4.6,,8.7,,2,,70,,94,,44,,-0.7,,2.2,,-3.7,,2.3,,5.9,,10.1,,-5.4,,995,,3.6,,3.2,,280,,25,,18.3,,7.9,,8.2,,7.5,
11/29/09,333,5.1,,9.5,,0.8,,68,,88,,49,,-0.4,,1.9,,-1.4,,0,,8.4,,14.5,,0.6,,1008,,2,,1.6,,237,,35,,8.1,,7.2,,7.6,,6.8,
11/30/09,334,5.2,,8.1,,-0.8,,86,,95,,68,,3.1,,6.1,,-3.3,,4.8,,0.8,,1.3,,-20.8,,1001,,1.6,,1,,239,,47,,7.2,,7.3,,7.5,,7.1,
12/1/09,335,-0.5,,1.5,,-3.8,,75,,85,,63,,-4.5,,-2.4,,-7.1,,0,,3.4,,5.5,,-25.1,,1010,,1.5,,1.1,,266,,39,,8.7,,6.5,,7.2,,6,
12/2/09,336,4.1,,8.2,,-2.5,,79,,95,,61,,0.6,,7.4,,-3.4,,4.6,,5.9,,9.9,,-1.3,,1017,,1.6,,1.1,,192,,42,,7.7,,5.8,,6.3,,5.2,
12/3/09,337,12.2,,17.4,,6.4,,75,,95,,51,,7.6,,14.8,,1,,16,,5.8,,9.5,,18.8,,999,,3.7,,1.7,,227,,59,,16.7,,7.7,,8.6,,6.2,
12/4/09,338,4.7,,9.1,,0.1,,65,,80,,42,,-1.5,,1.5,,-3.8,,0,,7.5,,12.8,,2.9,,1014,,1.4,,0.8,,286,,50,,10.6,,7.8,,8.3,,7.3,
12/5/09,339,0.4,,2.9,,-2,,82,,97,,62,,-2.4,,-0.8,,-4.4,,7.6,,1.2,,2,,-7.4,,1014,,1.6,,1.2,,40,,41,,8,,6.7,,7.3,,6.3,
12/6/09,340,-3,,0.7,,-5.3,,84,,97,,58,,-5.4,,-2.2,,-7.5,,0,,3.9,,3.4,,-45.7,,1017,,1.4,,1.1,,292,,33,,8,,6.1,,6.3,,5.9,
12/7/09,341,-2.7,,-0.1,,-6.1,,80,,92,,63,,-5.9,,-4.2,,-7.5,,0,,2.5,,2.5,,-20.6,,1020,,0.9,,0.6,,217,,41,,5.3,,5.6,,5.9,,5.5,
12/8/09,342,-3,,2.8,,-6.4,,82,,94,,57,,-5.8,,-3.8,,-7.4,,0,,5.9,,9.7,,-23.9,,1022,,0.9,,0.3,,304,,59,,7.3,,5.1,,5.5,,4.9,
12/9/09,343,-0.9,,2.8,,-4.6,,93,,97,,70,,-2,,2.3,,-8.6,,25.4,,1,,2,,-1.2,,1002,,3.3,,2.6,,84,,38,,15.6,,4.7,,4.9,,4.6,
12/10/09,344,-0.4,,2.6,,-5.8,,69,,98,,40,,-5.9,,2,,-15.6,,0,,5.4,,9.2,,-29.9,,996,,2.9,,2.6,,261,,25,,14.4,,4.7,,4.7,,4.6,
12/11/09,345,-7.4,,-5.5,,-9.1,,48,,65,,37,,-16.7,,-12.1,,-18.5,,0,,4.9,,8.2,,-34.5,,1010,,3.5,,3.1,,266,,24,,13.2,,4.6,,4.6,,4.5,
12/12/09,346,-7.2,,-2.5,,-11.3,,63,,83,,41,,-13.3,,-10.7,,-16.6,,0,,7.4,,14,,-36.8,,1024,,2.1,,1.9,,273,,27,,11.3,,4.5,,4.5,,4.4,
12/13/09,347,-1.6,,3.3,,-10.6,,76,,97,,40,,-5.5,,2.8,,-13.3,,15,,2.7,,5.2,,-14.8,,1018,,1.8,,1.3,,184,,43,,11.5,,4.4,,4.4,,4.2,
12/14/09,348,1.7,,6.1,,-0.6,,85,,97,,59,,-0.7,,0.7,,-2.2,,0,,6.5,,11.6,,-17.4,,1014,,1.4,,0.4,,228,,65,,7.1,,4.1,,4.2,,4.1,
12/15/09,349,2.6,,7.2,,-1.3,,87,,96,,73,,0.5,,3.5,,-3.9,,0,,2.5,,4.7,,-8.4,,1009,,1.8,,1.4,,246,,40,,8.1,,4,,4.1,,3.9,
12/16/09,350,-4.5,,0.3,,-7.7,,60,,93,,37,,-11.4,,-2.9,,-15.8,,0,,7,,12.8,,-26.2,,1015,,3.2,,2.8,,287,,26,,13.5,,3.9,,3.9,,3.8,
12/17/09,351,-11.8,,-7.5,,-16.3,,56,,89,,39,,-18.9,,-9.1,,-22.2,,0,,7.9,,15.5,,-40.5,,1017,,2.5,,2.2,,305,,30,,11.1,,3.7,,3.8,,3.5,
12/18/09,352,-12.5,,-5.9,,-18,,48,,75,,22,,-22.1,,-19.3,,-24.6,,0,,8,,15.9,,-39.6,,1018,,1.4,,1.2,,314,,33,,7.3,,3,,3.5,,2.6,
12/19/09,353,-9.5,,-6.1,,-12.8,,42,,52,,32,,-20.3,,-15.6,,-24.8,,0,,2.7,,5.7,,-8.8,,1007,,1.1,,0.9,,332,,32,,6.3,,2.4,,2.6,,2.2,
12/20/09,354,-8.4,,-6.8,,-11,,64,,89,,45,,-14.2,,-11.8,,-18.2,,1.3,,2.8,,5.9,,-9.2,,1000,,2.7,,2.3,,319,,31,,13.4,,2.1,,2.2,,2.1,
12/21/09,355,-6.2,,-1.8,,-9.7,,48,,62,,31,,-15.7,,-14.3,,-17,,0,,8.6,,15.8,,-38.2,,1005,,3,,2.7,,298,,28,,13.9,,2.1,,2.1,,2,
12/22/09,356,-8.8,,-2.8,,-14.2,,51,,76,,26,,-17.7,,-15.8,,-20.2,,0,,8,,15.5,,-44.6,,1012,,2.2,,1.9,,282,,27,,8.8,,1.9,,2,,1.7,
12/23/09,357,-10.4,,-6.4,,-13.5,,64,,74,,48,,-16,,-13.1,,-17.3,,0,,6.6,,13.5,,-28.7,,1014,,2.2,,2,,282,,25,,8.9,,1.6,,1.8,,1.5,
12/24/09,358,-3.8,,2.5,,-10.7,,78,,94,,61,,-7.1,,-3.9,,-13.5,,0,,4.9,,9.8,,-17.6,,1023,,1.5,,1.2,,331,,33,,8.2,,1.5,,1.6,,1.4,
12/25/09,359,-3.3,,2,,-8.6,,86,,95,,64,,-5.3,,-2.5,,-9.5,,0,,5.8,,10.9,,-12.4,,1027,,0.9,,0.5,,88,,48,,6.8,,1.4,,1.5,,1.4,
12/26/09,360,-0.9,,2.8,,-2.9,,95,,97,,92,,-1.6,,2.3,,-3.7,,3,,1.7,,3.4,,1.4,,1024,,3.2,,2.9,,84,,25,,11.2,,1.4,,1.5,,1.4,
12/27/09,361,4.3,,9.8,,-1.6,,89,,97,,65,,2.6,,9.2,,-4.8,,11.7,,2.9,,5.6,,-3.3,,1008,,2.5,,0.9,,107,,64,,12.3,,1.3,,1.5,,1.2,
12/28/09,362,-2.4,,1.4,,-6.9,,86,,96,,68,,-4.4,,0.1,,-8.7,,2.8,,1.1,,2.2,,-17.2,,1000,,1.7,,0.8,,248,,57,,10,,1.2,,1.3,,1.2,
12/29/09,363,-11.3,,-4.9,,-16.3,,60,,88,,44,,-17.7,,-6.8,,-22.6,,0,,8,,14.7,,-79,,1006,,3.5,,3.1,,290,,27,,16.9,,1.2,,1.3,,1.2,
12/30/09,364,-11,,-4.3,,-18.9,,62,,83,,30,,-17.3,,-9.9,,-22.3,,0,,7.5,,15.2,,-27.3,,1023,,1,,0.7,,264,,43,,6.1,,1.1,,1.2,,1,
12/31/09,365,-4.7,,-2.5,,-6.5,,83,,95,,64,,-7.2,,-4.4,,-11.4,,3,,1.6,,3.7,,-10.8,,1018,,1.3,,0.9,,170,,41,,6.9,,1,,1,,0.9,
1/1/10,1,-2.8,,1.5,,-5.3,,89,,95,,70,,-4.4,,-2.4,,-6.3,,0,,4.1,,8.2,,-13.2,,1008,,0.7,,0.4,,332,,49,,4.8,,1,,1,,0.9,
1/2/10,2,-4.7,,-2.2,,-11.6,,88,,95,,71,,-6.4,,-3.1,,-14.7,,6.3,,0.8,,1.4,,-12.1,,997,,2.2,,1.7,,315,,40,,15.1,,1,,1.1,,1,
1/3/10,3,-10.8,,-7.4,,-13.8,,87,,92,,73,,-12.6,,-8.7,,-16.5,,1.3,,2.2,,4.7,,-1.1,,989,,3.2,,2.9,,295,,27,,12.4,,1.1,,1.2,,1,
1/4/10,4,-6.7,,-2.5,,-10.7,,78,,92,,58,,-9.9,,-7.8,,-11.9,,0.3,,8,,16,,-28.5,,998,,2.1,,1.8,,300,,30,,9.7,,1.2,,1.3,,1.2,
1/5/10,5,-6.2,,-2.3,,-8.3,,76,,84,,58,,-9.8,,-8.5,,-11.1,,0,,4.7,,9.9,,1,,1000,,2,,1.8,,303,,26,,7.3,,1.4,,1.5,,1.3,
1/6/10,6,-6.8,,-2.6,,-10.4,,75,,92,,55,,-10.5,,-9.3,,-11.7,,0,,7.5,,15,,-21.2,,1000,,2.2,,2,,286,,28,,9.9,,1.5,,1.6,,1.4,
1/7/10,7,-4.7,,1.4,,-8.4,,73,,90,,51,,-9,,-6.7,,-10.8,,0,,8.2,,15.9,,-33.1,,1005,,1.9,,1.7,,279,,26,,9.5,,1.6,,1.7,,1.6,
1/8/10,8,-7.3,,-4.3,,-9.4,,80,,89,,63,,-10.2,,-8.4,,-13.1,,0.5,,3,,5.9,,-29.5,,1003,,1.5,,1.2,,313,,34,,8.7,,1.7,,1.8,,1.7,
1/9/10,9,-9.4,,-5.6,,-14.4,,58,,81,,35,,-16.6,,-12.6,,-21.4,,0,,8.6,,15.8,,-39.9,,1011,,2.4,,2,,315,,30,,11.6,,1.8,,1.8,,1.8,
1/10/10,10,-12.1,,-5.8,,-16.8,,51,,82,,23,,-20.7,,-14.1,,-24.6,,0,,7.6,,15.4,,-29.8,,1017,,1.5,,1.2,,305,,34,,7.4,,1.7,,1.8,,1.7,
1/11/10,11,-7,,-1.7,,-12.1,,75,,92,,57,,-10.9,,-8.5,,-14.6,,0,,6.7,,12.9,,-16.1,,1014,,1.2,,1.1,,277,,26,,7.1,,1.6,,1.7,,1.5,
1/12/10,12,-7,,-2,,-12.5,,73,,92,,53,,-11.2,,-8,,-17.2,,0,,5.1,,10,,-21.1,,1012,,1.8,,1.5,,297,,31,,9.7,,1.5,,1.6,,1.5,
1/13/10,13,-9.4,,-5.8,,-14.1,,61,,81,,32,,-15.9,,-9.6,,-21.3,,0,,3.7,,8,,-11.7,,1015,,1.3,,1.1,,295,,28,,7.7,,1.5,,1.6,,1.5,
1/14/10,14,-3.2,,0.6,,-6.7,,76,,86,,63,,-6.9,,-4.4,,-10.2,,0,,4.4,,8.7,,-9.1,,1019,,1.2,,0.8,,202,,42,,9.2,,1.5,,1.6,,1.5,
1/15/10,15,0.2,,4.5,,-3.7,,73,,84,,54,,-4,,-1.7,,-6.4,,0,,3.5,,6.8,,-8.8,,1015,,1.7,,1.4,,260,,36,,8.6,,1.6,,1.7,,1.6,
1/16/10,16,0.2,,6.1,,-3.5,,73,,93,,46,,-4.4,,-3.1,,-5.5,,0,,9.2,,17.1,,-24.9,,1016,,1.6,,1.5,,275,,24,,7.4,,1.8,,1.8,,1.7,
1/17/10,17,-0.5,,2.2,,-4.4,,85,,97,,73,,-2.8,,-0.4,,-5.8,,7.1,,3.1,,6.2,,-8.8,,1015,,1.8,,1.5,,88,,34,,11,,1.8,,1.9,,1.8,
1/18/10,18,-0.7,,2.6,,-3.2,,96,,97,,90,,-1.2,,1.6,,-3.7,,11.7,,3.8,,7.7,,-21,,1005,,1.9,,1.4,,41,,42,,13,,1.9,,1.9,,1.9,
1/19/10,19,-0.2,,0.7,,-1,,97,,97,,96,,-0.7,,0.2,,-1.5,,5.6,,1.7,,3.5,,-12.6,,1009,,0.8,,0.7,,157,,29,,4.4,,2,,2,,1.9,
1/20/10,20,-1.1,,0.7,,-3.7,,91,,98,,82,,-2.4,,-0.8,,-6.2,,0.5,,2.4,,4.3,,-24.9,,1010,,1,,0.9,,311,,24,,6.9,,2,,2,,2,
1/21/10,21,-2.7,,3.9,,-6.8,,76,,92,,42,,-6.7,,-4.4,,-8.7,,0,,9.8,,18.1,,-31.4,,1017,,1,,0.7,,300,,45,,6.4,,2,,2,,2,
1/22/10,22,-3.3,,3.8,,-8.3,,69,,91,,32,,-8.6,,-6.3,,-12.2,,0,,8.9,,16.6,,-29.3,,1014,,1.3,,0.8,,29,,47,,7.7,,2,,2,,2,
1/23/10,23,-4.9,,3,,-10.8,,62,,94,,26,,-12.2,,-8.4,,-17.5,,0,,10.1,,18.8,,-29,,1020,,0.9,,0.6,,327,,47,,4.8,,2,,2.1,,2,
1/24/10,24,-1.4,,4.8,,-8.1,,75,,96,,48,,-5.5,,4.2,,-15.2,,0.8,,4.2,,8.7,,-4.1,,1018,,1.5,,1,,157,,44,,7.3,,2,,2.1,,2,
1/25/10,25,8.7,,12.2,,3.3,,94,,96,,88,,7.8,,11.1,,2,,30.7,,0.9,,2.1,,15.2,,999,,3.9,,3,,161,,37,,16.5,,1.5,,2.1,,0.8,
1/26/10,26,0.7,,4.1,,-2.7,,72,,96,,50,,-3.9,,2.2,,-7.7,,0,,5.3,,9.8,,-5.4,,999,,1.8,,1.7,,264,,25,,9.7,,1,,1.2,,0.8,
1/27/10,27,-2,,1.9,,-4.5,,69,,82,,49,,-7,,-5,,-9.3,,0,,6.3,,11.7,,-3.7,,1011,,1.6,,1.4,,274,,25,,8,,0.9,,1.1,,0.8,
1/28/10,28,-5.5,,-1.9,,-11.8,,81,,95,,42,,-8.5,,-2.5,,-21.7,,3.3,,2.7,,5.8,,-26.1,,1010,,2.4,,1.6,,249,,45,,14.3,,0.7,,0.8,,0.7,
1/29/10,29,-13.8,,-10.6,,-17.1,,41,,54,,28,,-24.3,,-19.6,,-26.3,,0,,10.8,,21.7,,-42.2,,1014,,3.9,,3.6,,280,,24,,16.5,,0.7,,0.7,,0.7,
1/30/10,30,-14.5,,-9.6,,-20.3,,52,,62,,42,,-22.2,,-18,,-26.6,,0,,8.9,,18,,-22.1,,1016,,1.7,,1.3,,310,,37,,8.7,,0.6,,0.7,,0.6,
1/31/10,31,-10.8,,-3.9,,-17.2,,54,,68,,36,,-18.5,,-15,,-22.5,,0,,10.6,,21.2,,-24.8,,1013,,1.5,,1.2,,290,,37,,9.2,,0.6,,0.6,,0.6,
2/1/10,32,-7.1,,-2.1,,-10.6,,56,,78,,29,,-14.9,,-12.7,,-18.5,,0,,11.2,,21.9,,-26.5,,1015,,2.3,,2.1,,267,,23,,11.5,,0.5,,0.6,,0.5,
2/2/10,33,-7.2,,-3.2,,-12.6,,70,,87,,50,,-11.9,,-8.4,,-14.6,,0,,7.2,,14.6,,-13.4,,1019,,0.8,,0.5,,224,,48,,4.8,,0.5,,0.5,,0.5,
2/3/10,34,-5.3,,-1.5,,-7.8,,85,,92,,67,,-7.6,,-5.7,,-9,,1,,4.7,,9.4,,-22.7,,1014,,0.7,,0.4,,293,,50,,5,,0.5,,0.5,,0.4,
2/4/10,35,-6.2,,-1.8,,-9.9,,52,,92,,20,,-15.6,,-8.6,,-22.2,,0,,11.9,,23.2,,-29.1,,1019,,2.1,,1.7,,290,,31,,11.3,,0.5,,0.5,,0.4,
2/5/10,36,-6.2,,-0.7,,-11.4,,61,,82,,42,,-12.7,,-9.3,,-18,,0,,8.7,,17.1,,-14.4,,1018,,1.2,,0.8,,299,,43,,7.4,,0.4,,0.5,,0.4,
2/6/10,37,-9,,-5.2,,-13.7,,51,,68,,35,,-17.4,,-15.7,,-19.3,,0,,6.8,,13.2,,-14.6,,1007,,1.6,,1.2,,17,,41,,8.1,,0.4,,0.4,,0.4,
2/7/10,38,-8.9,,-3.2,,-13.7,,62,,77,,42,,-15.2,,-12.6,,-18.3,,0,,12,,24.1,,-22.1,,1005,,2.7,,2.3,,304,,32,,15.9,,0.4,,0.4,,0.4,
2/8/10,39,-7,,-2,,-11,,63,,81,,42,,-13.2,,-11.8,,-14,,0,,11.4,,23,,-12.8,,1006,,2.6,,2.3,,282,,26,,10.4,,0.4,,0.4,,0.3,
2/9/10,40,-4.7,,1.5,,-11.3,,60,,79,,41,,-11.5,,-7.8,,-14.4,,0,,11.8,,23.4,,2,,1010,,1.6,,1.3,,294,,34,,7.8,,0.3,,0.4,,0.3,
2/10/10,41,-2.8,,-1.2,,-3.9,,78,,93,,62,,-6.2,,-2.9,,-9.4,,0.5,,3,,6,,2.3,,994,,2.1,,1.6,,46,,39,,13.1,,0.3,,0.3,,0.3,
2/11/10,42,-2.3,,3.3,,-5.7,,61,,78,,40,,-9.1,,-5.3,,-11.4,,0,,13.3,,25.3,,-12.9,,996,,2.8,,2.4,,320,,32,,13.6,,0.3,,0.4,,0.3,
2/12/10,43,-4.8,,1.7,,-10.3,,51,,76,,21,,-14.2,,-11.1,,-18.9,,0,,13.4,,25.3,,-16.2,,1003,,2.1,,1.8,,287,,28,,8.7,,0.3,,0.4,,0.3,
2/13/10,44,-6,,-0.1,,-11,,51,,70,,29,,-14.7,,-11.3,,-17.9,,0,,9,,18.1,,-4.8,,996,,2.1,,1.9,,294,,28,,8.6,,0.3,,0.3,,0.3,
2/14/10,45,-3.4,,0.5,,-8.2,,66,,80,,51,,-9,,-6.5,,-11.6,,0,,8.9,,17.5,,8.5,,995,,2.8,,2.6,,275,,24,,11.5,,0.3,,0.3,,0.3,
2/15/10,46,-2.5,,0.6,,-5.8,,66,,80,,51,,-8.1,,-7.1,,-9.1,,0,,5.1,,10.2,,-4.2,,1001,,2.4,,1.9,,275,,36,,10.7,,0.3,,0.3,,0.3,
2/16/10,47,-3.5,,-1.8,,-4.6,,93,,96,,71,,-4.4,,-2.6,,-7.9,,8.4,,1.6,,3.2,,-12.2,,995,,1.8,,1,,31,,56,,8.5,,0.3,,0.3,,0.3,
2/17/10,48,-3.6,,-1.3,,-6.9,,87,,95,,71,,-5.5,,-2.7,,-7.8,,1.3,,2.5,,4.4,,-14.9,,994,,1.4,,1.3,,274,,27,,7.2,,0.3,,0.3,,0.3,
2/18/10,49,-0.7,,4.7,,-4.9,,74,,94,,52,,-5,,-3.2,,-6.9,,0,,12.2,,24.2,,4.1,,995,,2.5,,2.3,,278,,25,,14,,0.3,,0.3,,0.3,
2/19/10,50,-0.8,,3.2,,-3.7,,65,,73,,49,,-6.7,,-5,,-8.3,,0,,9.2,,18.4,,-0.4,,1000,,3.1,,2.8,,281,,24,,14.3,,0.3,,0.3,,0.3,
2/20/10,51,0.5,,6.3,,-3.7,,68,,83,,47,,-4.8,,-2.8,,-6.6,,0,,13.7,,26.6,,6.1,,1008,,2.2,,1.9,,279,,27,,9.7,,0.3,,0.4,,0.3,
2/21/10,52,-1.5,,2,,-4.4,,61,,78,,42,,-8.2,,-5.3,,-10.1,,0,,11.2,,21.5,,-1.6,,1008,,2.4,,2.1,,292,,29,,10.7,,0.3,,0.4,,0.3,
2/22/10,53,0,,7,,-6.4,,65,,86,,39,,-6.2,,-3.5,,-8.8,,0,,13.1,,25.3,,10.1,,1010,,1.6,,0.4,,356,,70,,7.9,,0.3,,0.4,,0.3,
2/23/10,54,-0.2,,1,,-1,,86,,97,,76,,-2.3,,-0.5,,-4.3,,3.8,,2.4,,5,,2.6,,1011,,2.3,,2,,88,,30,,10.3,,0.3,,0.3,,0.3,
2/24/10,55,0.9,,2.6,,-0.7,,97,,97,,95,,0.4,,2.1,,-1.1,,20.3,,2.6,,5.7,,-2.7,,1006,,3.8,,3.5,,75,,24,,12.9,,0.3,,0.3,,0.3,
2/25/10,56,3.1,,4.8,,2.1,,95,,97,,91,,2.4,,3.8,,1.4,,38.1,,2.3,,4.9,,7.2,,994,,3.7,,3.4,,67,,25,,16.5,,0.3,,0.3,,0,
2/26/10,57,-0.4,,5.1,,-2.1,,92,,97,,73,,-1.6,,4.3,,-5.1,,10.7,,4.5,,8.8,,-3,,988,,3.1,,2.7,,88,,30,,14.7,,0,,0.1,,0,
2/27/10,58,-0.8,,2.4,,-2.9,,90,,97,,66,,-2.3,,0,,-4.2,,2.5,,8,,14.2,,-15.7,,996,,1,,0.7,,152,,44,,4.9,,0.1,,0.1,,0,
2/28/10,59,-1.4,,1.4,,-3.9,,86,,96,,68,,-3.5,,-2.5,,-4.6,,0,,4.9,,9.4,,-10.8,,1000,,1.1,,0.6,,43,,56,,6.5,,0.1,,0.2,,0.1,
3/1/10,60,1.5,,6,,-0.8,,78,,96,,59,,-2,,-0.5,,-3.8,,0.3,,9.3,,18,,17.9,,1001,,2.7,,2.3,,316,,30,,11.9,,0.2,,0.2,,0.2,
3/2/10,61,3.6,,9.3,,-0.5,,65,,85,,43,,-2.6,,-0.8,,-3.6,,0,,11.9,,22.4,,30.9,,1008,,1.2,,0.3,,68,,67,,6.2,,0.2,,0.2,,0.2,
3/3/10,62,0,,1.8,,-1.2,,80,,93,,63,,-3.1,,-1.4,,-5.2,,0.8,,4.6,,8.9,,1.4,,1003,,2,,1.7,,49,,31,,10.7,,0.2,,0.3,,0.2,
3/4/10,63,0.6,,3.4,,-1.4,,69,,85,,48,,-4.6,,-2.4,,-7.3,,0,,9.2,,17.4,,30.6,,1002,,1.6,,1.3,,343,,35,,8.8,,0.3,,0.3,,0.2,
