date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
2/21/84,2, ,6, ,-3, ,0, 
2/22/84,-2, ,3, ,-7, ,2, 
2/23/84,1, ,5, ,-4, ,0, 
2/24/84,8, ,14, ,1, ,10.2, 
2/25/84,4, ,8, ,-1, ,2.5, 
2/26/84,6, ,15, ,-4, ,5.6, 
2/27/84,-3, ,2, ,-8, ,0, 
2/28/84,-2, ,3, ,-7, ,2, 
2/29/84,-2, ,3, ,-7, ,27.9, 
3/1/84,-6, ,-1, ,-11, ,1, 
3/2/84,-9, ,-7, ,-12, ,0, 
3/3/84,-7, ,-3, ,-10, ,0, 
3/4/84,-8, ,-4, ,-13, ,0, 
3/5/84,-6, ,-1, ,-11, ,0, 
3/6/84,-3, ,1, ,-7, ,15.2, 
3/7/84,-2, ,3, ,-6, ,0, 
3/8/84,-10, ,-2, ,-18, ,0, 
3/9/84,-9, ,-4, ,-14, ,1.8, 
3/10/84,-13, ,-6, ,-19, ,0, 
3/11/84,-9, ,-4, ,-14, ,0, 
3/12/84,-12, ,-6, ,-18, ,0.5, 
3/13/84,-11, ,-6, ,-16, ,2, 
3/14/84,-8, ,-4, ,-12, ,41.2, 
3/15/84,-2, ,3, ,-8, ,0, 
3/16/84,1, ,7, ,-6, ,0, 
3/17/84,-1, ,1, ,-2, ,0, 
3/18/84,-1, ,1, ,-2, ,0, 
3/19/84,2, ,5, ,-2, ,19.3, 
3/20/84,0, ,1, ,0, ,5.6, 
3/21/84,3, ,6, ,0, ,0, 
3/22/84,4, ,7, ,1, ,10.4, 
3/23/84,2, ,3, ,1, ,0,T
3/24/84,-1, ,4, ,-7, ,0, 
3/25/84,0, ,6, ,-6, ,0, 
3/26/84,1, ,8, ,-6, ,0, 
3/27/84,0, ,6, ,-6, ,0, 
3/28/84,3, ,8, ,-3, ,0, 
3/29/84,2, ,5, ,-2, ,3.6, 
3/30/84,-2, ,-1, ,-3, ,22.4, 
3/31/84,0, ,2, ,-2, ,3.6, 
4/1/84,1, ,8, ,-5, ,0, 
4/2/84,4, ,12, ,-3, ,0, 
4/3/84,5, ,12, ,-2, ,0, 
4/4/84,5, ,12, ,-2, ,0, 
4/5/84,4, ,8, ,1, ,7.6, 
4/6/84,6, ,11, ,1, ,31.8, 
4/7/84,9, ,13, ,4, ,0, 
4/8/84,0, ,4, ,-4, ,0, 
4/9/84,3, ,6, ,0, ,0, 
4/10/84,1, ,6, ,-4, ,0, 
4/11/84,2, ,5, ,-1, ,0, 
4/12/84,6, ,13, ,-1, ,0, 
4/13/84,7, ,16, ,-2, ,0, 
4/14/84,8, ,15, ,1, ,2, 
4/15/84,3, ,6, ,0, ,16, 
4/16/84,3, ,4, ,1, ,14.5, 
4/17/84,6, ,9, ,3, ,9.4, 
4/18/84,9, ,17, ,0, ,0, 
4/19/84,11, ,18, ,4, ,0, 
4/20/84,7, ,9, ,4, ,5.6, 
4/21/84,7, ,10, ,4, ,3.3, 
4/22/84,1, ,7, ,-4, ,0, 
4/23/84,6, ,13, ,-2, ,0, 
4/24/84,9, ,16, ,3, ,8.9, 
4/25/84,6, ,7, ,4, ,6.1, 
4/26/84,7, ,11, ,3, ,0.5, 
4/27/84,8, ,16, ,-1, ,0, 
4/28/84,10, ,18, ,1, ,0, 
4/29/84,13, ,21, ,6, ,0, 
4/30/84,16, ,24, ,7, ,0, 
5/1/84,15, ,26, ,5, ,0, 
5/2/84,8, ,16, ,1, ,0, 
5/3/84,4, ,11, ,-2, ,0, 
5/4/84,11, ,18, ,3, ,30.7, 
5/5/84,6, ,9, ,4, ,2.8, 
5/6/84,8, ,16, ,0, ,0, 
5/7/84,11, ,19, ,3, ,0, 
5/8/84,17, ,23, ,11, ,0, 
5/9/84,11, ,14, ,7, ,20.1, 
5/10/84,9, ,15, ,2, ,0, 
5/11/84,9, ,16, ,2, ,0, 
5/12/84,16, ,21, ,10, ,2.5, 
5/13/84,9, ,14, ,3, ,7.1, 
5/14/84,11, ,18, ,4, ,16, 
5/15/84,5, ,11, ,-1, ,0, 
5/16/84,6, ,12, ,0, ,1.3, 
5/17/84,5, ,10, ,-1, ,0.3, 
5/18/84,7, ,13, ,1, ,0, 
5/19/84,11, ,19, ,2, ,0, 
5/20/84,14, ,20, ,8, ,0.5, 
5/21/84,16, ,22, ,10, ,1.8, 
5/22/84,16, ,24, ,7, ,0, 
5/23/84,21, ,27, ,16, ,0, 
5/24/84,18, ,28, ,9, ,13.5, 
5/25/84,14, ,21, ,7, ,0, 
5/26/84,19, ,26, ,13, ,0, 
5/27/84,18, ,28, ,8, ,9.4, 
5/28/84,14, ,21, ,7, ,0, 
5/29/84,11, ,14, ,9, ,31.8, 
5/30/84,12, ,17, ,8, ,58.7, 
5/31/84,13, ,17, ,8, ,81.5, 
6/1/84,10, ,11, ,8, ,14.5, 
6/2/84,13, ,17, ,9, ,11.7, 
6/3/84,9, ,14, ,5, ,4.8, 
6/4/84,13, ,19, ,8, ,0, 
6/5/84,17, ,25, ,9, ,0, 
6/6/84,21, ,28, ,13, ,0.3, 
6/7/84,22, ,28, ,16, ,1, 
6/8/84,24, ,31, ,17, ,0.3, 
6/9/84,25, ,32, ,18, ,0, 
6/10/84,25, ,32, ,18, ,0, 
6/11/84,26, ,32, ,19, ,0, 
6/12/84,23, ,32, ,13, ,0, 
6/13/84,21, ,28, ,14, ,0, 
6/14/84,25, ,32, ,18, ,1.5, 
6/15/84,18, ,26, ,9, ,0.5, 
6/16/84,12, ,19, ,4, ,0, 
6/17/84,16, ,22, ,11, ,0, 
6/18/84,17, ,22, ,12, ,0.3, 
6/19/84,18, ,20, ,16, ,4.6, 
6/20/84,21, ,28, ,14, ,0, 
6/21/84,16, ,25, ,7, ,0, 
6/22/84,17, ,24, ,9, ,0, 
6/23/84,17, ,25, ,9, ,0, 
6/24/84,19, ,28, ,9, ,0.3, 
6/25/84,16, ,20, ,12, ,12.2, 
6/26/84,19, ,25, ,13, ,0, 
6/27/84,16, ,23, ,9, ,1, 
6/28/84,19, ,23, ,14, ,0, 
6/29/84,22, ,27, ,17, ,15, 
6/30/84,21, ,26, ,16, ,0.3, 
7/1/84,20, ,23, ,17, ,1.3, 
7/2/84,20, ,24, ,16, ,3.3, 
7/3/84,23, ,29, ,17, ,0, 
7/4/84,21, ,27, ,14, ,0, 
7/5/84,22, ,28, ,16, ,0, 
7/6/84,22, ,25, ,19, ,5.8, 
7/7/84,20, ,22, ,18, ,47.2, 
7/8/84,15, ,19, ,11, ,15, 
7/9/84,15, ,21, ,9, ,0, 
7/10/84,16, ,23, ,9, ,6.1, 
7/11/84,19, ,23, ,14, ,0, 
7/12/84,20, ,22, ,17, ,5.3, 
7/13/84,21, ,28, ,14, ,0, 
7/14/84,22, ,28, ,16, ,0, 
7/15/84,21, ,27, ,14, ,0, 
7/16/84,25, ,31, ,19, ,0, 
7/17/84,20, ,28, ,13, ,22.6, 
7/18/84,20, ,25, ,14, ,0,T
7/19/84,16, ,21, ,12, ,48.8, 
7/20/84,18, ,24, ,11, ,0, 
7/21/84,19, ,26, ,12, ,0, 
7/22/84,21, ,28, ,15, ,1.8, 
7/23/84,23, ,28, ,17, ,0, 
7/24/84,24, ,28, ,20, ,0, 
7/25/84,19, ,27, ,11, ,0.3, 
7/26/84,17, ,24, ,9, ,0, 
7/27/84,18, ,25, ,11, ,0, 
7/28/84,14, ,17, ,12, ,13.2, 
7/29/84,16, ,22, ,11, ,0, 
7/30/84,19, ,26, ,13, ,0, 
7/31/84,20, ,26, ,13, ,0, 
8/1/84,21, ,28, ,15, ,0, 
8/2/84,22, ,29, ,15, ,0.5, 
8/3/84,22, ,27, ,17, ,0, 
8/4/84,23, ,28, ,17, ,0, 
8/5/84,24, ,30, ,17, ,0, 
8/6/84,23, ,29, ,17, ,0, 
8/7/84,24, ,29, ,18, ,0, 
8/8/84,24, ,29, ,18, ,1.3, 
8/9/84,24, ,29, ,18, ,0, 
8/10/84,24, ,28, ,20, ,0, 
8/11/84,23, ,27, ,18, ,0, 
8/12/84,22, ,26, ,17, ,0, 
8/13/84,22, ,24, ,19, ,0.3, 
8/14/84,23, ,27, ,19, ,1, 
8/15/84,24, ,27, ,20, ,0, 
8/16/84,23, ,29, ,16, ,0, 
8/17/84,22, ,28, ,16, ,0, 
8/18/84,18, ,26, ,11, ,0, 
8/19/84,19, ,26, ,12, ,0, 
8/20/84,17, ,20, ,13, ,19.6, 
8/21/84,15, ,22, ,8, ,0, 
8/22/84,17, ,23, ,10, ,0, 
8/23/84,19, ,26, ,12, ,0, 
8/24/84,18, ,24, ,11, ,0,T
8/25/84,17, ,23, ,11, ,0, 
8/26/84,16, ,23, ,9, ,0, 
8/27/84,17, ,22, ,11, ,0, 
8/28/84,20, ,26, ,14, ,0, 
8/29/84,23, ,27, ,19, ,0, 
8/30/84,23, ,27, ,19, ,0, 
8/31/84,23, ,27, ,18, ,2.5, 
9/1/84,18, ,27, ,10, ,0, 
9/2/84,16, ,23, ,8, ,0, 
9/3/84,16, ,20, ,11, ,4.8, 
9/4/84,12, ,13, ,11, ,5.1, 
9/5/84,12, ,17, ,8, ,0,T
9/6/84,11, ,18, ,4, ,0, 
9/7/84,9, ,16, ,3, ,0, 
9/8/84,13, ,21, ,5, ,0, 
9/9/84,15, ,21, ,9, ,0, 
9/10/84,18, ,23, ,12, ,0, 
9/11/84,20, ,25, ,16, ,0, 
9/12/84,19, ,27, ,12, ,2.8, 
9/13/84,13, ,21, ,6, ,0, 
9/14/84,15, ,21, ,9, ,0, 
9/15/84,16, ,23, ,9, ,1.3, 
9/16/84,5, ,10, ,1, ,6.9, 
9/17/84,9, ,16, ,3, ,0, 
9/18/84,11, ,18, ,3, ,0, 
9/19/84,13, ,21, ,4, ,0, 
9/20/84,15, ,23, ,7, ,0, 
9/21/84,17, ,26, ,8, ,0, 
9/22/84,12, ,19, ,4, ,0, 
9/23/84,14, ,22, ,6, ,0, 
9/24/84,20, ,25, ,16, ,0,T
9/25/84,21, ,27, ,15, ,0, 
9/26/84,22, ,27, ,17, ,0, 
9/27/84,10, ,19, ,0, ,0, 
9/28/84,11, ,19, ,2, ,0, 
9/29/84,10, ,16, ,4, ,0, 
9/30/84,10, ,16, ,4, ,0, 
10/1/84,11, ,17, ,6, ,0, 
10/2/84,8, ,12, ,3, ,41.7, 
10/3/84,3, ,5, ,0, ,5.8, 
10/4/84,7, ,12, ,1, ,0, 
10/5/84,8, ,12, ,4, ,0, 
10/6/84,3, ,11, ,-5, ,0, 
10/7/84,4, ,12, ,-3, ,0, 
10/8/84,12, ,18, ,5, ,0, 
10/9/84,12, ,17, ,7, ,0,T
10/10/84,14, ,21, ,8, ,0, 
10/11/84,11, ,16, ,6, ,0, 
10/12/84,15, ,22, ,8, ,0, 
10/13/84,17, ,26, ,8, ,0, 
10/14/84,11, ,16, ,6, ,0, 
10/15/84,11, ,16, ,6, ,0, 
10/16/84,12, ,20, ,4, ,0, 
10/17/84,13, ,21, ,5, ,0, 
10/18/84,11, ,16, ,6, ,0, 
10/19/84,12, ,19, ,6, ,0, 
10/20/84,14, ,22, ,7, ,0,T
10/21/84,13, ,22, ,5, ,0, 
10/22/84,14, ,18, ,10, ,1, 
10/23/84,16, ,22, ,11, ,24.9, 
10/24/84,11, ,14, ,7, ,0,T
10/25/84,7, ,13, ,1, ,0, 
10/26/84,9, ,15, ,3, ,12.2, 
10/27/84,7, ,9, ,5, ,1, 
10/28/84,11, ,16, ,7, ,1.5, 
10/29/84,15, ,19, ,10, ,2.5, 
10/30/84,9, ,17, ,2, ,4.3, 
10/31/84,9, ,15, ,3, ,0, 
11/1/84,8, ,16, ,1, ,0, 
11/2/84,9, ,16, ,3, ,0,T
11/3/84,3, ,9, ,-4, ,0, 
11/4/84,3, ,9, ,-4, ,0, 
11/5/84,8, ,12, ,3, ,5.6, 
11/6/84,8, ,13, ,2, ,23.6, 
11/7/84,4, ,9, ,-1, ,0, 
11/8/84,-1, ,6, ,-7, ,0, 
11/9/84,0, ,7, ,-7, ,0, 
11/10/84,8, ,13, ,2, ,5.1, 
11/11/84,13, ,17, ,10, ,0, 
11/12/84,13, ,16, ,10, ,45.7, 
11/13/84,6, ,12, ,0, ,1, 
11/14/84,-1, ,1, ,-3, ,0, 
11/15/84,-1, ,4, ,-6, ,0, 
11/16/84,3, ,7, ,0, ,0, 
11/17/84,5, ,11, ,-1, ,0, 
11/18/84,0, ,3, ,-4, ,0,T
11/19/84,2, ,6, ,-2, ,0, 
11/20/84,-5, ,0, ,-10, ,0, 
11/21/84,-5, ,0, ,-10, ,0, 
11/22/84,-4, ,-3, ,-6, ,0, 
11/23/84,0, ,6, ,-6, ,0, 
11/24/84,2, ,7, ,-3, ,0, 
11/25/84,NA,M,NA,M,NA,M,0, 
11/26/84,1,Q,7,Q,-4,Q,0, 
11/27/84,4, ,12, ,-3, ,0, 
11/28/84,6, ,13, ,-1, ,0.8, 
11/29/84,12, ,16, ,7, ,11.9, 
11/30/84,6, ,11, ,1, ,0, 
12/1/84,4, ,9, ,-1, ,0, 
12/2/84,3, ,7, ,0, ,0, 
12/3/84,2, ,4, ,0, ,0, 
12/4/84,0, ,4, ,-5, ,10.2, 
12/5/84,-5, ,-1, ,-9, ,1.8, 
12/6/84,-4, ,1, ,-8, ,20.6, 
12/7/84,-3, ,1, ,-7, ,2.3, 
12/8/84,-9, ,-4, ,-13, ,0, 
12/9/84,-2, ,3, ,-6, ,0, 
12/10/84,0, ,5, ,-5, ,0, 
12/11/84,2, ,3, ,1, ,0.8, 
12/12/84,2, ,4, ,0, ,0.3, 
12/13/84,3, ,5, ,1, ,0, 
12/14/84,6, ,13, ,-2, ,0, 
12/15/84,-2, ,0, ,-4, ,0, 
12/16/84,-2, ,0, ,-4, ,0.5, 
12/17/84,1, ,6, ,-4, ,1, 
12/18/84,7, ,13, ,2, ,0, 
12/19/84,3, ,9, ,-3, ,0, 
12/20/84,0, ,1, ,-2, ,10.2, 
12/21/84,-1, ,5, ,-7, ,0, 
12/22/84,-3, ,2, ,-7, ,25.2, 
12/23/84,-2, ,1, ,-6, ,0, 
12/24/84,0, ,3, ,-4, ,0, 
12/25/84,2, ,6, ,-2, ,1, 
12/26/84,-6, ,-1, ,-10, ,0, 
12/27/84,-7, ,-1, ,-12, ,0,T
12/28/84,-6, ,0, ,-11, ,0.8, 
12/29/84,1, ,12, ,-9, ,3.3, 
12/30/84,10, ,17, ,3, ,0, 
12/31/84,-2, ,3, ,-7, ,0, 
1/1/85,-1, ,2, ,-4, ,2.8, 
1/2/85,3, ,7, ,-2, ,8.9, 
1/3/85,-3, ,1, ,-7, ,1.3, 
1/4/85,-8, ,-4, ,-12, ,0, 
1/5/85,-8, ,-3, ,-12, ,0.5, 
1/6/85,-8, ,-2, ,-13, ,0, 
1/7/85,-7, ,-1, ,-12, ,0, 
1/8/85,-8, ,-5, ,-10, ,7.6, 
1/9/85,-13, ,-7, ,-19, ,0, 
1/10/85,-15, ,-11, ,-19, ,0, 
1/11/85,-13, ,-9, ,-18, ,0, 
1/12/85,-9, ,-4, ,-15, ,0, 
1/13/85,-8, ,-1, ,-15, ,0, 
1/14/85,-6, ,0, ,-12, ,0, 
1/15/85,-5, ,-1, ,-9, ,0, 
1/16/85,-10, ,-1, ,-19, ,0, 
1/17/85,-14, ,-11, ,-18, ,0, 
1/18/85,-11, ,-7, ,-15, ,4.6, 
1/19/85,-8, ,-2, ,-14, ,2.5, 
1/20/85,-8, ,-2, ,-14, ,2.5, 
1/21/85,-16, ,-12, ,-19, ,0, 
1/22/85,-14, ,-11, ,-18, ,0, 
1/23/85,-8, ,-3, ,-12, ,0, 
1/24/85,-5, ,-2, ,-8, ,0, 
1/25/85,-6, ,-1, ,-10, ,0, 
1/26/85,-7, ,-2, ,-12, ,0, 
1/27/85,-9, ,-2, ,-17, ,0, 
1/28/85,-8, ,-1, ,-15, ,0, 
1/29/85,-8, ,1, ,-16, ,0, 
1/30/85,-9, ,-2, ,-16, ,0, 
1/31/85,-9, ,-2, ,-16, ,0, 
2/1/85,-8, ,-3, ,-12, ,2.8, 
2/2/85,-2, ,0, ,-4, ,4.8, 
2/3/85,-10, ,-2, ,-17, ,3.6, 
2/4/85,-11, ,-3, ,-19, ,0, 
2/5/85,-11, ,-4, ,-19, ,0, 
2/6/85,-11, ,-6, ,-17, ,5.6, 
2/7/85,-12, ,-8, ,-16, ,1.5, 
2/8/85,-11, ,-6, ,-17, ,0, 
2/9/85,-9, ,-1, ,-17, ,0, 
2/10/85,-8, ,-2, ,-15, ,0, 
2/11/85,-5, ,2, ,-12, ,0, 
2/12/85,-1, ,6, ,-7, ,0, 
2/13/85,2, ,7, ,-4, ,21.6, 
2/14/85,0, ,3, ,-4, ,6.1, 
2/15/85,-4, ,-1, ,-7, ,0, 
2/16/85,-6, ,1, ,-12, ,0, 
2/17/85,-1, ,4, ,-7, ,0, 
2/18/85,0, ,6, ,-6, ,0, 
2/19/85,-1, ,5, ,-7, ,0, 
2/20/85,-1, ,6, ,-8, ,0, 
2/21/85,-1, ,4, ,-7, ,0, 
2/22/85,2, ,8, ,-4, ,0.3, 
2/23/85,5, ,8, ,2, ,2, 
2/24/85,6, ,9, ,3, ,0, 
2/25/85,10, ,19, ,2, ,0, 
2/26/85,6, ,10, ,2, ,0, 
2/27/85,6, ,8, ,3, ,0, 
2/28/85,-4, ,6, ,-13, ,0, 
3/1/85,-4, ,2, ,-9, ,0, 
3/2/85,3, ,12, ,-7, ,0, 
3/3/85,2, ,9, ,-5, ,0, 
3/4/85,-2, ,7, ,-11, ,0, 
3/5/85,-5, ,0, ,-11, ,29.2, 
3/6/85,-6, ,1, ,-12, ,0, 
3/7/85,-7, ,1, ,-15, ,0, 
3/8/85,-4, ,1, ,-9, ,7.1, 
3/9/85,3, ,8, ,-2, ,0, 
3/10/85,2, ,7, ,-3, ,0, 
3/11/85,2, ,8, ,-4, ,0, 
3/12/85,6, ,13, ,-1, ,26.9, 
3/13/85,4, ,8, ,-1, ,13.7, 
3/14/85,3, ,8, ,-3, ,0, 
3/15/85,-3, ,3, ,-9, ,0, 
3/16/85,1, ,4, ,-3, ,0, 
3/17/85,0, ,8, ,-7, ,0, 
3/18/85,1, ,9, ,-7, ,2, 
3/19/85,-4, ,5, ,-13, ,0, 
3/20/85,0, ,7, ,-8, ,0, 
3/21/85,1, ,13, ,-12, ,0, 
3/22/85,-3, ,4, ,-9, ,0, 
3/23/85,3, ,11, ,-5, ,0, 
3/24/85,5, ,12, ,-2, ,0, 
3/25/85,2, ,10, ,-7, ,0, 
3/26/85,2, ,11, ,-6, ,0, 
3/27/85,6, ,18, ,-6, ,0, 
3/28/85,14, ,18, ,11, ,0, 
3/29/85,14, ,22, ,6, ,1, 
3/30/85,12, ,19, ,4, ,0.8, 
3/31/85,4, ,11, ,-2, ,0, 
4/1/85,2, ,7, ,-3, ,17.8, 
4/2/85,-1, ,2, ,-3, ,0, 
4/3/85,-1, ,5, ,-6, ,0, 
4/4/85,1, ,3, ,-1, ,0,T
4/5/85,2, ,5, ,-1, ,0, 
4/6/85,10, ,18, ,2, ,0, 
4/7/85,9, ,16, ,2, ,0, 
4/8/85,6, ,13, ,-1, ,5.1, 
4/9/85,3, ,13, ,-7, ,6.1, 
4/10/85,-2, ,5, ,-9, ,0, 
4/11/85,1, ,4, ,-3, ,0, 
4/12/85,3, ,12, ,-5, ,0, 
4/13/85,4, ,11, ,-3, ,0, 
4/14/85,6, ,13, ,-2, ,0, 
4/15/85,9, ,17, ,2, ,0, 
4/16/85,13, ,20, ,5, ,0, 
4/17/85,2, ,10, ,-6, ,0, 
4/18/85,2, ,8, ,-4, ,0, 
4/19/85,8, ,11, ,4, ,0, 
4/20/85,11, ,18, ,3, ,0, 
4/21/85,12, ,19, ,4, ,0, 
4/22/85,15, ,25, ,4, ,0, 
4/23/85,14, ,21, ,8, ,0, 
4/24/85,10, ,16, ,4, ,0, 
4/25/85,NA,M,NA,M,NA,M,0, 
4/26/85,11,Q,21,Q,1,Q,0, 
4/27/85,15, ,23, ,6, ,0, 
4/28/85,11, ,18, ,4, ,0, 
4/29/85,9, ,16, ,3, ,0, 
4/30/85,NA,M,NA,M,NA,M,0, 
5/1/85,11,Q,17,Q,4,Q,0, 
5/2/85,14, ,18, ,9, ,0, 
5/3/85,15, ,24, ,6, ,0, 
5/4/85,13, ,21, ,4, ,0, 
5/5/85,13, ,18, ,7, ,0, 
5/6/85,15, ,21, ,8, ,0, 
5/7/85,16, ,21, ,10, ,0, 
5/8/85,13, ,18, ,9, ,0, 
5/9/85,15, ,20, ,9, ,0, 
5/10/85,14, ,21, ,8, ,0, 
5/11/85,18, ,27, ,9, ,0, 
5/12/85,19, ,29, ,9, ,0, 
5/13/85,20, ,29, ,11, ,0, 
5/14/85,16, ,21, ,10, ,0, 
5/15/85,15, ,22, ,8, ,0, 
5/16/85,14, ,21, ,8, ,0, 
5/17/85,13, ,19, ,8, ,0, 
5/18/85,13, ,19, ,7, ,13.5, 
5/19/85,8, ,12, ,3, ,3.8, 
5/20/85,10, ,16, ,3, ,0, 
5/21/85,20, ,27, ,13, ,0, 
5/22/85,16, ,24, ,8, ,10.2, 
5/23/85,15, ,22, ,8, ,0,T
5/24/85,16, ,24, ,8, ,0, 
5/25/85,17, ,25, ,9, ,0, 
5/26/85,18, ,26, ,9, ,0, 
5/27/85,17, ,22, ,12, ,0, 
5/28/85,21, ,27, ,14, ,0, 
5/29/85,11, ,16, ,7, ,17.8, 
5/30/85,12, ,19, ,4, ,0, 
5/31/85,17, ,22, ,11, ,22.9, 
6/1/85,17, ,23, ,11, ,0, 
6/2/85,17, ,24, ,9, ,0, 
6/3/85,17, ,26, ,7, ,0, 
6/4/85,17, ,24, ,9, ,0, 
6/5/85,17, ,25, ,8, ,0, 
6/6/85,11, ,15, ,8, ,6.4, 
6/7/85,12, ,18, ,6, ,1.3, 
6/8/85,16, ,22, ,9, ,2.5, 
6/9/85,18, ,24, ,12, ,1.3, 
6/10/85,18, ,21, ,14, ,0, 
6/11/85,18, ,24, ,11, ,0, 
6/12/85,18, ,24, ,11, ,2.5, 
6/13/85,13, ,16, ,9, ,4.6, 
6/14/85,11, ,17, ,6, ,0, 
6/15/85,13, ,22, ,4, ,0, 
6/16/85,17, ,22, ,12, ,3.8, 
6/17/85,16, ,20, ,12, ,6.9, 
6/18/85,18, ,23, ,13, ,5.1, 
6/19/85,18, ,24, ,11, ,0, 
6/20/85,15, ,21, ,8, ,0, 
6/21/85,16, ,23, ,8, ,0, 
6/22/85,17, ,24, ,9, ,0, 
6/23/85,19, ,26, ,11, ,4.3, 
6/24/85,21, ,25, ,17, ,10.2, 
6/25/85,14, ,22, ,7, ,11.2, 
6/26/85,13, ,18, ,7, ,3.8, 
6/27/85,14, ,18, ,9, ,2.5, 
6/28/85,14, ,18, ,9, ,8.9, 
6/29/85,NA,M,NA,M,NA,M,0, 
6/30/85,16,Q,24,Q,9,Q,0, 
7/1/85,17, ,24, ,11, ,0, 
7/2/85,20, ,26, ,13, ,0, 
7/3/85,21, ,27, ,15, ,0, 
7/4/85,19, ,27, ,12, ,0, 
7/5/85,18, ,25, ,11, ,0, 
7/6/85,23, ,28, ,18, ,0, 
7/7/85,22, ,27, ,18, ,0,T
7/8/85,18, ,24, ,12, ,0, 
7/9/85,19, ,26, ,13, ,0, 
7/10/85,23, ,28, ,17, ,7.6, 
7/11/85,22, ,28, ,16, ,0, 
7/12/85,17, ,26, ,8, ,0, 
7/13/85,19, ,26, ,13, ,12.7, 
7/14/85,19, ,26, ,12, ,0, 
7/15/85,23, ,27, ,19, ,8.9, 
7/16/85,22, ,26, ,18, ,3.1, 
7/17/85,20, ,28, ,13, ,0, 
7/18/85,20, ,26, ,13, ,0, 
7/19/85,21, ,27, ,15, ,0, 
7/20/85,23, ,28, ,18, ,0, 
7/21/85,21, ,29, ,13, ,0, 
7/22/85,23, ,29, ,17, ,4.6, 
7/23/85,19, ,27, ,11, ,0, 
7/24/85,16, ,23, ,9, ,0, 
7/25/85,20, ,26, ,13, ,0, 
7/26/85,24, ,28, ,20, ,2.5, 
7/27/85,19, ,24, ,14, ,39.4, 
7/28/85,19, ,26, ,11, ,0, 
7/29/85,20, ,26, ,14, ,0, 
7/30/85,21, ,27, ,14, ,0, 
7/31/85,21, ,28, ,14, ,0, 
8/1/85,16, ,19, ,13, ,41.2, 
8/2/85,16, ,22, ,11, ,0, 
8/3/85,18, ,24, ,11, ,0, 
8/4/85,19, ,26, ,12, ,0, 
8/5/85,20, ,27, ,13, ,0, 
8/6/85,21, ,28, ,14, ,0, 
8/7/85,20, ,27, ,14, ,0, 
8/8/85,20, ,24, ,16, ,14.5, 
8/9/85,20, ,26, ,15, ,2.5, 
8/10/85,22, ,29, ,16, ,0, 
8/11/85,24, ,29, ,18, ,0, 
8/12/85,21, ,28, ,14, ,19.1, 
8/13/85,17, ,24, ,9, ,0, 
8/14/85,18, ,26, ,11, ,0, 
8/15/85,25, ,31, ,19, ,0, 
8/16/85,25, ,31, ,19, ,54.6, 
8/17/85,16, ,21, ,11, ,0.3, 
8/18/85,19, ,26, ,12, ,0, 
8/19/85,21, ,27, ,14, ,0.5, 
8/20/85,17, ,18, ,16, ,5.6, 
8/21/85,17, ,23, ,11, ,0,T
8/22/85,18, ,24, ,13, ,0, 
8/23/85,15, ,22, ,8, ,0, 
8/24/85,17, ,24, ,11, ,0, 
8/25/85,18, ,24, ,11, ,15.8, 
8/26/85,17, ,18, ,15, ,24.1, 
8/27/85,19, ,22, ,16, ,5.3, 
8/28/85,18, ,24, ,12, ,0, 
8/29/85,19, ,25, ,13, ,0,T
8/30/85,16, ,21, ,12, ,0,T
8/31/85,12, ,16, ,9, ,22.9, 
9/1/85,9, ,12, ,7, ,0, 
9/2/85,16, ,21, ,11, ,0, 
9/3/85,16, ,21, ,12, ,0,T
9/4/85,18, ,23, ,13, ,0, 
9/5/85,23, ,28, ,17, ,0, 
9/6/85,23, ,27, ,18, ,9.9, 
9/7/85,17, ,21, ,14, ,13, 
9/8/85,19, ,24, ,14, ,0,T
9/9/85,21, ,28, ,14, ,0, 
9/10/85,14, ,16, ,12, ,12.5, 
9/11/85,13, ,16, ,9, ,3.1, 
9/12/85,9, ,16, ,3, ,0, 
9/13/85,9, ,15, ,3, ,0,T
9/14/85,9, ,16, ,3, ,0,T
9/15/85,11, ,18, ,4, ,0, 
9/16/85,13, ,21, ,4, ,0, 
9/17/85,14, ,21, ,7, ,0, 
9/18/85,14, ,22, ,7, ,0, 
9/19/85,17, ,23, ,11, ,0, 
9/20/85,19, ,27, ,11, ,0, 
9/21/85,21, ,28, ,13, ,0, 
9/22/85,20, ,27, ,13, ,0, 
9/23/85,16, ,19, ,12, ,0, 
9/24/85,15, ,17, ,12, ,0,T
9/25/85,16, ,23, ,9, ,5.1, 
9/26/85,13, ,19, ,6, ,0, 
9/27/85,14, ,19, ,8, ,0.5, 
9/28/85,16, ,21, ,11, ,41.4, 
9/29/85,11, ,18, ,5, ,2.3, 
9/30/85,14, ,22, ,6, ,0, 
10/1/85,16, ,22, ,9, ,0, 
10/2/85,18, ,23, ,13, ,0, 
10/3/85,13, ,16, ,9, ,0.3, 
10/4/85,9, ,11, ,8, ,16, 
10/5/85,10, ,12, ,8, ,4.1, 
10/6/85,11, ,18, ,4, ,20.1, 
10/7/85,8, ,13, ,2, ,0, 
10/8/85,8, ,15, ,2, ,0, 
10/9/85,11, ,18, ,3, ,0, 
10/10/85,16, ,21, ,11, ,0, 
10/11/85,13, ,21, ,6, ,0, 
10/12/85,6, ,12, ,-1, ,0, 
10/13/85,6, ,13, ,0, ,4.6, 
10/14/85,9, ,12, ,6, ,2.5, 
