,,,,,,no negatives,Yearly cumulative,,,,,E4,,
,2004,254,34.8,19.9,27.4,21.8,3607.9,,,,,,,
,2004,255,35,18.4,26.7,21.1,3629.1,,,,,,,
,2004,256,33.4,20.4,26.9,21.3,3650.4,,,,,,,
,2004,257,33.3,22.1,27.7,22.1,3672.5,,,,,,,
,2004,258,33.4,21,27.2,21.6,3694.1,,,,,,,
,2004,259,34,19.4,26.7,21.2,3715.3,,,,,,,
,2004,260,26.2,17.5,21.9,16.3,3731.6,,,,,,,
,2004,261,26.1,21.6,23.8,18.3,3749.9,,,,,,,
,2004,262,28.4,21.6,25,19.4,3769.3,,,,,,,
,2004,263,30.9,14.5,22.7,17.1,3786.4,,,,,,,
,2004,264,30.1,14,22,16.5,3802.9,,,,,,,
,2004,265,30.6,12.3,21.4,15.9,3818.8,,,,,,,
,2004,266,33.2,12.3,22.8,17.2,3836,,,,,,,
,2004,267,35.6,14.4,25,19.4,3855.4,,,,,,,
,2004,268,35.2,15.7,25.4,19.9,3875.3,,,,,,,
,2004,269,33.3,19.1,26.2,20.7,3896,,,,,,,
,2004,270,32.3,17.3,24.8,19.2,3915.2,,,,,,,
,2004,271,28.6,17.3,23,17.4,3932.6,,,,,,,
,2004,272,29.9,20.3,25.1,19.6,3952.1,,,,,,,
,2004,273,29.3,18.8,24,18.5,3970.6,,,,,,,
,2004,274,30.3,17.2,23.7,18.2,3988.8,,,,,,,
,2004,275,31.1,13.4,22.2,16.7,4005.4,,,,,,,
,2004,276,30.6,14.1,22.3,16.8,4022.2,,,,,,,
,2004,277,28.4,17.2,22.8,17.2,4039.4,,,,,,,
,2004,278,31,15.2,23.1,17.6,4057,,,,,,,
,2004,279,29.6,13.1,21.3,15.8,4072.7,,,,,,,
,2004,280,30.2,12.9,21.6,16,4088.7,,,,,,,
,2004,281,29.5,9.5,19.5,14,4102.7,,,,,,,
,2004,282,28.7,12.4,20.6,15,4117.7,,,,,,,
,2004,283,24.2,15.5,19.9,14.3,4132,,,,,,,
,2004,284,28.9,17.4,23.1,17.6,4149.6,,,,,,,
,2004,285,32,18,25,19.4,4169,,,,,,,
,2004,286,27.3,17.3,22.3,16.7,4185.7,,,,,,,
,2004,287,22.2,17.8,20,14.5,4200.2,,,,,,,
,2004,288,22.2,17.4,19.8,14.2,4214.4,,,,,,,
,2004,289,17.4,12.9,15.2,9.6,4224,,,,,,,
,2004,290,22.2,9.1,15.7,10.1,4234.1,,,,,,,
,2004,291,25.2,6.8,16,10.4,4244.6,,,,,,,
,2004,292,25.3,5.3,15.3,9.7,4254.3,,,,,,,
,2004,293,24.5,14.9,19.7,14.2,4268.5,,,,,,,
,2004,294,29.7,20.1,24.9,19.3,4287.8,,,,,,,
,2004,295,30.4,19.7,25,19.5,4307.3,,,,,,,
,2004,296,28.7,17,22.8,17.3,4324.5,,,,,,,
,2004,297,24,16.2,20.1,14.5,4339.1,,,,,,,
,2004,298,28.4,14.9,21.7,16.1,4355.2,,,,,,,
,2004,299,30,16.3,23.2,17.6,4372.8,,,,,,,
,2004,300,29.5,14.1,21.8,16.2,4389,,,,,,,
,2004,301,31.1,12.4,21.7,16.2,4405.2,,,,,,,
,2004,302,31.2,18.7,24.9,19.4,4424.6,,,,,,,
,2004,303,31.9,19.4,25.6,20.1,4444.7,,,,,,,
,2004,304,27.7,20,23.8,18.2,4462.9,,,,,,,
,2004,305,30.2,18.8,24.5,19,4481.9,,,,,,,
,2004,306,32.4,19.4,25.9,20.3,4502.2,,,,,,,
,2004,307,30.2,18.1,24.1,18.6,4520.8,,,,,,,
,2004,308,23.6,16.9,20.2,14.7,4535.4,,,,,,,
,2004,309,21.7,20.5,21.1,15.6,4551,,,,,,,
,2004,310,22.2,16,19.1,13.6,4564.6,,,,,,,
,2004,311,24.3,5.7,15,9.5,4574,,,,,,,
,2004,312,27.7,4.9,16.3,10.7,4584.7,,,,,,,
,2004,313,21.8,6.9,14.3,8.8,4593.5,,,,,,,
,2004,314,21.5,6.3,13.9,8.3,4601.8,,,,,,,
,2004,315,21.8,5,13.4,7.9,4609.7,,,,,,,
,2004,316,21.7,4,12.8,7.3,4617,,,,,,,
,2004,317,20,7.2,13.6,8,4625,,,,,,,
,2004,318,20.4,12.9,16.6,11.1,4636.1,,,,,,,
,2004,319,21.8,8.8,15.3,9.8,4645.8,,,,,,,
,2004,320,22.2,4.6,13.4,7.8,4653.7,,,,,,,
,2004,321,20.9,5.1,13,7.5,4661.1,,,,,,,
,2004,322,23.5,4.9,14.2,8.7,4669.8,,,,,,,
,2004,323,24,10,17,11.5,4681.2,,,,,,,
,2004,324,23.5,8.9,16.2,10.6,4691.9,,,,,,,
,2004,325,21.4,15.7,18.6,13,4704.9,,,,,,,
,2004,326,19.1,14.7,16.9,11.4,4716.2,,,,,,,
,2004,327,22.4,12.4,17.4,11.9,4728.1,,,,,,,
,2004,328,20.1,14.4,17.3,11.7,4739.8,,,,,,,
,2004,329,21.4,16.6,19,13.4,4753.2,,,,,,,
,2004,330,15.6,17.2,16.4,10.8,4764,,,,,,,
,2004,331,17.3,1.5,9.4,3.8,4767.8,,,,,,,
,2004,332,16.2,0.8,8.5,2.9,4770.7,,,,,,,
,2004,333,17.4,1.9,9.6,4.1,4774.8,,,,,,,
,2004,334,19,5.9,12.5,6.9,4781.7,,,,,,,
,2004,335,13,8.3,10.6,5.1,4786.8,,,,,,,
,2004,336,14.4,11,10.077,4.5,4791.3,,,,,,,
,2004,337,,,6.156,0.6,4791.9,,,,,,,
,2004,338,,,6.273,0.7,4792.6,,,,,,,
,2004,339,,,7.05,1.5,4794.1,,,,,,,
,2004,340,,,8.939,3.4,4797.5,,,,,,,
,2004,341,,,13.5,7.9,4805.5,,,,,,,
,2004,342,,,19.439,13.9,4819.3,,,,,,,
,2004,343,,,12.106,6.5,4825.9,,,,,,,
,2004,344,,,12.267,6.7,4832.6,,,,,,,
,2004,345,,,14.366,8.8,4841.4,,,,,,,
,2004,346,,,9.49,3.9,4845.3,,,,,,,
,2004,347,,,8.872,3.3,4848.6,,,,,,,
,2004,348,,,8.907,3.3,4852,,,,,,,
,2004,349,,,2.947,0,4852,,,,,,,
,2004,350,,,2.439,0,4852,,,,,,,
,2004,351,,,2.996,0,4852,,,,,,,
,2004,352,17.1,0.9,9,3.4,4855.4,,,,,,,
,2004,353,16.3,1.1,8.7,3.1,4858.5,,,,,,,
,2004,354,8.4,-0.5,3.9,0,4858.5,,,,,,,
,2004,355,4.2,-4.4,-0.1,0,4858.5,,,,,,,
,2004,356,13.8,-8.4,2.7,0,4858.5,,,,,,,
,2004,357,17.1,-4.5,6.3,0.7,4859.3,,,,,,,
,2004,358,16,0.1,8.1,2.5,4861.8,,,,,,,
,2004,359,4.9,-0.5,2.2,0,4861.8,,,,,,,
,2004,360,8.3,-3.5,2.4,0,4861.8,,,,,,,
,2004,361,12.5,-6.8,2.8,0,4861.8,,,,,,,
,2004,362,11,-3.7,3.6,0,4861.8,,,,,,,
,2004,363,16.1,-1.7,7.2,1.6,4863.4,,,,,,,
,2004,364,11.3,-4.1,3.6,0,4863.4,,,,,,,
,2004,365,21.2,-2.1,9.6,4,4867.4,,,,,,,
,2004,366,20.4,4.5,12.5,6.9,4874.3,,,,growing days,GD sum,,
,2005,1,24.9,6.5,15.7,10.1,10.1,,,,1,1,,
,2005,2,20.4,6,13.2,7.7,17.8,,,,1,2,,
,2005,3,22.2,8,15.1,9.5,27.3,,,,1,3,,
,2005,4,20.1,10.8,15.4,9.9,37.2,,,,1,4,,
,2005,5,23.5,13.9,18.7,13.1,50.3,,,,1,5,,
,2005,6,20.5,10.6,15.6,10,60.3,,,,1,6,,
,2005,7,12.1,10.2,11.2,5.6,65.9,,,,1,7,,
,2005,8,19.3,5.2,12.2,6.7,72.6,,,,1,8,,
,2005,9,20.3,4.5,12.4,6.9,79.5,,,,1,9,,
,2005,10,19.7,2.9,11.3,5.7,85.2,,,,1,10,,
,2005,11,16.8,3.7,10.3,4.7,89.9,,,,1,11,,
,2005,12,24.1,7.9,16,10.5,100.4,,,,1,12,,
,2005,13,24.8,14.3,19.6,14,114.4,,,,1,13,,
,2005,14,14.9,14.6,14.8,9.2,123.7,,,,1,14,,
,2005,15,16.3,1.5,8.9,3.3,127,,,,1,15,,
,2005,16,11,1.1,6.1,0.5,127.5,,,,1,16,,
,2005,17,5.3,-1.1,2.1,0,127.5,,,,0,16,,
,2005,18,6.1,-6.2,0,0,127.5,,,,0,16,,
,2005,19,10.9,-6.8,2,0,127.5,,,,0,16,,
,2005,20,14.2,-5.4,4.4,0,127.5,,,,0,16,,
,2005,21,17.5,-2,7.7,2.2,129.7,,,,1,17,,
,2005,22,11.3,3.3,7.3,1.8,131.4,,,,1,18,,
,2005,23,4,-3.9,0,0,131.4,,,,0,18,,
,2005,24,9,-6.5,1.2,0,131.4,,,,0,18,,
,2005,25,19.4,-8.9,5.3,0,131.4,,,,0,18,,
,2005,26,21.7,-3.8,9,3.4,134.8,,,,1,19,,
,2005,27,12.7,2,7.4,1.8,136.6,,,,1,20,,
,2005,28,12.6,4.6,8.6,3,139.7,,,,1,21,,
,2005,29,7.1,3.4,5.3,0,139.7,,,,0,21,,
,2005,30,9.2,3.2,6.2,0.6,140.3,,,,1,22,,
,2005,31,12.6,5.3,9,3.4,143.7,,,,1,23,,
,2005,32,15.2,6.8,11,5.4,149.1,,,,1,24,,
,2005,33,12.4,4.3,8.4,2.8,152,,,,1,25,,
,2005,34,11.4,3.4,7.4,1.8,153.8,,,,1,26,,
,2005,35,16.7,5.1,10.9,5.3,159.1,,,,1,27,,
,2005,36,20.7,0.9,10.8,5.2,164.3,,,,1,28,,
,2005,37,21.9,-0.4,10.8,5.2,169.5,,,,1,29,,
,2005,38,21.3,0.6,10.9,5.4,174.9,,,,1,30,,
,2005,39,14.6,2.5,8.5,3,177.9,,,,1,31,,
,2005,40,18.5,10,14.3,8.7,186.6,,,,1,32,,
,2005,41,10.4,11.6,11,5.5,192.1,,,,1,33,,
,2005,42,14.8,2.8,8.8,3.2,195.3,,,,1,34,,
,2005,43,21.5,-3.8,8.8,3.3,198.5,,,,1,35,,
,2005,44,12.8,-1.9,5.5,0,198.5,,,,0,35,,
,2005,45,16.1,2,9,3.5,202,,,,1,36,,
,2005,46,21.6,10.3,16,10.4,212.4,,,,1,37,,
,2005,47,17.6,11.8,14.7,9.2,221.6,,,,1,38,,
,2005,48,14.6,9.7,12.2,6.6,228.2,,,,1,39,,
,2005,49,15.1,2.9,9,3.4,231.6,,,,1,40,,
,2005,50,14.1,-1.6,6.2,0.7,232.3,,,,1,41,,
,2005,51,10.8,-0.6,5.1,0,232.3,,,,0,41,,
,2005,52,19,7.3,13.2,7.6,239.9,,,,1,42,,
,2005,53,23.2,10.8,17,11.4,251.3,,,,1,43,,
,2005,54,21,7.1,14.1,8.5,259.8,,,,1,44,,
,2005,55,20.9,2.6,11.8,6.2,266,,,,1,45,,
,2005,56,16.3,7.6,11.9,6.4,272.4,,,,1,46,,
,2005,57,20.9,1.7,11.3,5.8,278.2,,,,1,47,,
,2005,58,15.4,-0.5,7.5,1.9,280.1,,,,1,48,,
,2005,59,11.2,1.3,6.2,0.7,280.7,,,,1,49,,
,2005,60,4.4,3.8,4.1,0,280.7,,,,0,49,,
,2005,61,12.4,1.1,6.7,1.2,281.9,,,,1,50,,
,2005,62,17.6,-2,7.8,2.2,284.1,,,,1,51,,
,2005,63,20.9,-3.1,8.9,3.4,287.5,,,,1,52,,
,2005,64,20.6,-2.4,9.1,3.5,291,,,,1,53,,
,2005,65,21.7,10.5,16.1,10.5,301.5,,,,1,54,,
,2005,66,20.8,1,10.9,5.4,306.9,,,,1,55,,
,2005,67,15.1,0.9,8,2.4,309.3,,,,1,56,,
,2005,68,14.7,2.2,8.4,2.9,312.2,,,,1,57,,
,2005,69,15.5,-2.6,6.4,0.9,313.1,,,,1,58,,
,2005,70,15.5,-0.5,7.5,1.9,315,,,,1,59,,
,2005,71,26.9,2.8,14.8,9.3,324.3,,,,1,60,,
,2005,72,26.8,2.2,14.5,8.9,333.2,,,,1,61,,
,2005,73,16.9,6.6,11.8,6.2,339.4,,,,1,62,,
,2005,74,16.1,0.1,8.1,2.5,342,,,,1,63,,
,2005,75,7.8,-2.9,2.4,0,342,,,,0,63,,
,2005,76,10.7,3.5,7.1,1.5,343.5,,,,1,64,,
,2005,77,19.8,0.7,10.2,4.7,348.2,,,,1,65,,
,2005,78,19.6,-0.1,9.8,4.2,352.4,,,,1,66,,
,2005,79,23.9,0.6,12.2,6.6,359.1,,,,1,67,,
,2005,80,25.2,2.8,14,8.4,367.5,,,,1,68,,
,2005,81,25.1,2.5,13.8,8.3,375.8,,,,1,69,,
,2005,82,18.8,9.4,14.1,8.5,384.3,,,,1,70,,
,2005,83,19.9,12.8,16.3,10.8,395.1,,,,1,71,,
,2005,84,29.3,6.3,17.8,12.2,407.3,,,,1,72,,
,2005,85,30.3,6.1,18.2,12.6,419.9,,,,1,73,,
,2005,86,28.3,6.6,17.4,11.9,431.8,,,,1,74,,
,2005,87,16,14,15,9.5,441.3,,,,1,75,,
,2005,88,27.6,9.3,18.4,12.9,454.2,,,,1,76,,
,2005,89,31.5,4.3,17.9,12.4,466.5,,,,1,77,,
,2005,90,28,5.9,17,11.4,477.9,,,,1,78,,
,2005,91,22.5,13.6,18,12.5,490.4,,,,1,79,,
,2005,92,13.1,10,11.5,6,496.4,,,,1,80,,
,2005,93,24.9,7,16,10.4,506.8,,,,1,81,,
,2005,94,30,3.2,16.6,11,517.8,7.9,,,1,82,,
,2005,95,31.5,3.6,17.5,12,529.8,,,,1,83,,
,2005,96,30.3,7.9,19.1,13.5,543.3,,,,1,84,,
,2005,97,24.2,8.9,16.5,11,554.3,,,,1,85,,
,2005,98,26.7,15.8,21.3,15.7,570,,,,1,86,,
,2005,99,30.6,15.4,23,17.4,587.4,,,,1,87,,
,2005,100,32,13.5,22.8,17.2,604.6,,,,1,88,,
,2005,101,30.8,11.6,21.2,15.7,620.3,,,,1,89,,
,2005,102,22,14.7,18.3,12.8,633.1,,,,1,90,,
,2005,103,17.7,15.1,16.4,10.8,643.9,,,,1,91,,
,2005,104,25,12.5,18.7,13.1,657,,,,1,92,,
,2005,105,28.2,7.8,18,12.5,669.5,,,,1,93,,
,2005,106,27.6,5.6,16.6,11,680.5,,,,1,94,,
,2005,107,28.6,5.7,17.2,11.6,692.1,,,,1,95,,
,2005,108,31.2,3.4,17.3,11.8,703.9,,,,1,96,,
,2005,109,31.2,7.2,19.2,13.6,717.5,,,,1,97,,
,2005,110,31,9.5,20.2,14.7,732.2,,,,1,98,,
,2005,111,30.7,8.3,19.5,13.9,746.1,,,,1,99,,
,2005,112,27.4,11.4,19.4,13.9,760,,,,1,100,,
,2005,113,17.5,16.2,16.8,11.3,771.2,,,,1,101,,
,2005,114,18.2,7.5,12.9,7.3,778.5,,,,1,102,,
,2005,115,23.3,3.5,13.4,7.8,786.4,,,,1,103,,
,2005,116,17.3,2.8,10,4.5,790.8,8.3,,,1,104,,
,2005,117,19.1,9,14,8.5,799.3,,,,1,105,,
,2005,118,19,8.1,13.5,8,807.3,,,,1,106,,
,2005,119,20.4,5.4,12.9,7.3,814.6,,,,1,107,,
,2005,120,22.9,12.6,17.7,12.2,826.8,7.6,,,1,108,,
,2005,121,23.8,16.5,20.2,14.6,841.4,,,,1,109,,
,2005,122,23.3,8.4,15.8,10.3,851.7,,,,1,110,,
,2005,123,23.7,6.7,15.2,9.6,861.3,,,,1,111,,
,2005,124,22.9,5.5,14.2,8.7,869.9,,,,1,112,,
,2005,125,18,5.2,11.6,6,876,,,,1,113,,
,2005,126,27.6,8.8,18.2,12.6,888.6,6.9,,,1,114,,
,2005,127,31.3,13.7,22.5,16.9,905.5,,,,1,115,,
,2005,128,33.6,9.5,21.6,16,921.5,,,,1,116,,
,2005,129,34.3,11.3,22.8,17.2,938.7,,,,1,117,,
,2005,130,30.4,13.9,22.2,16.6,955.4,,,,1,118,,
,2005,131,34.2,18.5,26.4,20.8,976.2,,,,1,119,,
,2005,132,35.3,15.8,25.6,20,996.2,,,,1,120,,
,2005,133,33.7,15.4,24.6,19,1015.2,,,,1,121,,
,2005,134,30,16,23,17.4,1032.6,,,,1,122,,
,2005,135,28.8,16.9,22.8,17.3,1049.9,,,,1,123,,
,2005,136,26.6,11.6,19.1,13.5,1063.4,,,,1,124,,
,2005,137,32.1,8.3,20.2,14.6,1078.1,,,,1,125,,
,2005,138,32.8,8.1,20.4,14.9,1092.9,,,,1,126,,
,2005,139,33.6,12.9,23.3,17.7,1110.7,,,,1,127,,
,2005,140,27.9,14.2,21.1,15.5,1126.2,,,,1,128,,
,2005,141,31.2,17,24.1,18.5,1144.7,,,,,,,
,2005,142,30.9,17.9,24.4,18.9,1163.6,,,,,,,
,2005,143,31.9,16.6,24.2,18.7,1182.2,,,,,,,
,2005,144,26.4,17.4,21.9,16.3,1198.6,,,,,,,
,2005,145,26.2,13.2,19.7,14.1,1212.7,,,,,,,
,2005,146,31.7,9.8,20.7,15.2,1227.9,,,,,,,
,2005,147,32.9,9.5,21.2,15.6,1243.5,,,,,,,
,2005,148,31.2,14.9,23.1,17.5,1261,,,,,,,
,2005,149,27.4,13,20.2,14.7,1275.7,,,,,,,
,2005,150,31.9,11.1,21.5,15.9,1291.6,,,,,,,
,2005,151,31,15.2,23.1,17.6,1309.2,,,,,,,
,2005,152,24.7,15.8,20.2,14.7,1323.9,,,,,,,
,2005,153,31.3,18.9,25.1,19.6,1343.4,,,,,,,
,2005,154,29.8,17.8,23.8,18.2,1361.7,,,,,,,
,2005,155,34.2,22.3,28.2,22.7,1384.4,,,,,,,
,2005,156,37.2,21.7,29.4,23.9,1408.3,,,,,,,
,2005,157,38.8,21.7,30.2,24.7,1432.9,,,,,,,
,2005,158,35.5,21.8,28.7,23.1,1456,,,,,,,
,2005,159,35.6,22.6,29.1,23.5,1479.5,,,,,,,
,2005,160,36,23.4,29.7,24.1,1503.7,,,,,,,
,2005,161,35.4,22.5,28.9,23.4,1527,,,,,,,
,2005,162,32.4,23,27.7,22.2,1549.2,,,,,,,
,2005,163,33.6,23.9,28.7,23.2,1572.4,,,,,,,
,2005,164,36.4,25.5,30.9,25.4,1597.7,,,,,,,
,2005,165,36.3,24,30.1,24.6,1622.3,,,,,,,
,2005,166,34.8,22.5,28.7,23.1,1645.4,,,,,,,
,2005,167,33.9,20.5,27.2,21.6,1667.1,,,,,,,
,2005,168,33,18,25.5,20,1687,,,,,,,
,2005,169,33,15.8,24.4,18.9,1705.9,,,,,,,
,2005,170,34.5,14.6,24.6,19,1724.9,,,,,,,
,2005,171,32.4,17.4,24.9,19.3,1744.2,,,,,,,
,2005,172,32.9,18.4,25.7,20.1,1764.3,,,,,,,
,2005,173,35.4,18.9,27.2,21.6,1785.9,,,,,,,
,2005,174,37.2,21.1,29.1,23.6,1809.5,,,,,,,
,2005,175,37.3,20.6,28.9,23.4,1832.8,,,,,,,
,2005,176,36.7,20.2,28.5,22.9,1855.8,,,,,,,
,2005,177,33.8,20.4,27.1,21.5,1877.3,,,,,,,
,2005,178,37.6,23.8,30.7,25.1,1902.4,,,,,,,
,2005,179,36.9,24.1,30.5,24.9,1927.3,,,,,,,
,2005,180,36.8,22.8,29.8,24.2,1951.6,,,,,,,
,2005,181,38.6,24.4,31.5,25.9,1977.5,,,,,,,
,2005,182,38.5,23,30.7,25.2,2002.7,,,,,,,
,2005,183,36.5,23.8,30.2,24.6,2027.3,,,,,,,
,2005,184,30.4,24.1,27.2,21.7,2048.9,,,,,,,
,2005,185,37.2,22.3,29.7,24.1,2073.1,,,,,,,
,2005,186,34.4,24.4,29.4,23.8,2096.9,,,,,,,
,2005,187,30.5,24.9,27.7,22.2,2119,,,,,,,
,2005,188,31.4,23.9,27.7,22.1,2141.2,,,,,,,
,2005,189,35.1,19.9,27.5,21.9,2163.1,,,,,,,
,2005,190,36.2,21.2,28.7,23.1,2186.3,,,,,,,
,2005,191,35.8,21.7,28.7,23.2,2209.4,,,,,,,
,2005,192,32.6,23.8,28.2,22.6,2232.1,,,,,,,
,2005,193,34.5,22.9,28.7,23.1,2255.2,,,,,,,
,2005,194,29.2,24.2,26.7,21.2,2276.3,,,,,,,
,2005,195,33.2,23.2,28.2,22.7,2299,,,,,,,
,2005,196,35,23.4,29.2,23.6,2322.6,,,,,,,
,2005,197,34.9,21.7,28.3,22.7,2345.3,,,,,,,
,2005,198,35.1,25.1,30.1,24.5,2369.9,,,,,,,
,2005,199,36.7,24.8,30.7,25.2,2395,,,,,,,
,2005,200,37.6,24.9,31.3,25.7,2420.8,,,,,,,
,2005,201,36.5,24.8,30.7,25.1,2445.9,,,,,,,
,2005,202,37.9,24.9,31.4,25.8,2471.7,,,,,,,
,2005,203,37.7,25.4,31.6,26,2497.7,,,,,,,
,2005,204,37.9,25,31.4,25.9,2523.6,,,,,,,
,2005,205,38.3,23.3,30.8,25.2,2548.8,,,,,,,
,2005,206,38.9,22.9,30.9,25.3,2574.1,,,,,,,
,2005,207,39.5,23.6,31.6,26,2600.1,,,,,,,
,2005,208,38.7,24.7,31.7,26.2,2626.3,,,,,,,
,2005,209,34.6,25.8,30.2,24.7,2651,,,,,,,
,2005,210,34.8,24.8,29.8,24.2,2675.2,,,,,,,
,2005,211,35.8,24.5,30.2,24.6,2699.8,,,,,,,
,2005,212,36.8,23.8,30.3,24.7,2724.5,,,,,,,
,2005,213,36.6,23.8,30.2,24.7,2749.2,,,,,,,
,2005,214,37.5,23.9,30.7,25.1,2774.3,,,,,,,
,2005,215,38.4,22.5,30.5,24.9,2799.2,,,,,,,
,2005,216,38.2,21.9,30.1,24.5,2823.7,,,,,,,
,2005,217,38.9,22.8,30.8,25.3,2849,,,,,,,
,2005,218,37.2,22.2,29.7,24.1,2873.1,,,,,,,
,2005,219,27.9,23.1,25.5,19.9,2893.1,,,,,,,
,2005,220,31,24.2,27.6,22.1,2915.1,,,,,,,
,2005,221,36.5,22.9,29.7,24.1,2939.3,,,,,,,
,2005,222,37.6,23.6,30.6,25.1,2964.3,,,,,,,
,2005,223,38.6,24.3,31.4,25.9,2990.2,,,,,,,
,2005,224,38.6,22.8,30.7,25.1,3015.3,,,,,,,
,2005,225,37.9,24.3,31.1,25.6,3040.9,,,,,,,
,2005,226,37.6,24.5,31,25.5,3066.4,,,,,,,
,2005,227,39.3,24.8,32,26.5,3092.8,,,,,,,
,2005,228,38.8,25.1,32,26.4,3119.2,,,,,,,
,2005,229,37.6,23,30.3,24.7,3144,,,,,,,
,2005,230,35.2,24.9,30,24.5,3168.4,,,,,,,
,2005,231,38.9,24.4,31.6,26.1,3194.5,,,,,,,
,2005,232,39.4,24.4,31.9,26.3,3220.8,,,,,,,
,2005,233,38.8,25.4,32.1,26.5,3247.4,,,,,,,
,2005,234,37.2,26.5,31.8,26.3,3273.7,,,,,,,
,2005,235,33.8,25.1,29.4,23.8,3297.5,,,,,,,
,2005,236,36.1,21.4,28.8,23.2,3320.7,,,,,,,
,2005,237,33.9,20.8,27.3,21.8,3342.5,,,,,,,
,2005,238,32.6,21.6,27.1,21.6,3364,,,,,,,
,2005,239,33.9,21,27.4,21.9,3385.9,,,,,,,
,2005,240,35.9,22.1,29,23.4,3409.4,,,,,,,
,2005,241,32,22,27,21.4,3430.8,,,,,,,
,2005,242,31.2,22.2,26.7,21.2,3451.9,,,,,,,
,2005,243,35.1,24.6,29.8,24.3,3476.2,,,,,,,
,2005,244,35.2,20.4,27.8,22.2,3498.4,,,,,,,
,2005,245,37,18.6,27.8,22.2,3520.6,,,,,,,
,2005,246,35.6,19.2,27.4,21.8,3542.5,,,,,,,
,2005,247,35.9,15.5,25.7,20.1,3562.6,,,,,,,
,2005,248,35.6,14.3,25,19.4,3582,,,,,,,
,2005,249,34.5,16.9,25.7,20.1,3602.2,,,,,,,
,2005,250,35.2,15.8,25.5,20,3622.1,,,,,,,
,2005,251,36,14.9,25.5,19.9,3642,,,,,,,
,2005,252,36.1,15.3,25.7,20.1,3662.2,,,,,,,
,2005,253,37.5,16,26.7,21.2,3683.3,,,,,,,
,2005,254,37,16.9,26.9,21.4,3704.7,,,,,,,
,2005,255,36.6,17.2,26.9,21.3,3726,,,,,,,
,2005,256,36,17.8,26.9,21.3,3747.3,,,,,,,
,2005,257,37.1,17.5,27.3,21.7,3769.1,,,,,,,
,2005,258,37.5,17,27.2,21.7,3790.8,,,,,,,
,2005,259,33.3,20.3,26.8,21.3,3812,,,,,,,
,2005,260,34.5,22.5,28.5,23,3835,,,,,,,
,2005,261,34.8,19.2,27,21.4,3856.4,,,,,,,
,2005,262,37.1,17.6,27.4,21.8,3878.2,,,,,,,
,2005,263,36.9,17.8,27.4,21.8,3900,,,,,,,
,2005,264,37.8,19.2,28.5,22.9,3923,,,,,,,
,2005,265,36.9,19.1,28,22.4,3945.4,,,,,,,
,2005,266,37,18.6,27.8,22.2,3967.6,,,,,,,
,2005,267,36.7,19.6,28.2,22.6,3990.2,,,,,,,
,2005,268,34.9,19.3,27.1,21.5,4011.7,,,,,,,
,2005,269,30.3,21.9,26.1,20.6,4032.3,,,,,,,
,2005,270,33.1,23,28.1,22.5,4054.8,,,,,,,
,2005,271,33.5,18.9,26.2,20.6,4075.4,,,,,,,
,2005,272,28.9,17.4,23.1,17.6,4093,,,,,,,
,2005,273,31.1,12.7,21.9,16.3,4109.3,,,,,,,
,2005,274,33.2,10.5,21.9,16.3,4125.6,,,,,,,
,2005,275,34.4,16.4,25.4,19.9,4145.5,,,,,,,
,2005,276,35,18.4,26.7,21.1,4166.6,,,,,,,
,2005,277,34.6,16.9,25.8,20.2,4186.8,,,,,,,
,2005,278,34.7,16.3,25.5,20,4206.8,,,,,,,
,2005,279,25.7,13.6,19.6,14.1,4220.9,,,,,,,
,2005,280,25.7,17,21.3,15.8,4236.6,,,,,,,
,2005,281,23.9,19.9,21.9,16.3,4252.9,,,,,,,
,2005,282,24.5,17.3,20.9,15.3,4268.3,,,,,,,
,2005,283,32.4,17,24.7,19.1,4287.4,,,,,,,
,2005,284,27.9,18.5,23.2,17.6,4305,,,,,,,
,2005,285,32.8,16.5,24.6,19.1,4324.1,,,,,,,
,2005,286,29.8,16.5,23.2,17.6,4341.7,,,,,,,
,2005,287,30,15.8,22.9,17.3,4359,,,,,,,
,2005,288,32.5,14.9,23.7,18.1,4377.2,,,,,,,
,2005,289,28.1,12.8,20.4,14.9,4392.1,,,,,,,
,2005,290,28.1,7.7,17.9,12.3,4404.4,,,,,,,
,2005,291,32,6.7,19.4,13.8,4418.2,,,,,,,
,2005,292,34.6,8.6,21.6,16,4434.2,,,,,,,
,2005,293,33.5,12.8,23.2,17.6,4451.9,,,,,,,
,2005,294,32.1,15.6,23.8,18.3,4470.1,,,,,,,
,2005,295,22,14,18,12.4,4482.5,,,,,,,
,2005,296,24.1,7.6,15.9,10.3,4492.9,,,,,,,
,2005,297,13.2,8.3,10.8,5.2,4498.1,,,,,,,
,2005,298,15,4.4,9.7,4.1,4502.2,,,,,,,
,2005,299,20.7,8.5,14.6,9,4511.3,,,,,,,
,2005,300,19,5.4,12.2,6.6,4517.9,,,,,,,
,2005,301,21,3.9,12.5,6.9,4524.8,,,,,,,
,2005,302,22.6,4.4,13.5,7.9,4532.7,,,,,,,
,2005,303,25.4,2.5,13.9,8.4,4541.1,,,,,,,
,2005,304,26.9,3.3,15.1,9.5,4550.7,,,,,,,
,2005,305,25.3,3.6,14.5,8.9,4559.5,,,,,,,
,2005,306,25,6.5,15.8,10.2,4569.7,,,,,,,
,2005,307,9,5.8,7.4,1.9,4571.6,,,,,,,
,2005,307,27.833,4.31,16.1,10.5,4582.1,,,,,,,
