"site","plot","event","year","genus","species","doy"
"clarkharvard","G05","lod","2012","Nyssa","sylvatica",152
"clarkharvard","G05","lod","2012","Liquidambar","styraciflua",152
"clarkharvard","G05","lod","2012","Acer","rubrum",152
"clarkharvard","G06","bbd","2010","Betula","sp",214
"clarkharvard","G06","bbd","2010","Betula","sp",214
"clarkharvard","G06","bbd","2010","Betula","papyrifera",214
"clarkharvard","G06","bbd","2010","Pinus","sp",188
"clarkharvard","G06","bbd","2010","Pinus","strobus",144
"clarkharvard","G06","bbd","2010","Acer","rubrum",214
"clarkharvard","G06","bbd","2010","Pinus","resinosa",105
"clarkharvard","G06","bbd","2010","Liquidambar","styraciflua",105
"clarkharvard","G06","bbd","2010","Quercus","rubra",137
"clarkharvard","G06","bbd","2010","Pinus","resinosa",214
"clarkharvard","G06","bbd","2010","Pinus","taeda",188
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Acer","rubrum",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","sp",110
"clarkharvard","G06","bbd","2011","Betula","sp",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Quercus","alba",125
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","sp",110
"clarkharvard","G06","bbd","2011","Betula","lenta",110
"clarkharvard","G06","bbd","2011","Betula","sp",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Pinus","resinosa",146
"clarkharvard","G06","bbd","2011","Pinus","resinosa",146
"clarkharvard","G06","bbd","2011","Liquidambar","styraciflua",125
"clarkharvard","G06","bbd","2011","Pinus","taeda",146
"clarkharvard","G06","bbd","2011","Pinus","resinosa",125
"clarkharvard","G06","bbd","2011","Pinus","strobus",110
"clarkharvard","G06","bbd","2011","Pinus","resinosa",146
"clarkharvard","G06","bbd","2011","Pinus","strobus",146
"clarkharvard","G06","bbd","2011","Pinus","strobus",125
"clarkharvard","G06","bbd","2011","Pinus","strobus",125
"clarkharvard","G06","bbd","2011","Quercus","alba",125
"clarkharvard","G06","bbd","2011","Acer","rubrum",110
"clarkharvard","G06","bbd","2011","Liquidambar","styraciflua",125
"clarkharvard","G06","bbd","2011","Betula","lenta",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Betula","papyrifera",110
"clarkharvard","G06","bbd","2011","Pinus","strobus",146
"clarkharvard","G06","bbd","2011","Pinus","taeda",125
"clarkharvard","G06","bbd","2012","Betula","papyrifera",86
"clarkharvard","G06","bbd","2012","Betula","sp",108
"clarkharvard","G06","bbd","2012","Fraxinus","americana",108
"clarkharvard","G06","bbd","2012","Quercus","alba",94
"clarkharvard","G06","bbd","2012","Betula","sp",103
"clarkharvard","G06","bbd","2012","Prunus","pensylvanica",108
"clarkharvard","G06","bbd","2012","Betula","sp",108
"clarkharvard","G06","bbd","2012","Fraxinus","americana",108
"clarkharvard","G06","bbd","2012","Betula","papyrifera",86
"clarkharvard","G06","bbd","2012","Quercus","rubra",108
"clarkharvard","G06","bbd","2012","Quercus","rubra",108
"clarkharvard","G06","bbd","2012","Betula","sp",108
"clarkharvard","G06","bbd","2012","Acer","rubrum",108
"clarkharvard","G06","bbd","2012","Betula","sp",108
"clarkharvard","G06","bbd","2012","Pinus","resinosa",152
"clarkharvard","G06","bbd","2012","Liquidambar","styraciflua",108
"clarkharvard","G06","bbd","2012","Pinus","taeda",108
"clarkharvard","G06","bbd","2012","Quercus","alba",103
"clarkharvard","G06","bbd","2012","Quercus","rubra",103
"clarkharvard","G06","bbd","2012","Quercus","alba",103
"clarkharvard","G06","bbd","2012","Betula","papyrifera",86
"clarkharvard","G06","bbd","2012","Acer","rubrum",94
"clarkharvard","G06","bbd","2012","Betula","papyrifera",86
"clarkharvard","G06","bbd","2012","Fraxinus","americana",108
"clarkharvard","G06","bbd","2012","Betula","lenta",103
"clarkharvard","G06","bbd","2012","Pinus","resinosa",108
"clarkharvard","G06","bbd","2012","Pinus","strobus",108
"clarkharvard","G06","bbd","2012","Quercus","alba",94
"clarkharvard","G06","bbd","2012","Prunus","pensylvanica",103
"clarkharvard","G06","bbd","2012","Pinus","strobus",108
"clarkharvard","G06","bbd","2012","Pinus","strobus",125
"clarkharvard","G06","bbd","2012","Quercus","alba",94
"clarkharvard","G06","bbd","2012","Quercus","alba",94
"clarkharvard","G06","bbd","2012","Pinus","strobus",125
"clarkharvard","G06","bbd","2012","Pinus","strobus",94
"clarkharvard","G06","bbd","2012","Acer","rubrum",86
"clarkharvard","G06","bbd","2012","Quercus","alba",94
"clarkharvard","G06","bbd","2012","Liriodendron","tulipifera",103
"clarkharvard","G06","bbd","2012","Acer","rubrum",108
"clarkharvard","G06","bbd","2012","Acer","rubrum",103
"clarkharvard","G06","bbd","2012","Acer","rubrum",103
"clarkharvard","G06","bbd","2012","Quercus","rubra",108
"clarkharvard","G06","bbd","2012","Liquidambar","styraciflua",86
"clarkharvard","G06","bbd","2012","Acer","rubrum",103
"clarkharvard","G06","bbd","2012","Betula","lenta",103
"clarkharvard","G06","bbd","2012","Betula","lenta",103
"clarkharvard","G06","bbd","2012","Betula","papyrifera",86
"clarkharvard","G06","bbd","2012","Prunus","pensylvanica",86
"clarkharvard","G06","bbd","2012","Acer","rubrum",125
"clarkharvard","G06","bbd","2012","Acer","rubrum",108
"clarkharvard","G06","bbd","2012","Betula","papyrifera",86
"clarkharvard","G06","bbd","2012","Quercus","alba",103
"clarkharvard","G06","bbd","2012","Pinus","strobus",125
"clarkharvard","G06","bbd","2012","Pinus","taeda",125
"clarkharvard","G06","bbd","2012","Magnolia","virginiana",125
"clarkharvard","G06","lud","2010","Pinus","sp",188
"clarkharvard","G06","lud","2010","Betula","lenta",188
"clarkharvard","G06","lud","2010","Acer","saccharum",111
"clarkharvard","G06","lud","2010","Pinus","taeda",214
"clarkharvard","G06","lud","2010","Magnolia","grandiflora",214
"clarkharvard","G06","lud","2010","Betula","sp",137
"clarkharvard","G06","lud","2010","Betula","sp",214
"clarkharvard","G06","lud","2010","Acer","rubrum",167
"clarkharvard","G06","lud","2010","Acer","rubrum",167
"clarkharvard","G06","lud","2010","Acer","rubrum",167
"clarkharvard","G06","lud","2010","Betula","sp",214
"clarkharvard","G06","lud","2010","Pinus","strobus",137
"clarkharvard","G06","lud","2010","Betula","sp",214
"clarkharvard","G06","lud","2010","Pinus","resinosa",120
"clarkharvard","G06","lud","2010","Liquidambar","styraciflua",111
"clarkharvard","G06","lud","2010","Quercus","alba",188
"clarkharvard","G06","lud","2010","Quercus","alba",105
"clarkharvard","G06","lud","2010","Acer","rubrum",105
"clarkharvard","G06","lud","2010","Quercus","alba",137
"clarkharvard","G06","lud","2010","Pinus","strobus",167
"clarkharvard","G06","lud","2010","Pinus","resinosa",120
"clarkharvard","G06","lud","2010","Pinus","strobus",167
"clarkharvard","G06","lud","2010","Liriodendron","tulipifera",167
"clarkharvard","G06","lud","2010","Acer","rubrum",214
"clarkharvard","G06","lud","2010","Quercus","alba",214
"clarkharvard","G06","lud","2010","Liquidambar","styraciflua",214
"clarkharvard","G06","lud","2010","Liriodendron","tulipifera",214
"clarkharvard","G06","lud","2010","Quercus","alba",214
"clarkharvard","G06","lud","2010","Acer","rubrum",214
"clarkharvard","G06","lud","2010","Acer","rubrum",214
"clarkharvard","G06","lud","2010","Liquidambar","styraciflua",214
"clarkharvard","G06","lud","2010","Pinus","strobus",167
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Quercus","alba",146
"clarkharvard","G06","lud","2011","Prunus","serotina",110
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Acer","rubrum",164
"clarkharvard","G06","lud","2011","Quercus","rubra",125
"clarkharvard","G06","lud","2011","Quercus","rubra",125
"clarkharvard","G06","lud","2011","Pinus","resinosa",164
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Acer","sp",125
"clarkharvard","G06","lud","2011","Pinus","resinosa",164
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Quercus","rubra",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Betula","papyrifera",110
"clarkharvard","G06","lud","2011","Betula","papyrifera",110
"clarkharvard","G06","lud","2011","Pinus","resinosa",146
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Pinus","strobus",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Liriodendron","tulipifera",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Pinus","strobus",164
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Liquidambar","styraciflua",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Liriodendron","tulipifera",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Quercus","rubra",125
"clarkharvard","G06","lud","2011","Acer","rubrum",125
"clarkharvard","G06","lud","2011","Quercus","alba",125
"clarkharvard","G06","lud","2011","Pinus","strobus",164
"clarkharvard","G06","lud","2012","Betula","papyrifera",103
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Fraxinus","americana",125
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Betula","sp",108
"clarkharvard","G06","lud","2012","Betula","sp",108
"clarkharvard","G06","lud","2012","Pinus","sp",198
"clarkharvard","G06","lud","2012","Fraxinus","americana",125
"clarkharvard","G06","lud","2012","Liriodendron","tulipifera",130
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Betula","papyrifera",103
"clarkharvard","G06","lud","2012","Quercus","rubra",125
"clarkharvard","G06","lud","2012","Quercus","rubra",125
"clarkharvard","G06","lud","2012","Betula","sp",108
"clarkharvard","G06","lud","2012","Acer","rubrum",125
"clarkharvard","G06","lud","2012","Liquidambar","styraciflua",125
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Quercus","rubra",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Betula","papyrifera",94
"clarkharvard","G06","lud","2012","Acer","rubrum",103
"clarkharvard","G06","lud","2012","Betula","papyrifera",103
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Fraxinus","americana",130
"clarkharvard","G06","lud","2012","Betula","lenta",108
"clarkharvard","G06","lud","2012","Pinus","resinosa",130
"clarkharvard","G06","lud","2012","Pinus","strobus",130
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Prunus","pensylvanica",86
"clarkharvard","G06","lud","2012","Pinus","resinosa",130
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Pinus","strobus",130
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Pinus","strobus",130
"clarkharvard","G06","lud","2012","Liriodendron","tulipifera",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Pinus","strobus",130
"clarkharvard","G06","lud","2012","Acer","rubrum",125
"clarkharvard","G06","lud","2012","Pinus","strobus",130
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Acer","rubrum",103
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Liquidambar","styraciflua",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Liriodendron","tulipifera",108
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Liriodendron","tulipifera",108
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Acer","rubrum",125
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Quercus","rubra",125
"clarkharvard","G06","lud","2012","Liquidambar","styraciflua",103
"clarkharvard","G06","lud","2012","Acer","rubrum",125
"clarkharvard","G06","lud","2012","Acer","rubrum",125
"clarkharvard","G06","lud","2012","Acer","rubrum",108
"clarkharvard","G06","lud","2012","Acer","rubrum",125
"clarkharvard","G06","lud","2012","Betula","lenta",108
"clarkharvard","G06","lud","2012","Betula","papyrifera",108
"clarkharvard","G06","lud","2012","Prunus","pensylvanica",94
"clarkharvard","G06","lud","2012","Acer","rubrum",125
"clarkharvard","G06","lud","2012","Betula","papyrifera",103
"clarkharvard","G06","lud","2012","Quercus","alba",108
"clarkharvard","G06","lud","2012","Pinus","strobus",130
"clarkharvard","G06","lud","2012","Betula","lenta",108
"clarkharvard","G06","lud","2012","Pinus","taeda",130
"clarkharvard","G06","lod","2010","Quercus","alba",214
"clarkharvard","G06","lod","2010","Prunus","serotina",214
"clarkharvard","G06","lod","2010","Betula","sp",214
"clarkharvard","G06","lod","2010","Betula","papyrifera",214
"clarkharvard","G06","lod","2010","Quercus","alba",167
"clarkharvard","G06","lod","2010","Quercus","rubra",137
"clarkharvard","G06","lod","2010","Betula","papyrifera",214
"clarkharvard","G06","lod","2010","Betula","papyrifera",167
"clarkharvard","G06","lod","2010","Betula","sp",214
"clarkharvard","G06","lod","2010","Betula","lenta",214
"clarkharvard","G06","lod","2010","Betula","sp",214
"clarkharvard","G06","lod","2010","Betula","sp",214
"clarkharvard","G06","lod","2010","Betula","papyrifera",214
"clarkharvard","G06","lod","2010","Betula","papyrifera",214
"clarkharvard","G06","lod","2010","Betula","sp",214
"clarkharvard","G06","lod","2010","Pinus","resinosa",214
"clarkharvard","G06","lod","2010","Betula","papyrifera",167
"clarkharvard","G06","lod","2010","Pinus","resinosa",188
"clarkharvard","G06","lod","2010","Betula","papyrifera",214
"clarkharvard","G06","lod","2010","Betula","papyrifera",167
"clarkharvard","G06","lod","2010","Pinus","resinosa",188
"clarkharvard","G06","lod","2010","Acer","rubrum",167
"clarkharvard","G06","lod","2010","Quercus","alba",214
"clarkharvard","G06","lod","2010","Liriodendron","tulipifera",214
"clarkharvard","G06","lod","2010","Acer","rubrum",214
"clarkharvard","G06","lod","2010","Acer","rubrum",144
"clarkharvard","G06","lod","2010","Quercus","rubra",144
"clarkharvard","G06","lod","2010","Betula","papyrifera",214
"clarkharvard","G06","lod","2010","Acer","rubrum",214
"clarkharvard","G06","lod","2010","Betula","papyrifera",214
"clarkharvard","G06","lod","2010","Betula","lenta",214
"clarkharvard","G06","lod","2010","Pinus","taeda",214
"clarkharvard","G06","lod","2011","Betula","papyrifera",164
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Acer","rubrum",146
"clarkharvard","G06","lod","2011","Acer","rubrum",164
"clarkharvard","G06","lod","2011","Betula","papyrifera",164
"clarkharvard","G06","lod","2011","Fraxinus","americana",207
"clarkharvard","G06","lod","2011","Quercus","alba",146
"clarkharvard","G06","lod","2011","Quercus","alba",164
"clarkharvard","G06","lod","2011","Betula","sp",164
"clarkharvard","G06","lod","2011","Betula","sp",164
"clarkharvard","G06","lod","2011","Betula","sp",164
"clarkharvard","G06","lod","2011","Prunus","serotina",146
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Fraxinus","americana",164
"clarkharvard","G06","lod","2011","Fraxinus","americana",164
"clarkharvard","G06","lod","2011","Liriodendron","tulipifera",207
"clarkharvard","G06","lod","2011","Quercus","alba",164
"clarkharvard","G06","lod","2011","Acer","rubrum",207
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Acer","rubrum",207
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Quercus","rubra",146
"clarkharvard","G06","lod","2011","Quercus","rubra",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Betula","lenta",146
"clarkharvard","G06","lod","2011","Betula","lenta",164
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Acer","rubrum",207
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Acer","rubrum",207
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Betula","sp",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Liquidambar","styraciflua",164
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Quercus","alba",146
"clarkharvard","G06","lod","2011","Pinus","taeda",207
"clarkharvard","G06","lod","2011","Quercus","alba",146
"clarkharvard","G06","lod","2011","Quercus","rubra",164
"clarkharvard","G06","lod","2011","Quercus","alba",164
"clarkharvard","G06","lod","2011","Betula","papyrifera",164
"clarkharvard","G06","lod","2011","Acer","rubrum",207
"clarkharvard","G06","lod","2011","Betula","papyrifera",164
"clarkharvard","G06","lod","2011","Quercus","alba",207
"clarkharvard","G06","lod","2011","Betula","lenta",207
"clarkharvard","G06","lod","2011","Pinus","resinosa",207
"clarkharvard","G06","lod","2011","Pinus","strobus",207
"clarkharvard","G06","lod","2011","Quercus","alba",146
"clarkharvard","G06","lod","2011","Pinus","resinosa",207
"clarkharvard","G06","lod","2011","Acer","rubrum",207
"clarkharvard","G06","lod","2011","Pinus","strobus",207
"clarkharvard","G06","lod","2011","Acer","rubrum",164
"clarkharvard","G06","lod","2011","Pinus","strobus",207
"clarkharvard","G06","lod","2011","Liriodendron","tulipifera",164
"clarkharvard","G06","lod","2011","Quercus","alba",164
"clarkharvard","G06","lod","2011","Quercus","alba",146
"clarkharvard","G06","lod","2011","Acer","rubrum",164
"clarkharvard","G06","lod","2011","Quercus","alba",164
"clarkharvard","G06","lod","2011","Pinus","strobus",207
"clarkharvard","G06","lod","2011","Pinus","strobus",207
"clarkharvard","G06","lod","2011","Acer","rubrum",164
"clarkharvard","G06","lod","2011","Acer","rubrum",146
"clarkharvard","G06","lod","2011","Quercus","alba",164
"clarkharvard","G06","lod","2011","Liquidambar","styraciflua",164
"clarkharvard","G06","lod","2011","Quercus","alba",146
"clarkharvard","G06","lod","2011","Liriodendron","tulipifera",164
"clarkharvard","G06","lod","2011","Quercus","alba",146
"clarkharvard","G06","lod","2011","Liriodendron","tulipifera",146
"clarkharvard","G06","lod","2011","Acer","rubrum",164
"clarkharvard","G06","lod","2011","Acer","rubrum",164
"clarkharvard","G06","lod","2011","Acer","rubrum",146
"clarkharvard","G06","lod","2011","Acer","rubrum",146
"clarkharvard","G06","lod","2011","Quercus","rubra",146
"clarkharvard","G06","lod","2011","Liquidambar","styraciflua",207
"clarkharvard","G06","lod","2011","Betula","lenta",164
"clarkharvard","G06","lod","2011","Betula","lenta",146
"clarkharvard","G06","lod","2011","Betula","lenta",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Acer","rubrum",146
"clarkharvard","G06","lod","2011","Betula","papyrifera",146
"clarkharvard","G06","lod","2011","Quercus","alba",164
"clarkharvard","G06","lod","2011","Betula","lenta",146
"clarkharvard","G06","lod","2012","Betula","papyrifera",130
"clarkharvard","G06","lod","2012","Betula","sp",198
"clarkharvard","G06","lod","2012","Betula","sp",152
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Quercus","alba",130
"clarkharvard","G06","lod","2012","Betula","sp",130
"clarkharvard","G06","lod","2012","Betula","sp",130
"clarkharvard","G06","lod","2012","Prunus","pensylvanica",152
"clarkharvard","G06","lod","2012","Betula","sp",130
"clarkharvard","G06","lod","2012","Liriodendron","tulipifera",198
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Betula","papyrifera",125
"clarkharvard","G06","lod","2012","Quercus","rubra",152
"clarkharvard","G06","lod","2012","Quercus","rubra",152
"clarkharvard","G06","lod","2012","Betula","sp",130
"clarkharvard","G06","lod","2012","Betula","sp",130
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Betula","sp",130
"clarkharvard","G06","lod","2012","Pinus","resinosa",198
"clarkharvard","G06","lod","2012","Liquidambar","styraciflua",152
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Pinus","taeda",198
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Quercus","rubra",152
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Betula","papyrifera",130
"clarkharvard","G06","lod","2012","Acer","rubrum",152
"clarkharvard","G06","lod","2012","Betula","papyrifera",130
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Fraxinus","americana",198
"clarkharvard","G06","lod","2012","Betula","lenta",130
"clarkharvard","G06","lod","2012","Pinus","resinosa",198
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Pinus","strobus",198
"clarkharvard","G06","lod","2012","Quercus","alba",130
"clarkharvard","G06","lod","2012","Prunus","pensylvanica",130
"clarkharvard","G06","lod","2012","Pinus","resinosa",198
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Pinus","strobus",198
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Liquidambar","styraciflua",226
"clarkharvard","G06","lod","2012","Pinus","strobus",198
"clarkharvard","G06","lod","2012","Liriodendron","tulipifera",130
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Quercus","alba",130
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Pinus","strobus",198
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Pinus","strobus",226
"clarkharvard","G06","lod","2012","Acer","rubrum",152
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Quercus","alba",130
"clarkharvard","G06","lod","2012","Liquidambar","styraciflua",130
"clarkharvard","G06","lod","2012","Quercus","alba",130
"clarkharvard","G06","lod","2012","Liriodendron","tulipifera",152
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Liriodendron","tulipifera",152
"clarkharvard","G06","lod","2012","Acer","rubrum",152
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Quercus","rubra",152
"clarkharvard","G06","lod","2012","Liquidambar","styraciflua",130
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Betula","lenta",130
"clarkharvard","G06","lod","2012","Acer","rubrum",226
"clarkharvard","G06","lod","2012","Fraxinus","americana",226
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Betula","lenta",130
"clarkharvard","G06","lod","2012","Betula","lenta",130
"clarkharvard","G06","lod","2012","Betula","papyrifera",130
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Prunus","pensylvanica",130
"clarkharvard","G06","lod","2012","Acer","rubrum",198
"clarkharvard","G06","lod","2012","Acer","rubrum",130
"clarkharvard","G06","lod","2012","Betula","papyrifera",130
"clarkharvard","G06","lod","2012","Quercus","alba",152
"clarkharvard","G06","lod","2012","Pinus","strobus",226
"clarkharvard","G06","lod","2012","Betula","lenta",130
"clarkharvard","G06","lod","2012","Pinus","taeda",226
"clarkharvard","G07","bbd","2010","Pinus","strobus",188
"clarkharvard","G07","bbd","2010","Betula","sp",214
"clarkharvard","G07","bbd","2010","Pinus","sp",188
"clarkharvard","G07","bbd","2010","Acer","rubrum",105
"clarkharvard","G07","bbd","2010","Pinus","sp",188
"clarkharvard","G07","bbd","2010","Acer","rubrum",105
"clarkharvard","G07","bbd","2010","Pinus","resinosa",105
"clarkharvard","G07","bbd","2010","Quercus","alba",188
"clarkharvard","G07","bbd","2010","Pinus","resinosa",105
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Liriodendron","tulipifera",125
"clarkharvard","G07","bbd","2011","Liriodendron","tulipifera",125
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
"clarkharvard","G07","bbd","2011","Betula","lenta",110
"clarkharvard","G07","bbd","2011","Betula","sp",110
"clarkharvard","G07","bbd","2011","Betula","sp",110
"clarkharvard","G07","bbd","2011","Quercus","alba",125
"clarkharvard","G07","bbd","2011","Quercus","alba",125
"clarkharvard","G07","bbd","2011","Pinus","resinosa",146
"clarkharvard","G07","bbd","2011","Pinus","resinosa",146
"clarkharvard","G07","bbd","2011","Pinus","strobus",146
"clarkharvard","G07","bbd","2011","Acer","rubrum",207
"clarkharvard","G07","bbd","2011","Acer","rubrum",125
"clarkharvard","G07","bbd","2011","Betula","papyrifera",110
