"site","plot","event","year","genus","species","doy"
"clarkduke","S09","lud","2010","Unknown","Unknown","123"
"clarkduke","S09","lud","2010","Quercus","alba","090"
"clarkduke","S09","lud","2010","Quercus","alba","109"
"clarkduke","S09","lud","2010","Quercus","alba","095"
"clarkduke","S09","lud","2010","Quercus","alba","081"
"clarkduke","S09","lud","2010","Quercus","alba","081"
"clarkduke","S09","lud","2010","Nyssa","sylvatica","123"
"clarkduke","S09","lud","2010","Quercus","alba","095"
"clarkduke","S09","lud","2010","Nyssa","sylvatica","109"
"clarkduke","S09","lud","2010","Acer","rubrum","095"
"clarkduke","S09","lud","2010","Quercus","alba","081"
"clarkduke","S09","lud","2010","Quercus","alba","095"
"clarkduke","S09","lud","2010","Liriodendron","tulipifera","074"
"clarkduke","S09","lud","2010","Quercus","alba","095"
"clarkduke","S09","lud","2010","Quercus","alba","081"
"clarkduke","S09","lud","2010","Quercus","alba","090"
"clarkduke","S09","lud","2011","Liquidambar","styraciflua","101"
"clarkduke","S09","lud","2011","Acer","rubrum","081"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Acer","rubrum","088"
"clarkduke","S09","lud","2011","Fraxinus","americana","108"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","129"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Quercus","alba","101"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","rubrum","108"
"clarkduke","S09","lud","2011","Unknown","Unknown","122"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","122"
"clarkduke","S09","lud","2011","Unknown","Unknown","143"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Acer","rubrum","088"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","rubrum","108"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","151"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","rubrum","094"
"clarkduke","S09","lud","2011","Acer","rubrum","108"
"clarkduke","S09","lud","2011","Acer","barbatum","081"
"clarkduke","S09","lud","2011","Quercus","alba","094"
"clarkduke","S09","lud","2011","Prunus","serotina","101"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","115"
"clarkduke","S09","lud","2011","Acer","rubrum","088"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Quercus","alba","101"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Acer","barbatum","073"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","rubrum","108"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","barbatum","081"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Quercus","alba","108"
"clarkduke","S09","lud","2011","Unknown","Unknown","143"
"clarkduke","S09","lud","2011","Acer","rubrum","081"
"clarkduke","S09","lud","2011","Fraxinus","americana","108"
"clarkduke","S09","lud","2011","Acer","rubrum","115"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Acer","rubrum","081"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","barbatum","081"
"clarkduke","S09","lud","2011","Acer","barbatum","081"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Unknown","Unknown","136"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Fraxinus","americana","122"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","122"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Nyssa","sylvatica","088"
"clarkduke","S09","lud","2011","Acer","rubrum","094"
"clarkduke","S09","lud","2011","Magnolia","grandiflora","136"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Quercus","alba","101"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Quercus","alba","108"
"clarkduke","S09","lud","2011","Acer","rubrum","094"
"clarkduke","S09","lud","2011","Acer","rubrum","122"
"clarkduke","S09","lud","2011","Fraxinus","americana","108"
"clarkduke","S09","lud","2011","Quercus","alba","108"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Unknown","Unknown","122"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Quercus","alba","101"
"clarkduke","S09","lud","2011","Quercus","alba","101"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Fraxinus","americana","115"
"clarkduke","S09","lud","2011","Unknown","Unknown","122"
"clarkduke","S09","lud","2011","Acer","barbatum","081"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","136"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","115"
"clarkduke","S09","lud","2011","Unknown","Unknown","122"
"clarkduke","S09","lud","2011","Unknown","Unknown","101"
"clarkduke","S09","lud","2011","Acer","saccharum","108"
"clarkduke","S09","lud","2011","Ulmus","spp","136"
"clarkduke","S09","lud","2011","Unknown","Unknown","081"
"clarkduke","S09","lud","2011","Magnolia","grandiflora","129"
"clarkduke","S09","lud","2011","Acer","saccharum","108"
"clarkduke","S09","lud","2011","Fraxinus","americana","101"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","122"
"clarkduke","S09","lud","2011","Acer","rubrum","108"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","136"
"clarkduke","S09","lud","2011","Quercus","alba","094"
"clarkduke","S09","lud","2011","Fraxinus","americana","101"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Liriodendron","tulipifera","081"
"clarkduke","S09","lud","2011","Quercus","alba","101"
"clarkduke","S09","lud","2011","Fraxinus","americana","115"
"clarkduke","S09","lud","2011","Nyssa","sylvatica","088"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","barbatum","088"
"clarkduke","S09","lud","2011","Acer","rubrum","094"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Quercus","alba","094"
"clarkduke","S09","lud","2011","Quercus","alba","108"
"clarkduke","S09","lud","2011","Acer","barbatum","088"
"clarkduke","S09","lud","2011","Fraxinus","americana","101"
"clarkduke","S09","lud","2011","Acer","barbatum","101"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Magnolia","grandiflora","136"
"clarkduke","S09","lud","2011","Quercus","phellos","122"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","rubrum","101"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Acer","barbatum","073"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Quercus","alba","101"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Acer","barbatum","073"
"clarkduke","S09","lud","2011","Quercus","alba","088"
"clarkduke","S09","lud","2011","Acer","rubrum","094"
"clarkduke","S09","lud","2011","Quercus","alba","081"
"clarkduke","S09","lud","2011","Magnolia","grandiflora","129"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Acer","rubrum","107"
"clarkduke","S09","lud","2012","Acer","rubrum","051"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","121"
"clarkduke","S09","lud","2012","Pinus","strobus","030"
"clarkduke","S09","lud","2012","Pinus","spp","107"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Liquidambar","styraciflua","115"
"clarkduke","S09","lud","2012","Acer","rubrum","072"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Liquidambar","styraciflua","121"
"clarkduke","S09","lud","2012","Quercus","alba","121"
"clarkduke","S09","lud","2012","Unknown","Unknown","121"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Quercus","rubra","093"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Pinus","taeda","080"
"clarkduke","S09","lud","2012","Nyssa","sylvatica","121"
"clarkduke","S09","lud","2012","Nyssa","sylvatica","129"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Acer","rubrum","107"
"clarkduke","S09","lud","2012","Acer","rubrum","100"
"clarkduke","S09","lud","2012","Acer","rubrum","100"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Pinus","strobus","129"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","086"
"clarkduke","S09","lud","2012","Magnolia","grandiflora","093"
"clarkduke","S09","lud","2012","Liquidambar","styraciflua","093"
"clarkduke","S09","lud","2012","Acer","rubrum","100"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Fraxinus","americana","093"
"clarkduke","S09","lud","2012","Acer","rubrum","086"
"clarkduke","S09","lud","2012","Magnolia","grandiflora","115"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Pinus","taeda","080"
"clarkduke","S09","lud","2012","Acer","rubrum","086"
"clarkduke","S09","lud","2012","Quercus","alba","058"
"clarkduke","S09","lud","2012","Fraxinus","americana","093"
"clarkduke","S09","lud","2012","Acer","rubrum","086"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Nyssa","sylvatica","115"
"clarkduke","S09","lud","2012","Quercus","alba","086"
"clarkduke","S09","lud","2012","Acer","rubrum","086"
"clarkduke","S09","lud","2012","Quercus","alba","086"
"clarkduke","S09","lud","2012","Liriodendron","tulipifera","080"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Nyssa","sylvatica","093"
"clarkduke","S09","lud","2012","Quercus","alba","086"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Acer","barbatum","072"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Quercus","alba","086"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Acer","barbatum","065"
"clarkduke","S09","lud","2012","Nyssa","sylvatica","121"
"clarkduke","S09","lud","2012","Magnolia","grandiflora","107"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Fraxinus","americana","080"
"clarkduke","S09","lud","2012","Acer","barbatum","080"
"clarkduke","S09","lud","2012","Acer","rubrum","086"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Quercus","phellos","093"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Magnolia","grandiflora","093"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Quercus","alba","121"
"clarkduke","S09","lud","2012","Acer","barbatum","086"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Quercus","alba","086"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Acer","rubrum","080"
"clarkduke","S09","lud","2012","Prunus","serotina","080"
"clarkduke","S09","lud","2012","Acer","rubrum","086"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Magnolia","grandiflora","093"
"clarkduke","S09","lud","2012","Quercus","alba","086"
"clarkduke","S09","lud","2012","Quercus","rubra","072"
"clarkduke","S09","lud","2012","Quercus","alba","121"
"clarkduke","S09","lud","2012","Nyssa","sylvatica","121"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Quercus","phellos","072"
"clarkduke","S09","lud","2012","Quercus","alba","086"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Acer","barbatum","093"
"clarkduke","S09","lud","2012","Quercus","alba","093"
"clarkduke","S09","lud","2012","Acer","rubrum","093"
"clarkduke","S09","lud","2012","Quercus","alba","080"
"clarkduke","S09","lud","2012","Magnolia","grandiflora","086"
"clarkduke","S09","lud","2012","Pinus","taeda","065"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","133"
"clarkduke","S09","lud","2013","Acer","rubrum","133"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Pinus","spp","105"
"clarkduke","S09","lud","2013","Nyssa","sylvatica","147"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","112"
"clarkduke","S09","lud","2013","Nyssa","sylvatica","133"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Acer","rubrum","140"
"clarkduke","S09","lud","2013","Acer","rubrum","119"
"clarkduke","S09","lud","2013","Liriodendron","tulipifera","140"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","112"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","112"
"clarkduke","S09","lud","2013","Acer","rubrum","119"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","112"
"clarkduke","S09","lud","2013","Acer","rubrum","119"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","119"
"clarkduke","S09","lud","2013","Acer","rubrum","119"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Fraxinus","americana","098"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","119"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Nyssa","sylvatica","098"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Fraxinus","americana","112"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Liriodendron","tulipifera","140"
"clarkduke","S09","lud","2013","Liriodendron","tulipifera","098"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Acer","rubrum","091"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Nyssa","sylvatica","098"
"clarkduke","S09","lud","2013","Acer","rubrum","091"
"clarkduke","S09","lud","2013","Magnolia","grandiflora","119"
"clarkduke","S09","lud","2013","Acer","rubrum","091"
"clarkduke","S09","lud","2013","Fraxinus","americana","098"
"clarkduke","S09","lud","2013","Liriodendron","tulipifera","140"
"clarkduke","S09","lud","2013","Acer","barbatum","091"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Quercus","alba","070"
"clarkduke","S09","lud","2013","Magnolia","grandiflora","105"
"clarkduke","S09","lud","2013","Nyssa","sylvatica","147"
"clarkduke","S09","lud","2013","Quercus","phellos","091"
"clarkduke","S09","lud","2013","Quercus","alba","077"
"clarkduke","S09","lud","2013","Acer","rubrum","112"
"clarkduke","S09","lud","2013","Magnolia","grandiflora","119"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","091"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Acer","barbatum","091"
"clarkduke","S09","lud","2013","Acer","rubrum","091"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Quercus","alba","105"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Prunus","serotina","098"
"clarkduke","S09","lud","2013","Acer","rubrum","105"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","112"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Acer","rubrum","091"
"clarkduke","S09","lud","2013","Quercus","alba","091"
"clarkduke","S09","lud","2013","Nyssa","sylvatica","098"
"clarkduke","S09","lud","2013","Quercus","phellos","077"
"clarkduke","S09","lud","2013","Quercus","phellos","091"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Magnolia","grandiflora","112"
"clarkduke","S09","lud","2013","Fraxinus","americana","119"
"clarkduke","S09","lud","2013","Acer","barbatum","084"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Acer","rubrum","091"
"clarkduke","S09","lud","2013","Acer","rubrum","098"
"clarkduke","S09","lud","2013","Quercus","alba","098"
"clarkduke","S09","lud","2013","Pinus","taeda","077"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Acer","rubrum","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","rubra","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Acer","rubrum","137"
"clarkduke","S09","lod","2010","Quercus","alba","193"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Acer","rubrum","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","221"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","rubra","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Acer","rubrum","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Acer","rubrum","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","rubra","193"
"clarkduke","S09","lod","2010","Quercus","alba","165"
"clarkduke","S09","lod","2010","Acer","rubrum","154"
"clarkduke","S09","lod","2010","Acer","rubrum","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Acer","rubrum","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","rubra","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Magnolia","grandiflora","193"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Nyssa","sylvatica","193"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","221"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","165"
"clarkduke","S09","lod","2010","Quercus","alba","165"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Acer","rubrum","221"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Acer","rubrum","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","rubra","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","165"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","165"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","165"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Liriodendron","tulipifera","221"
"clarkduke","S09","lod","2010","Quercus","alba","115"
"clarkduke","S09","lod","2010","Nyssa","sylvatica","193"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","137"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2010","Quercus","alba","154"
"clarkduke","S09","lod","2010","Quercus","alba","123"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Acer","rubrum","151"
"clarkduke","S09","lod","2011","Fraxinus","americana","151"
"clarkduke","S09","lod","2011","Quercus","alba","136"
"clarkduke","S09","lod","2011","Acer","rubrum","122"
"clarkduke","S09","lod","2011","Quercus","alba","136"
"clarkduke","S09","lod","2011","Quercus","alba","136"
"clarkduke","S09","lod","2011","Quercus","alba","129"
"clarkduke","S09","lod","2011","Quercus","alba","108"
"clarkduke","S09","lod","2011","Quercus","alba","122"
