Hieracium,canadense,,F,1858,1,1,,,C,,F,,F,,,235,221,213,,230,,,,,,246,202,215,228,213,225,217,216,,220,221,211,218,202,208,,,199,209,
Hieracium,flagellare,1,G,1958,,,,,,,C,spreading rapidly,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,144,
Hieracium,florentinum,1,G,1958,,,,,,,C,very aggressive weed,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hieracium,paniculatum,,F,1957,1,1,,,C,,F,,F,,,219,219,216,,213,,,,,,174,174,213,228,213,219,217,216,,220,221,211,218,202,215,,208,199,202,
Hieracium,pilosella,1,G,1962,,,,,,,S,scarce rapidly spreading,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,141,148,144
Hieracium,pratense,1,G,1958,,,,,,,C,rapidly increasing,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,147,152,150
Hieracium,scabrum,,F,1857,1,1,,,C,,C,,I,,202,218,220,216,,219,,,,,,246,,,228,213,225,203,209,215,213,221,218,225,230,208,,220,199,183,
Hieracium,venosum,,F,1862,1,1,,,C,,C,,I,,166,171,152,152,,163,,174,,,,169,160,166,165,164,175,175,168,159,164,163,160,172,174,145,,177,169,168,
Hieracium,vulgatum,1,G,1958,,,,,,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,
Houstonia,caerulea,,G,1858,1,1,,,VC,,C,,I,,115,127,114,119,115,121,115,109,,111,,120,111,93,109,101,120,107,114,110,102,102,109,106,118,103,,108,120,111,98
Hydrocotyl,americana,,W,1920,1,,1,,,,C,,I,Not flowering,,,192,178,,195,,,,,,,,,,,,,,,,,,,,,,,,,
Hypericum,canadense,,W,1857,1,,1,,C,,F,,I,,,199,194,183,,197,,,,,,204,167,187,185,178,190,175,174,180,185,177,172,171,174,173,,207,199,200,
Hypericum,densiflorum,1,G,1934,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypericum,elliptium,,W,1880,,,1,,,,C,,I,,,183,172,172,,216,,,,188,,200,195,191,214,213,197,196,202,201,199,191,183,190,184,183,,192,164,172,
Hypericum,gentianoides,,R,1857,1,,1,,VC,,C,,I,,,216,194,198,,205,,,,,,204,195,215,207,213,197,196,189,194,199,177,197,197,195,173,,,,217,
Hypericum,majus,,W,1856,,,,1,,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypericum,mutilum,,G,1887,,,1,,,,C,,I,,,211,194,192,,197,,,,,,,,,,,,,,,,,,,,,,208,190,215,
Hypericum,perforatum,1,G,1920,1,,1,,VC,,C,,C,,,170,172,167,,,,,,188,,183,165,173,168,171,176,169,168,169,175,179,166,171,177,173,,176,172,168,
Hypericum,punctatum,,G,1886,1,,1,,,,C,,F,,,237,207,192,,203,198,,,201,,183,195,191,200,185,197,196,174,180,185,184,173,176,181,183,,,206,202,
Hypericum,spathulatum,1,G,1934,,,,1,,,PE,Obliterated by Building development,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypericum,virginicum,,W,1920,1,,,1,C,,C,,I,,,202,203,195,,,,223,,,,225,,236,207,220,212,217,209,208,213,232,204,213,230,229,,219,199,207,
Hypochaeris,radicata,1,R,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,
Hypoxis,hirsuta,,F,1867,1,1,1,,C,,C,,I,,,149,142,146,156,,148,157,,146,,156,139,145,144,150,155,147,146,138,136,149,143,155,146,145,,151,141,162,147
Ilex,verticillata,,W,1896,1,,1,,C,,F,,I,,,177,172,172,,,,,,188,,179,160,172,171,171,176,173,167,169,185,191,169,176,167,168,,,167,97,
Impatiens,capensis,,W,1857,1,,1,,C,,C,,C,,,193,185,184,,,,,,201,,225,164,194,200,186,185,182,154,186,185,194,176,177,188,185,,183,181,179,
Inula,helenium,1,R,1885,1,1,,,R,,R,,No,,,,217,199,221,220,,,,216,,218,195,201,207,220,218,189,191,208,201,198,197,211,209,208,,,,,
Ipomea,purpurea,1,R,,,,,,R,,,,R,Escaped,,,,,,,,,,,,,,,,,,,,,,,204,204,214,222,,,,246,
Iris,prismatica,,W,1880,1,,1,,C,,R,,R,,,172,161,168,,,,,,177,,157,160,166,165,164,162,150,164,157,157,163,155,162,160,156,,176,174,179,
Iris,pseudoacorus,1,W,1898,,,,,R,,I,Sporadia,I,,,,,,,,,,,,,169,177,151,151,159,164,161,153,169,168,168,162,170,167,159,,157,147,154,
Iris,versicolor,,W,1858,1,1,1,,C,,C,,F,,,163,150,158,161,165,157,161,,177,,162,146,151,151,155,162,147,148,146,143,157,155,158,160,150,,157,155,158,
Isopyrum,biternatum,1,F,,,,,,,,R,Persisting at Limestone Quary,R,planted and at Limestone Quarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,120,124,
Isotria,verticillata,,F,1961,,1,1,,,,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalmia,angustifolia,,F,1920,1,1,1,,C,,C,,C,,166,,152,153,160,162,156,164,,153,,162,125,153,151,157,160,150,150,157,157,161,152,162,163,145,,158,149,162,
Kalmia,latifolia,,F,1858,1,,1,,C,,I,,I,Now only 1 plant,184,175,165,163,,171,,,,176,,174,160,169,165,171,169,165,168,165,164,168,162,165,160,162,,158,161,165,
Kalmia,polifolia,,W,1858,,,1,,F,,O,,R,,,,,,,134,141,137,,,,141,125,128,126,136,141,125,132,131,129,135,134,136,137,130,123,,,,
Krigia,viginica,,F,1929,1,1,,,C,,C,,F,,,183,139,142,148,,,143,,,,155,139,138,137,151,153,140,150,138,143,135,148,141,147,138,,144,155,144,138
Lactuca,biennis,,G,1858,,1,,,,,C,,F,,,234,214,211,,220,,,,,,,,194,207,220,218,196,188,180,178,198,207,211,223,208,,225,208,215,
Lactuca,canadensis,,G,1858,1,1,,1,C,,F,,F,,,191,,174,,,,,,,,204,174,180,185,169,175,168,174,180,178,184,173,183,181,180,,208,172,172,
Lactuca,scariola,1,R,1957,,,,,,,I,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,
Lamium,amplexicaulis,1,R,1966,,,1,,,,I,Casual,F,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,137,127,127,111
Lamium,purpureum,1,G,1974,,,,,,,R,1 station,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,141,106,102
Lapsana,communis,1,R,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,179,
Lathyrus,pratensis,1,G,1918,,,,,R,,R,Casual,No,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,
Lechea,intermedia,,G,1857,1,,1,,C,,C,,I,,,,,206,,,,,,,,,,215,207,213,218,210,209,201,201,205,232,239,216,208,,,,207,
Lechea,maritima,,G,1857,1,,,1,,,F,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lechea,tenuifolia,,G,1857,,,1,,C,,F,,R,,,211,,200,,,,,,,,,,215,207,213,218,210,188,186,201,205,232,239,216,187,,,,,
Lechea,villosa,,G,1857,1,,1,,C,,C,,No,,,198,184,203,,216,,,,,,,,215,207,213,218,210,209,201,201,205,225,232,202,196,,,,,
Ledum,groenlandicum,,W,1858,1,,,1,R,,PE,,No,,,,,,,,,150,,,,148,134,138,135,143,148,133,132,138,136,142,134,143,146,138,126,,,,
Leontodon,autumalis,1,G,1857,1,1,,,VC,,C,,F,,,167,158,167,,,,,,160,,176,161,172,165,164,169,161,160,173,175,168,162,197,160,150,,212,199,200,
Leonurus,cardiaca,1,R,1966,1,,,1,C,,I,Casual,I,,,181,174,171,,,,,,,,183,167,180,160,169,169,168,167,166,185,184,169,176,174,166,,183,174,172,
Lepidium,campestre,1,R,1935,,,1,,R,,I,,C,,,,,,,,,157,,,,,,,,,,,,,,,,152,146,124,123,137,135,138,116
Lepidium,densiflorum,1,R,1958,,,,,,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepidium,virginicum,,R,1958,,,1,,C,,C,,F,,,189,179,165,150,,,,,,,172,,142,139,157,162,130,153,145,150,149,155,151,146,131,,,157,144,141
Lespedza,capitata,,F,1921,1,,1,,C,,C,,F,,,219,219,204,,225,,,,,,,202,201,214,220,225,203,202,201,206,212,197,199,202,201,,,,217,
Lespedza,hirta,,F,1857,1,,1,,C,,C,,R,Walden,,224,212,207,,216,,,,,,,,215,214,220,225,203,202,201,206,212,195,199,230,204,,,,231,
Lespedza,intermedia,,F,1857,,,,1?,R,,O,,I,Ask Abe and Walden,,,,,,,,,,,,,,236,228,213,218,210,211,215,213,226,232,225,230,222,,,181,183,
Lespedza,virginica,,F,1921,,,1,,C,,U,,F,,,230,226,,217,217,,,,,,,252,,221,213,225,210,211,215,213,226,232,225,230,222,,,,222,
Leucothoe,racemosa,,W,Hosmer,1,,1,,I,,PE,,No,,,,,145,,160,154,,,,,,,,,,,,,,164,170,169,169,167,166,,,,,
Liatris,borealis,,G,1879,1,1,,1,,,R,,ER,,,229,221,219,,,,238,,,,,,,249,227,230,231,237,243,241,,218,218,237,229,,,,,
Lilium,canadense,,G,1922,1,1,1,,C,,C,,ER,1 plant,,185,,185,,195,,,,182,,186,171,189,193,193,190,189,185,186,192,191,197,197,195,187,,,,,
Lilium,philadelphium,,"F,G",1920,1,1,1,,C,,F,,No,,,188,,183,,,,,,195,,197,174,189,185,186,190,182,185,201,192,191,183,186,188,185,,,,168,
Lilium,tigrum,1,G,1958,,,1,,I,Escaped,O,,No,,,,,,,229,,,,,,,,,,,,213,208,208,211,177,204,211,209,185,,,,,
Linaria,canadensis,,G,1930,1,1,1,,C,,C,,F,,,156,137,158,142,153,,,,153,,170,157,145,150,164,155,164,160,168,157,156,152,164,146,150,,157,157,144,144
Linaria,vulgaris,1,R,1857,1,1,1,,C,,C,,C,,,171,154,168,,,,,,195,,204,167,194,185,185,190,175,177,159,171,170,166,169,167,166,,183,186,196,
Lindera,benzoin,,F,Hoar,,,1,,I,,C,,C,,121,,,121,146,,,111,,111,,127,111,110,109,111,134,112,118,111,108,113,110,110,120,110,94,115,112,111,102
Lindernia,angallidea,,W,1930,1,,,1,,,F,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindernia,dubia,,W,1961,,,1,,F,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,215,
Linnaea,borealis,,F,1862,,1,1,1,R,,PE,"Not seen since 1931, eliminated by a fire; before in 3 localities",No,,160,,157,158,155,162,,,,,,164,146,153,150,157,155,150,153,159,157,163,155,162,160,152,,,,,
Liparis ,lilifolia,,F,1961,,,,1,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liparis ,loeselii,,W,1835,,,,,,,PE,Probally Extinct,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lobelia,cardinalis,,W,1857,1,1,1,,C,,F,Transiently abundant,C,,,206,192,198,,209,,,,212,,218,202,201,207,210,211,196,209,208,209,198,190,212,216,201,,,,215,
Lobelia,inflata,,G,1858,,1,1,,C,,C,,I,,,199,198,192,,201,,,,,,218,195,191,207,197,197,196,202,201,199,205,197,204,202,187,,192,190,200,
Lobelia,spicata,,G,1886,1,1,1,,C,,C,,No,,,183,,181,,,,,,209,,183,167,176,171,183,185,175,174,180,185,184,176,183,188,173,,,,,
Lonicera,japonica,1,F,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,
Lonicera,morrowi,1,F,1935,,,,,,,F,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,127,134,122
Lonicera,semperviens,1,F,Hosmer,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,178,168,160,155,160,152,,,,,
Lonicera,tartarica,1,F,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,140,128
Lotus ,corniculatus,1,G,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,169,144,144
Ludwigia,alternifolia,,W,late 1800's,,,1,,R,,R,,R,,,,192,189,,197,,,,,,,209,,,213,225,224,,,,,,,,,,220,,,
Ludwigia,palustris,,W,1889,1,,1,,C,,C,,I,,,,191,191,,198,,,,,,,265,236,200,206,218,203,210,208,211,212,211,225,216,215,,,,215,
Lunaria,annua,1,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupinus,perennis,,G,1858,1,,1,,C,,R,,No,,,151,143,142,146,146,191,,,153,,157,132,138,137,150,155,140,132,131,136,149,144,138,140,124,123,,,154,
Lupinus,polyphyllus,1,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,
Lychnis,alba,1,R,1957,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,127,144,144
Lychnis,chalcedonica,1,R,late 1800s,,,,,R,,O,,No,,,,,,,,,,,,,,,,,,,,,,,170,181,,177,,,,,,
Lychnis,coronaria,1,G,,,,,1,,,,,R,escaped ornamental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,
Lychnis,dioica,1,R,1957,,,,,,,I,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,168,
Lychnis,flos-cuculi,1,G,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,135,144,144
Lycopus,americanus,,W,1932,1,,1,,C,,F,,I,,,200,191,191,,,,,,201,,202,,224,207,212,211,210,195,194,199,212,197,197,209,204,,208,197,209,
Lycopus,uniflorus,,W,1961,,,,,,,F,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,217,
Lycopus,virginicus,,W,1888,1,,1,,C,,C,,F,,,219,193,197,,207,,,,,,,195,191,200,196,211,210,195,194,199,212,197,197,209,194,,208,208,209,
Lyonia,ligustrina,,W,1857,1,1,1,,C,,F,,C,,,173,169,166,,,,,,181,,176,160,174,168,171,175,168,167,173,171,168,168,176,174,173,,177,181,172,
Lysimachia,ciliata,,W,,1,,,,,,,,I,,197,204,205,204,,207,,,,,,,,,,,,,,,,,,,,,,207,186,188,
Lysimachia,hybrida,,W,1858,1,1,1,,C,,C,,I,,,186,191,186,,188,,,,,,204,182,191,185,193,190,199,200,194,192,191,197,197,183,183,,197,,196,
Lysimachia,nummularia,1,W,1890,,,,,R,Escaped,O,,F,,,,,,,,,,,,,,,,181,178,175,175,174,173,178,184,176,177,174,173,,169,167,165,
Lysimachia,quadrifolia,,F,1857,1,1,1,,C,,C,,C,,,170,164,163,,,,174,,181,,170,157,166,155,164,169,161,162,166,164,168,162,169,167,152,,177,169,168,
Lysimachia,terrestris,,W,1857,1,1,1,,,,C,,F,,,183,173,174,,,,,,176,,197,167,180,172,178,181,175,171,177,178,179,176,172,174,173,,183,167,179,
Lysimachia,thrysiflora,,W,1959,1,1,1,,R,,U,,VR,,,168,,,,,,,,,,,,,,,169,168,167,166,164,170,169,169,167,166,,,169,,
Lythrum,salicaria,1,W,1958,,,,,F,,C,,VC,,,,,,,,,,,,,,217,184,194,187,,225,,,185,189,186,,216,,,176,167,179,
Magnolia,tripetala,1,F,1974,,,,,,,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maianthemum,canadense,,F,1802,1,1,1,,C,,VC,,VC,,,,137,141,,160,,139,,130,,153,132,138,137,143,148,133,135,135,136,140,134,143,139,135,,137,135,132,129
Malus,malus,1,F,1835,,,1,,,,O,,F,,138,141,134,134,134,140,144,135,,,,,,,,143,140,120,132,125,128,132,127,130,132,121,118,128,127,120,118
Malva,moschata,1,R,1957,,,,,,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malva,neglecta,1,R,1958,1,,1,,C,,C,,I,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,168,
Malva,sylvestris,1,G,,,,,1,,,,,ER,1 plant landfill,,,,,,,,,,,,,,,,,,,168,173,199,202,172,183,184,,,,,168,
Marshallia,????,1,R,,,,,,,,,,R,ALONG 2 ROUTE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria,matricariodes,1,R,1957,,,,,,,F,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,140,138
Medeola,virginiana,,F,1862,1,1,1,,C,,C,,C,,,157,153,,,,,,,,,155,146,145,151,150,155,161,150,159,168,163,155,162,160,152,,169,147,158,
Medicago,lupulina,1,G,1890,1,,,,,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,
Medicago,sativa,1,R,1889,,,,,,,O,,I,Ask Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,168,
Megalodonta,beckii,,W,1857,,1,,,,,S,Formally Common,No,,244,,211,213,,,,,,,,236,209,208,226,241,225,238,225,236,234,,225,232,237,248,,,,,
Melampyrum,lineare,,F,1957,1,1,1,,C,,C,,F,,,,161,171,179,,,,,,,183,160,166,168,169,169,161,168,166,164,170,169,170,167,166,,169,177,172,
Melilotus,alba,1,R,1958,1,,1,,R,,U,,F,,,192,,189,,,,,,,,,,194,193,196,211,201,188,,205,219,185,192,181,184,,176,172,179,
Melilotus,officinalis,1,R,1934,,,,,R,,U,,C,,,,,,,,,,,,,,,,,,,,,,,,,,153,156,,,,158,
Mentha,arvensis,,W,1857,1,1,1,,C,,C,,R,,,200,202,186,,199,,,,195,,,195,201,207,193,211,196,206,201,206,198,197,204,223,201,,207,203,196,
Mentha,piperita,1,W,1850,,1,1,,C,,F,,No,,,,233,228,,,,,,,,211,201,205,228,215,218,210,201,208,213,233,225,239,214,211,,,,,
Mentha,spicata,1,W,1911,1,,1,,R,,U,,No,,,,,,,228,,,,,,,,243,221,220,211,196,202,208,213,233,218,239,214,211,,,,,
Menyanthes,trifoliata,,W,1800,1,,1,1*,C,,R,formally at 3 stations but now at 1,No,,,165,134,144,135,142,,,,,,145,132,131,144,150,140,132,132,131,136,142,134,151,134,131,,,,,
Mikania,scandens,,W,1923,1,1,,,C,,F,,C,,,226,210,207,,218,,231,,,,,,,,,,,,,,,,,,,,,,213,
Mimulus,ringens,,W,1857,,1,,,C,,C,,F,,,203,205,197,,203,,,,209,,204,195,194,200,212,211,196,209,201,199,205,204,211,216,205,,213,,229,
Mirabilis,hirsuta,1,R,1932,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirabilis,nyctaginea,1,R,1957,,,,,,,R,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,165,
Mitchella,repens,,F,1862,1,1,1,,VC,,C,,I,,,175,166,178,,,,,,,,179,160,158,165,171,175,168,160,166,168,168,168,162,163,159,,176,167,165,
Mollugo,verticillata,1,R,1858,1,,1,,VC,,C,,C,,,184,172,164,,,,,,,,,135,145,130,157,155,133,125,123,168,168,141,155,160,160,,197,172,165,
Monarda,didyma,1,R,1979,,,,1,R,,U,,No,,,,,,,,,,,,,210,,203,207,220,220,217,,239,201,191,185,193,192,184,,,,,
Monarda,fistulosa,1,G,1854,,1,1,,C,,O,,No,,,,,199,,229,,219,,,,,195,191,200,206,197,196,188,186,199,205,197,215,195,196,,,,,
Monarda,media,1,R,1879,,,,,I,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moneses,uniflora,,F,1921,,,,,I,,R,Formally abundant on Annursac Hill,No,,,,,,,,,,,,,183,174,166,165,164,175,154,160,159,150,159,162,166,167,152,,,,,
Monotropa,hypopithys,,F,1938,1,1,1,,C,,I,,I,,,,210,,,227,189,222,,209,,233,209,215,193,212,218,206,202,215,206,205,211,211,223,206,,212,,200,
Monotropa,uniflora,,F,1922,1,1,,,C,,C,,C,,203,204,210,183,,206,,222,,209,,211,195,173,193,175,201,196,188,201,186,200,197,211,174,187,,183,177,179,
Morus,alba,1,R,1963,,,,1,,,I,,I,incultivatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,
Myosotis,arvensis,1,R,,,,,,R,,,,I,,,,,,,,,,,,,,,,,,,,125,128,122,121,132,134,130,124,120,137,136,,116
Myosotis,laxa,,W,1921,,1,1,,R,,I,,I,,,148,137,,156,142,,,,,,157,139,145,150,157,150,147,148,159,150,150,150,158,160,145,,,,140,
Myosotis,scorpioides ,1,W,1958,1,,,,I,,F,,R,,,,,,,,,,,,,,,260,155,157,162,161,163,155,168,156,162,170,174,173,,176,167,168,
Myosotis,verna,,F,1932,,1,1,,C,,U,,I,,,,133,136,,138,,,,,,,132,151,150,157,155,147,139,145,143,150,155,148,146,138,,,124,126,128
Myrica,gale,,W,1935,1,,1,1,C,,C,,VR,,,121,100,113,,,130,,,,,120,104,103,102,101,116,105,111,110,101,105,120,112,109,96,95,,,,150
Myrica,pensylvanica,,G,1932,,,1,1,R,,R,,VR,,,,,242,133,154,,165,,,,,,118,150,150,155,147,150,156,143,156,155,148,146,145,,,,140,147
Nasturtium,officinale,1,W,1858,,,,1,R,,R,,No,,,,,,,,,,,,,155,137,138,144,148,150,132,148,138,150,149,148,148,153,138,,,,,
Nelumbo,lutea,1,A,1886,,,,1,I,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,208,207,
Nemopanthes,mucronata,,W,1862,,,1,,I,,I,,I,,,142,140,137,146,138,,136,,,,154,,131,128,143,148,125,132,125,129,135,134,133,132,130,123,,157,,
Nepeta,cataria,1,R,1858,1,1,1,,C,,U,,R,,,182,179,180,,,,,,209,,190,181,180,185,184,185,171,174,182,185,177,176,176,181,173,,,,,
Nuphar,microphyllum,,A,1908,,,1,,R,,R,,No,,,168,,164,,162,,,,,,239,165,187,179,185,190,182,174,173,182,163,183,145,160,164,,,,144,
Nuphar,variegatum,,A,1858,,,1,,C,,VC,,C,,121,151,131,136,127,152,,150,,,,,,,,,,,,,,,,,,,,169,,138,132
Nymphoides,cordata,,W,1893,,1,,,C,,R,see pg.159,R,,,171,169,167,,,,,,,,202,181,180,179,178,175,171,168,161,178,184,169,182,184,185,,,,,
Oenothera,biennis,,R,1857,1,,1,,VC,,C,,C,,,180,189,178,,,,,,,,162,,153,150,171,169,168,181,169,168,168,155,169,169,156,,198,183,202,
Oenothera,laciniata,1,G,,,,,,,,,,R,Locally Abundant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,159,
Oenothera,parviflora,,W,1961,,,,1,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oenothera,perennis,,G,1862,1,,1,,C,,F,,R,,,163,157,158,,,,,,,,,,,,,,,,,,,,,,,,197,169,200,
Ornithogalum,umbellatum,1,G,1958,1,,,,R,,I,,I,,,,,,,,,,,,,,,,,151,162,150,,148,,156,,,,145,,157,135,138,125
Orobanche,uniflora,,G,1800s,,,,1,F,Not uncommon,U,Often Transient,F,,,164,148,148,,146,,,,,,,,,,,,,,,,,,,,,,151,147,158,144
Osmorhiza,longistylis,,F,late 1800's,,,,1,R,,PE,not seen recently,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxalis,europaea,,G,1862,,,1,,VC,,C,,C,,,165,151,154,156,162,149,149,,,,160,130,151,144,157,162,147,150,145,150,150,155,170,160,150,,151,135,126,116
Oxalis,montana,,F,1862,,,,1,,,PE,,No,,,,,,,,,,,,,,,166,168,171,,154,168,169,168,168,148,162,169,159,,,,,
Oxalis,violacea,,F,1862,,,1,,R,,R,,No,,,135,,,,,158,149,,,,169,139,138,140,141,162,126,136,138,150,150,150,151,150,141,,,,,
Parietaria,pensylvania,,F,1957?,,,1,1,,,R,,No,,,,185,192,,216,,,,,,,,,,,,,,,,,,,,,,,,,
Paronychia,canadensis,,W,1901,,,,1,R,,O,,No,Probably no,,,185,182,,219,,,,,,,,,,,,,,,,,,,,,,,,,
Parthenocissus,quinquefolia,,F,1935,1,,1,,VC,,C,,C,,,195,200,192,,,198,,,,,204,174,174,186,178,190,182,181,186,192,194,189,183,181,182,,,220,207,
Pastinaca,sativa,1,G,1883,1,1,1,,C,,S,,I,,,188,185,183,,194,,,,212,,176,174,173,168,178,176,182,168,186,192,191,197,171,181,166,,,174,,
Pedicularis,canadensis,,F,1857,1,1,1,,C,,U,,No,,,147,131,142,,,138,,,133,,138,130,131,130,143,141,149,132,131,128,132,134,148,146,138,,,,,
Peltandra,virginiana,,W,1857,,1,1,,F,,C,,F,,,200,172,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penstemon,digitalis,1,G,1934,,,,,R,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penstemon,hirsutus,1,G,1878,,,,,,,R,,No,F? Anursac hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penstemon,pallidus,1,G,1886,,,,,,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penthorum,sedoides,,W,1857,,,1,,C,,S,Formally Common,VR,1 plant,,202,204,195,,213,,,,,,225,209,191,200,213,218,217,188,198,199,198,197,197,209,201,,,,194,
Petunia,violacea,1,R,1957,,,,,,,O,"Casual, escaped from cultivation",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peucedanum,palustre,1,W,1970,,,,,,,R,,R,Confusion of names?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phryma,leptostachya,,F,late 1800's,,,,1,R,,PE,not seen in recent years,No,,,,,,,,,,,,,206,202,201,186,210,201,189,195,201,201,198,197,211,202,208,,,,,
Physalis,alkekengi,1,R,1957,,,,,,,R,"Local, escaped from cultivation",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physalis,heterophylla,,G,1921,,,,,,,U,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physocarpus,opulifolius,1,R,1963,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phytolacca,americana,,R,1850,1,,1,,C,,C,,C,,187,201,184,181,,,,,,,,197,174,198,179,185,175,182,185,173,185,184,183,204,188,215,,183,206,200,
Pilea,pumila,,R,1858,,,1,,,,U,,F,,,237,,210,,199,,,,,,,,,,,,,,,,,,,,,,,203,215,
Plantago,aristata,1,R,1957,,,,,I,,F,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago,lanceolata,1,G,1957,1,1,1,,C,,A,,C,,,151,142,159,,,,,,,,211,174,180,165,150,175,147,153,166,136,150,197,162,181,130,,137,135,144,138
Plantago,major,1,G,1957,1,1,1,,C,,S,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago,purshii,1,G,1962,,,,,,,R,At single locality,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago,rugelli,,G,1957,,,,1,,,A,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,177,172,
Plantago,virginica,,G,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,
Podophyllum,peltatum,1,G,1961,,,,,R,,R,Introduced,I,Planted,,,,,,,,,,,,155,,145,,154,148,130,137,140,136,147,134,145,143,130,,,141,162,144
Pogonia ,ophioglossiodes,,W,1878,1,1,1,,C,,I,Formerly Common,R,,,171,164,168,,189,181,,,,,171,155,166,168,169,183,168,163,164,171,168,162,169,174,163,,176,177,176,
Polemonium,reptans,1,G,1970,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polgonella,articulata,,R,1857,,,,1,R,,U,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygala,pauciflora,,F,1858,1,,1,1,C,,F,,I,,139,146,143,,142,146,143,130,,133,,145,132,131,130,143,148,125,128,131,129,132,129,141,137,128,123,144,135,144,144
Polygala,polygama,,G,late 1800's,,,,1,R,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,
