Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1995,8,213,10,13.17,17.8,12.54,11.65,14.68,13.76,9.85,13.12,13.46,11.37,13.25,15.2,11.97,14.01,12.84,10,13.99,15.67,13.24,15.05,14.2,10.89,14.24,12.91,11.23,13.95,13.55,11.81,13.69,14.19
1995,8,213,12,16.05,23.37,15.92,14.46,17.63,17.33,11.33,15.64,14.9,13.71,14.44,18.67,15.14,16.42,13.59,11.19,16.59,19.99,15.19,18.68,16.98,12.06,17.4,13.33,12.52,17.06,15.5,12.82,15.4,18.26
1995,8,213,14,17.52,25.69,19.11,15.75,19.56,19.96,13.08,17.57,15.8,15.42,15.49,20.07,17.95,18.04,14.19,13.01,17.78,23.41,15.51,20.73,19.15,13.73,18.4,13.99,13.24,18.48,17.12,14.08,16.84,21.27
1995,8,213,16,17.19,24.19,19.56,15.83,19.69,20.22,14.55,18.41,16.24,15.99,16.23,19.96,19.17,18.58,14.72,14.61,17.67,24.51,15.31,20.54,19.92,15.28,17.45,15.16,13.87,18.65,18.19,15.14,17.55,22.26
1995,8,213,18,16.37,20.85,18.56,15.39,18.64,19.27,15.23,17.48,16.35,16.02,16.73,19.38,18.44,18.38,15.09,15.42,16.72,23.14,14.57,19.06,18.77,15.54,15.97,15.75,13.87,17.4,17.59,14.79,17.24,21.12
1995,8,213,20,14.9,18.11,16.68,14.26,16.99,17.48,14.34,15.84,15.71,14.97,16.53,17.82,16.67,17.41,14.68,14.69,15.35,20.77,13.3,17.24,17.3,14.85,14.62,15.6,13.27,16.01,16.36,13.95,16.49,18.94
1995,8,213,22,13.52,16.01,15.11,13.12,15.5,15.86,13.21,14.4,14.93,13.8,15.84,16.31,14.98,16.24,14.08,13.59,14.15,18.6,12.16,15.52,15.93,13.92,13.57,15.07,12.58,14.7,15.14,13.13,15.62,16.93
1995,8,214,0,12.34,14.26,13.73,12.08,14.29,14.54,12.29,13.21,14.13,12.81,15.08,15.09,13.53,15.14,13.61,12.67,13.03,16.78,11.21,14.08,14.76,13.08,12.63,14.49,11.96,13.64,14.08,12.44,14.79,15.32
1995,8,214,2,11.27,12.91,12.61,11.13,13.26,13.42,11.45,12.16,13.35,11.94,14.3,14.01,12.32,14.1,13.1,11.78,12.15,15.3,10.37,12.77,13.63,12.21,11.82,13.8,11.32,12.6,13.03,11.73,13.91,13.83
1995,8,214,4,10.38,11.78,11.72,10.37,12.39,12.52,10.79,11.29,12.7,11.22,13.56,13.11,11.36,13.16,12.71,11.13,11.38,14.05,9.76,11.79,12.83,11.57,11.15,13.32,10.86,11.89,12.34,11.25,13.28,12.79
1995,8,214,6,9.59,10.87,10.9,9.63,11.65,11.74,10.11,10.55,12.02,10.55,12.85,12.29,10.43,12.3,12.29,10.47,10.69,12.93,9.19,10.97,12.13,10.96,10.61,12.82,10.4,11.27,11.68,10.8,12.66,11.86
1995,8,214,8,10.1,12.43,11,9.49,12.19,11.75,9.48,10.46,11.97,10.25,12.39,12.25,10.12,12.63,12.21,9.65,11.66,13.1,10.71,12.04,12.62,10.76,12.21,12.98,10.42,11.83,12.29,10.99,12.78,12.09
1995,8,214,10,13.14,18,12.62,11.61,14.82,13.86,9.75,13.22,13.42,11.34,13.43,15.34,12.1,14.23,12.7,9.92,14.01,15.94,13.28,15.29,14.42,11.01,14.22,13.06,11.11,14.09,13.81,11.81,13.87,14.48
1995,8,214,12,15.99,23.41,15.99,14.37,17.72,17.51,11.23,15.74,14.81,13.69,14.55,18.82,15.25,16.5,13.51,11.15,16.45,20.25,15.16,18.81,17.22,12.11,17.28,13.38,12.39,17.2,15.77,12.89,15.64,18.6
1995,8,214,14,17.35,25.81,19.08,15.63,19.68,20.14,12.94,17.67,15.68,15.33,15.59,20.17,17.96,18.09,14.1,12.8,17.66,23.59,15.36,20.81,19.47,13.75,18.41,14.07,13.29,18.68,17.35,14.15,17.13,21.66
1995,8,214,16,17.03,24.19,19.28,15.71,19.74,20.38,14.4,18.33,16.09,15.85,16.35,20.08,19.11,18.59,14.67,14.41,17.49,24.62,15.07,20.56,20.16,15.23,17.2,15.27,13.78,18.78,18.26,15.12,17.66,22.43
1995,8,214,18,16.21,20.9,18.42,15.37,18.7,19.38,15.02,17.45,16.24,15.93,16.81,19.46,18.36,18.4,15.01,15.21,16.56,23.25,14.44,19.16,19.03,15.51,15.93,15.92,13.72,17.46,17.62,14.72,17.33,21.23
1995,8,214,20,14.73,18.07,16.58,14.19,17,17.54,14.08,15.76,15.63,14.85,16.55,17.8,16.65,17.41,14.54,14.52,15.22,20.9,13.22,17.36,17.56,14.89,14.59,15.81,13.15,16.08,16.47,13.91,16.61,19.07
1995,8,214,22,13.42,16.05,15.05,13.12,15.56,15.96,13.07,14.42,14.85,13.76,15.94,16.39,14.97,16.34,14.05,13.5,14.04,18.8,12.08,15.57,16.07,13.92,13.58,15.2,12.43,14.74,15.15,13.04,15.68,17.03
1995,8,215,0,12.31,14.43,13.76,12.09,14.39,14.72,12.16,13.23,14.1,12.75,15.18,15.18,13.6,15.22,13.59,12.62,13.05,17,11.15,14.14,14.87,13.03,12.68,14.56,11.79,13.66,14.11,12.34,14.82,15.4
1995,8,215,2,11.32,13.12,12.73,11.2,13.37,13.64,11.35,12.24,13.35,11.93,14.42,14.13,12.47,14.2,13.09,11.8,12.16,15.58,10.42,13,13.91,12.27,11.97,13.99,11.29,12.78,13.21,11.75,14.07,14.13
1995,8,215,4,10.52,12.12,11.92,10.52,12.62,12.82,10.76,11.48,12.75,11.27,13.75,13.32,11.54,13.36,12.72,11.15,11.54,14.4,9.83,12.02,13.1,11.62,11.41,13.49,10.82,12.04,12.49,11.28,13.42,13.09
1995,8,215,6,9.87,11.36,11.21,9.94,12.02,12.14,10.18,10.87,12.21,10.69,13.08,12.63,10.78,12.6,12.33,10.58,11.03,13.47,9.52,11.43,12.64,11.18,11.12,13.17,10.55,11.63,12.05,11,13.02,12.43
1995,8,215,8,10.44,13.04,11.42,9.89,12.66,12.25,9.68,10.91,12.22,10.39,12.72,12.72,10.57,12.99,12.32,9.86,12.08,13.67,11.13,12.51,13.15,11.01,12.7,13.28,10.59,12.25,12.67,11.23,13.16,12.67
1995,8,215,10,13.31,18.24,13.14,11.84,15.12,14.3,9.97,13.58,13.59,11.5,13.63,15.47,12.38,14.47,12.79,10.11,14.22,16.37,13.39,15.39,14.64,11.12,14.49,13.22,11.13,14.3,14.02,11.9,14.03,14.71
1995,8,215,12,15.73,22.69,16.36,14.23,17.75,17.46,11.46,15.82,14.95,13.62,14.65,18.52,15.21,16.35,13.58,11.43,16.19,20.23,15,18.49,17.26,12.31,16.38,13.66,12.47,17.06,15.78,12.99,15.72,18.49
1995,8,215,14,17.14,25.51,19.4,15.4,19.71,20.16,13.11,17.74,15.76,15.19,15.7,20.04,17.83,18.03,14.26,12.87,17.5,23.51,15.18,20.21,19.41,13.57,17.86,14.09,13.17,18.53,17.24,14.06,16.97,21.25
1995,8,215,16,16.88,24.17,19.9,15.66,19.85,20.57,14.47,18.49,16.22,15.78,16.32,20.11,19.01,18.46,14.79,14.48,17.43,24.54,14.99,20.22,20.23,15.04,16.96,15.28,13.68,18.66,18.15,15,17.57,22.27
1995,8,215,18,16.2,21.06,19,15.37,18.85,19.69,15.14,17.59,16.4,15.91,16.84,19.62,18.41,18.33,15.13,15.25,16.59,23.37,14.4,19.04,19.19,15.4,15.74,16,13.65,17.44,17.57,14.66,17.28,21.21
1995,8,215,20,14.76,18.44,17.06,14.13,17.2,17.84,14.02,15.95,15.7,14.67,16.56,17.95,16.61,17.38,14.67,14.43,15.26,20.95,13.46,17.48,17.91,14.87,14.84,15.96,13.11,16.22,16.6,13.97,16.65,19.23
1995,8,215,22,14.07,17.03,15.97,13.62,16.23,16.75,13.42,15.14,15.29,14.05,16.23,17.07,15.51,16.77,14.42,13.83,14.61,19.43,12.8,16.22,16.78,14.22,14.25,15.5,12.71,15.28,15.67,13.39,16,17.74
1995,8,216,0,13.3,15.79,15.02,12.94,15.35,15.8,12.75,14.29,14.77,13.36,15.7,16.14,14.49,15.95,14.05,13.23,13.92,18.05,12.26,15.2,15.93,13.64,13.69,15.09,12.36,14.52,14.95,12.96,15.45,16.51
1995,8,216,2,12.65,14.98,14.25,12.34,14.68,14.99,12.1,13.65,14.24,12.69,15.08,15.4,13.68,15.25,13.67,12.54,13.44,16.98,11.87,14.38,15.27,13.14,13.45,14.68,12.04,13.95,14.35,12.58,14.93,15.63
1995,8,216,4,12.26,14.25,13.73,12.03,14.23,14.5,11.83,13.16,13.9,12.39,14.62,14.91,13.12,14.64,13.53,12.28,12.97,16.24,11.53,13.76,14.71,12.71,12.98,14.31,11.83,13.5,13.85,12.29,14.49,14.93
1995,8,216,6,11.84,13.46,13.13,11.64,13.72,13.98,11.52,12.69,13.58,12.06,14.18,14.37,12.61,14.07,13.26,12,12.57,15.44,11.12,13.08,14.11,12.33,12.56,13.99,11.56,13.04,13.39,12.01,14.1,14.22
1995,8,216,8,12.07,14.45,12.99,11.43,14,13.78,10.9,12.53,13.47,11.6,13.81,14.18,12.12,14.3,13.19,11.24,13.23,15.26,12.21,13.7,14.28,12,13.53,13.93,11.43,13.35,13.71,12.02,14.03,14.03
1995,8,216,10,14.23,18.35,14.23,12.85,15.83,15.41,11.06,14.44,14.43,12.4,14.4,16.22,13.45,15.35,13.54,11.41,14.79,17.28,13.87,16.02,15.59,12.2,14.91,13.95,11.97,14.95,14.83,12.62,14.82,15.74
1995,8,216,12,15.52,20.98,16.29,14.13,17.45,17.37,12.03,15.9,15.25,13.6,15.19,17.96,15.15,16.5,14.11,12.15,15.95,19.56,15.04,17.9,17.35,13,16.36,14.43,12.87,16.92,15.98,13.37,16.05,17.93
1995,8,216,14,16.83,23.63,18.96,15.28,19.13,19.71,13.4,17.4,15.91,15.06,15.8,19.56,17.41,17.77,14.63,13.37,17.1,22.44,15.08,19.35,18.95,13.88,17.42,14.56,13.35,18.02,16.96,14.22,16.89,20.36
1995,8,216,16,16.54,22.75,19.21,15.34,19.26,19.98,14.28,17.85,16.18,15.42,16.35,19.53,18.14,18.06,15.06,14.43,16.96,23.09,15.07,19.54,19.73,15.04,16.89,15.63,13.82,18.23,17.72,14.97,17.51,21.3
1995,8,216,18,16.17,20.56,18.56,15.26,18.56,19.37,14.85,17.28,16.39,15.62,16.71,19.16,17.91,18.02,15.28,15.06,16.5,22.38,14.54,18.62,18.91,15.24,16.02,16.05,13.75,17.35,17.36,14.71,17.25,20.57
1995,8,216,20,15.23,18.29,17.08,14.5,17.38,18.05,14.31,16.08,16.05,14.98,16.6,18.03,16.69,17.43,15.07,14.74,15.48,20.64,13.7,17.29,17.78,14.9,15.01,15.99,13.42,16.33,16.53,14.18,16.73,18.92
1995,8,216,22,13.88,16.06,15.46,13.37,15.88,16.43,13.34,14.67,15.24,13.88,15.99,16.49,15.1,16.38,14.56,13.83,14.23,18.62,12.65,15.72,16.44,14.18,13.91,15.53,12.81,15.13,15.45,13.42,15.91,17.01
1995,8,217,0,12.69,14.43,14.18,12.36,14.71,15.11,12.46,13.51,14.42,12.91,15.3,15.31,13.81,15.3,14.02,13.02,13.29,16.87,11.75,14.43,15.33,13.43,13.04,15.03,12.31,14.1,14.46,12.8,15.13,15.51
1995,8,217,2,11.79,13.28,13.21,11.61,13.85,14.16,11.76,12.65,13.81,12.2,14.64,14.4,12.75,14.46,13.65,12.33,12.58,15.6,11.13,13.42,14.49,12.79,12.52,14.6,11.93,13.35,13.68,12.34,14.55,14.41
1995,8,217,4,11.13,12.6,12.55,10.99,13.24,13.47,11.12,12.07,13.27,11.51,14.04,13.71,11.93,13.71,13.31,11.69,12.11,14.62,10.62,12.56,13.76,12.08,12.1,14.04,11.38,12.69,13.02,11.85,13.88,13.46
1995,8,217,6,10.81,12.36,12.25,10.74,12.92,13.09,10.71,11.78,12.89,11.12,13.58,13.3,11.44,13.25,13.04,11.19,11.81,14.06,10.61,12.2,13.47,11.77,12.15,13.77,11.24,12.45,12.77,11.71,13.58,13.07
1995,8,217,8,11.51,13.68,12.67,11.09,13.56,13.43,10.73,12.27,13.09,11.27,13.54,13.67,11.67,13.49,13.22,11.11,12.64,14.38,11.42,12.76,13.75,11.6,12.95,13.7,11.27,12.82,13.03,11.8,13.6,13.29
1995,8,217,10,13.77,18.29,13.88,12.45,15.69,15.16,10.92,14.15,13.88,12.05,14.03,16.01,12.99,14.71,13.5,11.04,14.58,16.45,13.68,15.36,15.18,11.73,14.59,13.66,11.68,14.67,14.23,12.42,14.4,15.17
1995,8,217,12,16.14,23.32,16.76,14.72,18.24,18.14,12.02,16.45,15.11,13.88,15.07,18.92,15.47,16.67,14.13,11.89,16.82,20.29,15.54,18.6,17.64,12.7,17.39,14.07,12.97,17.54,16.01,13.45,16.06,18.64
1995,8,217,14,17.29,24.79,19.18,15.71,19.8,20.27,13.61,17.79,15.83,15.48,15.88,20.12,17.98,17.95,14.67,13.4,17.6,23.17,15.53,20.25,19.37,14.17,17.95,14.72,13.7,18.62,17.34,14.53,17.29,21.3
1995,8,217,16,16.94,23.45,19.39,15.7,19.74,20.4,14.64,18.28,16.24,15.84,16.66,19.92,18.72,18.4,15.18,14.59,17.46,23.86,15.18,19.95,19.86,15.28,17.23,15.69,13.99,18.59,17.98,15.18,17.72,21.77
1995,8,217,18,16.23,20.54,18.34,15.43,18.77,19.49,15.09,17.29,16.27,15.92,16.92,19.27,18.2,18.15,15.34,15.17,16.59,22.72,14.49,18.9,18.92,15.58,15.92,16.25,13.89,17.54,17.46,14.84,17.44,20.7
1995,8,217,20,14.69,17.61,16.39,14.1,17.05,17.64,14.08,15.59,15.58,14.69,16.56,17.61,16.39,17.09,14.92,14.45,15.15,20.32,13.24,17.08,17.37,14.88,14.6,16,13.27,16.08,16.24,14,16.63,18.48
1995,8,217,22,13.35,15.55,14.85,12.95,15.62,16.06,13.1,14.2,14.78,13.59,15.85,16.17,14.77,16.02,14.39,13.58,13.98,18.24,12.27,15.49,16.08,14.08,13.65,15.52,12.7,14.87,15.14,13.29,15.82,16.67
1995,8,218,0,12.22,14.06,13.69,11.99,14.46,14.8,12.22,13.12,14.01,12.65,15.17,15,13.47,15,13.88,12.72,13.07,16.63,11.37,14.16,14.98,13.26,12.85,14.96,12.16,13.84,14.13,12.64,15.02,15.18
1995,8,218,2,11.3,12.87,12.74,11.18,13.55,13.83,11.44,12.22,13.35,11.86,14.44,14.08,12.35,14.1,13.46,11.97,12.29,15.3,10.63,13.01,14.03,12.47,12.15,14.37,11.6,12.95,13.28,12.06,14.27,13.95
1995,8,218,4,10.46,11.88,11.86,10.47,12.78,12.97,10.79,11.43,12.7,11.2,13.7,13.26,11.39,13.22,13.03,11.3,11.56,14.21,10.06,12.13,13.26,11.83,11.62,13.87,11.14,12.26,12.59,11.58,13.64,13.01
1995,8,218,6,9.88,11.33,11.37,10.03,12.25,12.38,10.26,10.95,12.26,10.65,13.14,12.67,10.78,12.51,12.75,10.77,11.14,13.4,9.73,11.52,12.78,11.34,11.36,13.51,10.83,11.84,12.16,11.26,13.21,12.38
1995,8,218,8,10.45,12.79,11.61,10.09,12.8,12.55,9.87,11.3,12.2,10.44,12.88,12.85,10.62,12.79,12.66,10.21,12,13.55,10.92,12.28,13.19,11.13,12.63,13.49,10.84,12.32,12.59,11.43,13.27,12.67
1995,8,218,10,14.02,18.66,14.08,12.76,16.07,15.45,11.19,14.66,14.35,12.45,14.56,16.42,13.18,15.18,14.05,11.34,15.13,17,13.32,15.16,14.81,11.37,14.6,13.54,11.4,14.4,14,12.17,14.22,14.72
1995,8,218,12,15.99,23.8,17.01,14.35,18.28,18.16,11.64,16.36,14.98,13.7,14.75,18.93,15.38,16.46,13.89,11.5,16.66,20.41,15.09,18.38,17.48,12.13,16.83,13.66,12.51,17.23,15.82,13.14,15.78,18.73
1995,8,218,14,17.34,25.95,19.86,15.51,20.25,20.75,13.42,18.16,15.86,15.31,15.79,20.46,18.22,18.06,14.58,13.09,17.88,23.79,15.38,20.35,19.87,13.72,18.18,14.38,13.47,18.81,17.44,14.42,17.29,21.85
1995,8,218,16,17.12,24.74,20.38,15.76,20.32,21.19,14.86,19.03,16.31,15.94,16.57,20.46,19.38,18.65,15.17,14.74,17.86,25.04,15.27,20.35,20.78,15.3,17.44,15.65,14,19.05,18.45,15.43,17.93,22.91
1995,8,218,18,16.47,21.6,19.58,15.59,19.33,20.32,15.51,18.12,16.55,16.12,17.13,20.04,18.87,18.56,15.51,15.58,17.07,23.83,14.82,19.28,19.82,15.86,16.36,16.57,13.98,17.94,18.02,15.11,17.72,21.88
1995,8,218,20,15.16,18.81,17.66,14.59,17.72,18.53,14.64,16.47,16.05,15.19,16.99,18.51,17.24,17.77,15.15,14.99,15.79,21.6,13.78,17.77,18.38,15.38,15.25,16.57,13.55,16.63,16.92,14.4,17.14,19.84
1995,8,218,22,13.84,16.67,15.96,13.45,16.24,16.87,13.58,15.01,15.23,14.04,16.36,17.02,15.52,16.71,14.64,14.07,14.57,19.45,12.67,16.11,16.92,14.45,14.19,15.97,12.85,15.31,15.73,13.57,16.23,17.78
1995,8,219,0,12.78,15.17,14.77,12.62,15.08,15.59,12.68,13.93,14.5,13.12,15.69,15.87,14.23,15.77,14.14,13.16,13.71,17.81,11.9,14.79,15.76,13.67,13.47,15.41,12.34,14.3,14.69,12.93,15.47,16.27
1995,8,219,2,11.96,13.94,13.79,11.87,14.21,14.64,12,13.05,13.9,12.42,15.05,14.97,13.2,14.9,13.75,12.52,13.01,16.47,11.26,13.77,14.89,13.02,12.9,14.89,11.91,13.55,13.95,12.46,14.83,15.1
1995,8,219,4,11.31,13.19,13.03,11.26,13.59,13.92,11.33,12.42,13.37,11.75,14.39,14.23,12.33,14.1,13.39,11.9,12.49,15.39,10.85,12.98,14.28,12.44,12.58,14.45,11.56,12.98,13.35,12.11,14.3,14.24
1995,8,219,6,11.11,13.01,12.76,11.03,13.35,13.61,11,12.21,13.09,11.44,13.95,13.91,11.93,13.66,13.17,11.51,12.3,14.87,10.75,12.61,13.9,12.01,12.48,14.07,11.32,12.69,13.01,11.85,13.93,13.79
1995,8,219,8,11.73,14.53,13.07,11.09,13.96,13.8,10.73,12.49,13.06,11.37,13.58,14.11,11.88,13.86,13.13,11,13.04,15.09,11.97,13.45,14.33,11.85,13.66,14.05,11.33,13.26,13.5,12.02,14,14.06
1995,8,219,10,14.58,19.89,14.78,12.82,16.53,16.02,11.11,15.06,14.36,12.46,14.55,16.86,13.69,15.43,13.65,11.3,15.31,17.77,14.37,16.54,16.11,12.16,15.57,14.2,12.1,15.52,15.1,12.88,15.12,16.32
1995,8,219,12,17.34,25.53,18.3,15.23,19.53,19.39,12.39,17.65,15.84,14.55,15.73,20.21,16.59,17.69,14.46,12.31,17.74,21.99,16.25,19.84,18.64,13.05,18.26,14.5,13.36,18.54,17.01,13.91,16.86,20.33
1995,8,219,14,18.4,26.19,20.24,16.24,20.86,21.25,14.04,18.7,16.69,16.09,16.66,21.2,18.94,19.06,15.08,13.81,18.46,24.52,15.97,21.26,20.32,14.55,18.31,15.22,14.11,19.42,18.16,14.9,18.01,22.73
1995,8,219,16,17.7,23.13,19.55,16.11,20.2,20.76,14.83,17.94,16.97,16.44,17.25,20.41,19.13,19.14,15.4,14.9,17.71,24.1,15.4,20.69,20.06,15.53,17.07,16.26,14.18,18.79,18.21,15.12,18.1,22.15
1995,8,219,18,16.79,20.59,18.64,15.67,19.13,19.72,15.02,17.23,16.91,16.13,17.52,19.54,18.29,18.82,15.55,15.1,16.97,22.7,14.83,19.34,19.11,15.64,16.2,16.57,14.13,17.84,17.73,14.91,17.82,20.77
1995,8,219,20,15.72,18.48,17.25,14.85,17.81,18.34,14.42,16.12,16.43,15.34,17.14,18.24,16.98,18.06,15.28,14.72,15.92,20.91,13.95,17.77,17.92,15.15,15.26,16.33,13.7,16.68,16.76,14.3,17.11,19.04
1995,8,219,22,14.58,16.72,15.94,13.98,16.59,17.04,13.63,15.05,15.7,14.36,16.63,17.02,15.66,17.11,14.9,14.04,14.91,19.17,13.08,16.41,16.82,14.52,14.42,15.94,13.23,15.62,15.84,13.73,16.4,17.46
1995,8,220,0,13.44,15.25,14.77,13.09,15.48,15.85,12.74,14.03,14.97,13.37,15.85,15.88,14.37,16.04,14.41,13.28,13.96,17.56,12.34,15.14,15.81,13.82,13.7,15.44,12.73,14.68,14.93,13.14,15.64,16.1
1995,8,220,2,12.85,14.54,14.15,12.57,14.85,15.18,12.2,13.5,14.48,12.76,15.34,15.21,13.61,15.38,14.08,12.69,13.52,16.63,11.87,14.26,15.12,13.19,13.34,14.95,12.29,14.02,14.26,12.71,15.02,15.2
1995,8,220,4,12.22,13.64,13.49,12.13,14.18,14.5,11.79,12.91,14.03,12.3,14.68,14.59,12.94,14.64,13.81,12.31,12.93,15.74,11.52,13.58,14.54,12.83,12.9,14.65,12.07,13.5,13.82,12.45,14.59,14.56
1995,8,220,6,11.66,13.07,12.92,11.62,13.67,13.93,11.31,12.45,13.58,11.75,14.18,13.99,12.3,13.99,13.52,11.84,12.5,14.94,11.15,12.97,14.02,12.32,12.56,14.28,11.73,12.98,13.3,12.1,14.1,13.84
1995,8,220,8,11.98,14.39,13.03,11.29,14.05,13.97,10.92,12.55,13.35,11.53,13.76,14.01,12.04,14.05,13.37,11.25,12.97,14.89,11.87,13.54,14.38,12.14,13.57,14.3,11.77,13.41,13.62,12.21,14.18,14.07
1995,8,220,10,14.08,19.06,14.75,12.37,16.28,15.86,11.27,14.83,14.48,12.4,14.57,16.4,13.56,15.37,13.86,11.45,15,17.14,13.78,15.98,15.91,12.24,15.37,14.31,12.32,15.38,14.92,12.9,15.04,15.98
1995,8,220,12,16.25,23.96,17.74,13.96,18.84,18.67,12.23,17.14,15.59,14.1,15.58,19.15,15.93,17.13,14.5,12.18,17.1,20.64,15.28,18.75,18.05,12.83,17.79,14.5,13.29,17.99,16.54,13.87,16.56,19.13
1995,8,220,14,17.49,26.38,20.44,15.29,20.74,20.6,13.52,18.86,16.38,15.76,16.47,20.54,18.13,18.53,15.09,13.51,18.25,23.53,15.48,20.56,19.92,13.98,18.53,14.97,13.91,19.28,17.87,14.94,17.8,21.52
1995,8,220,16,17.1,24.59,20.54,15.49,20.23,20.55,14.45,18.96,16.65,16.13,16.98,20.39,18.87,18.95,15.46,14.63,18.06,24.08,15.18,20.39,20.39,15.07,17.62,15.79,14.1,19.12,18.41,15.53,18.17,21.95
1995,8,220,18,16.68,21.84,19.62,15.62,19.34,19.93,15.23,18.06,16.87,16.33,17.57,20,18.54,18.94,15.9,15.47,17.33,23.05,14.98,19.71,19.75,15.82,16.83,16.75,14.24,18.31,18.2,15.42,18.17,21.26
1995,8,220,20,15.52,19.24,17.88,14.89,17.93,18.46,14.62,16.72,16.36,15.46,17.41,18.61,17.1,18.2,15.56,15.04,16.17,21.11,13.97,18.13,18.34,15.31,15.74,16.63,13.81,16.97,17.09,14.63,17.48,19.49
1995,8,220,22,14.33,17.21,16.3,13.97,16.56,17.01,13.7,15.45,15.64,14.41,16.83,17.21,15.59,17.24,15.06,14.24,15.04,19.21,12.76,16.34,16.79,14.34,14.55,15.93,12.98,15.53,15.73,13.65,16.42,17.54
1995,8,221,0,13.34,15.66,15.12,13.22,15.55,15.86,12.97,14.46,14.99,13.55,16.15,16.13,14.42,16.31,14.63,13.51,14.15,17.73,12.31,15.35,16.02,13.92,14.08,15.74,12.8,14.84,15.12,13.36,15.99,16.47
1995,8,221,2,12.45,14.39,14.07,12.41,14.63,14.9,12.25,13.52,14.31,12.71,15.42,15.14,13.38,15.34,14.17,12.82,13.34,16.41,11.54,14.18,15.03,13.17,13.32,15.15,12.24,13.94,14.25,12.76,15.2,15.23
1995,8,221,4,11.66,13.42,13.28,11.79,13.86,14.09,11.61,12.77,13.69,12.05,14.79,14.33,12.51,14.5,13.73,12.18,12.69,15.39,10.88,13.22,14.21,12.47,12.67,14.61,11.73,13.17,13.49,12.2,14.48,14.23
1995,8,221,6,11.15,12.89,12.77,11.33,13.44,13.59,11.11,12.32,13.3,11.5,14.23,13.82,11.86,13.85,13.46,11.65,12.3,14.66,10.71,12.74,13.87,12.1,12.57,14.37,11.53,12.87,13.18,12.04,14.16,13.73
1995,8,221,8,11.87,14.59,13.08,11.22,14.05,13.79,10.71,12.55,13.22,11.34,13.9,14,11.8,14.14,13.41,11.08,13.19,14.87,11.94,13.7,14.39,11.88,13.93,14.39,11.56,13.46,13.68,12.18,14.3,14.04
1995,8,221,10,14.29,19.55,14.79,12.61,16.34,15.74,11.04,14.88,14.33,12.26,14.62,16.44,13.43,15.49,13.84,11.21,15.22,17.23,13.88,16.26,15.97,11.89,15.62,14.38,12.05,15.44,15.06,12.83,15.12,16.03
1995,8,221,12,16.58,22.67,17.44,14.66,18.48,18.2,12.4,16.68,15.54,14.28,15.48,19.01,16.05,17.08,14.49,12.42,16.86,20.6,14.78,18.63,17.83,12.82,16.78,14.58,13.06,17.35,16.4,13.71,16.41,19.05
1995,8,221,14,16.97,23.35,18.85,15.07,19.27,19.43,13.17,17.58,16.13,15.07,16.33,19.46,17.19,17.92,14.88,13.21,17.31,21.95,14.85,19.45,19,13.6,17.07,15.11,13.44,18.01,17.18,14.16,17.08,20.32
1995,8,221,16,17.04,22.64,19.31,15.45,19.47,20.09,14.16,17.94,16.6,15.77,16.75,19.7,18.02,18.35,15.26,14.26,17.34,22.71,14.96,19.61,19.49,14.64,16.8,15.87,13.83,18.17,17.86,14.8,17.54,21.04
1995,8,221,18,16.61,20.82,18.86,15.34,18.91,19.63,14.7,17.53,16.72,15.87,17.03,19.41,17.72,18.35,15.5,14.79,16.95,22.13,14.52,18.74,18.79,14.93,16.19,16.2,13.73,17.4,17.51,14.63,17.29,20.37
1995,8,221,20,15.57,18.34,17.35,14.68,17.65,18.32,14.34,16.25,16.31,15.24,16.87,18.18,16.71,17.7,15.28,14.6,15.84,20.5,13.86,17.6,17.85,14.88,15.27,16.35,13.63,16.56,16.79,14.31,16.97,18.99
1995,8,221,22,14.27,16.19,15.82,13.68,16.33,16.8,13.51,14.96,15.57,14.18,16.34,16.8,15.23,16.73,14.87,13.93,14.69,18.6,12.79,16.04,16.58,14.21,14.25,15.95,13.06,15.39,15.69,13.63,16.17,17.16
1995,8,222,0,13.09,14.64,14.59,12.69,15.18,15.57,12.68,13.83,14.78,13.16,15.7,15.62,13.93,15.71,14.41,13.1,13.77,16.98,11.94,14.72,15.54,13.5,13.49,15.44,12.55,14.42,14.72,13.04,15.44,15.7
1995,8,222,2,12.14,13.49,13.61,11.89,14.29,14.59,11.92,12.92,14.09,12.38,15,14.66,12.89,14.78,13.97,12.4,13.01,15.68,11.2,13.55,14.57,12.75,12.79,14.85,12,13.52,13.81,12.45,14.7,14.47
1995,8,222,4,11.37,12.6,12.83,11.32,13.58,13.81,11.37,12.24,13.52,11.77,14.37,13.94,12.09,13.99,13.6,11.81,12.44,14.73,10.66,12.75,13.87,12.21,12.34,14.43,11.64,12.87,13.17,12.07,14.13,13.62
1995,8,222,6,10.63,11.88,12.12,10.69,12.94,13.11,10.72,11.6,12.89,11.1,13.69,13.21,11.26,13.21,13.16,11.22,11.85,13.79,10.36,12.18,13.4,11.77,12.09,14.12,11.39,12.45,12.72,11.8,13.75,13.02
1995,8,222,8,11.41,13.65,12.41,10.74,13.5,13.3,10.35,11.83,12.78,10.9,13.41,13.45,11.16,13.57,13.17,10.66,12.8,14.08,11.53,13.02,13.78,11.49,13.32,14.01,11.36,12.96,13.18,11.91,13.83,13.18
