"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"4",1994,"price","1",183,12.79,18.54,15.665,122,10.665,"price 4 1  1994",NA,NA
"4",1994,"price","1",184,11.07,20.02,15.545,122,10.545,"price 4 1  1994",NA,NA
"4",1994,"price","1",185,10.94,21.34,16.14,122,11.14,"price 4 1  1994",NA,NA
"4",1994,"price","1",186,10.81,21.41,16.11,122,11.11,"price 4 1  1994",NA,NA
"4",1994,"price","1",187,11.21,20.58,15.895,122,10.895,"price 4 1  1994",NA,NA
"4",1994,"price","1",188,10.45,20.42,15.435,122,10.435,"price 4 1  1994",NA,NA
"4",1994,"price","1",189,10.26,21.04,15.65,122,10.65,"price 4 1  1994",NA,NA
"4",1994,"price","1",190,11,21.92,16.46,122,11.46,"price 4 1  1994",NA,NA
"4",1994,"price","1",191,11.44,20.99,16.215,122,11.215,"price 4 1  1994",NA,NA
"4",1994,"price","1",192,11.55,21.55,16.55,122,11.55,"price 4 1  1994",NA,NA
"4",1994,"price","1",193,11.77,19.81,15.79,122,10.79,"price 4 1  1994",NA,NA
"4",1994,"price","1",194,10.5,20.03,15.265,122,10.265,"price 4 1  1994",NA,NA
"4",1994,"price","1",195,11.01,20.31,15.66,122,10.66,"price 4 1  1994",NA,NA
"4",1994,"price","1",196,11.43,19.56,15.495,122,10.495,"price 4 1  1994",NA,NA
"4",1994,"price","1",197,10.75,21.45,16.1,122,11.1,"price 4 1  1994",NA,NA
"4",1994,"price","1",198,11.46,21.7,16.58,122,11.58,"price 4 1  1994",NA,NA
"4",1994,"price","1",199,12.4,20.12,16.26,122,11.26,"price 4 1  1994",NA,NA
"4",1994,"price","1",200,11.09,20.82,15.955,122,10.955,"price 4 1  1994",NA,NA
"4",1994,"price","1",201,11.76,21.61,16.685,122,11.685,"price 4 1  1994",NA,NA
"4",1994,"price","1",202,11.56,22.96,17.26,122,12.26,"price 4 1  1994",NA,NA
"4",1994,"price","1",203,12.1,22.81,17.455,122,12.455,"price 4 1  1994",NA,NA
"4",1994,"price","1",204,13.37,20.41,16.89,122,11.89,"price 4 1  1994",NA,NA
"4",1994,"price","1",205,12.12,19.65,15.885,122,10.885,"price 4 1  1994",NA,NA
"4",1994,"price","1",206,12.4,21.15,16.775,122,11.775,"price 4 1  1994",NA,NA
"4",1994,"price","1",207,12.24,22.55,17.395,122,12.395,"price 4 1  1994",NA,NA
"4",1994,"price","1",208,12.4,22.47,17.435,122,12.435,"price 4 1  1994",NA,NA
"4",1994,"price","1",209,13.06,21.91,17.485,122,12.485,"price 4 1  1994",NA,NA
"4",1994,"price","1",210,13.49,20.88,17.185,122,12.185,"price 4 1  1994",NA,NA
"4",1994,"price","1",211,12.37,21.64,17.005,122,12.005,"price 4 1  1994",NA,NA
"4",1994,"price","1",212,13.11,22.98,18.045,122,13.045,"price 4 1  1994",NA,NA
"4",1994,"price","1",213,14.64,20,17.32,122,12.32,"price 4 1  1994",NA,NA
"4",1994,"price","1",214,12.01,20.28,16.145,122,11.145,"price 4 1  1994",NA,NA
"4",1994,"price","1",215,12.03,21.46,16.745,122,11.745,"price 4 1  1994",NA,NA
"4",1994,"price","1",216,15.22,18.54,16.88,122,11.88,"price 4 1  1994",NA,NA
"4",1994,"price","1",228,11.2,21.68,16.44,122,11.44,"price 4 1  1994",NA,NA
"4",1994,"price","1",229,12.19,21.99,17.09,122,12.09,"price 4 1  1994",NA,NA
"4",1994,"price","1",230,13.24,19.25,16.245,122,11.245,"price 4 1  1994",NA,NA
"4",1994,"price","1",231,12.3,18.45,15.375,122,10.375,"price 4 1  1994",NA,NA
"4",1994,"price","1",232,10.77,20.91,15.84,122,10.84,"price 4 1  1994",NA,NA
"4",1994,"price","1",233,12,19.15,15.575,122,10.575,"price 4 1  1994",NA,NA
"4",1994,"price","1",234,10.66,21.12,15.89,122,10.89,"price 4 1  1994",NA,NA
"4",1994,"price","1",235,10.98,21.76,16.37,122,11.37,"price 4 1  1994",NA,NA
"4",1994,"price","1",236,12.02,18.48,15.25,122,10.25,"price 4 1  1994",NA,NA
"4",1994,"price","1",237,12.09,20.19,16.14,122,11.14,"price 4 1  1994",NA,NA
"4",1994,"price","1",238,11.05,20.31,15.68,122,10.68,"price 4 1  1994",NA,NA
"4",1994,"price","1",239,11.27,18.66,14.965,122,9.965,"price 4 1  1994",NA,NA
"4",1994,"price","1",240,11.55,16.53,14.04,122,9.04,"price 4 1  1994",NA,NA
"4",1994,"price","1",241,9.68,17.6,13.64,122,8.64,"price 4 1  1994",NA,NA
"4",1994,"price","1",242,9.79,18.25,14.02,122,9.02,"price 4 1  1994",NA,NA
"4",1994,"price","1",243,9.81,19.13,14.47,122,9.47,"price 4 1  1994",NA,NA
"4",1994,"price","1",244,10.48,15.86,13.17,122,8.17,"price 4 1  1994",NA,NA
"4",1994,"price","1",245,10.05,18.02,14.035,122,9.035,"price 4 1  1994",NA,NA
"4",1994,"price","1",246,11.49,15.19,13.34,122,8.34,"price 4 1  1994",NA,NA
"4",1994,"price","1",247,8.9,15.73,12.315,122,7.315,"price 4 1  1994",NA,NA
"4",1994,"price","1",248,8.2,17.66,12.93,122,7.93,"price 4 1  1994",NA,NA
"4",1994,"price","1",249,7.83,17.23,12.53,122,7.53,"price 4 1  1994",NA,NA
"4",1994,"price","1",250,9.2,17.46,13.33,122,8.33,"price 4 1  1994",NA,NA
"4",1994,"price","1",251,8.57,17.83,13.2,122,8.2,"price 4 1  1994",NA,NA
"4",1994,"price","1",252,9.66,15.16,12.41,122,7.41,"price 4 1  1994",NA,NA
"4",1994,"price","1",253,NA,NA,NA,122,NA,"price 4 1  1994",NA,NA
"4",1994,"price","1",254,10.92,16.84,13.88,122,8.88,"price 4 1  1994",NA,NA
"4",1994,"price","1",255,10.76,15.62,13.19,122,8.19,"price 4 1  1994",NA,NA
"4",1994,"price","1",256,10.26,14.65,12.455,122,7.455,"price 4 1  1994",NA,NA
"4",1994,"price","1",257,9.5,12.9,11.2,122,6.2,"price 4 1  1994",NA,NA
"4",1994,"price","1",258,6.471,14.71,10.5905,122,5.5905,"price 4 1  1994",NA,NA
"4",1994,"price","1",259,5.832,15.38,10.606,122,5.606,"price 4 1  1994",NA,NA
"4",1994,"price","1",260,6.642,14.93,10.786,122,5.786,"price 4 1  1994",NA,NA
"4",1994,"price","1",261,7.75,14.51,11.13,122,6.13,"price 4 1  1994",NA,NA
"4",1994,"price","1",262,9.13,15.73,12.43,122,7.43,"price 4 1  1994",NA,NA
"4",1994,"price","1",263,9.07,14.09,11.58,122,6.58,"price 4 1  1994",NA,NA
"4",1994,"price","1",264,7.98,14.86,11.42,122,6.42,"price 4 1  1994",NA,NA
"4",1994,"price","1",265,6.649,15.03,10.8395,122,5.8395,"price 4 1  1994",NA,NA
"4",1994,"price","1",266,5.805,15.35,10.5775,122,5.5775,"price 4 1  1994",NA,NA
"4",1994,"price","1",267,6.028,15.6,10.814,122,5.814,"price 4 1  1994",NA,NA
"4",1994,"price","1",268,6.39,15.28,10.835,122,5.835,"price 4 1  1994",NA,NA
"4",1994,"price","1",269,6.148,15.21,10.679,122,5.679,"price 4 1  1994",NA,NA
"4",1994,"price","1",270,6.653,15.22,10.9365,122,5.9365,"price 4 1  1994",NA,NA
"4",1994,"price","1",271,6.878,16.02,11.449,122,6.449,"price 4 1  1994",NA,NA
"4",1994,"price","1",272,7.03,13.57,10.3,122,5.3,"price 4 1  1994",NA,NA
"4",1994,"price","1",273,8.84,12.1,10.47,122,5.47,"price 4 1  1994",NA,NA
"4",1994,"price","1",274,6.817,11.45,9.1335,122,4.1335,"price 4 1  1994",NA,NA
"4",1994,"price","1",275,6.396,11.71,9.053,122,4.053,"price 4 1  1994",NA,NA
"4",1994,"price","1",276,6.392,9.76,8.076,122,3.076,"price 4 1  1994",NA,NA
"4",1994,"price","1",277,7.04,10.57,8.805,122,3.805,"price 4 1  1994",NA,NA
"4",1994,"price","1",278,6.863,9.45,8.1565,122,3.1565,"price 4 1  1994",NA,NA
"4",1994,"price","1",279,4.481,7.77,6.1255,122,1.1255,"price 4 1  1994",NA,NA
"4",1994,"price","1",280,3.963,5.71,4.8365,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",281,2.963,6.571,4.767,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",282,2.122,8.81,5.466,122,0.466,"price 4 1  1994",NA,NA
"4",1994,"price","1",283,2.4,9.62,6.01,122,1.01,"price 4 1  1994",NA,NA
"4",1994,"price","1",284,2.952,10.15,6.551,122,1.551,"price 4 1  1994",NA,NA
"4",1994,"price","1",285,3.202,10.14,6.671,122,1.671,"price 4 1  1994",NA,NA
"4",1994,"price","1",286,3.231,8.51,5.8705,122,0.8705,"price 4 1  1994",NA,NA
"4",1994,"price","1",287,3.262,7.18,5.221,122,0.221,"price 4 1  1994",NA,NA
"4",1994,"price","1",288,3.48,5.552,4.516,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",289,2.771,5.062,3.9165,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",290,2.131,3.966,3.0485,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",291,2.159,3.868,3.0135,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",292,2.231,5.078,3.6545,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",293,1.368,4.568,2.968,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",294,1.044,6.262,3.653,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",295,1.181,6.886,4.0335,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",296,1.359,7.26,4.3095,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",297,1.301,6.842,4.0715,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",298,1.278,7.11,4.194,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",299,1.342,7.34,4.341,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",300,2.11,7.02,4.565,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",301,1.502,7.65,4.576,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",302,1.445,7.42,4.4325,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",303,2.942,6.079,4.5105,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",304,1.577,5.208,3.3925,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",305,1.137,5.65,3.3935,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",306,1.723,5.578,3.6505,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",307,2.179,4.698,3.4385,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",308,1.947,3.248,2.5975,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",309,1.243,2.542,1.8925,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",310,0.749,3.726,2.2375,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",311,0.672,5.185,2.9285,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",312,1.536,3.719,2.6275,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",313,1.048,2.685,1.8665,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",314,0.97,2.351,1.6605,122,0,"price 4 1  1994",NA,NA
"4",1994,"price","1",315,1.139,1.693,1.416,122,0,"price 4 1  1994",NA,NA
"4",1995,"dunne","1",80,0.064,0.818,0.441,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",81,0.122,0.771,0.4465,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",82,-0.484,0.742,0.129,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",83,-0.029,0.503,0.237,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",84,0.033,0.39,0.2115,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",85,-0.204,0.413,0.1045,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",86,-0.161,0.641,0.24,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",87,-0.062,0.502,0.22,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",88,0.007,0.41,0.2085,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",89,-0.03,0.602,0.286,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",90,-0.107,0.546,0.2195,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",91,-0.076,0.737,0.3305,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",92,-0.1,0.841,0.3705,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",93,-0.259,0.776,0.2585,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",94,-0.467,0.782,0.1575,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",95,-0.364,0.773,0.2045,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",96,-0.529,0.73,0.1005,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",97,-0.344,0.753,0.2045,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",98,-0.201,0.73,0.2645,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",99,0.014,0.539,0.2765,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",100,-0.054,0.548,0.247,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",101,-0.144,0.526,0.191,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",102,-0.172,0.768,0.298,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",103,-0.736,0.688,-0.024,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",104,-0.017,0.49,0.2365,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",105,-0.09,0.442,0.176,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",106,-0.157,0.584,0.2135,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",107,0.015,0.49,0.2525,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",108,-0.262,0.654,0.196,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",109,0.019,0.461,0.24,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",110,0,0.615,0.3075,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",111,-0.266,0.53,0.132,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",112,-0.375,0.487,0.056,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",113,-0.382,0.44,0.029,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",114,-0.276,0.583,0.1535,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",115,-0.325,0.607,0.141,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",116,-0.092,0.515,0.2115,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",117,-0.301,0.735,0.217,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",118,0.017,0.653,0.335,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",119,0.003,0.515,0.259,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",120,0.037,0.435,0.236,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",121,-0.349,0.775,0.213,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",122,0.027,0.449,0.238,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",123,-0.064,0.523,0.2295,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",124,-0.341,0.775,0.217,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",125,0.024,0.559,0.2915,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",126,-0.345,0.557,0.106,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",127,-0.037,0.4,0.1815,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",128,-0.219,0.377,0.079,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",129,-0.112,0.484,0.186,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",130,-0.258,0.702,0.222,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",131,-0.053,0.742,0.3445,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",132,0.027,0.581,0.304,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",133,0.013,0.423,0.218,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",134,-0.051,0.638,0.2935,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",135,-0.28,0.793,0.2565,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",136,-0.03,0.5,0.235,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",137,-0.029,0.421,0.196,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",138,-0.383,0.415,0.016,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",139,-0.181,0.602,0.2105,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",140,-0.299,0.539,0.12,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",141,-0.199,0.561,0.181,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",142,-0.099,0.47,0.1855,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",143,-0.209,0.441,0.116,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",144,-0.3,0.66,0.18,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",145,-0.262,0.477,0.1075,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",146,-0.099,0.631,0.266,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",147,-0.156,0.498,0.171,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",148,-0.228,0.486,0.129,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",149,-0.036,0.463,0.2135,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",150,-0.047,0.472,0.2125,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",151,-0.12,0.609,0.2445,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",152,-0.483,3.342,1.4295,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",153,-0.125,5.902,2.8885,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",154,-0.673,9.97,4.6485,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",155,-0.026,9.64,4.807,155,0,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",156,0.969,13.5,7.2345,155,2.2345,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",157,3.257,12.27,7.7635,155,2.7635,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",158,3.011,11.45,7.2305,155,2.2305,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",159,3.879,10.24,7.0595,155,2.0595,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",160,3.408,9.86,6.634,155,1.634,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",161,3.501,12.75,8.1255,155,3.1255,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",162,4.464,14.56,9.512,155,4.512,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",163,5.793,16.27,11.0315,155,6.0315,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",164,7.44,16.64,12.04,155,7.04,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",165,8.58,17.46,13.02,155,8.02,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",166,10.09,15.6,12.845,155,7.845,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",167,8.53,13.92,11.225,155,6.225,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",168,8.57,11.53,10.05,155,5.05,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",169,5.282,14.71,9.996,155,4.996,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",170,6.826,15.35,11.088,155,6.088,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",171,7.5,16.79,12.145,155,7.145,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",172,8.68,17.55,13.115,155,8.115,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",173,8.82,18.46,13.64,155,8.64,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",174,8.75,17.97,13.36,155,8.36,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",175,8.98,18.36,13.67,155,8.67,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",176,9.25,18.11,13.68,155,8.68,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",177,9.51,19.3,14.405,155,9.405,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",178,9.94,19.73,14.835,155,9.835,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",179,10.89,18.71,14.8,155,9.8,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",180,10.14,14.59,12.365,155,7.365,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",181,9.03,12.18,10.605,155,5.605,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",182,8.69,13.51,11.1,155,6.1,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",183,8.06,14.75,11.405,155,6.405,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",184,8.79,11.56,10.175,155,5.175,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",185,7.34,12.49,9.915,155,4.915,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",186,6.762,15.81,11.286,155,6.286,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",187,8.14,16.99,12.565,155,7.565,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",188,9.18,18.27,13.725,155,8.725,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",189,9.86,19.05,14.455,155,9.455,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",190,10.66,18.76,14.71,155,9.71,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",191,10.8,18.87,14.835,155,9.835,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",192,10.98,19.46,15.22,155,10.22,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",193,11.23,18.92,15.075,155,10.075,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",194,11.04,18.49,14.765,155,9.765,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",195,10.66,14.85,12.755,155,7.755,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",196,8.9,18.29,13.595,155,8.595,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",197,9.53,18.89,14.21,155,9.21,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",198,10.73,15.95,13.34,155,8.34,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",199,11.25,14.19,12.72,155,7.72,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",200,9.5,17.64,13.57,155,8.57,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",201,9.53,17.42,13.475,155,8.475,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",202,9.31,16.73,13.02,155,8.02,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",203,9.11,17.6,13.355,155,8.355,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",204,9.11,17.26,13.185,155,8.185,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",205,9.1,18.23,13.665,155,8.665,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",206,NA,NA,NA,155,NA,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",207,NA,NA,NA,155,NA,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",208,9.7,19.26,14.48,155,9.48,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",209,10.16,19.94,15.05,155,10.05,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",210,10.74,19.55,15.145,155,10.145,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",211,11.26,19.77,15.515,155,10.515,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",212,11.34,19.43,15.385,155,10.385,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",213,10.22,20.07,15.145,155,10.145,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",214,10.25,20.17,15.21,155,10.21,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",215,10.39,20.11,15.25,155,10.25,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",216,11.6,19.56,15.58,155,10.58,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",217,11.12,20.12,15.62,155,10.62,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",218,10.44,20.46,15.45,155,10.45,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",219,11.37,21.2,16.285,155,11.285,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",220,11.53,20.54,16.035,155,11.035,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",221,11.34,19.7,15.52,155,10.52,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",222,10.9,19.1,15,155,10,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",223,11.84,21.01,16.425,155,11.425,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",224,11.84,20.61,16.225,155,11.225,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",225,12.57,19.61,16.09,155,11.09,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",226,11.43,18.11,14.77,155,9.77,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",227,9.72,20.13,14.925,155,9.925,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",228,10.03,17.66,13.845,155,8.845,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",229,11.63,18.72,15.175,155,10.175,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",230,10.21,20.05,15.13,155,10.13,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",231,11.52,16.11,13.815,155,8.815,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",232,10.97,16.9,13.935,155,8.935,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",233,10.92,18.44,14.68,155,9.68,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",234,11.2,19.08,15.14,155,10.14,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",235,11.68,17.92,14.8,155,9.8,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",236,11.34,16.84,14.09,155,9.09,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",237,10.49,18.09,14.29,155,9.29,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",238,9.94,18.26,14.1,155,9.1,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",239,11.37,17.32,14.345,155,9.345,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",240,11.1,17.95,14.525,155,9.525,"dunne 4 1  1995",NA,NA
"4",1995,"dunne","1",241,10.3,19.28,14.79,155,9.79,"dunne 4 1  1995",NA,NA
