"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"5",1992,"price","ambient",229,10.79,16.61,13.7,NA
"5",1992,"price","ambient",230,10.41,17.35,13.88,NA
"5",1992,"price","ambient",231,9.69,18.35,14.02,NA
"5",1992,"price","ambient",232,9.88,20.11,14.995,NA
"5",1992,"price","ambient",233,10.02,17.23,13.625,NA
"5",1992,"price","ambient",234,9.56,17.86,13.71,NA
"5",1992,"price","ambient",235,11.66,14.62,13.14,NA
"5",1992,"price","ambient",236,10.13,14.16,12.145,NA
"5",1992,"price","ambient",237,9.7,12.59,11.145,NA
"5",1992,"price","ambient",238,8.5,11.94,10.22,NA
"5",1992,"price","ambient",239,7.99,14.01,11,NA
"5",1992,"price","ambient",240,5.183,15.49,10.3365,NA
"5",1992,"price","ambient",241,5.806,16.84,11.323,NA
"5",1992,"price","ambient",242,6.978,15.6,11.289,NA
"5",1992,"price","ambient",243,8.43,17.06,12.745,NA
"5",1992,"price","ambient",244,9.94,13.84,11.89,NA
"5",1992,"price","ambient",245,8.8,11.19,9.995,NA
"5",1992,"price","ambient",246,6.481,15.41,10.9455,NA
"5",1992,"price","ambient",247,6.739,15.29,11.0145,NA
"5",1992,"price","ambient",248,8.35,14.88,11.615,NA
"5",1992,"price","ambient",249,6.808,16.47,11.639,NA
"5",1992,"price","ambient",250,6.437,15.25,10.8435,NA
"5",1992,"price","ambient",251,7.22,17.35,12.285,NA
"5",1992,"price","ambient",252,7.46,16.29,11.875,NA
"5",1992,"price","ambient",253,10.77,12.04,11.405,NA
"5",1992,"price","ambient",258,9.47,15.12,12.295,NA
"5",1992,"price","ambient",259,10.88,16.58,13.73,NA
"5",1992,"price","ambient",260,9.41,14.19,11.8,NA
"5",1992,"price","ambient",261,8.36,14.63,11.495,NA
"5",1992,"price","ambient",262,8.4,13.56,10.98,NA
"5",1992,"price","ambient",263,9.23,11.41,10.32,NA
"5",1992,"price","ambient",264,6.297,10.98,8.6385,NA
"5",1992,"price","ambient",265,6.895,14.53,10.7125,NA
"5",1992,"price","ambient",266,5.387,15.31,10.3485,NA
"5",1992,"price","ambient",267,6.144,16,11.072,NA
"5",1992,"price","ambient",268,6.751,13.71,10.2305,NA
"5",1992,"price","ambient",269,10.41,11.91,11.16,NA
"5",1993,"price","ambient",130,NA,NA,NA,NA
"5",1993,"price","ambient",131,NA,NA,NA,NA
"5",1993,"price","ambient",132,NA,NA,NA,NA
"5",1993,"price","ambient",133,NA,NA,NA,NA
"5",1993,"price","ambient",134,NA,NA,NA,NA
"5",1993,"price","ambient",135,NA,NA,NA,NA
"5",1993,"price","ambient",136,NA,NA,NA,NA
"5",1993,"price","ambient",137,NA,NA,NA,NA
"5",1993,"price","ambient",138,NA,NA,NA,NA
"5",1993,"price","ambient",139,NA,NA,NA,NA
"5",1993,"price","ambient",140,NA,NA,NA,NA
"5",1993,"price","ambient",141,NA,NA,NA,NA
"5",1993,"price","ambient",142,NA,NA,NA,NA
"5",1993,"price","ambient",143,NA,NA,NA,NA
"5",1993,"price","ambient",144,NA,NA,NA,NA
"5",1993,"price","ambient",145,NA,NA,NA,NA
"5",1993,"price","ambient",146,NA,NA,NA,NA
"5",1993,"price","ambient",147,NA,NA,NA,NA
"5",1993,"price","ambient",148,-0.173,4.499,2.163,NA
"5",1993,"price","ambient",149,NA,NA,NA,NA
"5",1993,"price","ambient",150,NA,NA,NA,NA
"5",1993,"price","ambient",151,NA,NA,NA,NA
"5",1993,"price","ambient",152,NA,NA,NA,NA
"5",1993,"price","ambient",153,NA,NA,NA,NA
"5",1993,"price","ambient",154,NA,NA,NA,NA
"5",1993,"price","ambient",155,2.394,12.4,7.397,NA
"5",1993,"price","ambient",156,5.202,14.71,9.956,NA
"5",1993,"price","ambient",157,5.694,13.41,9.552,NA
"5",1993,"price","ambient",158,4.282,8.35,6.316,NA
"5",1993,"price","ambient",159,3.222,10.6,6.911,NA
"5",1993,"price","ambient",160,4.109,13.04,8.5745,NA
"5",1993,"price","ambient",161,5.393,17.35,11.3715,NA
"5",1993,"price","ambient",162,7.08,16.15,11.615,NA
"5",1993,"price","ambient",163,7.18,18.23,12.705,NA
"5",1993,"price","ambient",164,8.18,19.99,14.085,NA
"5",1993,"price","ambient",165,8.76,20.96,14.86,NA
"5",1993,"price","ambient",166,9.51,18.01,13.76,NA
"5",1993,"price","ambient",167,10.02,20.3,15.16,NA
"5",1993,"price","ambient",168,10.33,15.45,12.89,NA
"5",1993,"price","ambient",169,8.17,15,11.585,NA
"5",1993,"price","ambient",170,6.618,18.3,12.459,NA
"5",1993,"price","ambient",171,8.27,19.88,14.075,NA
"5",1993,"price","ambient",172,10.19,16.65,13.42,NA
"5",1993,"price","ambient",173,8.72,19.29,14.005,NA
"5",1993,"price","ambient",174,9.52,18.91,14.215,NA
"5",1993,"price","ambient",175,9.03,19.29,14.16,NA
"5",1993,"price","ambient",176,9.15,19.59,14.37,NA
"5",1993,"price","ambient",177,9.6,20.13,14.865,NA
"5",1993,"price","ambient",178,10.12,20.21,15.165,NA
"5",1993,"price","ambient",179,11.17,19.51,15.34,NA
"5",1993,"price","ambient",180,11.38,20.27,15.825,NA
"5",1993,"price","ambient",181,10.75,20.49,15.62,NA
"5",1993,"price","ambient",182,10.82,20.75,15.785,NA
"5",1993,"price","ambient",183,10.83,20.77,15.8,NA
"5",1993,"price","ambient",184,11.17,17.37,14.27,NA
"5",1993,"price","ambient",185,9.22,11.9,10.56,NA
"5",1993,"price","ambient",186,7.58,15.46,11.52,NA
"5",1993,"price","ambient",187,7.22,17.59,12.405,NA
"5",1993,"price","ambient",188,8.62,19.11,13.865,NA
"5",1993,"price","ambient",189,11,15.16,13.08,NA
"5",1993,"price","ambient",190,8.64,18.57,13.605,NA
"5",1993,"price","ambient",191,9.68,19.35,14.515,NA
"5",1993,"price","ambient",192,11.01,20.21,15.61,NA
"5",1993,"price","ambient",193,11.54,18.47,15.005,NA
"5",1993,"price","ambient",194,10.97,18.74,14.855,NA
"5",1993,"price","ambient",195,11.11,20.15,15.63,NA
"5",1993,"price","ambient",196,11.47,20.73,16.1,NA
"5",1993,"price","ambient",197,11.07,20.6,15.835,NA
"5",1993,"price","ambient",198,12.1,21.06,16.58,NA
"5",1993,"price","ambient",199,10.86,21.13,15.995,NA
"5",1993,"price","ambient",200,10.97,20.4,15.685,NA
"5",1993,"price","ambient",201,11.53,19.13,15.33,NA
"5",1993,"price","ambient",202,10.83,19.31,15.07,NA
"5",1993,"price","ambient",203,10.5,19.09,14.795,NA
"5",1993,"price","ambient",204,11.33,18.27,14.8,NA
"5",1993,"price","ambient",205,12.11,16.19,14.15,NA
"5",1993,"price","ambient",206,9.72,18.77,14.245,NA
"5",1993,"price","ambient",207,9.71,20.48,15.095,NA
"5",1993,"price","ambient",208,11.09,21.18,16.135,NA
"5",1993,"price","ambient",209,NA,NA,NA,NA
"5",1993,"price","ambient",210,11.64,20.99,16.315,NA
"5",1993,"price","ambient",211,12.4,20.41,16.405,NA
"5",1993,"price","ambient",212,12.14,21.36,16.75,NA
"5",1993,"price","ambient",213,12.13,22.46,17.295,NA
"5",1993,"price","ambient",214,11.91,22.1,17.005,NA
"5",1993,"price","ambient",215,11.46,22.08,16.77,NA
"5",1993,"price","ambient",216,12,20.01,16.005,NA
"5",1993,"price","ambient",217,12.34,19.92,16.13,NA
"5",1993,"price","ambient",218,10.26,19.76,15.01,NA
"5",1993,"price","ambient",219,10.46,19.76,15.11,NA
"5",1993,"price","ambient",220,12.63,17.26,14.945,NA
"5",1993,"price","ambient",221,10.2,17.4,13.8,NA
"5",1993,"price","ambient",222,12.25,17.77,15.01,NA
"5",1993,"price","ambient",223,9.87,19.26,14.565,NA
"5",1993,"price","ambient",224,10.22,17.67,13.945,NA
"5",1993,"price","ambient",225,10,15.15,12.575,NA
"5",1993,"price","ambient",226,8.8,14.12,11.46,NA
"5",1993,"price","ambient",227,8,15.58,11.79,NA
"5",1993,"price","ambient",228,7.8,17.28,12.54,NA
"5",1993,"price","ambient",229,8.69,16.99,12.84,NA
"5",1993,"price","ambient",230,NA,NA,NA,NA
"5",1993,"price","ambient",231,NA,NA,NA,NA
"5",1993,"price","ambient",232,9.35,17.39,13.37,NA
"5",1993,"price","ambient",233,11.17,14.52,12.845,NA
"5",1993,"price","ambient",234,9.19,15.4,12.295,NA
"5",1993,"price","ambient",235,7.68,17.2,12.44,NA
"5",1993,"price","ambient",236,8.36,17.71,13.035,NA
"5",1993,"price","ambient",237,NA,NA,NA,NA
"5",1993,"price","ambient",238,11.3,14.6,12.95,NA
"5",1993,"price","ambient",239,9.56,13.09,11.325,NA
"5",1993,"price","ambient",240,9.94,14.92,12.43,NA
"5",1993,"price","ambient",241,9.87,16.42,13.145,NA
"5",1993,"price","ambient",242,NA,NA,NA,NA
"5",1993,"price","ambient",243,NA,NA,NA,NA
"5",1993,"price","ambient",244,9.07,12.84,10.955,NA
"5",1993,"price","ambient",245,8.23,13.75,10.99,NA
"5",1993,"price","ambient",246,5.971,15.18,10.5755,NA
"5",1993,"price","ambient",247,6.893,15.87,11.3815,NA
"5",1993,"price","ambient",248,NA,NA,NA,NA
"5",1993,"price","ambient",249,NA,NA,NA,NA
"5",1993,"price","ambient",250,NA,NA,NA,NA
"5",1993,"price","ambient",251,6.331,15.12,10.7255,NA
"5",1993,"price","ambient",252,7.01,15.49,11.25,NA
"5",1993,"price","ambient",253,8.39,16.02,12.205,NA
"5",1993,"price","ambient",254,NA,NA,NA,NA
"5",1993,"price","ambient",255,NA,NA,NA,NA
"5",1993,"price","ambient",256,7.07,11.98,9.525,NA
"5",1993,"price","ambient",257,3.854,11.95,7.902,NA
"5",1993,"price","ambient",258,4.227,12.54,8.3835,NA
"5",1993,"price","ambient",259,6.691,11.05,8.8705,NA
"5",1993,"price","ambient",260,5.857,12.3,9.0785,NA
"5",1993,"price","ambient",261,6.261,10.61,8.4355,NA
"5",1993,"price","ambient",262,6.105,9.64,7.8725,NA
"5",1993,"price","ambient",263,3.721,11.66,7.6905,NA
"5",1993,"price","ambient",264,4.937,13.33,9.1335,NA
"5",1993,"price","ambient",265,5.437,16.06,10.7485,NA
"5",1993,"price","ambient",266,NA,NA,NA,NA
"5",1993,"price","ambient",267,NA,NA,NA,NA
"5",1993,"price","ambient",268,NA,NA,NA,NA
"5",1993,"price","ambient",269,NA,NA,NA,NA
"5",1993,"price","ambient",270,NA,NA,NA,NA
"5",1993,"price","ambient",271,NA,NA,NA,NA
"5",1993,"price","ambient",272,NA,NA,NA,NA
"5",1993,"price","ambient",273,NA,NA,NA,NA
"5",1993,"price","ambient",274,NA,NA,NA,NA
"5",1993,"price","ambient",275,NA,NA,NA,NA
"5",1993,"price","ambient",276,NA,NA,NA,NA
"5",1993,"price","ambient",277,NA,NA,NA,NA
"5",1993,"price","ambient",278,NA,NA,NA,NA
"5",1993,"price","ambient",279,NA,NA,NA,NA
"5",1993,"price","ambient",280,7.39,9.98,8.685,NA
"5",1993,"price","ambient",281,5.02,9.92,7.47,NA
"5",1993,"price","ambient",282,5.281,8.89,7.0855,NA
"5",1993,"price","ambient",283,4.005,7.21,5.6075,NA
"5",1993,"price","ambient",284,2.644,6.01,4.327,NA
"5",1993,"price","ambient",285,3.237,5.287,4.262,NA
"5",1993,"price","ambient",286,2.007,6.838,4.4225,NA
"5",1993,"price","ambient",287,3.842,6.401,5.1215,NA
"5",1993,"price","ambient",288,3.445,6.381,4.913,NA
"5",1993,"price","ambient",289,3.223,5.121,4.172,NA
"5",1993,"price","ambient",290,2.835,4.468,3.6515,NA
"5",1993,"price","ambient",291,2.545,4.113,3.329,NA
"5",1993,"price","ambient",292,1.54,3.799,2.6695,NA
"5",1993,"price","ambient",293,1.216,3.459,2.3375,NA
"5",1993,"price","ambient",294,0.745,4.515,2.63,NA
"5",1993,"price","ambient",295,1.016,5.714,3.365,NA
"5",1993,"price","ambient",296,1.1,7.61,4.355,NA
"5",1993,"price","ambient",297,1.336,7.35,4.343,NA
"5",1993,"price","ambient",298,1.336,7.48,4.408,NA
"5",1993,"price","ambient",299,1.744,4.233,2.9885,NA
"5",1993,"price","ambient",300,0.929,4.583,2.756,NA
"5",1993,"price","ambient",301,1.022,4.28,2.651,NA
"5",1993,"price","ambient",302,1.81,3.385,2.5975,NA
"5",1993,"price","ambient",303,0.275,2.232,1.2535,NA
"5",1993,"price","ambient",304,-0.062,1.834,0.886,NA
"5",1993,"price","ambient",305,0.463,3.334,1.8985,NA
"5",1993,"price","ambient",306,0.121,2.101,1.111,NA
"5",1993,"price","ambient",307,-0.101,1.248,0.5735,NA
"5",1993,"price","ambient",308,0.415,0.905,0.66,NA
"5",1993,"price","ambient",309,0.118,0.878,0.498,NA
"5",1993,"price","ambient",310,NA,NA,NA,NA
"5",1993,"price","ambient",311,NA,NA,NA,NA
"5",1993,"price","ambient",312,NA,NA,NA,NA
"5",1993,"price","ambient",313,-2.251,0.257,-0.997,NA
"5",1993,"price","ambient",314,-2.321,0.136,-1.0925,NA
"5",1993,"price","ambient",315,-0.667,0.184,-0.2415,NA
"5",1993,"price","ambient",316,NA,NA,NA,NA
"5",1993,"price","ambient",317,NA,NA,NA,NA
"5",1993,"price","ambient",318,NA,NA,NA,NA
"5",1993,"price","ambient",319,-0.289,0.276,-0.00649999999999998,NA
"5",1993,"price","ambient",320,NA,NA,NA,NA
"5",1993,"price","ambient",321,-0.333,0.447,0.057,NA
"5",1993,"price","ambient",322,-0.117,0.298,0.0905,NA
"5",1993,"price","ambient",323,NA,NA,NA,NA
"5",1993,"price","ambient",324,NA,NA,NA,NA
"5",1993,"price","ambient",325,NA,NA,NA,NA
"5",1993,"price","ambient",326,NA,NA,NA,NA
"5",1993,"price","ambient",327,NA,NA,NA,NA
"5",1993,"price","ambient",328,0.174,0.341,0.2575,NA
"5",1993,"price","ambient",329,NA,NA,NA,NA
"5",1993,"price","ambient",330,NA,NA,NA,NA
"5",1993,"price","ambient",331,NA,NA,NA,NA
"5",1993,"price","ambient",332,NA,NA,NA,NA
"5",1993,"price","ambient",333,NA,NA,NA,NA
"5",1993,"price","ambient",334,NA,NA,NA,NA
"5",1993,"price","ambient",335,NA,NA,NA,NA
"5",1993,"price","ambient",336,NA,NA,NA,NA
"5",1993,"price","ambient",337,NA,NA,NA,NA
"5",1993,"price","ambient",338,-0.078,0.634,0.278,NA
"5",1993,"price","ambient",339,NA,NA,NA,NA
"5",1993,"price","ambient",340,NA,NA,NA,NA
"5",1993,"price","ambient",341,NA,NA,NA,NA
"5",1993,"price","ambient",342,NA,NA,NA,NA
"5",1993,"price","ambient",343,NA,NA,NA,NA
"5",1993,"price","ambient",344,-0.183,0.993,0.405,NA
"5",1993,"price","ambient",345,-0.1,0.911,0.4055,NA
"5",1993,"price","ambient",346,NA,NA,NA,NA
"5",1993,"price","ambient",347,NA,NA,NA,NA
"5",1993,"price","ambient",348,NA,NA,NA,NA
"5",1993,"price","ambient",349,NA,NA,NA,NA
"5",1993,"price","ambient",350,NA,NA,NA,NA
"5",1993,"price","ambient",351,-0.078,0.851,0.3865,NA
"5",1993,"price","ambient",352,NA,NA,NA,NA
"5",1993,"price","ambient",353,NA,NA,NA,NA
"5",1993,"price","ambient",354,-0.16,0.743,0.2915,NA
"5",1993,"price","ambient",355,-0.263,0.659,0.198,NA
"5",1993,"price","ambient",356,NA,NA,NA,NA
"5",1993,"price","ambient",357,NA,NA,NA,NA
"5",1993,"price","ambient",358,NA,NA,NA,NA
"5",1993,"price","ambient",359,-0.22,0.668,0.224,NA
"5",1993,"price","ambient",360,NA,NA,NA,NA
"5",1993,"price","ambient",361,NA,NA,NA,NA
"5",1993,"price","ambient",362,NA,NA,NA,NA
"5",1993,"price","ambient",363,NA,NA,NA,NA
"5",1993,"price","ambient",364,NA,NA,NA,NA
"5",1993,"price","ambient",365,NA,NA,NA,NA
"5",1993,"price","ambient",366,NA,NA,NA,NA
"5",1994,"price","ambient",32,NA,NA,NA,NA
"5",1994,"price","ambient",33,NA,NA,NA,NA
"5",1994,"price","ambient",34,-0.418,0.517,0.0495,NA
"5",1994,"price","ambient",35,NA,NA,NA,NA
"5",1994,"price","ambient",36,NA,NA,NA,NA
"5",1994,"price","ambient",37,-0.436,0.584,0.074,NA
"5",1994,"price","ambient",38,NA,NA,NA,NA
"5",1994,"price","ambient",39,NA,NA,NA,NA
"5",1994,"price","ambient",40,NA,NA,NA,NA
"5",1994,"price","ambient",41,NA,NA,NA,NA
"5",1994,"price","ambient",42,NA,NA,NA,NA
"5",1994,"price","ambient",43,NA,NA,NA,NA
"5",1994,"price","ambient",44,NA,NA,NA,NA
"5",1994,"price","ambient",45,NA,NA,NA,NA
"5",1994,"price","ambient",46,NA,NA,NA,NA
"5",1994,"price","ambient",47,NA,NA,NA,NA
"5",1994,"price","ambient",48,NA,NA,NA,NA
"5",1994,"price","ambient",49,NA,NA,NA,NA
"5",1994,"price","ambient",50,-0.266,0.802,0.268,NA
"5",1994,"price","ambient",51,NA,NA,NA,NA
"5",1994,"price","ambient",52,-0.171,0.462,0.1455,NA
"5",1994,"price","ambient",53,-0.239,0.52,0.1405,NA
"5",1994,"price","ambient",54,NA,NA,NA,NA
"5",1994,"price","ambient",55,NA,NA,NA,NA
"5",1994,"price","ambient",56,NA,NA,NA,NA
"5",1994,"price","ambient",57,NA,NA,NA,NA
"5",1994,"price","ambient",58,NA,NA,NA,NA
"5",1994,"price","ambient",59,NA,NA,NA,NA
"5",1994,"price","ambient",60,NA,NA,NA,NA
"5",1994,"price","ambient",61,NA,NA,NA,NA
"5",1994,"price","ambient",62,NA,NA,NA,NA
"5",1994,"price","ambient",63,NA,NA,NA,NA
"5",1994,"price","ambient",64,NA,NA,NA,NA
"5",1994,"price","ambient",65,NA,NA,NA,NA
"5",1994,"price","ambient",66,NA,NA,NA,NA
"5",1994,"price","ambient",67,NA,NA,NA,NA
"5",1994,"price","ambient",68,-0.391,0.502,0.0555,NA
"5",1994,"price","ambient",69,NA,NA,NA,NA
"5",1994,"price","ambient",70,NA,NA,NA,NA
"5",1994,"price","ambient",71,NA,NA,NA,NA
"5",1994,"price","ambient",72,NA,NA,NA,NA
"5",1994,"price","ambient",73,NA,NA,NA,NA
"5",1994,"price","ambient",74,NA,NA,NA,NA
"5",1994,"price","ambient",75,NA,NA,NA,NA
"5",1994,"price","ambient",76,NA,NA,NA,NA
"5",1994,"price","ambient",77,NA,NA,NA,NA
"5",1994,"price","ambient",78,NA,NA,NA,NA
"5",1994,"price","ambient",79,NA,NA,NA,NA
"5",1994,"price","ambient",80,NA,NA,NA,NA
"5",1994,"price","ambient",81,NA,NA,NA,NA
"5",1994,"price","ambient",82,NA,NA,NA,NA
"5",1994,"price","ambient",83,NA,NA,NA,NA
"5",1994,"price","ambient",84,NA,NA,NA,NA
"5",1994,"price","ambient",85,NA,NA,NA,NA
"5",1994,"price","ambient",86,NA,NA,NA,NA
"5",1994,"price","ambient",87,NA,NA,NA,NA
"5",1994,"price","ambient",88,NA,NA,NA,NA
"5",1994,"price","ambient",89,NA,NA,NA,NA
"5",1994,"price","ambient",90,NA,NA,NA,NA
"5",1994,"price","ambient",91,NA,NA,NA,NA
"5",1994,"price","ambient",92,NA,NA,NA,NA
"5",1994,"price","ambient",93,NA,NA,NA,NA
"5",1994,"price","ambient",94,NA,NA,NA,NA
"5",1994,"price","ambient",95,NA,NA,NA,NA
"5",1994,"price","ambient",96,NA,NA,NA,NA
"5",1994,"price","ambient",97,NA,NA,NA,NA
"5",1994,"price","ambient",98,NA,NA,NA,NA
"5",1994,"price","ambient",99,NA,NA,NA,NA
"5",1994,"price","ambient",100,NA,NA,NA,NA
"5",1994,"price","ambient",101,NA,NA,NA,NA
"5",1994,"price","ambient",102,NA,NA,NA,NA
"5",1994,"price","ambient",103,NA,NA,NA,NA
"5",1994,"price","ambient",104,NA,NA,NA,NA
"5",1994,"price","ambient",105,NA,NA,NA,NA
"5",1994,"price","ambient",106,NA,NA,NA,NA
"5",1994,"price","ambient",107,NA,NA,NA,NA
"5",1994,"price","ambient",108,NA,NA,NA,NA
"5",1994,"price","ambient",109,NA,NA,NA,NA
"5",1994,"price","ambient",110,NA,NA,NA,NA
"5",1994,"price","ambient",111,NA,NA,NA,NA
"5",1994,"price","ambient",112,NA,NA,NA,NA
"5",1994,"price","ambient",113,-0.071,0.6,0.2645,NA
"5",1994,"price","ambient",114,0.043,0.532,0.2875,NA
"5",1994,"price","ambient",115,-0.018,0.398,0.19,NA
"5",1994,"price","ambient",116,-0.04,0.426,0.193,NA
"5",1994,"price","ambient",117,0.067,0.39,0.2285,NA
"5",1994,"price","ambient",118,0.024,0.595,0.3095,NA
"5",1994,"price","ambient",119,0.076,0.447,0.2615,NA
"5",1994,"price","ambient",120,0.045,0.528,0.2865,NA
"5",1994,"price","ambient",121,0.101,0.56,0.3305,NA
"5",1994,"price","ambient",122,NA,NA,NA,NA
"5",1994,"price","ambient",123,-0.753,0.655,-0.049,NA
"5",1994,"price","ambient",124,NA,NA,NA,NA
"5",1994,"price","ambient",125,0.163,0.756,0.4595,NA
"5",1994,"price","ambient",126,-0.004,0.831,0.4135,NA
"5",1994,"price","ambient",127,-0.009,0.655,0.323,NA
"5",1994,"price","ambient",128,0.003,0.706,0.3545,NA
"5",1994,"price","ambient",129,0.112,0.678,0.395,NA
"5",1994,"price","ambient",130,-0.041,0.699,0.329,NA
"5",1994,"price","ambient",131,-0.075,0.608,0.2665,NA
"5",1994,"price","ambient",132,0.016,0.641,0.3285,NA
"5",1994,"price","ambient",133,0.149,0.538,0.3435,NA
"5",1994,"price","ambient",134,-0.036,1.862,0.913,NA
"5",1994,"price","ambient",135,0.004,2.763,1.3835,NA
"5",1994,"price","ambient",136,-0.337,3.988,1.8255,NA
"5",1994,"price","ambient",137,-0.098,5.296,2.599,NA
"5",1994,"price","ambient",138,-0.024,5.14,2.558,NA
"5",1994,"price","ambient",139,0.259,8.33,4.2945,NA
"5",1994,"price","ambient",140,2.522,12.78,7.651,NA
"5",1994,"price","ambient",141,2.044,13.85,7.947,NA
"5",1994,"price","ambient",142,3.633,15.2,9.4165,NA
"5",1994,"price","ambient",143,5.07,13.07,9.07,NA
"5",1994,"price","ambient",144,5.271,14.82,10.0455,NA
"5",1994,"price","ambient",145,5.704,11.32,8.512,NA
"5",1994,"price","ambient",146,6.314,14,10.157,NA
"5",1994,"price","ambient",147,5.345,15.65,10.4975,NA
"5",1994,"price","ambient",148,7.42,13.41,10.415,NA
"5",1994,"price","ambient",149,5.733,16.99,11.3615,NA
"5",1994,"price","ambient",150,7.1,18.6,12.85,NA
"5",1994,"price","ambient",151,8.51,15.3,11.905,NA
"5",1994,"price","ambient",152,7.4,18.42,12.91,NA
"5",1994,"price","ambient",153,7.79,18.86,13.325,NA
"5",1994,"price","ambient",154,8.22,18.53,13.375,NA
"5",1994,"price","ambient",155,8.52,19.77,14.145,NA
"5",1994,"price","ambient",156,8.6,19.64,14.12,NA
"5",1994,"price","ambient",157,9.53,19.31,14.42,NA
"5",1994,"price","ambient",158,10.13,19.33,14.73,NA
"5",1994,"price","ambient",159,9.61,19.57,14.59,NA
"5",1994,"price","ambient",160,9.25,19.47,14.36,NA
"5",1994,"price","ambient",161,9.59,19.85,14.72,NA
"5",1994,"price","ambient",162,9.33,19.02,14.175,NA
"5",1994,"price","ambient",163,9.76,19.54,14.65,NA
"5",1994,"price","ambient",164,10.58,19.07,14.825,NA
"5",1994,"price","ambient",165,11.13,20.03,15.58,NA
"5",1994,"price","ambient",166,10.53,20.22,15.375,NA
"5",1994,"price","ambient",167,10.57,20.55,15.56,NA
"5",1994,"price","ambient",168,10.62,21.01,15.815,NA
"5",1994,"price","ambient",169,11.1,20.09,15.595,NA
"5",1994,"price","ambient",170,11.95,18.62,15.285,NA
"5",1994,"price","ambient",171,10.92,17.81,14.365,NA
"5",1994,"price","ambient",172,10.99,18.54,14.765,NA
"5",1994,"price","ambient",173,11.92,15.81,13.865,NA
"5",1994,"price","ambient",174,8.96,18.23,13.595,NA
"5",1994,"price","ambient",175,9.65,20.5,15.075,NA
"5",1994,"price","ambient",176,10.45,21.37,15.91,NA
"5",1994,"price","ambient",177,NA,NA,NA,NA
"5",1994,"price","ambient",178,NA,NA,NA,NA
"5",1994,"price","ambient",179,NA,NA,NA,NA
"5",1994,"price","ambient",180,12.21,18.52,15.365,NA
"5",1994,"price","ambient",181,10.31,19.6,14.955,NA
"5",1994,"price","ambient",182,11.64,21.3,16.47,NA
"5",1994,"price","ambient",183,12.79,17.29,15.04,NA
"5",1994,"price","ambient",184,10.55,18.53,14.54,NA
"5",1994,"price","ambient",185,10.34,20.97,15.655,NA
"5",1994,"price","ambient",186,10.26,20.91,15.585,NA
"5",1994,"price","ambient",187,10.83,19.1,14.965,NA
"5",1994,"price","ambient",188,9.76,20.14,14.95,NA
"5",1994,"price","ambient",189,9.85,21.08,15.465,NA
"5",1994,"price","ambient",190,10.9,21.75,16.325,NA
"5",1994,"price","ambient",191,11.5,20.56,16.03,NA
"5",1994,"price","ambient",192,11.49,21.2,16.345,NA
"5",1994,"price","ambient",193,11.75,18.78,15.265,NA
"5",1994,"price","ambient",194,9.99,19.52,14.755,NA
"5",1994,"price","ambient",195,10.75,19.67,15.21,NA
"5",1994,"price","ambient",196,11.55,18.62,15.085,NA
"5",1994,"price","ambient",197,10.59,21.35,15.97,NA
"5",1994,"price","ambient",198,11.5,21.35,16.425,NA
"5",1994,"price","ambient",199,12.83,19.16,15.995,NA
"5",1994,"price","ambient",200,10.71,20.61,15.66,NA
"5",1994,"price","ambient",201,11.7,20.9,16.3,NA
"5",1994,"price","ambient",202,11.35,23.51,17.43,NA
"5",1994,"price","ambient",203,12.19,23.05,17.62,NA
"5",1994,"price","ambient",204,14.04,19.91,16.975,NA
"5",1994,"price","ambient",205,11.95,19.79,15.87,NA
"5",1994,"price","ambient",206,12.37,21.06,16.715,NA
"5",1994,"price","ambient",207,11.96,22.9,17.43,NA
"5",1994,"price","ambient",208,12.35,22.73,17.54,NA
"5",1994,"price","ambient",209,13.27,22.01,17.64,NA
"5",1994,"price","ambient",210,13.66,20.91,17.285,NA
"5",1994,"price","ambient",211,12.25,21.69,16.97,NA
"5",1994,"price","ambient",212,13.44,23.39,18.415,NA
"5",1994,"price","ambient",213,15.3,20.16,17.73,NA
"5",1994,"price","ambient",214,11.42,20.82,16.12,NA
"5",1994,"price","ambient",215,11.67,22.24,16.955,NA
"5",1994,"price","ambient",216,15.23,18.35,16.79,NA
"5",1994,"price","ambient",228,10.45,21.23,15.84,NA
"5",1994,"price","ambient",229,11.83,21.78,16.805,NA
"5",1994,"price","ambient",230,13.38,18.72,16.05,NA
"5",1994,"price","ambient",231,11.96,17.7,14.83,NA
"5",1994,"price","ambient",232,9.92,19.44,14.68,NA
"5",1994,"price","ambient",233,11.65,18.92,15.285,NA
"5",1994,"price","ambient",234,10.28,20.92,15.6,NA
"5",1994,"price","ambient",235,10.75,21.82,16.285,NA
"5",1994,"price","ambient",236,12.31,18.33,15.32,NA
"5",1994,"price","ambient",237,12.12,20.57,16.345,NA
"5",1994,"price","ambient",238,10.66,20.25,15.455,NA
"5",1994,"price","ambient",239,11.17,17.77,14.47,NA
"5",1994,"price","ambient",240,11.53,16.02,13.775,NA
"5",1994,"price","ambient",241,9.13,17.99,13.56,NA
"5",1994,"price","ambient",242,9.12,17.34,13.23,NA
"5",1994,"price","ambient",243,9.45,19.37,14.41,NA
"5",1994,"price","ambient",244,10.03,15.46,12.745,NA
"5",1994,"price","ambient",245,9.85,18.4,14.125,NA
"5",1994,"price","ambient",246,11.33,14.69,13.01,NA
"5",1994,"price","ambient",247,8.36,16.22,12.29,NA
