"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"5",1992,"price","ambient",220,9.7,17.99,13.845,120
"5",1992,"price","ambient",221,10.57,20.67,15.62,120
"5",1992,"price","ambient",149,7.33,13.62,10.475,120
"5",1992,"price","ambient",233,10.02,17.23,13.625,120
"5",1992,"price","ambient",99,-0.112,0.887,0.3875,120
"5",1992,"price","ambient",234,9.56,17.86,13.71,120
"5",1992,"price","ambient",116,-0.225,0.813,0.294,120
"5",1992,"price","ambient",40,0.054,0.528,0.291,120
"5",1992,"price","ambient",8,0.108,0.818,0.463,120
"5",1992,"price","ambient",42,0.06,0.564,0.312,120
"5",1992,"price","ambient",131,3.702,12.34,8.021,120
"5",1992,"price","ambient",118,0.029,0.821,0.425,120
"5",1992,"price","ambient",202,10.03,16.52,13.275,120
"5",1992,"price","ambient",44,0.085,0.438,0.2615,120
"5",1992,"price","ambient",14,0.223,0.576,0.3995,120
"5",1992,"price","ambient",64,0.258,0.51,0.384,120
"5",1992,"price","ambient",236,10.13,14.16,12.145,120
"5",1992,"price","ambient",86,-0.098,0.883,0.3925,120
"5",1992,"price","ambient",204,10.41,17.53,13.97,120
"5",1992,"price","ambient",237,9.7,12.59,11.145,120
"5",1992,"price","ambient",133,5.713,13.47,9.5915,120
"5",1992,"price","ambient",48,0.158,0.488,0.323,120
"5",1992,"price","ambient",228,9.28,18.62,13.95,120
"5",1992,"price","ambient",109,-0.038,0.524,0.243,120
"5",1992,"price","ambient",195,NA,NA,NA,120
"5",1992,"price","ambient",50,-0.139,0.672,0.2665,120
"5",1992,"price","ambient",239,7.99,14.01,11,120
"5",1992,"price","ambient",145,7.83,14.2,11.015,120
"5",1992,"price","ambient",186,10.57,21.16,15.865,120
"5",1992,"price","ambient",240,5.183,15.49,10.3365,120
"5",1992,"price","ambient",156,8.24,15.4,11.82,120
"5",1992,"price","ambient",73,0.041,0.846,0.4435,120
"5",1992,"price","ambient",60,-0.009,0.825,0.408,120
"5",1992,"price","ambient",54,0.263,0.519,0.391,120
"5",1992,"price","ambient",241,5.806,16.84,11.323,120
"5",1992,"price","ambient",251,7.22,17.35,12.285,120
"5",1992,"price","ambient",137,6.799,17.48,12.1395,120
"5",1992,"price","ambient",178,9.93,17.93,13.93,120
"5",1992,"price","ambient",252,7.46,16.29,11.875,120
"5",1992,"price","ambient",127,5.616,14.49,10.053,120
"5",1992,"price","ambient",232,9.88,20.11,14.995,120
"5",1992,"price","ambient",38,-0.248,0.715,0.2335,120
"5",1992,"price","ambient",159,6.066,12.32,9.193,120
"5",1992,"price","ambient",243,8.43,17.06,12.745,120
"5",1992,"price","ambient",58,-0.028,0.713,0.3425,120
"5",1992,"price","ambient",120,-0.439,9.32,4.4405,120
"5",1992,"price","ambient",80,-0.207,0.704,0.2485,120
"5",1992,"price","ambient",140,8.32,18.75,13.535,120
"5",1992,"price","ambient",61,0.128,0.822,0.475,120
"5",1992,"price","ambient",62,0.078,0.794,0.436,120
"5",1992,"price","ambient",212,9.1,20,14.55,120
"5",1992,"price","ambient",12,0.202,0.64,0.421,120
"5",1992,"price","ambient",245,8.8,11.19,9.995,120
"5",1992,"price","ambient",152,5.394,10.98,8.187,120
"5",1992,"price","ambient",172,10.03,19.34,14.685,120
"5",1992,"price","ambient",16,0.097,0.784,0.4405,120
"5",1992,"price","ambient",132,3.45,14.57,9.01,120
"5",1992,"price","ambient",153,5.418,14.18,9.799,120
"5",1992,"price","ambient",146,7.52,14.35,10.935,120
"5",1992,"price","ambient",3,0.196,0.667,0.4315,120
"5",1992,"price","ambient",46,0.055,0.599,0.327,120
"5",1992,"price","ambient",68,0.085,0.595,0.34,120
"5",1992,"price","ambient",121,0.168,12.29,6.229,120
"5",1992,"price","ambient",248,8.35,14.88,11.615,120
"5",1992,"price","ambient",238,8.5,11.94,10.22,120
"5",1992,"price","ambient",70,-0.043,0.786,0.3715,120
"5",1992,"price","ambient",165,8.01,17.63,12.82,120
"5",1992,"price","ambient",249,6.808,16.47,11.639,120
"5",1992,"price","ambient",27,-0.183,0.711,0.264,120
"5",1992,"price","ambient",250,6.437,15.25,10.8435,120
"5",1992,"price","ambient",92,-0.111,0.791,0.34,120
"5",1992,"price","ambient",17,0.208,0.685,0.4465,120
"5",1992,"price","ambient",173,10.83,19.56,15.195,120
"5",1992,"price","ambient",218,11.03,16.22,13.625,120
"5",1992,"price","ambient",74,0.085,0.84,0.4625,120
"5",1992,"price","ambient",231,9.69,18.35,14.02,120
"5",1992,"price","ambient",194,NA,NA,NA,120
"5",1992,"price","ambient",75,0.06,0.886,0.473,120
"5",1992,"price","ambient",168,8.49,12.42,10.455,120
"5",1992,"price","ambient",205,11.08,16.06,13.57,120
"5",1992,"price","ambient",13,0.191,0.566,0.3785,120
"5",1992,"price","ambient",2,0.154,0.864,0.509,120
"5",1992,"price","ambient",169,7.35,17.48,12.415,120
"5",1992,"price","ambient",190,12.18,14.96,13.57,120
"5",1992,"price","ambient",72,-0.106,0.83,0.362,120
"5",1992,"price","ambient",124,0.275,14.43,7.3525,120
"5",1992,"price","ambient",170,8.41,18.49,13.45,120
"5",1992,"price","ambient",184,10.53,16.98,13.755,120
"5",1992,"price","ambient",197,9.27,17.91,13.59,120
"5",1992,"price","ambient",179,10.2,15.04,12.62,120
"5",1992,"price","ambient",134,5.128,16.11,10.619,120
"5",1992,"price","ambient",117,-0.215,0.88,0.3325,120
"5",1992,"price","ambient",104,-0.153,0.867,0.357,120
"5",1992,"price","ambient",216,11.61,18.78,15.195,120
"5",1992,"price","ambient",141,9.32,14.39,11.855,120
"5",1992,"price","ambient",11,0.137,0.666,0.4015,120
"5",1992,"price","ambient",210,9.55,17.84,13.695,120
"5",1992,"price","ambient",112,-0.159,0.821,0.331,120
"5",1992,"price","ambient",162,6.607,14.51,10.5585,120
"5",1992,"price","ambient",139,7.89,18.63,13.26,120
"5",1992,"price","ambient",259,10.88,16.58,13.73,120
"5",1992,"price","ambient",213,10.21,20.65,15.43,120
"5",1992,"price","ambient",135,6.152,16.92,11.536,120
"5",1992,"price","ambient",158,6.225,14.04,10.1325,120
"5",1992,"price","ambient",1,0.211,0.79,0.5005,120
"5",1992,"price","ambient",199,10.23,18.75,14.49,120
"5",1992,"price","ambient",66,0.175,0.701,0.438,120
"5",1992,"price","ambient",138,7.38,18.48,12.93,120
"5",1993,"price","ambient",154,NA,NA,NA,147
"5",1993,"price","ambient",297,1.336,7.35,4.343,147
"5",1993,"price","ambient",228,7.8,17.28,12.54,147
"5",1993,"price","ambient",320,NA,NA,NA,147
"5",1993,"price","ambient",262,6.105,9.64,7.8725,147
"5",1993,"price","ambient",140,NA,NA,NA,147
"5",1993,"price","ambient",161,5.393,17.35,11.3715,147
"5",1993,"price","ambient",267,NA,NA,NA,147
"5",1993,"price","ambient",269,NA,NA,NA,147
"5",1993,"price","ambient",218,10.26,19.76,15.01,147
"5",1993,"price","ambient",331,NA,NA,NA,147
"5",1993,"price","ambient",164,8.18,19.99,14.085,147
"5",1993,"price","ambient",175,9.03,19.29,14.16,147
"5",1993,"price","ambient",144,NA,NA,NA,147
"5",1993,"price","ambient",227,8,15.58,11.79,147
"5",1993,"price","ambient",239,9.56,13.09,11.325,147
"5",1993,"price","ambient",272,NA,NA,NA,147
"5",1993,"price","ambient",324,NA,NA,NA,147
"5",1993,"price","ambient",158,4.282,8.35,6.316,147
"5",1993,"price","ambient",344,-0.183,0.993,0.405,147
"5",1993,"price","ambient",242,NA,NA,NA,147
"5",1993,"price","ambient",147,NA,NA,NA,147
"5",1993,"price","ambient",270,NA,NA,NA,147
"5",1993,"price","ambient",291,2.545,4.113,3.329,147
"5",1993,"price","ambient",240,9.94,14.92,12.43,147
"5",1993,"price","ambient",148,-0.173,4.499,2.163,147
"5",1993,"price","ambient",230,NA,NA,NA,147
"5",1993,"price","ambient",273,NA,NA,NA,147
"5",1993,"price","ambient",222,12.25,17.77,15.01,147
"5",1993,"price","ambient",150,NA,NA,NA,147
"5",1993,"price","ambient",223,9.87,19.26,14.565,147
"5",1993,"price","ambient",181,10.75,20.49,15.62,147
"5",1993,"price","ambient",266,NA,NA,NA,147
"5",1993,"price","ambient",151,NA,NA,NA,147
"5",1993,"price","ambient",363,NA,NA,NA,147
"5",1993,"price","ambient",152,NA,NA,NA,147
"5",1993,"price","ambient",233,11.17,14.52,12.845,147
"5",1993,"price","ambient",179,11.17,19.51,15.34,147
"5",1993,"price","ambient",180,11.38,20.27,15.825,147
"5",1993,"price","ambient",243,NA,NA,NA,147
"5",1993,"price","ambient",282,5.281,8.89,7.0855,147
"5",1993,"price","ambient",153,NA,NA,NA,147
"5",1993,"price","ambient",302,1.81,3.385,2.5975,147
"5",1993,"price","ambient",332,NA,NA,NA,147
"5",1993,"price","ambient",284,2.644,6.01,4.327,147
"5",1993,"price","ambient",247,6.893,15.87,11.3815,147
"5",1993,"price","ambient",215,11.46,22.08,16.77,147
"5",1993,"price","ambient",155,2.394,12.4,7.397,147
"5",1993,"price","ambient",286,2.007,6.838,4.4225,147
"5",1993,"price","ambient",280,7.39,9.98,8.685,147
"5",1993,"price","ambient",236,8.36,17.71,13.035,147
"5",1993,"price","ambient",163,7.18,18.23,12.705,147
"5",1993,"price","ambient",257,3.854,11.95,7.902,147
"5",1993,"price","ambient",146,NA,NA,NA,147
"5",1993,"price","ambient",177,9.6,20.13,14.865,147
"5",1993,"price","ambient",187,7.22,17.59,12.405,147
"5",1993,"price","ambient",250,NA,NA,NA,147
"5",1993,"price","ambient",156,5.202,14.71,9.956,147
"5",1993,"price","ambient",157,5.694,13.41,9.552,147
"5",1993,"price","ambient",348,NA,NA,NA,147
"5",1993,"price","ambient",251,6.331,15.12,10.7255,147
"5",1993,"price","ambient",292,1.54,3.799,2.6695,147
"5",1993,"price","ambient",185,9.22,11.9,10.56,147
"5",1993,"price","ambient",352,NA,NA,NA,147
"5",1993,"price","ambient",307,-0.101,1.248,0.5735,147
"5",1993,"price","ambient",176,9.15,19.59,14.37,147
"5",1993,"price","ambient",293,1.216,3.459,2.3375,147
"5",1993,"price","ambient",253,8.39,16.02,12.205,147
"5",1993,"price","ambient",295,1.016,5.714,3.365,147
"5",1993,"price","ambient",190,8.64,18.57,13.605,147
"5",1993,"price","ambient",160,4.109,13.04,8.5745,147
"5",1993,"price","ambient",130,NA,NA,NA,147
"5",1993,"price","ambient",254,NA,NA,NA,147
"5",1993,"price","ambient",298,1.336,7.48,4.408,147
"5",1993,"price","ambient",224,10.22,17.67,13.945,147
"5",1993,"price","ambient",131,NA,NA,NA,147
"5",1993,"price","ambient",300,0.929,4.583,2.756,147
"5",1993,"price","ambient",294,0.745,4.515,2.63,147
"5",1993,"price","ambient",328,0.174,0.341,0.2575,147
"5",1993,"price","ambient",142,NA,NA,NA,147
"5",1993,"price","ambient",301,1.022,4.28,2.651,147
"5",1993,"price","ambient",226,8.8,14.12,11.46,147
"5",1993,"price","ambient",173,8.72,19.29,14.005,147
"5",1993,"price","ambient",133,NA,NA,NA,147
"5",1993,"price","ambient",258,4.227,12.54,8.3835,147
"5",1993,"price","ambient",304,-0.062,1.834,0.886,147
"5",1993,"price","ambient",259,6.691,11.05,8.8705,147
"5",1993,"price","ambient",134,NA,NA,NA,147
"5",1993,"price","ambient",306,0.121,2.101,1.111,147
"5",1993,"price","ambient",260,5.857,12.3,9.0785,147
"5",1993,"price","ambient",182,10.82,20.75,15.785,147
"5",1993,"price","ambient",340,NA,NA,NA,147
"5",1993,"price","ambient",135,NA,NA,NA,147
"5",1993,"price","ambient",261,6.261,10.61,8.4355,147
"5",1993,"price","ambient",271,NA,NA,NA,147
"5",1993,"price","ambient",136,NA,NA,NA,147
"5",1993,"price","ambient",196,11.47,20.73,16.1,147
"5",1993,"price","ambient",167,10.02,20.3,15.16,147
"5",1993,"price","ambient",231,NA,NA,NA,147
"5",1993,"price","ambient",137,NA,NA,NA,147
"5",1993,"price","ambient",312,NA,NA,NA,147
"5",1993,"price","ambient",263,3.721,11.66,7.6905,147
"5",1993,"price","ambient",350,NA,NA,NA,147
"5",1993,"price","ambient",220,12.63,17.26,14.945,147
"5",1993,"price","ambient",313,-2.251,0.257,-0.997,147
"5",1993,"price","ambient",264,4.937,13.33,9.1335,147
"5",1993,"price","ambient",139,NA,NA,NA,147
"5",1993,"price","ambient",356,NA,NA,NA,147
"5",1993,"price","ambient",355,-0.263,0.659,0.198,147
"5",1993,"price","ambient",265,5.437,16.06,10.7485,147
"5",1993,"price","ambient",170,6.618,18.3,12.459,147
"5",1993,"price","ambient",319,-0.289,0.276,-0.00649999999999998,147
"5",1993,"price","ambient",234,9.19,15.4,12.295,147
"5",1993,"price","ambient",171,8.27,19.88,14.075,147
"5",1993,"price","ambient",317,NA,NA,NA,147
"5",1993,"price","ambient",323,NA,NA,NA,147
"5",1993,"price","ambient",141,NA,NA,NA,147
"5",1993,"price","ambient",279,NA,NA,NA,147
"5",1993,"price","ambient",172,10.19,16.65,13.42,147
"5",1993,"price","ambient",183,10.83,20.77,15.8,147
"5",1993,"price","ambient",327,NA,NA,NA,147
"5",1993,"price","ambient",268,NA,NA,NA,147
"5",1993,"price","ambient",162,7.08,16.15,11.615,147
"5",1993,"price","ambient",143,NA,NA,NA,147
"5",1993,"price","ambient",237,NA,NA,NA,147
"5",1993,"price","ambient",174,9.52,18.91,14.215,147
"5",1993,"price","ambient",303,0.275,2.232,1.2535,147
"5",1993,"price","ambient",335,NA,NA,NA,147
"5",1993,"price","ambient",333,NA,NA,NA,147
"5",1993,"price","ambient",336,NA,NA,NA,147
"5",1993,"price","ambient",205,12.11,16.19,14.15,147
"5",1993,"price","ambient",216,12,20.01,16.005,147
"5",1993,"price","ambient",339,NA,NA,NA,147
"5",1993,"price","ambient",206,9.72,18.77,14.245,147
"5",1993,"price","ambient",166,9.51,18.01,13.76,147
"5",1993,"price","ambient",342,NA,NA,NA,147
"5",1993,"price","ambient",343,NA,NA,NA,147
"5",1993,"price","ambient",207,9.71,20.48,15.095,147
"5",1993,"price","ambient",310,NA,NA,NA,147
"5",1993,"price","ambient",241,9.87,16.42,13.145,147
"5",1993,"price","ambient",347,NA,NA,NA,147
"5",1993,"price","ambient",208,11.09,21.18,16.135,147
"5",1993,"price","ambient",178,10.12,20.21,15.165,147
"5",1993,"price","ambient",188,8.62,19.11,13.865,147
"5",1993,"price","ambient",351,-0.078,0.851,0.3865,147
"5",1993,"price","ambient",209,NA,NA,NA,147
"5",1993,"price","ambient",275,NA,NA,NA,147
"5",1993,"price","ambient",354,-0.16,0.743,0.2915,147
"5",1993,"price","ambient",221,10.2,17.4,13.8,147
"5",1993,"price","ambient",277,NA,NA,NA,147
"5",1993,"price","ambient",159,3.222,10.6,6.911,147
"5",1993,"price","ambient",359,-0.22,0.668,0.224,147
"5",1993,"price","ambient",360,NA,NA,NA,147
"5",1993,"price","ambient",278,NA,NA,NA,147
"5",1993,"price","ambient",244,9.07,12.84,10.955,147
"5",1993,"price","ambient",362,NA,NA,NA,147
"5",1993,"price","ambient",364,NA,NA,NA,147
"5",1993,"price","ambient",321,-0.333,0.447,0.057,147
"5",1993,"price","ambient",192,11.01,20.21,15.61,147
"5",1993,"price","ambient",246,5.971,15.18,10.5755,147
"5",1993,"price","ambient",213,12.13,22.46,17.295,147
"5",1993,"price","ambient",281,5.02,9.92,7.47,147
"5",1993,"price","ambient",203,10.5,19.09,14.795,147
"5",1993,"price","ambient",325,NA,NA,NA,147
"5",1993,"price","ambient",184,11.17,17.37,14.27,147
"5",1993,"price","ambient",283,4.005,7.21,5.6075,147
"5",1993,"price","ambient",204,11.33,18.27,14.8,147
"5",1993,"price","ambient",194,10.97,18.74,14.855,147
"5",1993,"price","ambient",334,NA,NA,NA,147
"5",1993,"price","ambient",285,3.237,5.287,4.262,147
"5",1993,"price","ambient",195,11.11,20.15,15.63,147
"5",1993,"price","ambient",165,8.76,20.96,14.86,147
"5",1993,"price","ambient",229,8.69,16.99,12.84,147
"5",1993,"price","ambient",288,3.445,6.381,4.913,147
"5",1993,"price","ambient",337,NA,NA,NA,147
"5",1993,"price","ambient",287,3.842,6.401,5.1215,147
"5",1993,"price","ambient",217,12.34,19.92,16.13,147
"5",1993,"price","ambient",289,3.223,5.121,4.172,147
"5",1993,"price","ambient",341,NA,NA,NA,147
"5",1993,"price","ambient",197,11.07,20.6,15.835,147
"5",1993,"price","ambient",219,10.46,19.76,15.11,147
"5",1993,"price","ambient",290,2.835,4.468,3.6515,147
"5",1993,"price","ambient",198,12.1,21.06,16.58,147
"5",1993,"price","ambient",168,10.33,15.45,12.89,147
"5",1993,"price","ambient",252,7.01,15.49,11.25,147
"5",1993,"price","ambient",138,NA,NA,NA,147
"5",1993,"price","ambient",189,11,15.16,13.08,147
"5",1993,"price","ambient",199,10.86,21.13,15.995,147
"5",1993,"price","ambient",169,8.17,15,11.585,147
"5",1993,"price","ambient",149,NA,NA,NA,147
"5",1993,"price","ambient",316,NA,NA,NA,147
"5",1993,"price","ambient",200,10.97,20.4,15.685,147
"5",1993,"price","ambient",296,1.1,7.61,4.355,147
"5",1993,"price","ambient",318,NA,NA,NA,147
"5",1993,"price","ambient",201,11.53,19.13,15.33,147
"5",1993,"price","ambient",191,9.68,19.35,14.515,147
"5",1993,"price","ambient",255,NA,NA,NA,147
"5",1993,"price","ambient",361,NA,NA,NA,147
"5",1993,"price","ambient",212,12.14,21.36,16.75,147
"5",1993,"price","ambient",256,7.07,11.98,9.525,147
"5",1993,"price","ambient",132,NA,NA,NA,147
"5",1993,"price","ambient",225,10,15.15,12.575,147
"5",1993,"price","ambient",365,NA,NA,NA,147
"5",1993,"price","ambient",308,0.415,0.905,0.66,147
"5",1993,"price","ambient",193,11.54,18.47,15.005,147
"5",1993,"price","ambient",329,NA,NA,NA,147
"5",1993,"price","ambient",309,0.118,0.878,0.498,147
"5",1993,"price","ambient",346,NA,NA,NA,147
"5",1993,"price","ambient",211,12.4,20.41,16.405,147
"5",1993,"price","ambient",238,11.3,14.6,12.95,147
"5",1993,"price","ambient",248,NA,NA,NA,147
"5",1993,"price","ambient",232,9.35,17.39,13.37,147
"5",1993,"price","ambient",338,-0.078,0.634,0.278,147
"5",1993,"price","ambient",145,NA,NA,NA,147
"5",1993,"price","ambient",326,NA,NA,NA,147
"5",1993,"price","ambient",366,NA,NA,NA,147
"5",1993,"price","ambient",299,1.744,4.233,2.9885,147
"5",1993,"price","ambient",276,NA,NA,NA,147
"5",1993,"price","ambient",315,-0.667,0.184,-0.2415,147
"5",1993,"price","ambient",358,NA,NA,NA,147
"5",1993,"price","ambient",357,NA,NA,NA,147
"5",1993,"price","ambient",235,7.68,17.2,12.44,147
"5",1993,"price","ambient",345,-0.1,0.911,0.4055,147
"5",1993,"price","ambient",274,NA,NA,NA,147
"5",1993,"price","ambient",214,11.91,22.1,17.005,147
"5",1993,"price","ambient",353,NA,NA,NA,147
"5",1993,"price","ambient",314,-2.321,0.136,-1.0925,147
"5",1993,"price","ambient",349,NA,NA,NA,147
"5",1993,"price","ambient",322,-0.117,0.298,0.0905,147
"5",1993,"price","ambient",210,11.64,20.99,16.315,147
"5",1993,"price","ambient",186,7.58,15.46,11.52,147
"5",1993,"price","ambient",330,NA,NA,NA,147
"5",1993,"price","ambient",245,8.23,13.75,10.99,147
"5",1993,"price","ambient",305,0.463,3.334,1.8985,147
"5",1993,"price","ambient",311,NA,NA,NA,147
"5",1993,"price","ambient",202,10.83,19.31,15.07,147
"5",1993,"price","ambient",249,NA,NA,NA,147
"5",1994,"price","ambient",231,11.96,17.7,14.83,133
"5",1994,"price","ambient",232,9.92,19.44,14.68,133
"5",1994,"price","ambient",234,10.28,20.92,15.6,133
"5",1994,"price","ambient",255,10.55,15.38,12.965,133
"5",1994,"price","ambient",297,0.94,5.745,3.3425,133
"5",1994,"price","ambient",235,10.75,21.82,16.285,133
"5",1994,"price","ambient",122,NA,NA,NA,133
"5",1994,"price","ambient",142,3.633,15.2,9.4165,133
"5",1994,"price","ambient",209,13.27,22.01,17.64,133
"5",1994,"price","ambient",201,11.7,20.9,16.3,133
"5",1994,"price","ambient",194,9.99,19.52,14.755,133
"5",1994,"price","ambient",204,14.04,19.91,16.975,133
"5",1994,"price","ambient",241,9.13,17.99,13.56,133
"5",1994,"price","ambient",110,NA,NA,NA,133
"5",1994,"price","ambient",291,2.21,3.45,2.83,133
"5",1994,"price","ambient",208,12.35,22.73,17.54,133
"5",1994,"price","ambient",90,NA,NA,NA,133
"5",1994,"price","ambient",283,1.518,8.76,5.139,133
"5",1994,"price","ambient",197,10.59,21.35,15.97,133
"5",1994,"price","ambient",198,11.5,21.35,16.425,133
"5",1994,"price","ambient",289,2.729,4.282,3.5055,133
"5",1994,"price","ambient",40,NA,NA,NA,133
"5",1994,"price","ambient",265,5.783,14.35,10.0665,133
"5",1994,"price","ambient",254,NA,NA,NA,133
"5",1994,"price","ambient",277,6.468,10.8,8.634,133
"5",1994,"price","ambient",114,0.043,0.532,0.2875,133
"5",1994,"price","ambient",118,0.024,0.595,0.3095,133
"5",1994,"price","ambient",103,NA,NA,NA,133
"5",1994,"price","ambient",212,13.44,23.39,18.415,133
"5",1994,"price","ambient",253,NA,NA,NA,133
"5",1994,"price","ambient",32,NA,NA,NA,133
"5",1994,"price","ambient",296,0.77,6.094,3.432,133
"5",1994,"price","ambient",237,12.12,20.57,16.345,133
"5",1994,"price","ambient",46,NA,NA,NA,133
"5",1994,"price","ambient",268,5.45,14.35,9.9,133
"5",1994,"price","ambient",107,NA,NA,NA,133
"5",1994,"price","ambient",205,11.95,19.79,15.87,133
"5",1994,"price","ambient",228,10.45,21.23,15.84,133
"5",1994,"price","ambient",269,5.106,14.89,9.998,133
"5",1994,"price","ambient",270,5.954,14.75,10.352,133
"5",1994,"price","ambient",281,2.696,5.469,4.0825,133
"5",1994,"price","ambient",240,11.53,16.02,13.775,133
"5",1994,"price","ambient",203,12.19,23.05,17.62,133
"5",1994,"price","ambient",207,11.96,22.9,17.43,133
"5",1994,"price","ambient",302,1.109,6.928,4.0185,133
"5",1994,"price","ambient",52,-0.171,0.462,0.1455,133
"5",1994,"price","ambient",51,NA,NA,NA,133
"5",1994,"price","ambient",146,6.314,14,10.157,133
"5",1994,"price","ambient",251,8.28,17.51,12.895,133
"5",1994,"price","ambient",311,0.435,4.101,2.268,133
"5",1994,"price","ambient",178,NA,NA,NA,133
"5",1994,"price","ambient",147,5.345,15.65,10.4975,133
"5",1994,"price","ambient",55,NA,NA,NA,133
"5",1994,"price","ambient",206,12.37,21.06,16.715,133
"5",1994,"price","ambient",210,13.66,20.91,17.285,133
"5",1994,"price","ambient",308,1.5,2.28,1.89,133
"5",1994,"price","ambient",37,-0.436,0.584,0.074,133
"5",1994,"price","ambient",272,6.189,17.07,11.6295,133
"5",1994,"price","ambient",58,NA,NA,NA,133
"5",1994,"price","ambient",243,9.45,19.37,14.41,133
"5",1994,"price","ambient",100,NA,NA,NA,133
"5",1994,"price","ambient",211,12.25,21.69,16.97,133
"5",1994,"price","ambient",60,NA,NA,NA,133
"5",1994,"price","ambient",101,NA,NA,NA,133
"5",1994,"price","ambient",256,NA,NA,NA,133
"5",1994,"price","ambient",42,NA,NA,NA,133
"5",1994,"price","ambient",279,3.989,7.87,5.9295,133
"5",1994,"price","ambient",266,4.814,14.62,9.717,133
"5",1994,"price","ambient",263,8.55,13.27,10.91,133
"5",1994,"price","ambient",64,NA,NA,NA,133
"5",1994,"price","ambient",132,0.016,0.641,0.3285,133
"5",1994,"price","ambient",246,11.33,14.69,13.01,133
"5",1994,"price","ambient",214,11.42,20.82,16.12,133
"5",1994,"price","ambient",282,1.619,7.52,4.5695,133
"5",1994,"price","ambient",247,8.36,16.22,12.29,133
"5",1994,"price","ambient",153,7.79,18.86,13.325,133
"5",1994,"price","ambient",215,11.67,22.24,16.955,133
"5",1994,"price","ambient",238,10.66,20.25,15.455,133
"5",1994,"price","ambient",285,2.412,9.44,5.926,133
"5",1994,"price","ambient",154,8.22,18.53,13.375,133
"5",1994,"price","ambient",123,-0.753,0.655,-0.049,133
"5",1994,"price","ambient",229,11.83,21.78,16.805,133
"5",1994,"price","ambient",271,6.097,16.92,11.5085,133
"5",1994,"price","ambient",92,NA,NA,NA,133
"5",1994,"price","ambient",71,NA,NA,NA,133
"5",1994,"price","ambient",250,9.1,17.6,13.35,133
"5",1994,"price","ambient",156,8.6,19.64,14.12,133
"5",1994,"price","ambient",125,0.163,0.756,0.4595,133
"5",1994,"price","ambient",34,-0.418,0.517,0.0495,133
"5",1994,"price","ambient",54,NA,NA,NA,133
"5",1994,"price","ambient",126,-0.004,0.831,0.4135,133
"5",1994,"price","ambient",310,0.404,2.248,1.326,133
"5",1994,"price","ambient",127,-0.009,0.655,0.323,133
"5",1994,"price","ambient",36,NA,NA,NA,133
"5",1994,"price","ambient",138,-0.024,5.14,2.558,133
"5",1994,"price","ambient",158,10.13,19.33,14.73,133
"5",1994,"price","ambient",77,NA,NA,NA,133
"5",1994,"price","ambient",276,5.727,9.26,7.4935,133
"5",1994,"price","ambient",295,0.621,5.439,3.03,133
"5",1994,"price","ambient",129,0.112,0.678,0.395,133
"5",1994,"price","ambient",79,NA,NA,NA,133
"5",1994,"price","ambient",80,NA,NA,NA,133
"5",1994,"price","ambient",160,9.25,19.47,14.36,133
"5",1994,"price","ambient",39,NA,NA,NA,133
"5",1994,"price","ambient",81,NA,NA,NA,133
"5",1994,"price","ambient",62,NA,NA,NA,133
"5",1994,"price","ambient",161,9.59,19.85,14.72,133
"5",1994,"price","ambient",151,8.51,15.3,11.905,133
"5",1994,"price","ambient",213,15.3,20.16,17.73,133
"5",1994,"price","ambient",257,8.89,12.17,10.53,133
"5",1994,"price","ambient",301,1.226,7.25,4.238,133
"5",1994,"price","ambient",63,NA,NA,NA,133
"5",1994,"price","ambient",85,NA,NA,NA,133
"5",1994,"price","ambient",258,5.347,13.57,9.4585,133
"5",1994,"price","ambient",163,9.76,19.54,14.65,133
"5",1994,"price","ambient",303,2.44,4.679,3.5595,133
"5",1994,"price","ambient",284,2.042,9.46,5.751,133
"5",1994,"price","ambient",68,-0.391,0.502,0.0555,133
"5",1994,"price","ambient",305,1.028,4.441,2.7345,133
"5",1994,"price","ambient",304,1.259,3.405,2.332,133
"5",1994,"price","ambient",134,-0.036,1.862,0.913,133
"5",1994,"price","ambient",50,-0.266,0.802,0.268,133
"5",1994,"price","ambient",307,1.592,3.47,2.531,133
"5",1994,"price","ambient",260,6.085,14.89,10.4875,133
"5",1994,"price","ambient",135,0.004,2.763,1.3835,133
"5",1994,"price","ambient",91,NA,NA,NA,133
"5",1994,"price","ambient",230,13.38,18.72,16.05,133
"5",1994,"price","ambient",261,7.39,13.87,10.63,133
"5",1994,"price","ambient",290,2.021,3.824,2.9225,133
"5",1994,"price","ambient",74,NA,NA,NA,133
"5",1994,"price","ambient",33,NA,NA,NA,133
"5",1994,"price","ambient",177,NA,NA,NA,133
"5",1994,"price","ambient",137,-0.098,5.296,2.599,133
"5",1994,"price","ambient",56,NA,NA,NA,133
"5",1994,"price","ambient",275,5.464,10.93,8.197,133
"5",1994,"price","ambient",199,12.83,19.16,15.995,133
"5",1994,"price","ambient",97,NA,NA,NA,133
"5",1994,"price","ambient",294,0.548,3.456,2.002,133
"5",1994,"price","ambient",200,10.71,20.61,15.66,133
"5",1994,"price","ambient",315,0.761,1.483,1.122,133
"5",1994,"price","ambient",99,NA,NA,NA,133
"5",1994,"price","ambient",139,0.259,8.33,4.2945,133
"5",1994,"price","ambient",170,11.95,18.62,15.285,133
"5",1994,"price","ambient",180,12.21,18.52,15.365,133
"5",1994,"price","ambient",140,2.522,12.78,7.651,133
