PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
1997-07-26, 0.00
1997-07-27, 0.00
1997-07-28,20.37
1997-07-29, 3.04
1997-07-30, 0.00
1997-07-31, 0.00
1997-08-01, 0.00
1997-08-02, 0.51
1997-08-03, 0.05
1997-08-04, 0.00
1997-08-05, 0.00
1997-08-06, 0.00
1997-08-07, 1.06
1997-08-08, 0.00
1997-08-09, 0.00
1997-08-10, 0.00
1997-08-11, 0.55
1997-08-12, 5.63
1997-08-13, 7.49
1997-08-14, 9.07
1997-08-15, 9.21
1997-08-16, 0.00
1997-08-17,35.51
1997-08-18, 0.00
1997-08-19,25.39
1997-08-20, 0.00
1997-08-21, 0.00
1997-08-22, 2.78
1997-08-23, 0.00
1997-08-24, 0.00
1997-08-25, 0.00
1997-08-26, 0.00
1997-08-27, 0.00
1997-08-28, 0.00
1997-08-29, 0.00
1997-08-30, 5.38
1997-08-31, 0.00
1997-09-01, 0.00
1997-09-02, 0.00
1997-09-03, 0.00
1997-09-04, 0.00
1997-09-05, 0.00
1997-09-06, 0.00
1997-09-07, 2.57
1997-09-08, 4.38
1997-09-09, 2.64
1997-09-10, 0.00
1997-09-11, 0.00
1997-09-12, 0.00
1997-09-13, 8.77
1997-09-14, 0.00
1997-09-15, 0.00
1997-09-16, 0.00
1997-09-17, 0.00
1997-09-18, 0.00
1997-09-19, 0.00
1997-09-20, 1.73
1997-09-21, 0.39
1997-09-22, 4.37
1997-09-23,31.17
1997-09-24,11.65
1997-09-25, 4.16
1997-09-26, 0.00
1997-09-27, 0.00
1997-09-28, 0.00
1997-09-29, 0.00
1997-09-30, 0.00
1997-10-01, 0.00
1997-10-02, 0.00
1997-10-03, 0.00
1997-10-04, 0.44
1997-10-05, 0.00
1997-10-06, 0.00
1997-10-07, 0.00
1997-10-08, 0.42
1997-10-09,20.43
1997-10-10, 0.00
1997-10-11, 0.00
1997-10-12,11.41
1997-10-13,23.79
1997-10-14, 0.00
1997-10-15, 0.00
1997-10-16, 0.37
1997-10-17, 0.00
1997-10-18, 0.00
1997-10-19, 0.00
1997-10-20, 0.00
1997-10-21, 0.00
1997-10-22, 0.00
1997-10-23, 0.00
1997-10-24, 0.00
1997-10-25, 0.90
1997-10-26,45.67
1997-10-27, 1.70
1997-10-28, 0.00
1997-10-29, 0.00
1997-10-30, 0.00
1997-10-31, 0.00
1997-11-01, 0.00
1997-11-02, 0.08
1997-11-03, 0.00
1997-11-04, 0.00
1997-11-05, 0.00
1997-11-06, 0.82
1997-11-07, 0.00
1997-11-08, 0.00
1997-11-09, 0.00
1997-11-10, 0.48
1997-11-11, 0.00
1997-11-12, 0.00
1997-11-13, 0.00
1997-11-14, 0.00
1997-11-15, 0.00
1997-11-16, 0.00
1997-11-17, 0.00
1997-11-18, 0.00
1997-11-19, 0.00
1997-11-20, 0.00
1997-11-21, 0.00
1997-11-22, 0.00
1997-11-23, 0.00
1997-11-24, 0.00
1997-11-25, 0.00
1997-11-26, 0.00
1997-11-27, 0.00
1997-11-28, 3.79
1997-11-29, 7.58
1997-11-30,11.64
1997-12-01, 0.00
1997-12-02, 0.00
1997-12-03,13.68
1997-12-04, 0.00
1997-12-05, 0.00
1997-12-06, 0.00
1997-12-07, 0.00
1997-12-08, 9.77
1997-12-09, 0.00
1997-12-10, 4.79
1997-12-11, 0.00
1997-12-12, 0.00
1997-12-13, 0.00
1997-12-14, 0.00
1997-12-15, 0.00
1997-12-16, 0.00
1997-12-17, 0.00
1997-12-18, 0.00
1997-12-19, 0.00
1997-12-20, 0.00
1997-12-21, 0.00
1997-12-22, 9.60
1997-12-23, 0.00
1997-12-24,16.30
1997-12-25, 4.37
1997-12-26, 0.00
1997-12-27, 0.00
1997-12-28, 0.00
1997-12-29, 0.48
1997-12-30, 0.00
1997-12-31, 0.00
1998-01-01, 0.00
1998-01-02, 0.00
1998-01-03, 0.00
1998-01-04,13.11
1998-01-05, 0.41
1998-01-06, 0.24
1998-01-07, 0.00
1998-01-08, 0.00
1998-01-09, 0.00
1998-01-10, 0.00
1998-01-11, 0.00
1998-01-12, 0.00
1998-01-13, 0.00
1998-01-14, 0.42
1998-01-15, 0.00
1998-01-16, 0.00
1998-01-17, 1.98
1998-01-18, 0.00
1998-01-19, 0.97
1998-01-20, 0.00
1998-01-21, 0.00
1998-01-22, 0.00
1998-01-23, 0.00
1998-01-24, 0.00
1998-01-25, 0.00
1998-01-26, 0.00
1998-01-27, 0.00
1998-01-28, 0.00
1998-01-29, 0.00
1998-01-30, 0.00
1998-01-31, 0.00
1998-02-01,18.82
1998-02-02, 0.31
1998-02-03, 0.00
1998-02-04, 0.00
1998-02-05, 0.00
1998-02-06, 0.00
1998-02-07, 0.00
1998-02-08, 0.00
1998-02-09, 0.00
1998-02-10, 8.38
1998-02-11, 0.00
1998-02-12, 0.00
1998-02-13, 0.00
1998-02-14, 0.00
1998-02-15, 0.00
1998-02-16, 0.96
1998-02-17, 2.38
1998-02-18, 0.00
1998-02-19, 0.00
1998-02-20, 0.00
1998-02-21, 0.00
1998-02-22, 1.10
1998-02-23, 0.00
1998-02-24, 0.00
1998-02-25, 0.00
1998-02-26, 0.00
1998-02-27, 0.00
1998-02-28, 0.00
1998-03-01, 0.00
1998-03-02, 0.00
1998-03-03, 0.00
1998-03-04, 0.00
1998-03-05, 0.00
1998-03-06, 0.00
1998-03-07, 0.00
1998-03-08,18.86
1998-03-09, 6.40
1998-03-10, 0.00
1998-03-11, 0.90
1998-03-12, 0.00
1998-03-13, 0.00
1998-03-14, 0.00
1998-03-15, 0.00
1998-03-16, 0.00
1998-03-17,18.87
1998-03-18, 1.63
1998-03-19, 0.00
1998-03-20, 0.46
1998-03-21, 0.00
1998-03-22, 0.00
1998-03-23, 0.00
1998-03-24, 0.00
1998-03-25, 0.00
1998-03-26, 0.00
1998-03-27, 0.00
1998-03-28, 8.32
1998-03-29, 0.00
1998-03-30,14.72
1998-03-31,15.67
1998-04-01, 1.02
1998-04-02, 0.00
1998-04-03, 8.16
1998-04-04, 7.21
1998-04-05, 0.00
1998-04-06, 0.00
1998-04-07, 0.98
1998-04-08, 1.25
1998-04-09, 3.04
1998-04-10, 0.00
1998-04-11, 0.00
1998-04-12, 0.00
1998-04-13, 0.00
1998-04-14, 0.00
1998-04-15, 0.00
1998-04-16, 0.00
1998-04-17, 0.00
1998-04-18, 0.00
1998-04-19, 0.00
1998-04-20, 0.47
1998-04-21, 0.00
1998-04-22, 0.00
1998-04-23, 0.00
1998-04-24, 0.00
1998-04-25, 0.00
1998-04-26, 0.00
1998-04-27, 0.17
1998-04-28,13.15
1998-04-29, 9.20
1998-04-30, 5.53
1998-05-01, 0.32
1998-05-02, 0.00
1998-05-03, 0.00
1998-05-04, 0.00
1998-05-05, 0.00
1998-05-06, 9.95
1998-05-07, 0.00
1998-05-08, 0.00
1998-05-09, 0.00
1998-05-10, 2.04
1998-05-11, 0.00
1998-05-12, 3.76
1998-05-13, 0.00
1998-05-14, 0.00
1998-05-15, 2.36
1998-05-16, 6.66
1998-05-17, 0.00
1998-05-18, 0.00
1998-05-19, 0.01
1998-05-20, 0.00
1998-05-21, 0.00
1998-05-22, 0.00
1998-05-23, 0.00
1998-05-24, 0.65
1998-05-25, 0.00
1998-05-26, 0.00
1998-05-27, 0.00
1998-05-28, 0.00
1998-05-29,11.61
1998-05-30, 0.00
1998-05-31, 0.00
1998-06-01, 0.00
1998-06-02, 0.00
1998-06-03, 0.00
1998-06-04, 1.60
1998-06-05, 0.01
1998-06-06, 0.00
1998-06-07, 0.00
1998-06-08,32.16
1998-06-09, 8.03
1998-06-10, 0.00
1998-06-11,17.79
1998-06-12, 3.25
1998-06-13, 0.00
1998-06-14, 3.62
1998-06-15, 0.03
1998-06-16, 0.49
1998-06-17, 0.00
1998-06-18, 0.55
1998-06-19, 0.00
1998-06-20, 0.00
1998-06-21, 0.00
1998-06-22,44.45
1998-06-23,15.89
1998-06-24, 0.26
1998-06-25, 5.89
1998-06-26, 0.00
1998-06-27, 0.00
1998-06-28, 0.00
1998-06-29, 4.18
1998-06-30,13.19
1998-07-01, 0.00
1998-07-02, 0.00
1998-07-03, 1.57
1998-07-04, 0.00
1998-07-05, 0.00
1998-07-06, 0.00
1998-07-07, 7.05
1998-07-08, 0.00
1998-07-09, 0.50
1998-07-10,15.88
1998-07-11, 0.36
1998-07-12, 8.24
1998-07-13, 0.00
1998-07-14, 0.00
1998-07-15, 0.00
1998-07-16, 3.88
1998-07-17, 0.00
1998-07-18, 0.00
1998-07-19, 0.00
1998-07-20, 0.00
1998-07-21, 0.00
1998-07-22, 0.00
1998-07-23,33.02
1998-07-24, 4.54
1998-07-25, 6.14
1998-07-26,46.59
1998-07-27, 8.23
1998-07-28, 0.00
1998-07-29, 1.84
1998-07-30,46.68
1998-07-31, 3.15
1998-08-01, 1.00
1998-08-02,20.06
1998-08-03, 2.25
1998-08-04, 0.00
1998-08-05, 0.00
1998-08-06, 0.00
1998-08-07, 0.13
1998-08-08, 1.62
1998-08-09, 0.00
1998-08-10, 0.00
1998-08-11, 1.29
1998-08-12, 0.00
1998-08-13, 0.00
1998-08-14, 0.00
1998-08-15, 0.00
1998-08-16, 0.00
1998-08-17, 0.00
1998-08-18, 0.00
1998-08-19, 0.00
1998-08-20, 0.00
1998-08-21, 0.00
1998-08-22, 0.00
1998-08-23, 0.00
1998-08-24, 0.00
1998-08-25, 0.00
1998-08-26, 0.00
1998-08-27,23.32
1998-08-28, 9.79
1998-08-29, 0.00
1998-08-30, 0.00
1998-08-31, 0.00
1998-09-01, 0.00
1998-09-02, 0.00
1998-09-03, 0.00
1998-09-04, 0.00
1998-09-05, 0.00
1998-09-06, 0.00
1998-09-07, 0.00
1998-09-08, 0.00
1998-09-09, 0.00
1998-09-10, 0.00
1998-09-11, 0.00
1998-09-12, 0.00
1998-09-13, 0.00
1998-09-14, 2.15
1998-09-15, 2.86
1998-09-16, 0.00
1998-09-17, 0.00
1998-09-18, 0.00
1998-09-19, 0.00
1998-09-20,38.25
1998-09-21,43.30
1998-09-22, 5.41
1998-09-23, 0.00
1998-09-24, 9.99
1998-09-25, 0.94
1998-09-26, 0.00
1998-09-27, 0.00
1998-09-28, 6.16
1998-09-29, 2.28
1998-09-30,25.05
1998-10-01, 0.21
1998-10-02,15.89
1998-10-03, 5.38
1998-10-04, 0.85
1998-10-05,47.42
1998-10-06, 0.00
1998-10-07, 0.00
1998-10-08, 0.00
1998-10-09, 0.00
1998-10-10, 0.00
1998-10-11, 0.00
1998-10-12, 0.00
1998-10-13, 0.00
1998-10-14, 0.18
1998-10-15, 0.16
1998-10-16, 0.00
1998-10-17,20.87
1998-10-18,15.64
1998-10-19, 0.00
1998-10-20, 0.00
1998-10-21, 0.00
1998-10-22, 0.00
1998-10-23, 0.00
1998-10-24, 0.78
1998-10-25, 0.51
1998-10-26, 0.00
1998-10-27, 0.00
1998-10-28, 0.00
1998-10-29, 0.00
1998-10-30, 0.00
1998-10-31, 2.74
1998-11-01,41.97
1998-11-02,59.25
1998-11-03, 3.67
1998-11-04, 1.57
1998-11-05, 0.00
1998-11-06, 0.00
1998-11-07, 3.22
1998-11-08,11.85
1998-11-09, 1.39
1998-11-10, 8.38
1998-11-11, 0.00
1998-11-12, 0.00
1998-11-13, 0.00
1998-11-14, 0.00
1998-11-15, 0.00
1998-11-16, 0.00
1998-11-17, 0.00
1998-11-18, 0.00
1998-11-19, 0.00
1998-11-20, 0.00
1998-11-21, 0.00
1998-11-22, 0.00
1998-11-23, 0.00
1998-11-24, 0.00
1998-11-25, 0.00
1998-11-26, 0.00
1998-11-27, 0.00
1998-11-28, 0.00
1998-11-29, 0.00
1998-11-30, 4.55
1998-12-01, 0.00
1998-12-02, 0.00
1998-12-03, 0.00
1998-12-04, 0.00
1998-12-05, 0.00
1998-12-06, 4.08
1998-12-07,11.72
1998-12-08, 0.00
1998-12-09, 0.00
1998-12-10, 0.00
1998-12-11, 0.00
1998-12-12, 0.00
1998-12-13, 0.00
1998-12-14, 0.00
1998-12-15, 0.00
1998-12-16, 0.00
1998-12-17, 0.00
1998-12-18, 0.00
1998-12-19, 0.00
1998-12-20, 0.00
1998-12-21, 0.59
1998-12-22, 0.00
1998-12-23, 0.00
1998-12-24, 0.00
1998-12-25, 0.00
1998-12-26, 0.00
1998-12-27, 0.00
1998-12-28, 0.00
1998-12-29, 0.00
1998-12-30, 0.00
1998-12-31, 0.00
1999-01-01, 0.00
1999-01-02, 1.83
1999-01-03, 0.00
1999-01-04, 0.00
1999-01-05, 0.00
1999-01-06, 0.00
1999-01-07, 0.62
1999-01-08, 0.31
1999-01-09, 0.00
1999-01-10, 0.00
1999-01-11, 0.00
1999-01-12, 0.00
1999-01-13, 0.00
1999-01-14, 0.00
1999-01-15, 0.00
1999-01-16, 0.00
1999-01-17, 0.00
1999-01-18, 0.00
1999-01-19, 0.00
1999-01-20, 0.00
1999-01-21, 0.00
1999-01-22, 2.13
1999-01-23, 0.00
1999-01-24, 0.00
1999-01-25, 0.00
1999-01-26, 0.00
1999-01-27, 0.00
1999-01-28, 0.00
1999-01-29, 0.00
1999-01-30, 2.00
1999-01-31,17.58
1999-02-01, 0.75
1999-02-02, 0.07
1999-02-03, 0.00
1999-02-04, 0.00
1999-02-05, 0.00
1999-02-06, 0.00
1999-02-07,13.71
1999-02-08, 0.00
1999-02-09, 0.00
1999-02-10, 0.00
1999-02-11, 0.29
1999-02-12, 0.10
1999-02-13, 0.00
1999-02-14, 0.00
1999-02-15, 0.00
1999-02-16, 0.00
1999-02-17, 0.00
1999-02-18, 0.00
1999-02-19, 3.07
1999-02-20, 0.00
1999-02-21, 0.01
1999-02-22, 0.00
1999-02-23, 2.80
1999-02-24, 0.00
1999-02-25, 0.00
1999-02-26, 0.00
1999-02-27, 0.00
1999-02-28, 0.00
1999-03-01, 0.00
1999-03-02, 0.00
1999-03-03, 0.00
1999-03-04, 0.00
1999-03-05, 0.00
1999-03-06, 0.61
1999-03-07, 0.00
1999-03-08,14.16
1999-03-09, 6.31
1999-03-10, 0.00
1999-03-11, 0.00
1999-03-12, 0.46
1999-03-13, 0.40
1999-03-14, 0.00
1999-03-15, 0.00
1999-03-16, 0.00
1999-03-17, 0.00
1999-03-18, 0.00
1999-03-19, 0.00
1999-03-20, 0.37
1999-03-21, 0.00
1999-03-22, 0.00
1999-03-23, 0.00
1999-03-24, 0.00
1999-03-25, 0.00
1999-03-26, 0.00
1999-03-27, 0.00
1999-03-28, 0.36
1999-03-29, 0.00
1999-03-30, 0.00
1999-03-31, 0.00
1999-04-01, 0.00
1999-04-02, 0.00
1999-04-03,14.74
1999-04-04, 0.00
1999-04-05,10.98
1999-04-06,17.40
1999-04-07, 0.00
1999-04-08, 0.00
1999-04-09, 0.59
1999-04-10, 0.00
1999-04-11, 0.00
1999-04-12, 0.00
1999-04-13, 2.35
1999-04-14,37.60
1999-04-15,51.20
1999-04-16, 0.82
1999-04-17, 0.00
1999-04-18, 0.00
1999-04-19, 0.00
1999-04-20, 0.00
1999-04-21, 0.00
1999-04-22, 0.09
1999-04-23,26.82
1999-04-24, 0.92
1999-04-25, 7.52
1999-04-26,11.94
1999-04-27,47.04
1999-04-28, 2.13
1999-04-29, 0.00
1999-04-30, 0.00
1999-05-01, 0.00
1999-05-02, 0.00
1999-05-03, 0.00
1999-05-04, 0.71
1999-05-05,19.67
1999-05-06, 0.00
1999-05-07, 0.00
1999-05-08, 0.00
1999-05-09, 0.00
1999-05-10, 0.00
1999-05-11, 8.58
1999-05-12,13.25
1999-05-13, 0.00
1999-05-14, 0.00
1999-05-15,18.86
1999-05-16, 2.87
1999-05-17,14.15
1999-05-18, 0.00
1999-05-19, 0.00
1999-05-20, 0.00
1999-05-21,30.69
1999-05-22, 0.00
1999-05-23,21.06
1999-05-24, 0.00
1999-05-25, 0.00
1999-05-26, 0.00
1999-05-27, 0.00
1999-05-28, 0.00
1999-05-29, 0.00
1999-05-30, 0.00
1999-05-31,24.01
1999-06-01, 7.18
1999-06-02, 0.00
1999-06-03, 3.74
1999-06-04, 1.80
1999-06-05, 0.00
1999-06-06, 0.00
1999-06-07, 0.85
1999-06-08, 0.00
1999-06-09, 0.29
1999-06-10, 3.44
1999-06-11, 0.00
1999-06-12, 7.05
1999-06-13, 1.60
1999-06-14, 9.85
1999-06-15, 0.00
1999-06-16,14.59
1999-06-17, 2.41
1999-06-18, 0.00
1999-06-19,15.95
1999-06-20, 0.00
1999-06-21, 0.00
1999-06-22, 0.42
1999-06-23,14.95
1999-06-24, 0.68
1999-06-25, 0.00
1999-06-26, 0.00
1999-06-27, 9.53
1999-06-28,76.54
1999-06-29, 6.48
1999-06-30, 0.00
1999-07-01,12.12
1999-07-02, 0.00
1999-07-03, 0.00
1999-07-04, 0.00
1999-07-05, 0.00
1999-07-06, 0.00
1999-07-07, 0.00
1999-07-08, 0.00
1999-07-09, 0.00
1999-07-10,10.92
1999-07-11, 0.00
1999-07-12, 0.00
1999-07-13, 0.00
1999-07-14, 0.00
1999-07-15, 0.00
1999-07-16, 3.59
1999-07-17, 4.70
1999-07-18, 0.88
1999-07-19, 0.00
1999-07-20, 0.28
1999-07-21, 0.00
1999-07-22, 0.00
1999-07-23, 0.00
1999-07-24, 0.00
1999-07-25, 0.00
1999-07-26, 0.00
1999-07-27, 0.00
1999-07-28, 0.79
1999-07-29, 0.00
1999-07-30, 0.00
1999-07-31, 5.50
1999-08-01, 8.31
1999-08-02,12.94
1999-08-03,30.13
1999-08-04,15.09
1999-08-05, 0.00
1999-08-06, 0.00
1999-08-07, 0.36
1999-08-08, 1.24
1999-08-09, 0.00
1999-08-10, 0.00
1999-08-11, 3.84
1999-08-12, 8.18
1999-08-13, 0.00
1999-08-14, 0.00
1999-08-15, 0.00
1999-08-16, 0.00
1999-08-17, 0.00
1999-08-18, 0.00
1999-08-19, 0.00
1999-08-20, 0.00
1999-08-21, 0.00
1999-08-22, 0.00
1999-08-23, 2.38
1999-08-24, 0.00
1999-08-25, 0.00
1999-08-26, 0.00
1999-08-27, 0.00
1999-08-28, 0.00
1999-08-29, 0.00
1999-08-30, 0.00
1999-08-31, 0.00
1999-09-01, 0.00
1999-09-02, 0.00
1999-09-03, 0.00
1999-09-04, 1.32
1999-09-05,19.42
1999-09-06, 0.00
1999-09-07, 0.00
1999-09-08, 4.30
1999-09-09, 0.00
1999-09-10, 0.00
1999-09-11, 0.88
1999-09-12, 6.94
1999-09-13, 0.92
1999-09-14, 0.07
1999-09-15, 2.92
1999-09-16, 0.00
1999-09-17, 0.00
1999-09-18, 0.00
1999-09-19, 2.19
1999-09-20, 0.00
1999-09-21, 1.88
1999-09-22, 0.00
1999-09-23, 0.00
1999-09-24, 0.00
1999-09-25, 0.00
1999-09-26, 0.00
1999-09-27,34.09
1999-09-28, 9.06
1999-09-29, 0.66
1999-09-30, 0.00
1999-10-01, 0.00
1999-10-02, 1.34
1999-10-03, 0.00
1999-10-04, 0.00
1999-10-05, 0.00
1999-10-06, 0.00
1999-10-07, 0.00
1999-10-08, 0.00
1999-10-09, 0.69
1999-10-10, 0.00
1999-10-11, 0.00
1999-10-12, 0.00
1999-10-13, 0.00
1999-10-14, 0.00
1999-10-15, 0.00
1999-10-16, 0.85
1999-10-17, 0.00
1999-10-18, 0.00
1999-10-19, 0.00
1999-10-20, 0.00
1999-10-21, 0.00
1999-10-22, 0.00
1999-10-23, 0.00
1999-10-24, 0.00
1999-10-25, 0.00
1999-10-26, 0.00
1999-10-27, 0.00
1999-10-28, 0.00
1999-10-29, 0.00
1999-10-30, 1.32
1999-10-31, 0.00
1999-11-01, 0.00
1999-11-02, 0.00
1999-11-03, 0.00
1999-11-04, 0.00
1999-11-05, 0.00
1999-11-06, 0.00
1999-11-07, 0.00
1999-11-08, 0.00
1999-11-09, 0.00
1999-11-10, 0.00
1999-11-11, 0.00
1999-11-12, 0.00
1999-11-13, 0.00
1999-11-14, 0.00
1999-11-15, 0.00
1999-11-16, 0.00
1999-11-17, 0.00
1999-11-18, 0.00
1999-11-19, 0.00
1999-11-20, 0.00
1999-11-21, 0.00
1999-11-22, 0.00
1999-11-23,43.47
1999-11-24, 2.09
1999-11-25, 0.00
1999-11-26, 0.00
1999-11-27, 0.00
1999-11-28, 0.00
1999-11-29, 0.00
1999-11-30, 0.00
1999-12-01, 0.00
1999-12-02, 0.00
1999-12-03, 3.12
1999-12-04, 0.58
1999-12-05,13.54
1999-12-06, 0.00
1999-12-07, 0.00
1999-12-08, 0.00
1999-12-09, 0.00
1999-12-10, 0.00
1999-12-11, 0.00
1999-12-12, 0.23
1999-12-13, 0.00
1999-12-14, 0.00
1999-12-15, 0.98
1999-12-16, 0.00
1999-12-17, 0.00
1999-12-18, 0.45
1999-12-19, 0.00
1999-12-20, 3.25
1999-12-21, 0.00
1999-12-22, 0.00
1999-12-23, 0.00
1999-12-24, 0.00
1999-12-25, 0.00
1999-12-26, 0.00
1999-12-27, 0.00
1999-12-28, 0.00
1999-12-29, 0.00
1999-12-30, 0.00
1999-12-31, 0.00
2000-01-01, 0.00
2000-01-02, 0.00
2000-01-03, 0.00
2000-01-04, 2.41
2000-01-05, 0.00
2000-01-06, 0.00
2000-01-07, 0.00
2000-01-08, 0.00
2000-01-09, 0.00
2000-01-10, 0.00
2000-01-11, 0.00
2000-01-12, 0.00
2000-01-13, 0.00
2000-01-14, 0.00
2000-01-15, 0.00
2000-01-16, 0.00
2000-01-17, 0.00
2000-01-18, 0.00
2000-01-19, 0.00
2000-01-20, 0.00
2000-01-21, 0.00
2000-01-22, 0.00
2000-01-23, 0.00
2000-01-24, 0.27
2000-01-25, 0.00
2000-01-26, 0.00
2000-01-27, 0.00
2000-01-28, 1.91
2000-01-29, 0.59
2000-01-30, 0.00
2000-01-31, 0.00
2000-02-01, 0.00
2000-02-02, 0.00
2000-02-03, 0.00
2000-02-04, 0.00
2000-02-05, 0.00
2000-02-06, 0.00
2000-02-07, 0.00
2000-02-08, 0.00
2000-02-09, 0.00
2000-02-10, 0.00
2000-02-11, 0.00
2000-02-12, 1.01
2000-02-13, 0.04
2000-02-14, 0.00
2000-02-15, 0.00
2000-02-16, 0.00
2000-02-17, 0.00
2000-02-18,10.07
2000-02-19, 0.00
2000-02-20, 0.00
2000-02-21, 0.00
2000-02-22, 0.00
2000-02-23,19.06
2000-02-24, 4.64
2000-02-25,12.84
2000-02-26, 5.12
2000-02-27, 0.00
2000-02-28, 0.00
2000-02-29, 0.00
2000-03-01, 0.00
2000-03-02, 0.00
2000-03-03,14.53
2000-03-04, 0.01
2000-03-05, 0.00
2000-03-06, 0.00
2000-03-07, 0.00
2000-03-08, 2.89
2000-03-09, 0.00
2000-03-10, 0.00
2000-03-11, 0.00
2000-03-12, 0.00
2000-03-13, 0.00
2000-03-14, 5.84
2000-03-15, 0.00
2000-03-16, 6.14
2000-03-17, 0.00
2000-03-18, 1.07
2000-03-19,10.83
2000-03-20, 0.00
2000-03-21, 0.00
2000-03-22, 0.52
2000-03-23, 0.97
2000-03-24,16.43
2000-03-25, 0.00
2000-03-26, 0.00
2000-03-27, 0.00
2000-03-28, 0.00
2000-03-29, 0.00
2000-03-30, 1.21
2000-03-31, 0.00
2000-04-01, 7.60
2000-04-02, 0.00
2000-04-03, 0.51
2000-04-04, 0.00
2000-04-05, 0.00
2000-04-06, 0.00
2000-04-07, 0.00
2000-04-08, 0.00
2000-04-09, 0.00
2000-04-10, 0.00
2000-04-11, 0.00
2000-04-12, 0.00
2000-04-13, 0.00
2000-04-14, 0.00
2000-04-15, 0.00
2000-04-16,18.43
2000-04-17, 0.00
2000-04-18, 0.00
2000-04-19, 0.00
2000-04-20, 0.00
2000-04-21, 2.68
2000-04-22, 0.00
2000-04-23, 7.74
2000-04-24, 2.96
2000-04-25, 0.20
2000-04-26, 0.77
2000-04-27, 0.00
2000-04-28, 0.00
2000-04-29, 0.00
2000-04-30, 0.00
2000-05-01,10.52
2000-05-02, 1.52
2000-05-03, 1.06
2000-05-04, 0.00
2000-05-05, 0.00
2000-05-06, 0.00
2000-05-07, 0.00
2000-05-08, 0.00
2000-05-09, 2.47
2000-05-10, 0.00
2000-05-11, 0.00
2000-05-12,13.36
2000-05-13, 0.00
2000-05-14, 0.00
2000-05-15, 0.00
2000-05-16, 0.00
2000-05-17, 0.00
2000-05-18, 0.00
2000-05-19, 0.00
2000-05-20, 0.00
2000-05-21, 4.62
2000-05-22, 0.00
2000-05-23, 0.00
2000-05-24, 0.00
2000-05-25, 2.84
2000-05-26,36.82
2000-05-27, 5.53
2000-05-28, 0.00
2000-05-29, 0.00
2000-05-30, 0.00
2000-05-31, 0.00
2000-06-01, 0.00
2000-06-02,21.46
2000-06-03, 0.00
2000-06-04, 0.00
2000-06-05, 0.00
2000-06-06, 0.00
2000-06-07, 0.00
2000-06-08, 0.00
2000-06-09, 0.00
2000-06-10, 0.00
2000-06-11, 1.02
2000-06-12, 6.60
2000-06-13, 0.00
2000-06-14,24.31
2000-06-15, 0.00
2000-06-16, 0.41
2000-06-17, 0.00
2000-06-18, 0.00
2000-06-19, 0.00
2000-06-20,58.04
2000-06-21, 3.09
2000-06-22, 0.00
2000-06-23, 0.54
2000-06-24,16.73
2000-06-25, 0.00
2000-06-26,29.55
2000-06-27, 0.55
2000-06-28, 2.28
2000-06-29, 0.00
2000-06-30, 3.30
2000-07-01, 1.46
2000-07-02, 0.00
2000-07-03, 2.91
2000-07-04,20.76
2000-07-05, 7.67
2000-07-06, 0.00
2000-07-07, 0.00
2000-07-08, 0.00
2000-07-09, 0.00
2000-07-10, 0.00
2000-07-11, 0.00
2000-07-12, 0.00
2000-07-13, 0.00
2000-07-14, 0.00
2000-07-15, 0.00
2000-07-16, 0.00
2000-07-17,14.64
2000-07-18, 5.15
2000-07-19, 1.80
2000-07-20, 0.46
2000-07-21, 0.09
2000-07-22, 0.00
2000-07-23, 0.00
2000-07-24, 0.00
2000-07-25, 1.14
2000-07-26, 0.00
2000-07-27, 0.00
2000-07-28, 5.27
2000-07-29,11.79
2000-07-30, 0.00
2000-07-31, 0.00
2000-08-01, 0.00
2000-08-02, 0.00
2000-08-03, 0.00
2000-08-04, 0.00
2000-08-05, 0.00
2000-08-06, 0.49
2000-08-07, 0.00
2000-08-08, 4.05
2000-08-09, 0.00
2000-08-10, 0.00
2000-08-11, 0.00
2000-08-12, 0.00
2000-08-13, 0.00
2000-08-14, 7.99
2000-08-15, 0.23
2000-08-16, 0.00
2000-08-17, 0.00
2000-08-18, 0.00
2000-08-19, 1.54
2000-08-20, 3.26
2000-08-21, 0.00
2000-08-22, 0.00
2000-08-23, 0.00
2000-08-24, 0.00
2000-08-25, 0.00
2000-08-26, 1.08
2000-08-27, 0.00
2000-08-28, 0.00
2000-08-29, 0.00
2000-08-30, 0.00
2000-08-31, 0.00
2000-09-01, 0.00
2000-09-02, 0.00
2000-09-03, 0.01
2000-09-04, 0.00
2000-09-05, 1.27
2000-09-06, 0.00
2000-09-07, 0.00
2000-09-08, 0.00
2000-09-09, 0.00
2000-09-10, 0.00
2000-09-11, 0.00
2000-09-12, 0.00
2000-09-13, 0.00
2000-09-14, 0.00
2000-09-15, 0.00
2000-09-16, 0.00
2000-09-17, 0.00
2000-09-18, 0.00
2000-09-19, 0.00
2000-09-20, 3.06
2000-09-21, 2.20
2000-09-22, 0.00
2000-09-23, 6.35
2000-09-24, 9.37
2000-09-25, 6.33
2000-09-26, 0.00
2000-09-27, 0.00
2000-09-28, 0.00
2000-09-29, 0.00
